,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
80,80,80,80,318.6448848247528,226.95912110805511,0.9999744892120358,212.75852586541856,215.3984325272696,0.002454465720802545,213.0451341867447,152.05911421775815,0.0018017807742580765,412.7207598686218,231.0986654758453,1.0,188.3775356113911,347.1754961013794,1.0,-1.207575507571999,-4.242616636520558,-9.170681936400284,96.71567702293396,-2.4075898821235486,25.39088009572217,-1.345967616146166,-0.9766901850972308,False,0
81,81,81,81,322.1963497400284,229.05145454406738,1.0,211.999018575464,216.01249473435533,0.008541733957827091,208.91970825195312,152.5000600814819,0.0032248334027826786,412.8999559879303,231.89327144622803,1.0,189.44530045986176,347.7727317810058,1.0,-0.6582727571868657,-4.081406165257132,-9.930189226354855,100.26714193820952,-2.6069842215385592,26.32325034430703,-4.121985231886239,-0.9766901850971692,False,0
82,82,82,82,325.56619381904596,229.02070999145508,1.0,211.23951128550937,216.62655694144107,0.0017613705713301895,204.7942823171616,152.9410059452057,0.9999991655349731,413.6266906261444,232.7028284072876,1.0,189.78877997398376,347.98049116134644,1.0,-0.6663441606346288,-3.920195693993706,-10.689696516309482,103.63698601722712,-2.8063785609535836,27.207939461784076,3.3699843240592657,-0.9766901850972132,True,2
83,83,83,83,327.10692715644836,229.40498542785645,1.0,210.4800039955548,217.2406191485268,0.001988341799005866,203.307049036026,149.20163142681122,0.999994158744812,413.08400416374207,232.93373155593872,1.0,189.44764924049375,348.20898914337164,1.0,-0.5654598797223963,-3.7589852227302796,-11.449203806264052,105.17771935462952,-3.005772900368594,27.61242999148579,-1.5879316194359885,-0.9766901850971692,False,0
84,84,84,84,327.90250372886663,230.0092122554779,1.0,209.72049670560017,217.85468135561248,0.0015981399919837713,207.5484540462494,153.40446376800537,0.9999921321868896,412.8413649201393,232.8766894340515,1.0,188.71707618236545,348.21413707733154,1.0,-0.4068315021624987,-3.597774751466862,-12.208711096218677,105.9732959270478,-3.2051672397836186,27.82129364192012,-0.9990155863640446,-0.9766901850971776,False,0
85,85,85,85,327.6763861179352,230.4314706325531,1.0,208.9609894156456,218.46874356269828,0.003972473554313183,212.3722607493401,165.4712415933609,0.9999990463256836,413.2180480957031,232.2474675178528,1.0,189.17881286144257,347.89747762680054,1.0,-0.2959755152971206,-3.4365642802034286,-12.968218386173248,105.74717831611632,-3.404561579198629,27.761930720381244,-0.4789898860973225,-0.9766901850972048,False,0
86,86,86,86,327.8066647052765,231.12811708450317,1.0,208.20148212569092,219.08280576978402,0.0017210362711921336,209.0410842895508,167.05223751068115,1.0,412.86598366498947,231.4092011451721,1.0,187.96892374753952,348.2688398361206,1.0,-0.11308410539280732,-3.2753538089400025,-13.727725676127903,105.87745690345764,-3.6039559186136607,27.796132910678054,-0.7087233517630647,-0.9766901850972574,False,0
87,87,87,87,327.7479724884033,232.0087785720825,1.0,207.4419748357364,219.69686797686973,0.002042466541752219,207.7542245388031,174.55418395996094,1.0,412.78102147579193,231.211877822876,1.0,190.91442465782168,349.05480682849884,0.9999468326568604,0.11811698758764508,-3.114143337676584,-14.487232966082445,105.81876468658449,-3.8033502580286633,27.78072437416101,-0.8826151097884645,-0.9766901850971068,False,0
88,88,88,88,327.3837506771088,233.3656754493713,1.0,206.68246754578166,220.3109301839555,0.002184513956308365,208.9645357131958,177.7395739555359,1.0,411.87079858779913,231.5023491382599,1.0,217.6180305480957,347.6345911026001,1.0,0.4743447158527381,-2.9529328664131507,-15.2467402560371,105.45454287528996,-4.002744597443696,27.68510479496257,-1.4049294158137595,-0.9766901850972752,False,0
89,89,89,89,328.22176980972284,234.42316341400144,1.0,205.92296025582718,220.9249923910413,0.0021009293850511312,208.80243825912478,181.11977648735046,1.0,411.2207751274109,231.4181923866272,1.0,218.7400803565979,347.15735346078867,1.0,0.7519682711965717,-2.7917223951497103,-16.00624754599167,106.292562007904,-4.202138936858706,27.905110940492396,-1.3492801273140902,-0.9766901850971826,False,0
90,90,90,90,327.26084685325617,235.38722801208496,1.0,205.16345296587258,221.539054598127,0.0021266646217554808,209.29534530639648,186.04414319992063,1.0,411.0881600379944,231.4175155162812,1.0,216.65018939971924,347.3289459943772,1.0,1.0050652805745326,-2.630511923886292,-16.765754835946268,105.33163905143732,-4.401533276273723,27.652838709971927,-1.3611735662811717,-0.9766901850971732,False,0
91,91,91,91,327.0759031772613,236.684416115284,1.0,204.403945675918,222.15311680521273,0.0021226732060313225,209.29544615745544,190.30420970916748,1.0,411.258451461792,231.6950740814209,1.0,214.5238554477692,347.8065299093724,0.9999998807907104,1.345617594364506,-2.4693014526228656,-17.525262125900838,105.14669537544243,-4.600927615688733,27.60428522985169,-1.3103057423256617,-0.9766901850971692,False,0
92,92,92,92,327.4036293029785,237.4908995628357,1.0,203.64443838596333,222.7671790122985,0.002000438282266259,210.54588985443115,193.79312467575073,1.0,411.5730652809143,231.54955196380607,1.0,213.24833261966702,347.9413981437683,1.0,1.5573446395168042,-2.308090981359432,-18.28476941585549,105.47442150115968,-4.800321955103764,27.690323553921427,-0.8705285547599763,-0.9766901850972752,False,0
93,93,93,93,327.739159822464,238.27721762657168,1.0,202.88493109600878,223.38124121938424,0.0018579777097329493,210.8462158441544,190.89509963989258,1.0,410.8624753952026,231.5718419551849,1.0,204.09916546195743,347.6666436195373,1.0,1.7637776428104341,-2.1468805100960062,-19.044276705810066,105.80995202064514,-4.999716294518775,27.7784107746384,-0.8549133446517891,-0.9766901850971468,False,0
94,94,94,94,327.78002500534063,238.79835486412048,1.0,202.1254238060542,223.99530342647003,0.003700677072629333,210.2590613365173,195.30878925323486,1.0,411.48255157470703,230.84798073768616,1.0,202.9763164520264,347.0550575256348,1.0,1.9005924128593448,-1.9856700388325648,-19.80378399576466,105.8508172035218,-5.199110633933793,27.78913915901671,-0.5227370118248139,-0.9766901850972268,False,0
95,95,95,95,326.9101905822754,240.6202211380005,1.0,201.3659165160996,224.60936563355568,0.0019190238090232008,209.3871259689331,202.9993004798889,1.0,411.4259419441223,230.0932142734528,1.0,203.3530144691468,346.8948764801025,1.0,2.3788891020254463,-1.8244595675691544,-20.563291285719266,104.98098278045654,-5.3985049733488095,27.56078050797874,-2.01886320573006,-0.9766901850971376,False,0
96,96,96,96,327.32252836227417,241.7182812690735,1.0,200.606409226145,225.2234278406415,0.002029376570135355,209.0031018257141,206.54172897338867,1.0,411.1360363960266,229.94622325897217,1.0,203.5386242866516,347.7275938987732,1.0,2.6671641157996477,-1.6632490963057136,-21.32279857567385,105.39332056045531,-5.597899312763827,27.66903202886095,-1.1729273192599663,-0.9766901850972448,False,0
97,97,97,97,328.2577500343324,243.07028484344482,1.0,199.84690193619042,225.83749004772727,0.0020036459900438786,211.09585618972767,204.1268949508667,1.0,410.95699882507324,229.91925883293152,1.0,207.9924373626709,346.91703271865845,1.0,3.022107199512024,-1.50203862504228,-22.082305865628424,106.32854223251354,-5.797293652178838,27.91455687104884,-1.643944415422932,-0.9766901850971867,False,0
98,98,98,98,328.6312561035156,245.70379531383514,1.0,199.08739464623585,226.451552254813,0.0018229993293061848,212.52463150024414,210.1460552215576,1.0,411.5787281990051,229.97810006141663,1.0,213.07987689971924,346.49815368652344,1.0,3.7134857913059216,-1.3408281537788542,-22.841813155583026,106.70204830169678,-5.9966879915938565,28.012613857357348,-2.6598654442231013,-0.9766901850971692,False,0
99,99,99,99,328.43579483032227,246.58006072044373,1.0,198.3278873562812,227.0656144618988,0.0017423771787434814,212.01078307814896,214.7400827407837,1.0,410.3179831504822,230.3487410545349,1.0,211.10579967498782,345.93635892868036,1.0,3.9435327759943686,-1.179617682515421,-23.60132044553765,106.50658702850342,-6.19608233100888,27.961299180111872,-0.8978007418894639,-0.9766901850972712,False,0
100,100,100,100,328.6918358802796,246.7838628292084,1.0,197.56838006632663,227.67967666898446,0.0018155297730118038,212.71893501281738,216.8744201660156,1.0,410.0982732772827,230.4738922119141,1.0,215.9836287498474,345.22944974899286,1.0,3.9970371825826834,-1.0184072112520024,-24.360827735492226,106.76262807846076,-6.395476670423889,28.02851793718585,-0.3272496276547649,-0.9766901850971154,False,0
101,101,101,101,329.68423938751215,248.20906448364258,1.0,196.80887277637203,228.29373887607028,0.0019555981270968914,215.0876994132996,216.98590564727783,1.0,409.1561470031738,230.7317855358124,1.0,227.29646891355515,345.88180255889887,1.0,4.37119704408458,-0.8571967399885616,-25.12033502544682,107.7550315856933,-6.594871009838908,28.28905479361235,-1.7366820310492599,-0.9766901850972448,False,0
102,102,102,102,329.3687252998352,250.96923351287842,1.0,196.04936548641743,228.90780108315602,0.0018078432185575368,216.32592821121216,221.91146850585938,1.0,410.4398355484009,230.92285180091858,1.0,183.36059093475345,349.29404377937317,0.999996781349182,5.0958274558495145,-0.6959862687251357,-25.879842315401426,107.43951749801636,-6.794265349253925,28.20622251020893,-2.7781436624975564,-0.9766901850971912,False,0
103,103,103,103,328.82643032073975,252.2912540435791,1.0,195.2898581964629,229.52186329024173,0.001817170763388276,216.93581008911133,221.6423177719116,1.0,410.8694949150085,231.1014034748077,1.0,230.87783002853402,347.25567173957825,0.9999268054962158,5.442899055949511,-0.5347757974617173,-26.63934960535596,106.8972225189209,-6.9936596886689255,28.06385317346263,-1.4289234157036763,-0.976690185097129,False,0
104,104,104,104,328.960955619812,253.7625994682312,1.0,194.53035090650832,230.13592549732758,0.001768095069564879,219.8309375047684,221.19469547271729,1.0,412.8694704771042,231.002094745636,1.0,180.8912637233734,347.9520239830017,1.0,5.8291730955539895,-0.373565326198269,-27.39885689531053,107.03174781799316,-7.193054028083937,28.09917025796977,-1.4774824583510795,-0.9766901850972404,False,0
105,105,105,105,329.25935792922974,255.67271423339844,1.0,193.7708436165537,230.7499877044133,0.001788271008990705,221.0193604230881,221.58313274383545,1.0,412.9842008948326,231.58457851409912,1.0,182.74244809150696,347.46774864196783,1.0,6.3306377646161645,-0.21235485493484307,-28.15836418526516,107.33015012741087,-7.392448367498963,28.177510166161863,-1.9332827921376936,-0.9766901850971954,False,0
106,106,106,106,329.0361714363098,255.7706069946289,1.0,193.01133632659912,231.36404991149902,1.0,228.2434901893139,214.6353235244751,1.0,412.1723356246948,231.55368041992188,1.0,181.59231686592102,346.48728370666504,1.0,6.356337666009116,-0.051144383671417167,-28.91787147521973,107.10696363449095,-7.591842706913973,28.11891675447153,-0.2437113114388003,-0.9766901850971692,False,0
107,107,107,107,329.1125292778015,257.45641326904297,1.0,195.3433409333229,231.80466651916504,1.0,233.85910987854004,213.1651935577393,1.0,412.5990624427795,231.4794590473175,1.0,180.66588115692142,346.98479080200195,1.0,6.798914363974157,0.06453121099746738,-26.58586686849594,107.18332147598268,-6.9796188030482655,28.13896306813404,-1.6875346855134838,-2.3732653624767845,False,0
108,108,108,108,329.5191264152527,260.10077667236334,1.0,196.23870968818662,230.68454360961914,1.0,232.4297490119934,212.71832275390625,1.0,411.11520099639887,230.32318139076241,1.0,180.9992437362671,347.0108518600464,1.0,7.493142188976116,-0.2295359698796021,-25.69049811363223,107.58991861343384,-6.7445565939421925,28.24570749139686,-2.6754399714819943,1.4340015828707309,False,0
109,109,109,109,328.4834284782409,261.6493847370148,1.0,198.48494482040402,229.86924648284912,1.0,232.1154503822327,207.33167123794559,1.0,410.83300018310547,230.4681913852692,1.0,185.81937456130981,346.1648235321045,1.0,7.899700080056281,-0.4435768805718321,-23.444262981414823,106.55422067642206,-6.154849850790235,27.97380449755423,-1.8630236591718523,2.389619566819623,False,0
110,110,110,110,326.34525823593134,262.48568606376654,1.0,199.2540986537933,226.96226167678842,1.0,230.4628841876984,195.4207730293274,1.0,410.9155139923096,230.26307082176208,1.0,186.6506690979004,345.7788963317871,1.0,8.119255247998812,-1.2067510103798769,-22.67510914802554,104.41605043411249,-5.952922993015964,27.412468156664534,-2.295903285032894,3.0070181712263118,False,0
111,111,111,111,321.9646625518799,244.55625915527344,1.0,200.16605234146118,228.75899696350098,1.0,230.13738989830017,170.0125904083252,1.0,411.4006571769714,230.46484851837158,1.0,189.18692362308502,346.3974838256836,1.0,3.412221778020498,-0.735051988742943,-21.763155460357666,100.03545475006105,-5.713506722053647,26.262425235130586,18.456813587781795,-2.01492362608837,True,28
112,112,112,112,328.510666847229,206.842976808548,0.9999946355819702,204.50453305244446,220.6711797714233,1.0,242.80086326599118,154.56269121170044,1.0,412.1632833480835,231.29202318191528,1.0,221.90367364883426,348.0214614868164,1.0,-6.488690458314817,-2.8583561197936778,-17.42467474937439,106.58145904541016,-4.5745202937824745,27.980955418503854,38.27717123297595,9.177973731278652,True,0
113,113,113,113,327.89740300178534,218.59000873565674,1.0,210.57364881038663,224.8606686592102,1.0,259.820065498352,136.84282541275022,1.0,412.161633759737,230.84390497207642,1.0,189.8305439949036,347.6255941390991,1.0,-3.4047283921534985,-1.7584846895711193,-11.355558991432213,105.96819519996649,-2.9811882173247337,27.819954542058447,-11.76302901639881,-7.374685296620584,False,0
114,114,114,114,333.84280598163605,219.09691882133484,1.0,210.36873626708984,215.51652455329886,1.0,273.5338373184204,135.3926830291748,1.0,411.4932236671448,231.0184998512268,1.0,190.88693642616272,347.3021583557129,1.0,-3.27164869296768,-4.211613798454716,-11.560471534729006,111.9135981798172,-3.0349841475928367,29.38080815782069,-5.9669736406138005,9.3463906521415,False,0
115,115,115,115,336.4763360023498,221.88071191310883,0.9999998807907104,234.86345946788788,219.78487396240243,1.0,279.1446304321289,134.48227000236508,1.0,411.3822560310364,230.99786710739136,1.0,190.2471160888672,346.71265077590937,1.0,-2.5408162283634965,-3.0910390231006044,12.934251666069029,114.54712820053095,3.395644256340964,30.072191882183922,-3.832099209024884,-24.863834606952892,False,0
116,116,116,116,335.90062355995184,221.608144402504,0.9999998807907104,233.1592693328857,220.68318748474118,1.0,281.13607597351074,135.03869509696958,1.0,412.199667930603,230.88578820228577,1.0,189.73704051971438,346.85637044906616,1.0,-2.6123736965298585,-2.85520372073633,11.230061531066868,113.97141575813299,2.9482412218991763,29.92104941961216,0.636975560103475,-1.92645560567986,True,3
117,117,117,117,334.14029455184937,222.0855162143708,1.0,232.25075483322144,222.6056091785431,1.0,290.39176011085516,149.8021755218506,0.9974015951156616,411.8389925956726,230.60095858573916,1.0,188.80237102508545,346.396586894989,1.0,-2.4870487150037115,-2.350508099268833,10.321547031402588,112.21108675003052,2.709727844996168,29.45890818098801,-1.823908458100912,-2.126288730370462,False,0
118,118,118,118,335.2035439014435,224.12735319137573,0.9999998807907104,228.35260677337646,223.89145588874817,1.0,292.4322796165943,139.11549574136734,0.9996970891952516,411.7083086967468,230.7471079826355,1.0,192.2037181854248,346.5453190803528,1.0,-1.9510028592129272,-2.012933254680256,6.423398971557617,113.27433609962463,1.6863424639536984,29.738044279482125,-2.302085450211808,-4.1047484769006655,False,0
119,119,119,119,335.4285712242126,223.47056865692142,0.9999998807907104,225.5798864364624,224.03772211074832,1.0,300.42105758190155,140.6416561603546,1.0,410.6824178695679,230.7412483692169,1.0,189.74571514129642,346.61386156082153,1.0,-2.123429273175783,-1.9745338119096758,3.6506786346435534,113.49936342239374,0.9584169426665846,29.797120966391287,0.6942645178107597,-2.7765755661308824,True,2
120,120,120,120,349.09729158878326,224.2800011634827,1.0,224.26745319366447,224.36333560943604,1.0,304.6002650260925,154.8428997993469,1.0,411.42011642456055,230.71046423912048,1.0,188.76769161224357,346.6138334274292,1.0,-1.9109280081036912,-1.8890501182912365,2.3382453918456183,127.16808378696442,0.6138623045015617,33.385586151373374,-13.692665824721903,-1.352222306918786,False,0
121,121,121,121,346.6258589029312,223.86226987838745,0.9999998807907104,224.5609560012817,225.0452184677124,1.0,304.20465087890625,168.01350975036618,1.0,411.6904888153076,230.9846580028534,1.0,189.2040548324585,347.05939769744873,1.0,-2.0205954922031943,-1.7100346119455796,2.6317481994628618,124.69665110111237,0.6909159407409079,32.736758030403514,2.5064873722493006,-0.7423665742006124,True,1
