,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
2973,2973,2973,2973,329.3434510231018,197.64733600616447,1.0,226.89712500572205,192.26247692108157,1.0,276.44445446133614,183.80195999145508,1.0,400.27772998809814,202.4416699409485,1.0,167.62251925468442,317.7863531112672,1.0,-1.0894231303089446,-2.490893071843978,24.799349069595365,127.24567508697511,6.454308597777853,33.1171133741903,-4.5679883224007884,-21.35670645157986,False,0
2974,2974,2974,2974,327.23480224609375,204.7727394104004,1.0,222.45757389068604,197.35000705719003,1.0,273.00300741195684,196.6238088607788,1.0,400.2076120376587,202.1287307739257,1.0,168.7994899749756,318.0736131668092,1.0,0.7650429819076814,-1.166806322357593,20.359797954559355,125.13702630996708,5.298865652415146,32.568313891875555,-7.430866257568796,-6.75222755754197,False,0
2975,2975,2975,2975,327.5364222526552,210.5289397239685,1.0,220.78652381896973,203.63675546646118,1.0,272.35415196418757,207.58573627471924,1.0,399.76786255836487,202.77274656295776,1.0,168.86851787567142,318.5543489456177,1.0,2.263158640916809,0.4693904260390421,18.688747882843046,125.43864631652843,4.863956138664274,32.64681387976426,-5.7640972127714685,-6.505045265304191,False,0
2976,2976,2976,2976,323.2782894968986,219.88220167160046,1.0,218.89327430725098,208.71900033950809,1.0,267.0247673988343,218.9845461845398,1.0,400.9893765449524,203.61682510375977,1.0,168.7279539108276,318.5180547237396,1.0,4.697449913500366,1.7921016265654943,16.795498371124292,121.18051356077193,4.3712167297817,31.53858709611637,-10.276925786764599,-5.42343126288467,False,0
2977,2977,2977,2977,321.43672680854803,228.2593898773193,1.0,217.09543800354004,213.36794185638428,1.0,261.87698459625244,232.75025367736816,1.0,400.58848762512207,202.84533452987668,1.0,168.55130100250244,318.9744999408722,1.0,6.8777070528970015,3.002040771287973,14.997662067413357,119.33895087242136,3.903309677871808,31.059299762428225,-8.577216061704402,-4.984463120765978,False,0
2978,2978,2978,2978,321.40170145034784,238.79619026184082,1.0,215.97169518470764,218.40282213687897,0.9999986886978148,258.3762041330337,245.21133995056152,1.0,401.3934063911438,204.15832768380642,1.0,168.6893649101257,318.809987783432,1.0,9.620027471228685,4.312424805642359,13.873919248580961,119.30392551422115,3.6108430120360735,31.050184020319943,-10.536858598224127,-5.158761223568277,False,0
2979,2979,2979,2979,320.86540079116816,246.6719081401825,1.0,216.6457137434433,228.2703921198845,0.0004159677482675761,253.9183248281479,259.48213815689087,1.0,401.183308839798,203.03482723236084,1.0,169.41057634353638,318.3810024261474,1.0,11.6697713364084,6.880570509860489,14.547937807316627,118.76762485504149,3.7862638977416223,30.910605761801005,-7.893956580591715,-9.890563097570924,False,0
2980,2980,2980,2980,319.4461085796356,257.03718614578247,1.0,217.3197323021789,238.13796210289001,7.235570228658617e-05,249.684675693512,271.077166557312,1.0,401.2224485874176,203.274953365326,1.0,169.63348293304443,318.09037113189703,1.0,14.36745113284804,9.448716214078619,15.221956366052213,117.34833264350893,3.961684783447146,30.54121905338596,-10.461996870344183,-9.89056309757092,False,0
2981,2981,2981,2981,319.4033842086792,265.7039785385132,1.0,217.99375086091462,248.00553208589557,0.00015976850409060717,247.80740547180176,275.1228518486023,1.0,401.5489101409912,202.59158372879028,1.0,168.88856601715088,318.2040567398072,1.0,16.623081008397442,12.016861918296756,15.895974924787936,117.3056082725525,4.137105669152708,30.530099556901398,-8.666897700479023,-9.890563097570954,False,0
2982,2982,2982,2982,320.2930798530578,277.6475048065185,1.0,218.66776941965026,257.873102068901,0.4914943873882294,249.76747846603402,288.4057908058166,1.0,401.583505153656,202.8550486564636,1.0,168.99889755249026,317.51853179931635,1.0,19.73151760740008,14.585007622514865,16.569993483523575,118.19530391693114,4.312526554858248,30.761652821900547,-11.97661797228914,-9.890563097570835,False,0
2983,2983,2983,2983,320.325936794281,287.53954434394836,1.0,219.34178797838592,267.7406720519066,0.00040094638825394213,245.6533758640289,290.70562744140625,1.0,400.9777150154114,202.23637580871585,1.0,169.2759077548981,317.4486846923828,1.0,22.306031787462548,17.15315332673301,17.244012042259214,118.22816085815431,4.487947440563788,30.770204209182463,-9.892094105327864,-9.89056309757098,False,0
2984,2984,2984,2984,320.2194447517395,284.2174911499024,1.0,220.01580653712153,277.6082420349121,1.0,253.0415439605713,264.2691593170166,1.0,400.7850093841553,202.1895356178284,1.0,168.934494972229,316.67136383056635,1.0,21.441430203266357,19.72129903095114,17.918030600994857,118.1216688156128,4.663368326269328,30.74248846132789,3.32375961513399,-9.89056309757092,True,14
2985,2985,2985,2985,320.6700358390808,279.9328899383545,1.0,223.86758995056152,278.3021879196167,1.0,266.72756910324097,220.7847995758057,1.0,401.4525728225708,201.93724870681763,1.0,168.77555370330808,317.5688848495484,1.0,20.32631470728555,19.901906226626803,21.769814014434843,118.57225990295412,5.665838138375148,30.85975984296567,4.308229319568451,-3.9137956455274794,True,0
2986,2986,2986,2986,328.64183521270746,259.1177034378052,1.0,216.8874306678772,190.3158941268921,1.0,285.76528763771057,187.28609085083008,1.0,401.4822554588318,201.4205017089844,1.0,169.65620231628418,317.22553443908686,1.0,14.908929080839467,-2.9975130653593403,14.789654731750515,126.54405927658077,3.849173436988957,32.9345099943735,22.28949470728318,88.2627357325349,True,0
2987,2987,2987,2987,333.5050263404846,175.59976029396057,1.0,218.49186563491818,195.1763520240784,1.0,291.76450948417187,197.08366584777832,1.0,401.86394309997564,203.26961135864258,1.0,168.95063924789432,316.3701848983765,1.0,-6.8275518642563,-1.7325244115479237,16.394089698791507,131.40725040435794,4.266745622988153,34.20021000208589,83.65941342684486,-5.1184238329572285,True,0
2988,2988,2988,2988,329.905357837677,194.5790433883667,1.0,219.2724018096924,200.8698010444641,1.0,289.86598777771,211.58354043960568,1.0,401.13622856140137,202.45371055603027,1.0,170.4263687133789,316.3795795440674,1.0,-1.8879806798629484,-0.2507404800358459,17.17462587356573,127.80758190155031,4.4698889123375665,33.263355921697695,-19.317629256917513,-5.746703269515681,False,0
2989,2989,2989,2989,332.63464564085007,195.85004472732544,1.0,218.95849609375,204.96699905395508,1.0,297.59414720535284,199.32105541229248,1.0,401.5698070526123,202.30984497070312,1.0,169.73734188079834,316.10652828216547,1.0,-1.5571883333861538,0.8156012318068082,16.86072015762332,130.53686970472341,4.388191430858801,33.973683667978236,-3.0107235535970696,-4.109205315809622,False,0
2990,2990,2990,2990,331.4869933724404,195.3643703460693,1.0,219.1914227604866,206.4446144104004,1.0,297.93220901489263,187.0985074043274,1.0,401.2912764549256,202.16175079345703,1.0,169.90769386291504,316.17913055419916,1.0,-1.6835905355514158,1.2001671924918875,17.093646824359922,129.38921743631371,4.448813207001021,33.67499429986344,1.2461883219619707,-1.4958616158188005,True,2
2991,2991,2991,2991,327.0739550590515,191.34348344802856,1.0,224.0674071311951,205.44440078735352,1.0,294.09795999526983,162.58665847778317,1.0,401.5891366004944,202.6355581283569,1.0,169.58038139343262,316.54158115386963,1.0,-2.73007142518632,0.9398503846301514,21.969631195068413,124.97617912292485,5.7178427995994285,32.52645160833974,5.970128859771278,4.9775145278665,True,0
2992,2992,2992,2992,324.0550379045308,190.39161205291748,1.0,230.12533855438232,176.07738542556763,1.0,292.1843824386597,150.88108110427856,1.0,401.76633644104,202.78462839126587,1.0,169.99563646316528,317.2136068344116,1.0,-2.9778066263080527,-6.703244569544856,28.027562618255644,121.95726196840414,7.294487362313506,31.740744576605948,3.165425712078873,29.98533182053198,True,0
2993,2993,2993,2993,320.0614552497864,193.48992109298703,1.0,232.3320722579956,186.6284670829773,1.0,281.06207466125494,157.31640338897702,1.0,401.17513513565063,201.9084939956665,1.0,171.23666095733645,316.5042448043823,1.0,-2.1714369663716497,-3.9572072898499737,30.234296321868925,117.96367931365972,7.868814546316072,30.70136992237136,-5.054524837020033,-10.779378357771359,False,0
2994,2994,2994,2994,320.056827545166,194.45723724365243,1.0,225.77147817611686,188.4266176223755,1.0,277.90973436832434,153.50876426696775,1.0,402.1720781326294,201.9590668678284,1.0,171.5027332007885,316.64363193511963,1.0,-1.9196820944801312,-3.4892184545798712,23.673702239990178,117.95905160903936,6.1613463917944085,30.70016551036702,-0.9673272202249734,-6.8025539372738875,False,0
2995,2995,2995,2995,320.87618136405945,195.21344804763802,1.0,225.6376984119416,191.61659240722656,1.0,276.35460829734797,148.13939571380615,1.0,403.96025501936674,201.69943618774414,1.0,169.28596544265747,316.66220760345465,1.0,-1.7228697555675447,-2.658991756984748,23.53992247581493,118.77840542793275,6.126528708487406,30.91341152674693,-1.1149867535535087,-3.192778751070678,False,0
2996,2996,2996,2996,317.2138166427613,160.05772733688352,1.0,227.63915061950684,192.1266088485717,1.0,272.58840942382807,136.4120078086853,1.0,402.7102049589157,202.3368411064148,1.0,168.21968793869019,317.3202142715453,1.0,-10.872540168598347,-2.5262542608051497,25.541374683380155,115.11604070663459,6.647429081923717,29.960240052667647,35.345970265991895,-2.065412237208362,True,3
2997,2997,2997,2997,317.3565402030945,185.07297945022583,1.0,227.82546281814567,195.3164768218994,1.0,284.94872665405273,143.04459619522098,1.0,402.05569219589233,202.02862787246704,1.0,168.2346715927124,317.47548580169683,1.0,-4.362040383397323,-1.696055362106344,25.727686882018986,115.25876426696779,6.695918920192088,29.997385459185324,-25.01565926192535,-3.195304355241225,False,0
2998,2998,2998,2998,318.6535611152649,191.15092706680298,1.0,227.3342958688736,197.95655345916748,1.0,287.6657259464264,147.52161026000974,1.0,401.7333631515503,202.07856369018555,1.0,168.00569438934323,317.40462684631353,1.0,-2.78018638197061,-1.0089458218159078,25.23651993274692,116.5557851791382,6.568087215628611,30.33494969127167,-6.2147977019741525,-2.6853769982454785,False,0
2999,2999,2999,2999,314.836697101593,190.5868983268737,1.0,230.02388453483584,199.15268898010254,1.0,278.02465963363653,145.41660404205322,1.0,402.94790041446686,202.58908987045288,1.0,167.85027146339417,316.60135078430176,1.0,-2.926981184338332,-0.6976381437307666,27.926108598709163,112.73892116546637,7.268082816419968,29.341568044404386,3.858313014560845,-2.9435739121882376,True,2
3000,3000,3000,3000,318.28186321258545,190.9320352077484,1.0,231.07588028907776,198.79990005493164,1.0,278.9846475124359,138.47597789764404,1.0,402.69283390045166,201.4339818954468,1.0,168.84648895263672,316.3952121734618,1.0,-2.8371554420824165,-0.7894554162947071,28.97810435295108,116.18408727645875,7.541876504406479,30.238211145340184,-3.4624108651156127,1.1095742844290568,False,0
3001,3001,3001,3001,316.4077739715576,190.48670601844788,1.0,227.459632396698,172.9972438812256,1.0,276.24482825398445,133.96362495422363,1.0,401.25440073013306,202.1814374923706,1.0,169.7744460105896,316.43853855133057,1.0,-2.953057355768846,-7.50488593505929,25.36185646057132,114.30999803543095,6.600707452026043,29.750458411692875,1.9262732335209742,26.054832842250825,True,1
3002,3002,3002,3002,311.6493923664093,192.12068939208984,1.0,231.28625512123108,185.71122169494632,1.0,266.2832478284836,133.73629379272458,1.0,401.6116690635681,202.32730770111084,1.0,169.55089378356934,316.4084854125977,1.0,-2.527794865712067,-4.195930684469179,29.1884791851044,109.55161643028265,7.596628912790778,28.51203625716664,-5.031112915205963,-13.27735942586838,False,0
3003,3003,3003,3003,311.9303190708161,192.93253898620603,1.0,228.75077021121982,188.18086051940918,1.0,268.7312861084938,133.10892963409424,1.0,402.24316215515137,202.10826873779297,1.0,169.22290563583377,316.4374904632568,1.0,-2.316501907953316,-3.5531794955809484,26.652994275093132,109.83254313468944,6.93674054199941,28.58515058119626,-0.8590806578636683,-3.539463187008608,False,0
3004,3004,3004,3004,314.387713432312,195.9410915374756,1.0,225.61768627166748,189.67263793945312,1.0,274.8317047357559,132.9681568145752,1.0,401.9490275382996,202.7762689590454,1.0,168.2107496261597,316.9424457550049,1.0,-1.5334923804035492,-3.164927699086613,23.5199103355408,112.28993749618532,6.121320324643588,29.224715011336066,-3.884607509345377,-3.4701030018190746,False,0
3005,3005,3005,3005,320.4936490058899,180.9192943572998,1.0,222.7982587814331,191.882182598114,1.0,269.5129108428955,128.76096534729004,1.0,403.34412771463394,202.9389500617981,1.0,167.4925262928009,317.0190134048462,1.0,-5.443083491928059,-2.589868932521908,20.700482845306425,118.3958730697632,5.387532714333223,30.81385319231915,16.215327309401463,-3.582074674166658,True,3
3006,3006,3006,3006,327.77245855331415,187.51087284088126,1.0,224.01140975952148,193.83091735839844,1.0,286.7812378406525,143.34943747520447,1.0,400.16007566452026,202.88085746765137,1.0,167.7933075428009,317.01726055145264,1.0,-3.727551299525983,-2.0826888657066482,21.913633823394804,125.67468261718749,5.703268855886966,32.708244972993995,-9.819876543668387,-2.295496125367582,False,0
3007,3007,3007,3007,330.67612504959106,193.5753436088562,1.0,224.17910146713257,197.6889314651489,1.0,283.38883018493647,150.88750863075256,1.0,400.1626510620117,202.11191272735599,1.0,167.9658164978027,316.80204486846924,1.0,-2.149204799024397,-1.0785974458202785,22.081325531005888,128.57834911346438,5.746912502628375,33.46395672895201,-6.72377013417499,-3.8616568149807238,False,0
3008,3008,3008,3008,332.24809607863426,195.96843433380127,1.0,224.1144061088562,199.11829090118408,1.0,280.7044382095337,146.34823131561282,1.0,400.6146001815796,202.425763130188,1.0,170.22649335861206,316.8229818344116,1.0,-1.5263761111451548,-0.7065906293741352,22.01663017272952,130.15032014250758,5.7300748103975145,33.87307981116429,-2.863210808510132,-1.4308228006169488,False,0
3009,3009,3009,3009,332.61433696746826,199.2812690734864,1.0,223.16944861412048,203.41848468780518,1.0,280.0748906135559,150.8219516277313,1.0,400.94750213623047,202.80734968185425,1.0,169.6244759559631,316.5876741409302,1.0,-0.6641737330358871,0.4125830090633146,21.071672677993806,130.51656103134158,5.484139029353771,33.968398108069,-3.3330176118824597,-4.4027958468854616,False,0
3010,3010,3010,3010,334.35774016380316,206.60423517227173,1.0,220.92248153686523,210.29004096984863,1.0,283.02786350250244,164.66286373138428,1.0,400.888247013092,202.6738085746765,1.0,168.69253063201901,316.78169918060297,1.0,1.2417102851286668,2.200982562085581,18.824705600738554,132.25996422767648,4.8993406588419885,34.42213833358538,-7.527634900083142,-7.229602117928753,False,0
3011,3011,3011,3011,336.1965594291687,214.30705881118772,1.0,218.47611379623413,218.1121106147766,1.0,282.3693642616272,183.1198990345001,1.0,401.76139903068537,203.55791091918945,1.0,168.45713424682614,317.4559955596924,1.0,3.2464564863414846,4.236763873118981,16.378337860107447,134.09878349304202,4.262646030391428,34.90071166068771,-7.919264378900506,-8.195699399837956,False,0
3012,3012,3012,3012,339.3686165809632,223.81343841552726,1.0,217.52965068817142,227.84749841690063,1.0,283.2050657272339,204.01922798156738,1.0,402.68705785274506,202.324688911438,1.0,168.25798177719116,318.047532081604,1.0,5.720598345542705,6.770507682991326,15.431874752044735,137.2708406448365,4.016318396601305,35.72627509342196,-10.021636580721404,-9.781286626649326,False,0
3013,3013,3013,3013,340.41674792766565,229.32409858703613,1.0,217.46890926361084,235.7433924674988,1.0,282.8467845916748,218.19770002365112,1.0,401.8558387756348,202.2109055519104,1.0,167.8550667762756,317.9892015457153,1.0,7.154809430058968,8.825502623177082,15.37113332748416,138.31897199153894,4.000509759943851,35.99906302602605,-5.60945227680872,-7.896127682537135,False,0
3014,3014,3014,3014,339.34303331375116,236.17073726654053,1.0,216.84536743164062,244.64087104797363,1.0,281.91541862487793,227.0977778434753,1.0,402.51713228225714,201.6332144737244,1.0,167.45346999168396,317.30949306488037,1.0,8.936723897692401,11.141171165094981,14.747591495513944,137.24525737762448,3.838226008226605,35.71961676133984,-6.930319204756677,-8.919300953899082,False,0
3015,3015,3015,3015,339.36404156684875,244.89180946350098,1.0,217.4682273864746,252.92164993286133,1.0,277.9552767276764,240.35379981994632,1.0,401.89329624176025,201.5441164970398,1.0,167.40663862228394,317.24943828582764,1.0,11.20648070077294,13.296336697990155,15.370451450347927,137.26626563072207,4.000332293775257,35.725084394712454,-8.7210975003892,-8.304170847455975,False,0
3016,3016,3016,3016,339.9500460624695,255.9409849643708,1.0,218.00179529190063,263.1281309127808,1.0,278.06298160552984,263.1270799636841,1.0,400.9840703010559,200.6082601547241,1.0,168.20330142974854,317.0874395370484,1.0,14.082152486894712,15.952687788370831,15.904019355773954,137.8522701263428,4.139199322495447,35.87759863384861,-11.064704267078712,-10.220418225452374,False,0
3017,3017,3017,3017,339.05543375015264,270.63517928123474,1.0,223.77089834213257,280.84468698501587,1.0,275.10521173477173,288.90328073501587,1.0,404.38771188259125,200.0972867012024,1.0,169.5514464378357,317.0782728195191,1.0,17.906481280791592,20.563620109987035,21.673122406005888,136.95765781402596,5.640673063361902,35.64476575090235,-14.721402032792428,-18.632200864762172,False,0
3018,3018,3018,3018,336.16210460662836,278.04800367355347,1.0,223.0242741107941,291.84008646011347,1.0,266.49596786499023,299.53730535507196,1.0,403.86239036917686,202.68601393699646,0.9999998807907104,169.77953815460202,317.732497215271,1.0,19.83575192716589,23.425296082568607,20.92649817466741,134.06432867050168,5.446355737446871,34.89174440688065,-7.957469384428849,-11.020719457449152,False,0
3019,3019,3019,3019,339.9002363532782,283.31794166564936,1.0,222.53270721435547,297.98233604431147,1.0,258.89901733398443,287.5380403995514,1.0,403.0565406680107,204.0518238991499,1.0,168.6200270652771,317.9107475280762,1.0,21.207312365977668,25.02388539189816,20.434931278228788,137.80246041715154,5.3184199421498635,35.864635098661296,-6.4611048123248365,-6.161888344351492,False,0
3020,3020,3020,3020,336.9465961456299,285.64677596092224,1.0,223.8542284965515,298.1564736366272,1.0,267.1903065443039,261.256178855896,1.0,404.4304601550102,203.56022024154663,1.0,168.52073526382446,317.9412746429444,1.0,21.813417597715716,25.069206652392765,21.756452560424837,134.8488202095032,5.662360670186219,35.09591712411012,-3.761310895296485,-1.332945010251585,False,0
3021,3021,3021,3021,334.6022095680237,288.2512011528015,1.0,222.76987743377688,206.86537551879883,1.0,276.45279407501215,236.82446670532227,1.0,402.14787542819977,202.8901400566101,1.0,171.35595554113388,317.988468170166,1.0,22.49124844968855,1.3096749877136629,20.672101497650203,132.504433631897,5.380146150448827,34.48576423655268,-3.5041659500308344,91.29753782433735,False,0
3022,3022,3022,3022,340.3135949671268,289.2654271125793,1.0,223.7349259853363,197.35046005249023,1.0,291.2222023010254,225.8662805557251,1.0,403.1536495089531,203.37714433670044,1.0,170.46257734298706,317.47059535980225,1.0,22.755212125263768,-1.1666884252526055,21.637150049209623,138.2158190310001,5.631310854253073,35.972216311694005,-5.800739390334246,9.563730184288213,False,0
3023,3023,3023,3023,341.7739474773407,253.8779487609864,1.0,223.9034748077393,201.73341417312625,1.0,288.093421459198,208.2166585922241,1.0,403.26373130083084,203.63884449005127,1.0,170.05466890335086,317.32042789459234,1.0,13.545224188185616,-0.02597548213871296,21.80569887161261,139.67617154121402,5.675177574727385,36.352289423129655,35.41759807692417,-4.38619374049228,True,17
3024,3024,3024,3024,344.5044641494751,186.90437746047974,1.0,224.90260028839108,207.2605047225952,1.0,285.528590798378,202.54039239883426,1.0,402.5946609973908,204.57568550109863,1.0,168.4240989685059,316.9836702346802,1.0,-3.8853985211305777,1.4125117924273265,22.804824352264404,142.40668821334842,5.935211181332653,37.06293699633309,67.02920985690385,-5.616669980345696,True,0
3025,3025,3025,3025,341.1495169401169,189.8465442657471,1.0,227.956817150116,209.92289686203003,1.0,295.8858466148376,198.10212993621826,1.0,400.4709334373474,203.63328838348392,1.0,167.9042060375214,317.1465139389038,1.0,-3.1196666281666805,2.1054291923149866,25.859041213989315,139.0517410039902,6.7301053575784975,36.18977437590772,-4.462288234482129,-4.05173697845371,False,0
3026,3026,3026,3026,346.11066007614136,192.4870266914368,1.0,227.0386505126953,216.59572315216062,1.0,304.3981547355652,196.08692264556885,1.0,400.7929754257202,203.6012053489685,1.0,168.56644773483274,317.1530284881592,1.0,-2.4324514768905985,3.842107037164995,24.94087457656863,144.01288414001468,6.491142197478353,37.48096749181525,-5.620061268037825,-6.735698974295862,False,0
3027,3027,3027,3027,349.75126135349274,194.2588849067688,1.0,232.74817085266116,222.84496974945068,1.0,310.8944044113158,184.72917938232425,1.0,400.68859338760376,203.18407964706418,1.0,170.07969617843628,317.52166748046875,1.0,-1.9713055136974904,5.46854351859565,30.65039491653448,147.65348541736606,7.9771088700717625,38.42847478563768,-4.048883697501326,-8.46473304636509,False,0
3028,3028,3028,3028,348.5816746354103,195.63819551467896,1.0,244.73143833875656,189.63663005828857,1.0,317.10807514190674,167.00085663795468,1.0,401.17715692520136,204.51318550109863,1.0,169.54149055480957,315.9003257751465,1.0,-1.612324465821705,-3.174299153810523,42.63366240262988,146.48389869928363,11.095888566584149,38.12407673110884,-1.808433256774579,35.30428479217394,False,0
3029,3029,3029,3029,342.05024933814997,193.36760139465332,1.0,243.24807703495026,189.49958992004397,1.0,309.4992226362228,156.85740947723392,1.0,402.4325457811356,204.2672300338745,1.0,169.03846263885495,316.85781478881836,1.0,-2.2032720390752645,-3.2099653860180934,41.150301098823576,139.9524734020233,10.709827158685904,36.42420007976821,6.914847364301504,1.4896780716383118,True,4
3030,3030,3030,3030,339.8997565284372,194.81218147277832,1.0,237.09105491638184,190.2973690032959,1.0,303.00257229804987,155.9467120170593,1.0,401.3121936321258,204.08871269226074,1.0,168.89047718048099,316.4969854354858,1.0,-1.8273038799007977,-3.002334436443164,34.993278980255155,137.8019805923105,9.107393131685333,35.864510218867565,-2.5906429562450417,-6.2084919935693765,False,0
3031,3031,3031,3031,340.60648405551916,190.02215576171875,1.0,232.01866674423215,190.90230369567868,1.0,301.48383629322046,147.21526527404785,1.0,401.80383801460266,203.9504256248474,1.0,168.27673482894897,315.9643473625183,1.0,-3.073961767723061,-2.8448934013908675,29.92089080810547,138.50870811939248,7.787247248061679,36.04844398025502,4.841880844273962,-5.108333167581407,True,1
3032,3032,3032,3032,325.9123129844665,180.4472713470459,1.0,232.38124322891238,192.9496917724609,1.0,294.43744492530817,146.99300479888916,1.0,401.4518184661865,202.89707136154166,1.0,167.15225052833557,315.77458906173706,1.0,-5.565932771757178,-2.312037703046564,30.283467292785698,123.8145370483398,7.881611842707143,32.22412123634111,17.53844562724149,-2.079244969740963,True,0
3033,3033,3033,3033,319.1241524219513,192.3248515129089,1.0,232.3410677909851,196.49955940246585,1.0,289.4267373085022,153.4677133560181,1.0,401.2662510871887,202.5885672569275,1.0,168.39776992797854,315.6117448806762,1.0,-2.474659385097432,-1.3881448580765,30.24329185485843,117.02637648582458,7.871155734617134,30.45742635419785,-13.680498324951069,-3.5500949644156754,False,0
3034,3034,3034,3034,320.6397228240967,194.1004409790039,1.0,230.4783821105957,200.4136528968811,1.0,292.7931153774261,166.54127597808838,1.0,400.59984397888184,201.5598216056824,1.0,168.00440168380737,315.3289523124695,1.0,-2.012542322065676,-0.36945814889655865,28.380606174469023,118.54194688796998,7.386370905460683,30.85187054100505,-2.3344531685100582,-4.334711735162046,False,0
3035,3035,3035,3035,322.96462750434875,195.12730693817142,1.0,233.24161434173584,203.89786529541016,1.0,288.6476550102234,176.53712129592896,1.0,401.0622758865357,201.689031124115,1.0,167.5615301132202,315.7224040031433,1.0,-1.7452889449540159,0.5373471860822271,31.14383840560916,120.86685156822209,8.105533069639037,31.45695304638268,-2.5415812932808213,-4.4469302222179365,False,0
3036,3036,3036,3036,323.974371926859,196.7979202270508,1.0,233.07056427001962,211.20077180862427,1.0,285.05409348011017,187.5506043434143,1.0,401.1958909034729,201.8448224067688,1.0,168.25476264953613,317.42675113677984,1.0,-1.3104931088328162,2.4380104722325355,30.972788333892932,121.87659599073234,8.061015370991774,31.719750351645683,-1.9520585441453897,-7.304909422284387,False,0
3037,3037,3037,3037,325.93893587589264,202.31058979034424,1.0,230.1596965789795,218.54470872879028,1.0,282.6983513832093,199.34384942054749,1.0,401.7701005935669,201.8704128265381,1.0,168.3567380905151,317.1783246994018,1.0,0.12424094242079625,4.349352381745772,28.061920642852808,123.84115993976593,7.303429423370746,32.231050142279216,-5.852267699268747,-7.899782288273442,False,0
3038,3038,3038,3038,329.4804217815398,206.05173206329343,1.0,229.29480266571045,227.46814918518064,1.0,281.69692230224615,211.8581290245056,1.0,402.8386527299881,202.22546243667603,1.0,169.4327540397644,316.9646654129028,1.0,1.097915157419058,6.671777792905111,27.19702672958377,127.38264584541314,7.078331086921983,33.152761549525465,-5.151530639173657,-8.965256887560662,False,0
3039,3039,3039,3039,333.68687331676483,208.5733561515808,1.0,230.06995820999146,235.73473024368286,1.0,285.5548399686813,213.92845630645752,1.0,403.0200939178467,203.00716638565063,1.0,169.22460889816284,316.86193656921387,1.0,1.7541960939760166,8.823248182324852,27.97218227386477,131.58909738063815,7.280074006868296,34.247537716179984,-4.904367702449335,-8.302844603785942,False,0
3040,3040,3040,3040,331.96065889671445,211.1328458786011,1.0,231.2438409328461,239.84403800964355,1.0,288.1480717658997,201.19569110870358,1.0,404.60157996416086,202.8254566192627,1.0,168.8555998802185,317.24295997619635,1.0,2.4203319874896403,9.892741594039961,29.146064996719407,129.86288296058777,7.5855901447976075,33.798271062379,-3.087200007565478,-4.273688215394461,False,0
3041,3041,3041,3041,316.51858139038086,223.79663276672363,1.0,235.20630025863647,184.70257568359366,1.0,281.90291404724115,192.6773166656494,1.0,403.95943196862936,203.46223592758182,1.0,167.94331598281858,317.5028276443481,1.0,5.716224487049079,-4.458442115915148,33.1085243225098,114.42080545425421,8.616864603777232,29.77929728460045,-19.970709953814808,55.283649946107246,False,0
3042,3042,3042,3042,315.9411268308759,226.11756086349487,1.0,230.23551750183103,187.8858795166016,1.0,276.3284729719162,189.57390689849854,1.0,402.5221009254456,201.64193391799927,1.0,170.22565460205078,317.81414794921875,1.0,6.320272041998037,-3.629951608319036,28.137741565704346,113.84335089474921,7.323162668500639,29.629008262183785,-2.3916858068473936,-5.9027200940411655,False,0
3043,3043,3043,3043,312.99520397186285,211.46260976791385,1.0,229.3699836730957,192.23244428634644,1.0,273.5010871887207,175.88509726524353,1.0,402.32554054260254,201.39628410339355,1.0,169.03765964508057,317.0391569137573,1.0,2.5061567363592543,-2.498709401701707,27.272207736969023,110.89742803573616,7.09789778687828,28.862298814126955,14.948112024771788,-4.4319041174502285,True,10
3044,3044,3044,3044,319.6875085830688,189.0428352355957,1.0,228.14699935913086,194.089946269989,1.0,280.58509349823,178.2514500617981,1.0,402.0866403579712,201.87361001968384,1.0,168.40410947799685,317.28887176513666,1.0,-3.3288409128973107,-2.015273687733214,26.04922342300418,117.58973264694212,6.779602409430312,30.604046110390147,23.39729110579149,-2.2239613871288713,True,0
3045,3045,3045,3045,322.0622699260712,197.59746265411374,1.0,226.49718809127808,197.44949054718015,1.0,288.45756387710566,191.2090253829956,1.0,401.5719604492188,201.6120138168335,1.0,169.13526821136475,316.6386346817017,1.0,-1.102403229263866,-1.1409146288708714,24.3994121551514,119.96449398994456,6.350220532473379,31.222104371145182,-8.878127150806037,-3.742781715508093,False,0
3046,3046,3046,3046,322.52901530265814,198.7641816139221,1.0,224.09425497055054,201.4535903930664,1.0,287.9223139286041,202.53022956848145,1.0,401.4708037376404,201.4575252532959,1.0,169.12659835815433,316.86185264587397,1.0,-0.7987515409736327,-0.09880275774318556,21.996479034423857,120.43123936653143,5.7248302507578135,31.343580087649823,-1.2566162412373705,-4.669786200514512,False,0
