,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
4011,4011,4011,4011,369.3059525489807,184.37445878982544,1.0,269.2704792022705,192.0049533843994,1.0,324.0495379790664,172.59618091583252,1.0,432.21484756469727,194.5325870513916,1.0,202.96456003189087,312.5631833076477,1.0,-2.810545122804392,-0.8614563469161637,48.94278526306152,148.9782586097717,12.501657950819506,38.05413241681117,-4.811397664219647,-3.889062597007368,False,0
4012,4012,4012,4012,368.2167978286743,186.1035828590393,1.0,271.1905062198639,183.64965319633484,1.0,315.48662424087524,168.27388858795166,1.0,431.27218770980835,194.47362327575684,1.0,204.1985969543457,311.80490684509283,1.0,-2.368867814256204,-2.99568521162355,50.86281228065491,147.8891038894653,12.992098388593295,37.77592512444712,-2.04355769468357,8.573070918927504,False,0
4013,4013,4013,4013,368.4896388053894,187.57200050354004,1.0,271.6914403438568,185.60292530059812,1.0,308.83237457275385,176.61427927017212,1.0,432.6687831878662,194.87251806259155,1.0,204.7070426940918,311.80395627021784,1.0,-1.9937838254348472,-2.4967528439389772,51.36374640464783,148.1619448661804,13.120054062558165,37.84561802295149,-1.493550326321789,-2.016483798564632,False,0
4014,4014,4014,4014,367.33177733421326,191.0192444324493,1.0,266.07804203033453,188.7060890197754,1.0,309.8244664669037,187.79928064346316,1.0,432.10139656066895,195.50261783599854,1.0,202.9250020980835,311.6374988555908,1.0,-1.1132400590630378,-1.704098907837252,45.75034809112554,147.00408339500427,11.686200527656732,37.549860681204905,-3.6365002257439833,-6.414036614665755,False,0
4015,4015,4015,4015,367.715247631073,196.8314867019653,1.0,262.07421827316284,189.0842456817627,1.0,316.9489622116089,195.34379625320443,1.0,431.4747076034546,195.36590909957886,1.0,203.219886302948,312.02037000656134,1.0,0.3714050094640354,-1.6075047885083509,41.74652433395386,147.38755369186399,10.663487275060072,37.64781208425384,-5.824878511018242,-4.021642343557889,False,0
4016,4016,4016,4016,368.3777866363525,205.0562219619751,1.0,261.29748249053955,192.66163873672485,1.0,320.01515102386475,196.46913528442383,1.0,429.78337037563324,195.8236699104309,1.0,202.958601474762,312.40777254104614,1.0,2.472283134892059,-0.6937164928812914,40.96978855133057,148.0500926971435,10.465082443370873,37.81704716105957,-8.251377341436102,-3.6607457635977534,False,0
4017,4017,4017,4017,370.08667171001434,213.02117252349854,1.0,263.80380868911743,196.6931161880493,1.0,323.55575084686285,200.71524000167847,1.0,428.68194729089737,196.23805904388428,1.0,201.48669719696045,312.75749063491816,1.0,4.506803380933427,0.3360604571227865,43.476114749908454,149.7589777708054,11.105283704483943,38.25355473931351,-8.146209280548643,-4.747049763191368,False,0
4018,4018,4018,4018,369.9379377365112,219.44322299957275,1.0,264.12176752090454,201.9819564819336,1.0,321.47549962997437,207.19505381584167,1.0,428.29674246907234,195.97460651397702,1.0,201.8466196060181,313.3724274635315,1.0,6.147214280379555,1.687010795467241,43.794073581695564,149.6102437973022,11.18650124320961,38.21556300565126,-6.42377257630741,-5.298389328175653,False,0
4019,4019,4019,4019,369.98043966293335,229.7763261795044,1.0,263.0351104736328,206.9916067123413,1.0,318.18921065330505,216.4509897232056,1.0,432.8577027320862,194.74422073364258,1.0,202.60631227493286,313.99646568298334,1.0,8.786641538793619,2.966646461831108,42.70741653442383,149.6527457237244,10.908931941793256,38.226419448404265,-10.333190588625712,-5.126150502024827,False,0
4020,4020,4020,4020,370.2082390785217,233.9417896270752,1.0,267.71048831939703,215.69484686851501,1.0,322.5131568908692,216.16486024856567,1.0,432.4075155258178,195.71897983551025,1.0,203.2500305175781,313.9363069534302,1.0,9.850643085666636,5.189751070845642,47.382794380188045,149.8805451393127,12.103183031191255,38.28460719476514,-4.171687704849298,-9.879551974492433,False,0
4021,4021,4021,4021,373.33529233932495,219.263234615326,1.0,270.23849439620966,225.8723840713501,1.0,322.01910734176636,206.49974155426025,1.0,432.8172821998596,195.4528431892395,1.0,201.96567916870117,312.77815008163446,1.0,6.1012391033870905,7.789441468678661,49.910800457000676,153.00759840011597,12.748922073218301,39.08336333523478,15.007945873064955,-10.48680495858933,True,11
4022,4022,4022,4022,373.5243431329727,192.3385334014893,1.0,269.9028426408768,235.84212064743042,1.0,316.2144021987915,214.8110888004303,1.0,433.47247648239136,195.75826072692868,1.0,202.65812063217163,312.33823204040533,1.0,-0.7762486242565064,10.33605249345004,49.57514870166784,153.1966491937637,12.663185157895455,39.13165336092114,26.925364912233963,-9.975385180397387,True,0
4023,4023,4023,4023,374.0458567142487,204.1932201385498,1.0,270.4326915740967,248.7923889160156,1.0,312.37379026412964,230.7649254798889,1.0,433.631019115448,196.0392370223999,1.0,203.8957061767578,312.6917586326598,1.0,2.251843011809418,13.643993048835508,50.1049976348877,153.7181627750397,12.798526661104107,39.26486573072755,-11.866152453482714,-12.96110288981452,False,0
4024,4024,4024,4024,378.62061166763306,211.013813495636,1.0,268.51856899261475,257.4185209274292,1.0,315.4231882095337,236.6375799179077,1.0,433.2794051170349,195.70088148117063,1.0,203.9355607032776,312.63692760467535,1.0,3.9940553667788814,15.847401605697884,48.19087505340576,158.2929177284241,12.309594417852988,40.43341429878775,-8.212726503801447,-8.83595035835272,False,0
4025,4025,4025,4025,374.6625053882599,218.85568523406985,1.0,269.6435961723328,262.43858814239496,1.0,314.99193954467773,226.56499338150024,1.0,433.0992426872253,195.7535991668701,1.0,202.78512907028198,313.34476613998413,1.0,5.997137080276892,17.129698125487312,49.31590223312384,154.3348114490509,12.596964760807815,39.42237885052405,-8.784165166984344,-5.14458560020907,False,0
4026,4026,4026,4026,368.2006058692932,226.37063694000244,1.0,273.4078054428101,266.255380153656,1.0,320.989559173584,214.5406529903412,1.0,433.7675466537476,194.6954426765442,1.0,203.4008231163025,313.36750221252436,1.0,7.916712258508586,18.104637086107086,53.08011150360113,147.87291193008426,13.558472294591914,37.77178914533094,-9.911137398690473,-5.360706361028678,False,0
4027,4027,4027,4027,370.38893699646,233.84926462173462,1.0,275.7946915626526,214.8219211101532,1.0,324.63777554035187,206.99808883666992,1.0,431.8227989673615,194.5744695663452,1.0,203.56877660751343,312.9915513992309,1.0,9.827009041088903,4.966776036040347,55.4669976234436,150.06124305725103,14.168164482673216,38.33076361088139,-7.7922182415598416,51.48881368344757,False,0
4028,4028,4028,4028,371.4231476783752,240.2450838088989,1.0,264.6855888366699,188.1861267089844,1.0,319.50456047058105,202.7768769264221,1.0,432.1621155738831,194.23046875,1.0,204.4585542678833,313.4506645202637,1.0,11.460719573978482,-1.8369150302113224,44.35789489746094,151.09545373916617,11.330520452520929,38.59493632040116,-6.478896110410028,28.859620696706504,False,0
4029,4029,4029,4029,376.76752710342413,240.18944835662842,1.0,264.0693826675415,191.2835111618042,1.0,325.82283031940466,198.43720817565918,1.0,432.59085321426386,194.65361881256104,1.0,203.71099424362183,313.5096230506897,1.0,11.446508380428984,-1.045737316004603,43.74168872833252,156.4398331642151,11.173120363575798,39.96007324859689,5.344669002139964,-3.1580849405045623,True,6
4030,4030,4030,4030,377.2590961456299,214.3917498588562,1.0,266.5385241508484,192.7763910293579,1.0,326.8208265304565,182.8953857421875,1.0,432.9015989303589,195.3390326499939,1.0,202.55782651901245,312.9350333213806,1.0,4.856895615155311,-0.6644048404311896,46.210830211639404,156.9314022064209,11.803823379159567,40.08563676100914,25.802381438642712,-2.8853682544060315,True,0
4031,4031,4031,4031,382.4995141029358,169.54183101654053,1.0,273.890163898468,193.36161994934082,1.0,330.2481894493103,173.60328006744385,1.0,429.7952666282654,194.67853212356567,1.0,202.933940410614,312.97353506088257,1.0,-6.599304547441889,-0.5149173982835991,53.56246995925903,162.1718201637268,13.681683108809136,41.42421838176165,45.155035162532606,-7.374896600466013,True,0
4032,4032,4032,4032,369.1689887046814,185.9645652770996,1.0,275.22256356477743,197.8809328079224,1.0,332.08093504607683,173.3387632369995,1.0,430.25757098197937,194.59751176834104,1.0,202.75996112823486,313.71719932556147,1.0,-2.404377649857485,0.6394693663243486,54.894869625568454,148.8412947654724,14.022023463213895,38.01914717590475,-21.15204737103353,-4.711632157174641,False,0
4033,4033,4033,4033,372.3867503404617,186.70539379119882,1.0,272.240505695343,201.90101099014282,1.0,333.3831369876862,169.85681295394897,1.0,431.9389805793762,194.23111009597767,1.0,203.4750061035156,313.4158096313477,1.0,-2.21514476019454,1.6663345539008902,51.91281175613403,152.0590564012527,13.260304094918046,38.841073331549076,-3.301941373192717,-5.0053668924286105,False,0
4034,4034,4034,4034,374.3070089817047,187.6123948097229,1.0,278.13060855865484,164.190523147583,1.0,332.32866749167437,162.87271881103516,1.0,432.89897108078003,194.30733108520508,1.0,203.34952068328857,312.4515724182129,1.0,-1.9834657408316825,-7.966211236704773,57.80291461944586,153.97931504249573,14.764837416764815,39.33157293390915,-2.1236864403372464,38.16771155131318,False,0
4035,4035,4035,4035,369.0823822021485,184.35355472564697,1.0,279.5630435943604,184.88736867904663,1.0,322.7023023366928,165.27234268188474,1.0,432.92299842834467,194.33507919311523,1.0,203.9712643623352,312.2020473480225,1.0,-2.815884734327041,-2.679530429623954,59.235349655151424,148.75468826293948,15.130730219083045,37.997024918964044,6.157658944699357,-20.746355947124368,True,3
4036,4036,4036,4036,368.4582633972168,183.54399156570443,1.0,276.49121284484863,185.52709579467773,1.0,321.90365409851074,163.59691238403317,1.0,433.32026720046997,194.8411283493042,1.0,202.51157188415527,312.2170896530152,1.0,-3.0226747987009364,-2.5161222880868914,56.16351890563965,148.1305694580078,14.346079792941694,37.837603672747825,1.0222117161359108,-3.1377372318471424,True,0
4037,4037,4037,4037,370.8218750953674,188.31975841522217,1.0,274.82238101959234,188.9507942199707,1.0,328.48063898086554,166.92085313796997,1.0,433.61361384391785,194.9834704399109,1.0,202.65267705917358,312.298367023468,1.0,-1.802780931103772,-1.6415928470320549,54.49468708038336,150.49418115615842,13.919803181493066,38.44135077908865,-5.328659236673596,-3.808767591799452,False,0
4038,4038,4038,4038,372.73306012153625,195.83406400680542,1.0,268.66442114114756,189.2994060516357,1.0,332.8105125427246,166.23134207725525,1.0,433.038830280304,194.60923194885254,1.0,202.51776027679443,312.4854946136474,1.0,0.11662920746887576,-1.5525454858395995,48.33672720193857,152.4053661823273,12.346850035050675,38.929532670443415,-7.753542205208628,-6.167819717996997,False,0
4039,4039,4039,4039,373.7273861169815,202.23935556411743,1.0,266.50637245178217,191.50308895111084,1.0,330.26838016510015,171.9364504814148,1.0,432.5033831596375,195.2191653251648,1.0,202.89873361587524,313.39178133010864,1.0,1.7527593070205032,-0.9896496536299704,46.178678512573185,153.39969217777252,11.795610737764044,39.18351746962987,-6.482009265605128,-3.0843787813935504,False,0
4040,4040,4040,4040,372.6571569442749,210.5462303161621,1.0,267.3560676574707,196.7850456237793,1.0,327.11894154548645,180.27345275878903,1.0,431.8869807720184,194.61118125915527,1.0,201.5829882621765,312.9690699577332,1.0,3.8746186624327774,0.35954237289302465,47.02837371826172,152.3294630050659,12.012651896473631,38.910144408120345,-8.37553333395967,-5.349864319262396,False,0
4041,4041,4041,4041,374.6587481498718,218.7652072906494,1.0,270.1199235916137,203.35380935668945,1.0,328.45669174194336,190.56602931022644,1.0,430.8522257804871,194.704607963562,1.0,202.0292649269104,313.42147493362427,1.0,5.974025925187205,2.0374288459902075,49.79222965240473,154.33105421066284,12.718635042473226,39.42141912359157,-8.459193215755,-7.126538893705225,False,0
4042,4042,4042,4042,375.3037462234497,227.25514459609985,1.0,268.802303314209,209.9376711845398,1.0,332.7939529418945,199.1464331150055,1.0,431.3477566242218,195.7651710510254,1.0,200.97185850143435,313.55008506774897,1.0,8.142645705327691,3.7191718878878106,48.474609375,154.97605228424072,12.382069848468829,39.58617364770514,-8.514402971753114,-6.714414327672441,False,0
4043,4043,4043,4043,379.4059510231018,229.58732545375824,1.0,267.4045400619507,216.7350401878357,1.0,342.97809600830084,202.8474969863892,1.0,431.9190649986267,195.80798959732056,1.0,201.2880244255066,313.8480296134949,1.0,8.738364302158327,5.455451950167874,47.0768461227417,159.0782570838928,12.025033403116653,40.634016776652814,-4.718808299890656,-6.939594186718093,False,0
4044,4044,4044,4044,382.4841902256012,220.8874673843384,1.0,269.67895889282227,224.78209733963013,1.0,346.53628063201904,193.10119438171387,1.0,433.1311526298523,195.79576683044442,1.0,202.38973760604856,313.47288846969604,1.0,6.516123593543612,7.510945021959941,49.35126495361328,162.15649628639218,12.605997606678624,41.42030414043093,9.228384854125528,-8.362302901860778,True,7
4045,4045,4045,4045,383.7417249679565,170.71175169944763,1.0,271.94072771072393,234.18636512756348,1.0,343.88846111297613,188.61395835876462,1.0,431.00315833091736,195.14578294754028,1.0,202.8876824378968,312.65749311447144,1.0,-6.3004668713946215,9.913116016739536,51.61303377151495,163.4140310287475,13.183730565137301,41.74152143784663,50.19147176681737,-9.672427348540444,True,0
4046,4046,4046,4046,376.14250087738037,189.9392060041428,1.0,275.22001886367804,242.03092098236084,1.0,340.6238359212876,194.38265514373782,1.0,433.1619272232056,195.77407693862915,1.0,203.54676914215088,312.9720721244812,1.0,-1.3891187392782274,11.916883345175409,54.89232492446905,155.81480693817142,14.02137345969324,39.80042021605508,-20.67469965484221,-8.502400074383623,False,0
4047,4047,4047,4047,378.42035913467413,190.3376703262329,1.0,274.22185516357416,250.05236530303955,1.0,334.3487634658813,190.078408241272,1.0,433.01818418502813,195.1821904182434,1.0,203.79859495162964,313.15692090988165,1.0,-1.287337350385031,13.965834025641769,53.89416122436518,158.0926651954651,13.7664083797422,40.38226296652535,-2.312447200759424,-8.083309950877412,False,0
4048,4048,4048,4048,376.8676209449768,193.50678539276126,1.0,269.7661949396133,242.17357683181763,1.0,333.4196701049805,174.6658878326416,1.0,431.5183115005493,195.7559719085693,1.0,203.57220268249512,311.56296610832214,1.0,-0.4778371890113439,11.953322518487813,49.4385010004043,156.5399270057678,12.628280670711481,39.98564063229501,-3.5290630754693937,9.051420651237382,False,0
4049,4049,4049,4049,374.5004620552063,196.27321434021,1.0,271.3613522052765,173.58559036254883,1.0,327.1503984928131,169.17497873306274,1.0,432.4481935501098,196.12775230407715,1.0,202.73525953292847,312.72558164596563,1.0,0.2288031924127978,-5.566390382309984,51.033658266067505,154.17276811599731,13.035738284860315,39.38098745213596,-3.640957337116412,68.60653332307935,False,0
4050,4050,4050,4050,372.16604232788086,199.86791372299197,1.0,269.07409858703613,186.1121311187744,1.0,324.4687848687172,171.71122980117795,1.0,433.1556646823883,196.3517026901245,1.0,203.40409660339355,311.48286867141724,1.0,1.1470121148927284,-2.366684296936773,48.74640464782715,151.83834838867188,12.45149563850655,38.784696971571606,-4.286184680563746,-12.733646470337328,False,0
4051,4051,4051,4051,374.6087155342102,205.47243118286133,1.0,262.5239355564117,190.56658554077148,1.0,333.3325666189194,177.03095531463626,1.0,433.32586193084717,195.89320945739743,1.0,202.76015520095825,312.69233322143555,1.0,2.5785971766354865,-1.228864590886,42.1962416172027,154.28102159500122,10.778360419682514,39.4086390857571,-6.1136951470366725,-7.921287769385008,False,0
4052,4052,4052,4052,376.5172696113586,207.82208013534543,1.0,262.58934140205383,195.341890335083,1.0,335.7862644195557,175.5004119873047,1.0,432.6537046432495,194.94624710083008,1.0,202.28416347503662,313.30879402160645,1.0,3.1787777211339905,-0.009088747960120871,42.261647462844856,156.18957567214966,10.795067305198069,39.89614894292821,-3.0271156015767464,-4.775752694939174,False,0
4053,4053,4053,4053,380.2960968017578,200.62397813797,1.0,264.3000540733337,200.6234302520752,1.0,335.95210742950434,171.4629015922546,1.0,432.7033653259277,195.45902490615845,1.0,201.94517469406128,313.79930448532104,1.0,1.3401367736966374,1.3399968249377734,43.9723601341247,159.96840286254886,11.232041714266172,40.86139039242294,8.129711390911776,-5.551684585642387,True,7
4054,4054,4054,4054,379.4587717056274,168.89560937881467,1.0,261.85155653953547,206.59018898010254,1.0,342.4222023487091,170.63627052307132,1.0,432.02214097976685,194.8212027549744,1.0,203.24637937545776,313.55906724929815,1.0,-6.764371611603528,2.8641106711753546,41.523862600326474,159.1310777664184,10.606611868039726,40.647508981931175,31.73941551814642,-6.449600754427086,True,0
4055,4055,4055,4055,370.0582070350647,189.9220864772797,1.0,262.3360691070557,212.8943452835083,1.0,344.848087310791,176.3844494819641,1.0,431.2457060813904,194.31250524520874,1.0,203.27820873260498,313.49546766281134,1.0,-1.3934916507905573,4.474407374766588,42.00837516784673,149.73051309585568,10.730372915954245,38.24628388972886,-23.03222428029272,-6.322747751243575,False,0
4056,4056,4056,4056,373.6191947460175,191.1443431377411,1.0,262.6948111057281,220.56352615356445,1.0,341.2468732595444,181.63955211639404,1.0,432.0970559120178,194.2907114028931,1.0,203.3055167198181,314.33436918258667,1.0,-1.0812855796593388,6.4333779459157485,42.36711716651911,153.29150080680853,10.822007867579694,39.15588170052208,-3.764909669779505,-7.677566739485023,False,0
4057,4057,4057,4057,374.9322025775909,191.78268456459045,1.0,263.9280433654785,231.6663875579834,1.0,339.55852016806597,175.27946758270264,1.0,432.5582118034363,194.25390863418582,1.0,203.43535232543945,313.26654052734375,1.0,-0.918231390335712,9.26942772950174,43.60034942626953,154.6045086383819,11.137017481406307,39.49126871842166,-1.4599552537681055,-11.171141086398695,False,0
4058,4058,4058,4058,368.31875228881836,193.6990351676941,1.0,263.5758752822876,226.0151138305664,1.0,332.9552050828934,162.3006730079651,1.0,432.65440464019775,194.4197211265564,1.0,202.8962230682373,312.687894821167,1.0,-0.4287300343119514,7.825899521066452,43.24818134307861,147.99105834960938,11.047061732186382,37.801967773643135,-6.885501024332294,5.662236051332716,False,0
4059,4059,4059,4059,358.59605503082275,193.37878370285046,1.0,253.98581838607788,168.31563949584958,1.0,316.0549898147583,153.8774333000183,1.0,432.6948170661926,194.62110567092896,1.0,201.29703426361084,312.06945228576666,1.0,-0.5105331897761354,-6.912515716186774,33.6581244468689,138.26836109161377,8.597433857497421,35.318459023057805,9.727970136229334,58.4910123845979,True,4
4060,4060,4060,4060,356.52898746728897,196.59948825836184,1.0,243.47215008735657,184.53177356719968,1.0,301.6379166841507,158.00092220306396,1.0,431.8099856376648,195.11246490478518,1.0,204.2690496444702,312.78426027297974,1.0,0.31214468802005096,-2.770361558939538,23.144456148147587,136.20129352808001,5.911884104402588,34.790459410824106,-3.826970883885232,-19.326153919379284,False,0
4061,4061,4061,4061,359.5648500919342,203.74205780029297,1.0,237.75497198104856,187.55021286010742,1.0,298.5788497924805,165.58189487457275,1.0,432.394446849823,195.6492371559143,1.0,203.19342613220212,312.60220384597784,1.0,2.1366007508129687,-1.9993491332587685,17.42727804183957,139.23715615272522,4.4515216680432435,35.56592235015209,-7.7609768416765705,-6.465067769499178,False,0
4062,4062,4062,4062,362.6806094646454,206.55198955535892,1.0,234.59374570846558,190.59459781646729,1.0,306.4119473695755,166.9304656982422,1.0,432.57490396499634,195.73293018341062,1.0,201.78877830505368,312.54281377792364,1.0,2.8543532342110223,-1.2217092995128045,14.266051769256592,142.3529155254364,3.6440365739163294,36.36179364610168,-4.1956731208193006,-4.388807504206482,False,0
4063,4063,4063,4063,364.3471501469612,213.0850133895874,1.0,232.12279796600345,193.69561195373527,1.0,307.6960830688477,176.67839765548706,1.0,432.6307578086853,195.7057499885559,1.0,202.339825630188,312.86773538589483,1.0,4.523110517252649,-0.4296044400037339,11.795104026794462,144.01945620775226,3.01287217809014,36.78748502143832,-6.742236888778916,-3.9650815156204016,False,0
4064,4064,4064,4064,363.9564571380615,222.6720333099365,1.0,233.1305866241455,200.74544477462769,1.0,302.62886214256287,188.66611862182617,1.0,432.1787385940552,195.19576120376587,1.0,203.1969218254089,312.71166324615484,1.0,6.9719626446438125,1.3711634987955246,12.802892684936525,143.62876319885254,3.2702958008588308,36.68768869119703,-9.594977435115386,-7.1215013011310875,False,0
4065,4065,4065,4065,363.7202434539795,231.38445615768435,1.0,234.70248091220856,207.84061431884768,1.0,298.36364555358887,192.3836159706116,1.0,432.7788734436035,195.10629177093503,1.0,202.5541996955872,312.7382621765137,1.0,9.197412826524928,3.1835119842393182,14.374786972999573,143.3925495147705,3.6718112564788563,36.62735165345338,-8.715624405773031,-7.267205963372188,False,0
4066,4066,4066,4066,361.8529958724976,243.45167684555054,1.0,229.60044038295743,214.3679027557373,1.0,285.3513174057007,193.43008899688718,1.0,432.5676798820496,195.31662273406985,1.0,201.75521373748782,314.0380210876465,1.0,12.2797928881806,4.850804251030693,9.272746443748446,141.52530193328863,2.3685759541746516,36.1503928852159,-12.2108324310923,-8.284703488989456,False,0
4067,4067,4067,4067,362.043372631073,250.74785995483398,1.0,226.9571485519409,221.80639839172363,1.0,288.5754961967468,189.00727081298828,1.0,433.00069403648376,195.83439207077026,1.0,202.03125858306885,313.434175491333,1.0,14.143487099463062,6.7508499392753585,6.629454612731934,141.71567869186399,1.6933889954033416,36.199021607604756,-7.298666403830137,-7.894188307261643,False,0
4068,4068,4068,4068,362.46196031570435,256.32168626785284,1.0,228.05661809444427,229.83504962921143,1.0,292.1528873443604,184.956946849823,1.0,432.805145740509,195.11267948150643,1.0,202.94201278686523,312.3849730491638,1.0,15.567232594700133,8.801641512292951,7.72892415523529,142.1342663764954,1.9742310454387504,36.30594319017428,-5.589521931026517,-8.103584019932594,False,0
4069,4069,4069,4069,349.61885201931,188.45732972025868,1.0,230.66195106506348,240.98364114761355,1.0,301.20960044860834,175.25891256332397,1.0,430.53911781311035,194.7495632171631,1.0,201.98627614974976,313.0696973800658,1.0,-1.7676405239902349,11.649372327924766,10.334257125854492,129.29115808010098,2.6397220155911163,33.025374949444554,69.06892441852486,-11.44896732164012,True,9
4070,4070,4070,4070,355.8194832801819,180.6952791213989,1.0,232.1976318359375,252.12516498565674,1.0,310.47095704078674,180.98572540283203,1.0,430.8006224632263,195.3872923851013,1.0,201.75874900817868,313.08065271377563,1.0,-3.750333193856255,14.49529781674736,11.869937896728516,135.4917893409729,3.0319873028224817,34.609227823487764,9.934649341197767,-11.246860400294686,True,0
4071,4071,4071,4071,351.48789620399475,185.53842639923096,1.0,236.5021858215332,260.6101083755493,1.0,312.63572835922236,179.432626247406,1.0,430.7490479946137,195.11553621292114,1.0,202.44974184036255,314.02942323684687,1.0,-2.513228064929402,16.662641980393932,16.174491882324222,131.16020226478577,4.1315173207712,33.50279263146464,-6.497593566341579,-9.514381185583726,False,0
4072,4072,4072,4072,352.29704427719116,189.87653493881226,1.0,237.29979801177976,266.7192320823669,1.0,308.0795373618604,180.897744178772,1.0,430.61708903312683,194.8632950782776,1.0,202.22161674499512,314.3073124885558,1.0,-1.4051270685542303,18.223120701647208,16.972104072570776,131.9693503379822,4.335254699554834,33.70947666851515,-4.412924915013359,-6.160972136865282,False,0
4073,4073,4073,4073,351.0745840072632,192.34245204925537,1.0,237.9985356330872,228.3063335418701,1.0,300.55378913879395,168.15422916412354,1.0,430.79230880737305,194.6584391593933,1.0,202.61841583251962,312.94270849227905,1.0,-0.7752476678593986,8.411155242965721,17.670841693878202,130.7468900680542,4.513736138484047,33.397218588576244,-2.7523001847779085,38.41925309718985,False,0
4074,4074,4074,4074,347.9852457046509,197.43983852863312,1.0,233.9257264137268,172.08582782745358,1.0,284.41944789886475,171.16361379623413,1.0,430.99784469604487,195.77240562438962,1.0,202.28178787231445,313.60562992095953,1.0,0.526798831247555,-5.94948092610389,13.598032474517822,127.65755176544191,3.4734016441205635,32.60809613577678,-5.960483207604106,56.367836908311865,False,0
4075,4075,4075,4075,345.09803581237793,205.74035263061523,1.0,223.69232988357544,186.06679344177246,1.0,274.7692723274231,189.89969825744632,1.0,432.0793814659119,195.2106122970581,1.0,202.90948724746704,314.5336909294128,1.0,2.647033459521815,-2.3782650871822955,3.364635944366455,124.77034187316895,0.8594428674096833,31.870604178353172,-8.788316978764637,-17.325986380350205,False,0
4076,4076,4076,4076,348.23779566586023,214.0390911102295,1.0,220.47921276092532,192.26942110061646,1.0,270.0357351303101,199.86231803894043,1.0,432.5927138328552,195.14430475234985,1.0,202.60864496231082,314.4756903648376,1.0,4.766814533234896,-0.7939022649527248,0.1515188217163086,127.91010172665123,0.03870307895284671,32.672606016315086,-8.872832258674206,-6.985464302258219,False,0
4077,4077,4077,4077,344.12813901901245,218.4357147216797,1.0,216.9734258651733,195.33202028274536,1.0,266.92941093444824,202.77970027923584,1.0,433.7813639640808,196.04653644561768,1.0,202.3792691230774,313.88238525390625,1.0,5.889862276296848,-0.011609896227811922,-3.354268074035673,123.80044507980348,-0.8567945594342132,31.622859431235085,-6.01827026110838,-4.6551106870624634,False,0
4078,4078,4078,4078,340.8906977176666,226.60079669952395,1.0,218.71741199493408,203.16801500320443,1.0,272.1245837211609,212.7908420562744,1.0,432.38394236564636,196.4993190765381,1.0,200.71635055541992,313.67059469223017,1.0,7.9755029172770895,1.9899706262755148,-1.6102819442749023,120.56300377845764,-0.4113209733263586,30.795906417267,-8.783483926357297,-8.027720777397553,False,0
4079,4079,4079,4079,340.38178253173834,233.46600580215454,1.0,220.40614891052246,210.1985802650452,1.0,276.8276748657226,216.82045459747314,1.0,433.037704706192,196.1943359375,1.0,199.76781606674197,313.7175793647766,1.0,9.72911165655568,3.785816972821362,0.07845497131347656,120.05408859252935,0.02004007762595993,30.66591210766127,-6.8840460987205985,-7.230538034688222,False,0
4080,4080,4080,4080,342.6963839530945,242.73765897750854,1.0,219.81615447998047,218.18025541305542,1.0,277.5770695209503,219.60691165924072,1.0,433.90054965019226,196.47191429138184,1.0,198.0056266784668,313.0195145606994,1.0,12.097408352665179,5.8246092491222035,-0.5115394592285156,122.3686900138855,-0.13066463858256624,31.257140316410442,-9.556198634592937,-8.003451230340236,False,0
4081,4081,4081,4081,342.0195388793945,254.84353065490725,1.0,219.5284662246704,227.40651416778562,1.0,277.7018716335297,230.4310483932495,1.0,431.7465479373932,195.20126056671143,1.0,198.9334397315979,313.1570277214052,1.0,15.189661196345805,8.181310660728295,-0.7992277145385742,121.69184494018549,-0.2041500388315141,31.084250981412158,-12.124778279351597,-9.230742935510603,False,0
4082,4082,4082,4082,343.0772106647492,266.8860082626344,1.0,219.01241159439087,238.4620304107666,1.0,274.62216567993164,237.89491176605225,1.0,430.1940004825592,195.2699956893921,1.0,198.1575765609741,311.9518322944641,1.0,18.26572103076297,11.005266874021084,-1.3152823448181152,122.74951672554022,-0.3359680062196636,31.35441645756287,-12.08883520187718,-11.067554010722034,False,0
4083,4083,4083,4083,344.18966150283813,276.8903427124024,1.0,221.8858337402344,247.8286068439484,1.0,271.5979299545288,237.18335151672363,1.0,429.2721476554871,195.22920751571647,1.0,196.50587940216062,311.9590342044831,1.0,20.821169533425,13.3978102102546,1.558139801025419,123.86196756362915,0.39800209014012417,31.638574373589506,-10.065994965723943,-9.79741337838006,False,0
4084,4084,4084,4084,347.1713334321976,285.77109146118164,1.0,218.9647307395935,255.3849937915802,1.0,269.3623056411743,228.2669448852539,1.0,429.1113892793656,194.8669490814209,1.0,194.43483114242557,313.44076108932495,1.0,23.08961589600256,15.327969363551235,-1.3629631996154783,126.84363949298864,-0.34814732405528365,32.40019515961668,-9.367927510035203,-8.101347199243692,False,0
