,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
3048,3048,3048,3048,320.35329580307007,168.65768766403195,1.0,231.7045624256134,175.81896138191223,1.0,279.37487196922297,118.83934712409972,1.0,410.7795001268387,178.3255146741867,1.0,187.1760425567627,288.17621660232544,1.0,-2.7563097929104203,-0.8045130229798626,-3.8223998546600337,84.82633352279662,-1.0417906064784237,23.119317917072053,8.196765868133808,-3.8046519355942463,True,4
3049,3049,3049,3049,321.3711442947388,163.6767730116844,0.9999994039535522,230.79390001297,179.8531994819641,1.0,286.16864371299744,117.35247945785522,1.0,410.3008828163147,179.05282831192017,1.0,186.95193529129028,288.3783893585205,1.0,-4.113852251520616,0.2950138493350727,-4.733062267303438,85.84418201446539,-1.289990581164027,23.396731332140593,5.083849557762607,-4.1357445614679476,True,0
3050,3050,3050,3050,323.52983808517456,167.80471777915957,1.0,231.21564602851868,180.92493152618408,1.0,286.3589372634888,124.90098810195923,1.0,410.47998046875,179.22116059064862,1.0,186.58214807510376,288.429958820343,1.0,-2.9887857366779684,0.5871131635837091,-4.311316251754762,88.00287580490112,-1.1750441982567914,23.98508079809129,-4.658313738273922,-1.151728820616686,False,0
3051,3051,3051,3051,325.27123939991003,168.12185859680176,0.9999997615814208,221.4732428342104,174.10647809505463,0.0005805334076285362,282.7702542543411,122.95127487182616,1.0,410.6820526123047,179.22847259044647,1.0,187.5370292365551,288.27546119689936,1.0,-2.902349378025506,-1.2712483384452358,-14.053719446063043,89.74427711963659,-3.8303247859174614,24.459697688207807,-1.7700443037328681,11.891414011502135,False,0
3052,3052,3052,3052,320.29105091094965,170.32438254356384,1.0,211.7308396399021,167.28802466392514,0.9010241627693176,274.49952459335327,125.00216245651244,0.9999921321868896,411.0068736076355,178.7648333311081,1.0,187.35085886716843,288.60480070114136,1.0,-2.3020540542688543,-3.1296098404741888,-23.79612264037135,84.7640886306762,-6.485605373578139,23.102353144578856,-5.445492550874889,11.891414011502173,False,0
3053,3053,3053,3053,320.9308025836945,169.67765331268308,1.0,210.50779747962952,168.9571075439453,0.9956762194633484,278.4991111755371,122.20378649234772,0.999637484550476,411.0501990318298,178.66175425052643,1.0,186.9516749382019,289.49396705627436,1.0,-2.4783193491843494,-2.6747032550945646,-25.01916480064392,85.40384030342108,-6.818944082856728,23.27671671419127,0.9096927507985756,-2.0692196080118275,True,3
3054,3054,3054,3054,321.224910736084,170.28085231781006,0.9999964237213136,210.79583954811096,168.51925706863403,0.9999606609344482,272.3009877204895,116.27996376156807,1.0,411.4098972678185,178.73408007621762,1.0,188.11930976808068,289.35945367813116,1.0,-2.313918166348309,-2.794038889660712,-24.73112273216248,85.69794845581055,-6.740438554229536,23.35687554688757,-0.6710802076414769,0.52410044070329,False,0
3055,3055,3055,3055,321.3986392021178,173.38461232185364,1.0,213.96736299991608,171.15142399072647,0.9999957084655762,267.7662660330534,114.82508766651155,1.0,410.7936242818832,177.81406784057617,1.0,188.0451991781593,289.88939905166626,1.0,-1.4679920100269106,-2.076644875851287,-21.55959928035736,85.87167692184438,-5.876043549534128,23.40422503696545,-3.108618301208925,-4.1215123087414645,False,0
3056,3056,3056,3056,318.80775356292725,175.75867652893066,1.0,209.52978992462158,173.34925937652588,0.9967135190963744,272.92055797576904,116.31156393885612,1.0,411.2279968857765,178.20672225952148,1.0,188.1558961123228,290.16467666625977,1.0,-0.8209435890998782,-1.4776274138973096,-25.997172355651852,83.28079128265381,-7.085498897269992,22.698082188493466,-3.514095794751212,-4.95202334219566,False,0
3057,3057,3057,3057,325.16229021549225,172.32432425022125,0.9999998807907104,210.0997233390808,174.7444806098938,0.9993464350700378,273.93410539627075,116.05817885696888,1.0,411.25020760297775,178.31109595298767,1.0,188.2973966598511,289.5742287635803,1.0,-1.7569722829413417,-1.097361499772735,-25.427238941192627,89.63532793521881,-6.9301642122349,24.430003715513788,7.223220309741948,-1.5071384763709852,True,3
3058,3058,3058,3058,310.30418927669524,210.3404448270797,0.0002221048343926668,208.3768758773804,176.77944087982178,0.9998568296432496,286.0723991394043,121.63739538192749,1.0,412.19575048983086,178.1660064458847,0.9998794794082642,187.92784214019773,289.2112836837769,1.0,8.604276884499496,-0.5427354600131351,-27.150086402893038,74.77722699642179,-7.399724271422982,20.38044569523605,-40.816523458297134,-2.666320812744201,False,0
3059,3059,3059,3059,295.44608833789823,248.35656540393825,0.0003492687537800522,209.52211952209475,177.3351809978485,1.0,280.4598650932312,113.25472927093506,1.0,410.29633748531336,178.0665191411972,1.0,187.72475624084475,288.59380340576166,1.0,18.965526051940348,-0.3912691413082453,-26.004842758178683,59.9191260576248,-7.087589456500893,16.330887674958323,-40.81652345829724,-1.2729611480885772,False,0
3060,3060,3060,3060,280.58798739910117,286.37268598079675,0.1503276824951172,208.68408155441284,182.15103006362915,1.0,279.05306720733637,107.42641788721085,0.9996975660324096,410.0282248258591,178.30172729492188,1.0,187.2907109260559,287.5828266143799,1.0,29.326775219381194,0.9212848848833408,-26.8428807258606,45.061025118827715,-7.31599572371517,12.281329654680581,-40.81652345829721,-4.888221543634934,False,0
3061,3061,3061,3061,265.72988646030416,324.38880655765524,0.4469878375530243,208.01920318603518,185.3648777008057,0.9999982118606568,277.5389833441004,110.6550250351429,0.006287911906838417,410.1184120178223,178.26391279697418,1.0,187.42683792114258,288.4850735664368,1.0,39.688024386822036,1.797215296763598,-27.50775909423825,30.202924180030717,-7.4972075448128725,8.23177163440285,-40.81652345829718,-3.281901869301058,False,0
3062,3062,3062,3062,250.87178552150726,362.4049271345138,0.9064813256263732,209.99585008621216,189.73770105838776,1.0,276.0248994808644,113.88363218307495,1.0,410.1587439775467,178.0687460899353,1.0,186.52737140655518,288.13786983489985,1.0,50.049273554262896,2.9890231847229303,-25.53111219406128,15.344823241233824,-6.9584747457263125,4.182213614125152,-40.81652345829721,-4.798824552387232,False,0
3063,3063,3063,3063,262.3290457725525,357.75998163223267,0.9994127750396729,208.8341817855835,182.2790813446045,1.0,268.75633466243744,116.35130980610849,1.0,410.0360026359558,178.1222220659256,1.0,188.93199396133426,287.54247808456415,1.0,48.78329909426986,0.9561851116361764,-26.69278049468994,26.802083492279053,-7.275086081393687,7.304876485453441,12.36302273634335,7.548541665482269,True,5
3064,3064,3064,3064,321.6875603199005,176.15226316452026,0.9999998807907104,284.2925704717636,183.5166870802641,0.00011408735008444636,255.40852308273315,111.07755827903748,0.9999997615814208,410.61462473869324,177.96723556518555,1.0,187.82760381698608,289.2776436805725,1.0,-0.7136720122414808,1.2934931063406347,48.76560819149017,86.16059803962708,13.291009435123634,23.48297014945082,191.06228475634742,-75.46853709375566,True,0
3065,3065,3065,3065,321.97997307777405,177.9496736526489,1.0,359.7509591579437,184.7542928159237,0.00029683171305805445,260.56027114391327,90.11195611953735,1.0,410.2633833885193,178.19189584255219,1.0,187.97671461105347,289.21839809417725,1.0,-0.22378988747231487,1.6308011010450931,124.22399687767029,86.45301079750061,33.857104951640956,23.56266690435617,-1.8210408243095544,-75.46853709375566,False,0
3066,3066,3066,3066,321.3370170593262,182.23664259910583,1.0,435.20934784412384,185.9918985515833,0.0002476672234479338,270.2433137893677,88.50835371017456,1.0,410.43216001987463,178.19176173210144,1.0,187.3939757347107,289.7717118263245,1.0,0.9446184812227388,1.9681090957495595,199.6823855638504,85.81005477905273,54.42320046815829,23.387429994072928,-4.334915822659588,-75.46853709375566,False,0
3067,3067,3067,3067,321.7189517021178,186.57012796401975,1.0,510.667736530304,187.2295042872429,0.9954681396484376,269.76115429401403,88.14610862731934,1.0,410.8589004278183,178.03665709495544,1.0,187.03727674484253,289.6078548431396,1.0,2.1257048453233267,2.30541709045401,275.1407742500306,86.19198942184437,74.98929598467559,23.49152583393225,-4.350283838933667,-75.4685370937557,False,0
3068,3068,3068,3068,325.4771529436112,190.88726377487183,1.0,512.6631674766539,194.49435913562766,0.9998507499694824,277.5135153532028,91.42049980163574,1.0,410.906681895256,178.0033564567566,1.0,187.67938613891602,289.1154508590698,1.0,3.302335157600618,4.285444776267542,277.1362051963805,89.95019066333776,75.53314835356092,24.515819183533072,-5.7237870488780365,-7.5339140312158275,False,0
3069,3069,3069,3069,325.6537235975265,197.6768951416016,1.0,511.4560394287109,200.5901083946228,1.0,283.78352797031397,99.38887262344359,1.0,411.36376905441284,178.53538298606873,1.0,187.99463693751025,289.0380778312683,1.0,5.152841239712072,5.946834102066834,275.92907714843744,90.12676131725306,75.20414701697116,24.563943308591426,-6.791926920388996,-6.214122396016243,False,0
3070,3070,3070,3070,327.63806128501886,212.43508651852608,0.9999954700469972,512.7980823516847,208.9818365573883,0.9999998807907104,279.46607422828674,135.00761604309082,1.0,409.48624992370605,178.34213411808014,1.0,186.394953250885,289.1785039901733,1.0,9.175169025840102,8.233989790771489,277.27112007141125,92.11109900474544,75.5699192448401,25.104772222759145,-14.8909975749085,-8.498363416850081,False,0
3071,3071,3071,3071,330.8984704017638,213.15742456912997,0.9999995231628418,513.7820763587952,214.85928750038147,1.0,274.27634525299067,144.75128316879272,1.0,411.20799487829214,178.31177711486816,1.0,185.79858016967773,289.26116895675665,1.0,9.372041416075165,9.835882166050636,278.25511407852173,95.37150812149036,75.8381056597671,25.99339291139812,-3.3394670035656504,-5.959251110107761,False,0
3072,3072,3072,3072,328.78238153457636,219.21081399917603,1.0,513.882453918457,221.1110544204712,1.0,272.91607475280756,140.3005396425724,0.9969897270202636,411.2285313606262,178.44688761234283,1.0,186.2348575592041,289.10682487487793,1.0,11.021885620074237,11.539793922771153,278.3554916381836,93.25541925430292,75.86546344616652,25.416655367412023,-6.412593522563856,-6.252572692709122,False,0
3073,3073,3073,3073,331.06548494100565,227.53261721134186,1.0,512.8386373519896,227.86001324653625,1.0,269.727503478527,142.2436373978853,0.08892297744750978,410.0014863014221,178.46576356887817,1.0,186.7731704711914,288.893771648407,1.0,13.289983345336266,13.379214751529414,277.3116750717162,95.53852266073221,75.58097246270579,26.038912528587137,-8.629308771069825,-6.829201875794366,False,0
3074,3074,3074,3074,328.9216648489236,217.7532555758953,0.00020242066239006817,210.59204518795013,239.2129588127136,1.0,266.53893220424646,144.18673515319824,0.9999364614486694,409.4991383552551,178.60626113414764,1.0,187.75756549835202,289.08178424835205,1.0,10.624629777801188,16.473446777591572,-24.934917092323303,93.3947025686502,-6.7959824685612595,25.454616871713892,10.01158721602416,-302.45973591174715,True,9
3075,3075,3075,3075,326.7778447568416,207.9738939404488,9.029666398419069e-05,213.25669133663175,250.12708187103271,1.0,280.02919578552246,147.87712055444715,1.0,410.67023491859436,177.20792937278748,1.0,189.67362821102142,290.0509924888612,1.0,7.959276210266116,19.448078242754622,-22.27027094364169,91.25088247656817,-6.069736279560107,24.87032121484065,10.01158721602413,-11.234697202409013,True,0
3076,3076,3076,3076,324.63402466475964,198.19453230500218,0.3545879125595093,214.63626766204845,186.9564195871353,0.9998360872268676,256.53661870956415,146.49825012683868,0.9972119927406312,410.4646873474121,178.11549580097198,1.0,191.58343505859366,290.0830268859863,1.0,5.293922642731023,2.2309881750703378,-20.890694618225005,89.1070623844862,-5.6937343667861375,24.286025557967434,10.011587216024203,63.185724687019864,True,0
3077,3077,3077,3077,322.4902045726776,188.4151706695557,1.0,206.73102188110352,165.04289388656616,0.9999768733978271,247.9671452045441,157.69332408905032,1.0,409.3728609085083,178.23570036888125,1.0,187.97571770101783,287.1260664463043,0.9947243332862854,2.6285690751959607,-3.741517606041069,-28.795940399169922,86.96324229240417,-7.848299851726508,23.701729901094193,10.011587216024104,23.295826224597644,True,0
3078,3078,3078,3078,321.5846292972565,193.31363821029663,1.0,198.8537402153015,169.8720655441284,1.0,240.25538444519043,162.42742252349854,1.0,410.0581773519516,178.73066997528076,1.0,213.4067387580872,290.61180996894836,0.9997976422309875,3.9636406700375866,-2.4253325230527727,-36.673222064971924,86.05766701698309,-9.995243749815137,23.45491641970432,-4.981470749401883,-9.239722146286796,False,0
3079,3079,3079,3079,322.45246982574463,199.232794046402,1.0,196.97978419065475,173.53006172180176,1.0,243.27927017211914,172.28456497192383,1.0,410.9192430973053,179.16729021072388,1.0,187.6696058809757,289.23536729812616,0.999988317489624,5.5768996651211795,-1.4283499463115874,-38.547178089618676,86.92550754547119,-10.505988270969972,23.69144533998405,-5.982437044799287,-4.110066571015956,False,0
3080,3080,3080,3080,322.1063432693481,208.0048146247864,1.0,195.43935614824287,177.04303979873657,1.0,248.850652217865,182.51531958580017,1.0,411.90427001565695,178.54378366470337,1.0,188.9897301197052,289.6221356391907,1.0,7.967703606591371,-0.4708918831909699,-40.087606132030565,86.57938098907465,-10.925830130942883,23.597108952160312,-8.778846656631059,-3.835874544725564,False,0
3081,3081,3081,3081,321.23445630073553,211.87064266204845,1.0,195.03897553682327,180.84857559204102,1.0,249.3182320594788,168.44401073455808,1.0,411.24893593788147,178.56501483917236,1.0,188.4104681611061,289.9320344924927,1.0,9.021330513407662,0.5663024431034451,-40.48798674345017,85.7074940204621,-11.034953397961766,23.35947717936079,-3.9629298883171935,-3.826539861039214,False,0
3082,3082,3082,3082,321.00091648101807,217.2044177055359,1.0,198.41960263252255,183.67110276222232,1.0,250.4708346128464,147.1412839889526,1.0,411.6199641227722,178.30747413635254,1.0,187.81079849600792,290.1284694671632,0.09723217785358428,10.47504465861932,1.3355789197232717,-37.10735964775088,85.47395420074463,-10.11356743986734,23.29582617484233,-5.338885376361161,-4.404009444425368,False,0
3083,3083,3083,3083,322.51710402965546,223.54788303375244,1.0,201.43478655815125,187.94390630722046,1.0,255.8336064815521,147.06111711263657,0.9999991655349731,409.8582355976105,178.8949007987976,1.0,187.21112883090973,290.3249044418335,0.9995352029800416,12.203948709146852,2.500126524830556,-34.09217572212219,86.99014174938202,-9.291782590044482,23.709061316609173,-6.522145126638058,-5.229549143044582,False,0
3084,3084,3084,3084,323.30026960372925,230.3089597225189,1.0,212.6339260339737,162.46762871742246,0.9999548196792604,262.8152642250061,140.33178415894508,0.9999827146530152,409.42403531074524,179.37969160079956,1.0,189.41441798210144,288.89650917053217,1.0,14.046672247201094,-4.443403113684695,-22.893036246299747,87.77330732345581,-6.239470233886965,23.92251217717068,-6.806284324636715,27.82914739677392,False,0
3085,3085,3085,3085,323.4793581962585,234.2316379547119,1.0,221.1126456260681,163.86053164800006,0.4323809742927551,263.25503766536707,132.8184747248888,0.06605986505746841,408.78307151794434,178.87636613845825,1.0,190.16561388969413,288.9561638832093,1.0,15.115793608105788,-4.063769050272174,-14.414316654205349,87.95239591598505,-3.9286051329374128,23.97132256345116,-3.926764219722783,-8.592372460233378,False,0
3086,3086,3086,3086,334.4766590595245,169.5275642871857,0.9991959929466248,229.59136521816254,165.2534345785777,0.0005507672904059291,263.6948111057281,125.30516529083252,1.0,408.6785264015198,179.1475110054016,1.0,189.6189180612564,288.5688676834106,0.9999998807907104,-2.5192259374126964,-3.684134986859645,-5.935597062110901,98.94969677925104,-1.6177400319878463,26.96862404199743,65.63198744095635,-8.59237246023344,True,8
3087,3087,3087,3087,343.9161937236786,163.97188329696658,1.0,238.07008481025696,166.64633750915527,1.0,275.79632441699505,130.72760248184204,1.0,409.8779520988464,178.9795241355896,1.0,190.4546539783477,288.7884445190429,0.9999966621398926,-4.033420288677341,-3.3045009234471325,2.5431225299835205,108.38923144340515,0.6931250689617121,29.54135816625556,10.953100288998046,-8.592372460233399,True,0
3088,3088,3088,3088,348.60460942983633,164.69946014881134,1.0,245.4554557800293,167.81161499023438,1.0,291.5255432724952,125.0831651687622,1.0,409.47366166114807,179.25728416442868,1.0,189.39015340805054,287.80338215827936,1.0,-3.8351200692958094,-2.986905909872338,9.92849349975586,113.07764714956288,2.7059992826019217,30.81918037943568,-4.744534741055959,-7.476735649270079,False,0
3089,3089,3089,3089,350.3692464828491,166.08087897300717,1.0,241.5984616279602,169.1010413169861,1.0,288.7467427253723,126.6278944015503,1.0,408.9680471420288,179.20931434631348,1.0,189.33349311351776,289.3576951026916,0.9999929666519164,-3.4586159856361265,-2.635474273718874,6.071499347686768,114.84228420257568,1.6547800408553852,31.300130142823523,-2.2410403603479048,-4.0668199051858265,False,0
3090,3090,3090,3090,359.29183745384216,173.67152416706085,0.9999979734420776,230.4931483268737,170.52239394187927,1.0,281.9145798683166,132.3463306427002,1.0,415.1379017829895,179.99676887900569,1.0,203.74010676145562,288.6205909252167,1.0,-1.3897945224302468,-2.248086279419454,-5.033813953399744,123.76487517356873,-1.3719601011962388,33.73197186856482,-11.714543273113842,-11.195902232494692,False,0
3091,3091,3091,3091,359.0408318042755,180.38628470897675,1.0,227.2778264284134,173.71528744697568,0.99989652633667,279.89413166046137,150.42272639274597,1.0,408.8683009147644,178.47719430923462,1.0,229.1299824714661,289.3001365661621,0.9806484580039978,0.4403056040103759,-1.3778668917119772,-8.249135851860046,123.51386952400208,-2.248292321263844,33.66356057256376,-6.719450347415703,-4.531320320348716,False,0
3092,3092,3092,3092,363.4855433702469,186.71911334991447,1.0,309.7142245372137,181.7664472262064,0.7212575674057007,284.0221531707793,189.60048389434812,1.0,408.8934917449951,178.74388313293457,1.0,189.9365532398224,288.3347668647766,1.0,2.166310637869718,0.8164672826768732,74.18726225694023,127.95858108997344,20.21965149601169,34.8749615075784,-7.736936053772242,-82.82862371754895,False,0
3093,3093,3093,3093,364.0112007604912,192.19938468933103,0.9999998807907104,392.150622646014,189.8176070054372,0.0027812791522592306,295.64284563064575,211.6903133392334,1.0,408.9802436828613,178.97645902633667,1.0,189.1014853715897,289.2816247940064,1.0,3.659952177070982,3.010801457065732,156.6236603657406,128.48423848021775,42.68759531328725,35.01822881403637,-5.505423657226483,-82.82862371754902,False,0
3094,3094,3094,3094,366.96112275123596,200.27206134796143,1.0,474.5870207548142,197.868766784668,0.999996781349182,294.6685826778412,238.687114238739,1.0,409.1307682991028,178.269597530365,1.0,187.97348012402654,288.8452754020692,1.0,5.860150751755882,5.2051356314545965,239.06005847454082,131.43416047096252,65.15553913056274,35.82222659989213,-8.594774469773807,-82.82862371754885,False,0
3095,3095,3095,3095,368.42288064956665,208.1522936820984,1.0,474.99575877189636,205.35228204727173,0.9969208240509032,301.4255043268204,252.817553460598,1.0,408.4343953132629,177.30057191848755,1.0,187.75101073086262,289.0593457221985,1.0,8.007898851045612,7.244758957233496,239.4687964916229,132.89591836929318,65.26694019871307,36.220627004174794,-8.014661427241316,-7.494669269035909,False,0
3096,3096,3096,3096,370.50210523605347,214.16104364395144,1.0,476.4536056816578,213.63893938064567,0.9999946355819702,296.11625146865845,264.357503414154,1.0,409.8188815116882,177.54618549346924,1.0,188.31863114237785,288.8548674583435,1.0,9.645576620236733,9.503277714367117,240.92664340138438,134.97514295578006,65.6642746676388,36.787317231603545,-6.358321396809096,-8.413917480761327,False,0
3097,3097,3097,3097,370.5064935684204,222.8599066734314,1.0,473.7432034015656,218.84560585021973,0.9999997615814208,295.6758818626404,280.98116540908813,1.0,409.732168674469,176.78234243392944,1.0,188.7249383926392,288.4887433052063,1.0,12.016441557379908,10.922348566532284,238.2162411212921,134.97953128814694,64.92555769857671,36.788513266453855,-8.69886413637517,-5.869894057418388,False,0
3098,3098,3098,3098,371.7004365324974,234.10386753082275,1.0,476.669982612133,229.6709167957306,0.9999502897262572,298.27945280075073,303.9088017940521,1.0,409.2406620979309,177.02827835083008,1.0,189.4468684196472,288.53743505477905,1.0,15.080969928623064,13.872774394299151,241.1430203318596,136.17347425222394,65.72324794678251,37.11392102386836,-11.307172748482175,-11.213982058769624,False,0
3099,3099,3099,3099,372.4264247715473,242.4340215921402,1.0,436.35003305474925,239.29540177186334,0.00015873214579187334,299.3276576995849,314.1135039329529,1.0,408.304723739624,176.9644808769226,1.0,189.34860694408417,289.05989408493036,1.0,17.351343668047154,16.49591650961288,200.8230707744758,136.89946249127388,54.73409288720482,37.311788268692034,-8.361729821545438,-41.452732640512096,False,0
3100,3100,3100,3100,372.39451640844345,251.5372543334961,1.0,396.03008349736535,248.91988674799603,0.00029918501968495564,299.17151546478266,325.06184554100037,1.0,407.55886149406433,177.4795618057251,1.0,189.39281249046329,288.5342926979065,1.0,19.832419096869575,19.11905862492659,160.50312121709192,136.86755412816999,43.744937827627105,37.30309168167506,-9.103288663276034,-41.4527326405122,False,0
3101,3101,3101,3101,373.22355496883387,258.27653515338903,1.0,355.71013393998146,258.54437172412867,0.0001837747549870983,297.9065709114075,330.84423971176153,1.0,407.7807500362396,177.8243227005005,1.0,188.8853779435157,289.4580354690552,1.0,21.669202196373206,21.74220074024029,120.18317165970802,137.69659268856043,32.755782768049414,37.52904517096536,-6.79008180392483,-41.45273264051219,False,0
3102,3102,3102,3102,367.59076282382006,263.43644329905516,7.667086902074517e-05,315.3901843825976,268.1688567002615,0.00023357014288194483,298.45808780193335,330.5346336364746,1.0,409.8732607364655,178.3415026664734,1.0,189.20292675495148,289.698157787323,1.0,23.075529122085317,24.365342855554037,79.86322210232419,132.06380054354662,21.766627708471713,35.993834264715794,-7.638913497392209,-41.452732640512174,False,0
3103,3103,3103,3103,361.9579706788063,268.5963514447213,6.691244925605133e-05,275.0702348252138,277.7933416763942,0.00017506170843262225,299.6504101753235,325.6925526857376,0.9999998807907104,410.750311255455,178.39357709884644,1.0,189.6606924533844,289.93572950363165,1.0,24.481856047797432,26.988484970867766,39.54327254494035,126.43100839853287,10.777472648894019,34.45862335846624,-7.638913497392168,-41.45273264051216,False,0
3104,3104,3104,3104,356.3251785337925,273.7562595903873,0.183058500289917,234.7502852678299,287.4178266525269,0.9998666048049928,295.28978395462036,292.4621672928333,1.0,408.57194900512695,178.6183409690857,1.0,187.67408466339108,289.00242710113525,1.0,25.88818297350951,29.61162708618148,-0.7766770124435425,120.79821625351906,-0.2116824106836863,32.92341245221668,-7.638913497392132,-41.4527326405122,False,0
3105,3105,3105,3105,350.6923863887787,278.91616773605347,1.0,238.6160938739777,278.36304020881647,1.0,296.8980903625488,232.01635932922363,1.0,409.2212634086609,179.00811660289764,1.0,187.03431034088126,289.0379166603088,1.0,27.294509899221634,27.143755639078595,3.089131593704252,115.16542410850523,0.8419392002051659,31.38820154596711,-7.638913497392247,9.845487987934815,False,0
3106,3106,3106,3106,355.6079396009445,222.64078164100647,0.0028072348795831203,253.1305788755417,177.77354907989502,1.0,312.7110671997071,175.53119349479675,1.0,409.4817099571228,178.96587228775024,1.0,189.0543838739395,288.16131067276,1.0,11.956719286266315,-0.2717924336322416,17.60361659526825,120.08097732067108,4.797845098973627,32.727929820557755,56.489660501088544,101.6312747161817,True,18
3107,3107,3107,3107,360.52349281311035,166.36539554595947,0.9937752485275269,258.3241962194444,166.60704135894775,0.9996750354766846,323.0245862007141,142.0672688484192,1.0,410.28046917915344,179.05118680000302,1.0,187.133891582489,288.97762489318853,1.0,-3.3810713266890047,-3.315211043192205,22.797233939170948,124.99653053283691,6.213359427210352,34.06765809514839,56.489660501088544,12.315216433212285,True,0
3108,3108,3108,3108,361.32565546035767,164.69350316789416,0.0005785716348327696,255.70221138000488,175.3436944484711,1.0,346.19303131103516,142.01611018180847,1.0,412.4027002453804,177.862637758255,1.0,187.50853252410892,287.86653685569763,1.0,-3.836743637472468,-0.9340464694153916,20.175249099731445,125.79869318008423,5.498740528110415,34.28628658576831,1.8543702533398485,-9.121617822783874,True,0
3109,3109,3109,3109,362.127818107605,163.02161078982888,0.00038949190638959413,255.51989841461184,180.3204755783081,1.0,345.1651358604431,154.82734775543213,1.0,408.60196590423584,178.6888656616211,1.0,187.88834762573242,287.5704219341278,1.0,-4.292415948255924,0.4223694024726123,19.992936134338404,126.60085582733154,5.449051342779858,34.50491507638823,1.8543702533398223,-4.9801193190175805,True,0
3110,3110,3110,3110,362.9299807548523,161.34971841176355,0.13077332079410553,255.5925462245941,186.869282245636,1.0,342.84729671478266,172.05619049072266,1.0,411.0318347811699,179.56926864385605,0.999998927116394,187.8009114265442,288.26496648788446,1.0,-4.7480882590393945,2.207238994634171,20.065583944320647,127.40301847457886,5.468851418360248,34.72354356700814,1.8543702533398736,-6.5492096065352285,True,0
3111,3111,3111,3111,363.7321434020996,159.67782603369827,0.0020967957098037004,253.42240810394287,194.30569505691528,1.0,336.93381452560425,188.93079471588126,1.0,410.5727623701096,178.56321108341217,1.0,188.49068069458008,288.4864706993103,1.0,-5.203760569822848,4.234024602435428,17.895445823669434,128.20518112182614,4.8773828136042825,34.942172057628056,1.8543702533398223,-7.74659505605285,True,0
3112,3112,3112,3112,364.53430604934687,158.0059336556329,0.00015607118257321417,252.6921049952507,202.211932182312,1.0,331.8497438430786,202.5549383163452,1.0,411.48612838983536,178.53142595291138,1.0,189.074711561203,288.300395488739,1.0,-5.659432880606327,6.3888602771458265,17.165142714977268,129.00734376907343,4.678339556109923,35.16080054824796,1.8543702533398747,-7.9398947167810086,True,0
3113,3113,3113,3113,365.33646869659424,156.3340412775676,0.0001792908733477816,252.24530410766602,209.31136274337769,1.0,332.4352478384972,212.41469860076904,1.0,407.7493975162506,178.93257880210876,1.0,189.31628656387332,289.3943433761597,1.0,-6.115105191389791,8.323801767070584,16.718341827392578,129.8095064163208,4.556564497154625,35.3794290388679,1.8543702533398725,-7.1134763178448654,True,0
3114,3114,3114,3114,366.1386313438416,154.66214889950226,0.00011494850332383066,254.3583459854126,215.54237151145927,1.0,336.11763668060297,215.32562971115112,1.0,407.28403973579407,178.51453340053558,1.0,189.75766682624817,289.18884468078613,1.0,-6.570777502173263,10.022055913757557,18.83138370513916,130.61166906356814,5.132471587734949,35.59805752948783,1.8543702533398985,-6.579545291661144,True,0
3115,3115,3115,3115,366.94079399108887,152.99025652143698,0.0027890626806765795,254.2767193317413,223.8238639831543,1.0,339.13730549812317,225.3387246131897,1.0,407.25839614868164,178.5412095785141,1.0,189.85332477092743,288.7284812927246,1.0,-7.026449812956718,12.279166993885779,18.749757051467867,131.41383171081543,5.110224338816355,35.816686020107724,1.8543702533397977,-8.281894739087852,True,0
3116,3116,3116,3116,367.7429566383362,151.3183641433716,0.010057223960757256,253.97358441352844,232.17839527130127,1.0,339.7553791999817,238.1521999835968,1.0,408.31667518615717,178.16269063949585,0.9999791383743286,191.2960250377655,289.19585180282587,1.0,-7.482122123740196,14.556184717950053,18.446622133255005,132.21599435806272,5.027605271660217,36.03531451072765,1.8543702533398991,-8.360028936748163,True,0
3117,3117,3117,3117,368.5451192855835,149.64647176530633,0.0031737142708152533,253.63779747486115,242.14321517944336,1.0,337.95016431808466,256.34888982772827,1.0,410.7135668396949,177.7976280450821,0.7883315682411194,190.6439402103424,289.5899567604065,1.0,-7.937794434523653,17.272084720639572,18.110835194587708,133.01815700531006,4.936086934546624,36.25394300134757,1.8543702533398223,-9.970475849721742,True,0
3118,3118,3118,3118,369.3472819328308,147.97457938724096,0.0013711047358810902,253.03685116767883,252.8431463241577,1.0,335.487726688385,274.67335653305054,1.0,413.11045849323267,177.4325654506683,0.963930368423462,190.63260340690613,288.52444553375244,1.0,-8.39346674530713,20.18833843044952,17.509888887405396,133.82031965255734,4.772299721898742,36.47257149196749,1.8543702533398991,-10.716793502057586,True,0
