,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
476,476,476,476,329.6911559303602,102.1565929452578,0.04680656269192696,237.08224333184108,92.73221866147864,0.0021402980200946327,216.7691593170166,33.41628432273865,0.9999990463256836,390.2301161289215,109.05206096172331,1.0,178.59898471832275,221.6367394924164,0.9999599456787108,-1.8003968034995612,-4.345900997736393,4.302341350487327,96.91125394900644,1.1620535881680265,26.175531230814535,6.499727807763557,-0.281758653294086,True,0
477,477,477,477,324.07510876655584,98.88451778888702,0.9034190177917479,236.94464930892002,92.97809632122521,0.0024576038122177124,220.643850505352,35.07341212034225,1.0,391.2260961532593,109.22521758079529,1.0,173.69211769104004,220.7707500457764,1.0,-2.6841776024790347,-4.2794899453622035,4.164747327566232,91.29520678520208,1.1248897243505218,24.658648392756948,6.499727807763473,-0.2817586532940057,True,0
478,478,478,478,325.5476468801499,99.65353015065192,0.002511742990463972,236.8070552859988,93.22397398097179,0.00255046971142292,222.5827431678772,34.52386891841889,1.0,389.8340911865234,110.56471180915831,1.0,174.34081983566284,221.15059280395508,1.0,-2.476468938397036,-4.21307889298801,4.027153304645053,92.76774489879614,1.0877258605329942,25.056377921684803,-1.6612490808227278,-0.28175865329408745,False,0
479,479,479,479,327.02018499374395,100.42254251241684,0.0026182972360402346,236.66946126307758,93.46985164071836,0.002634468721225857,220.8711654543877,30.399165630340576,0.9928500652313232,390.164915561676,109.52953839302064,1.0,169.3195765018463,220.76641082763672,1.0,-2.2687602743150297,-4.14666784061382,3.889559281723848,94.2402830123902,1.0505619967154591,25.45410745061265,-1.6612490808227411,-0.2817586532940889,False,0
480,480,480,480,328.49272310733795,101.19155487418176,0.004580499604344368,236.5318672401565,93.71572930046496,0.047362860292196274,225.348268955946,34.470803260803216,0.07262083888053894,388.61212769150734,109.5706631541252,0.01966910250484944,163.78374354541305,217.27715158462524,1.0,-2.061051610233024,-4.080256788239622,3.751965258802755,95.7128211259842,1.0133981328979549,25.851836979540487,-1.6612490808226903,-0.2817586532940444,False,0
481,481,481,481,329.965261220932,101.96056723594666,0.9999767541885376,236.3942732172353,93.96160696021153,0.027824459597468376,229.82537245750427,38.54244089126587,1.0,387.05933982133865,109.6117879152298,1.0,169.9438705444336,218.05077457427976,1.0,-1.8533429461510256,-4.0138457358654325,3.614371235881549,97.18535923957823,0.9762342690804194,26.24956650846835,-1.6612490808227278,-0.2817586532940612,False,0
482,482,482,482,330.9653942584992,102.53983879089355,0.9999988079071044,236.2566791943142,94.20748461995814,0.3046833872795105,231.77064752578733,33.24712920188904,0.9785557985305786,390.78989458084106,108.29545801877977,1.0,169.02063274383542,219.77355962991714,1.0,-1.6968828854277014,-3.947434683491231,3.476777212960428,98.18549227714544,0.9390704052629072,26.51970039378145,-1.1557774990040186,-0.2817586532940706,False,0
483,483,483,483,333.5308003425598,103.15717363357544,1.0,236.119085171393,94.45336227970469,0.1763136088848114,235.43921041488647,43.237312853336334,1.0,388.3642658293247,107.86505132913591,1.0,168.51519632339478,221.1470047235489,1.0,-1.5301420086354935,-3.8810236311170447,3.3391831900392503,100.75089836120605,0.9019065414453796,27.21261132349023,-2.638638035829142,-0.2817586532940488,False,0
484,484,484,484,334.2175328731537,104.70355033874512,1.0,235.98149114847192,94.69923993945127,0.032986175268888474,236.22853961586952,50.52465772628784,1.0,393.04646396636963,107.89487751573324,1.0,166.36118388175962,220.2878074645996,1.0,-1.1124688273342629,-3.814612578742851,3.2015891671181578,101.43763089179993,0.8647426776278753,27.398096373670626,-1.6920054618314009,-0.28175865329403194,False,0
485,485,485,485,334.4963891506195,106.16338062286377,1.0,235.8438971255508,94.94511759919784,0.003883476834744215,235.2862696647644,59.23582077026367,1.0,390.4740402698517,107.7327541410923,1.0,168.0991587638855,221.11184787750244,1.0,-0.7181716571238427,-3.748201526368661,3.0639951441970084,101.71648716926576,0.8275788138103555,27.47341488315515,-1.4862251787370715,-0.28175865329403343,False,0
486,486,486,486,334.80867958068853,107.27304077148438,1.0,235.7063031026296,95.1909952589444,0.0031497306190431122,233.30956077575684,63.434880495071404,1.0,390.5101866722107,109.62586665153505,0.9999998807907104,168.14607381820682,221.0423421859741,1.0,-0.4184547234115559,-3.681790473994474,2.9264011212758305,102.02877759933477,0.7904149499928279,27.557763888789285,-1.1527666538156809,-0.2817586532940627,False,0
487,487,487,487,334.84599471092224,108.11500833928585,1.0,235.56870907970844,95.43687291869101,0.0024016678798943762,233.6449723243713,67.61101675033571,1.0,389.784361243248,108.71134114265442,0.9999998807907104,178.2210350036621,221.4168567657471,1.0,-0.19104100758122405,-3.615379421620273,2.788807098354681,102.06609272956848,0.7532510861753081,27.567842629049203,-0.8427940461191518,-0.2817586532940845,False,0
488,488,488,488,336.3351035118103,110.42737054824828,1.0,235.4311150567873,95.68275057843756,0.002296956721693277,234.02358102798462,74.5909276008606,1.0,389.15664649009705,108.81951850652695,0.9999996423721312,193.63562154769897,220.98229402303696,1.0,0.4335232896623141,-3.548968369246087,2.651213075433532,103.55520153045654,0.7160872223577882,27.970047866680694,-2.7503570688766708,-0.2817586532940349,False,0
489,489,489,489,336.29539155960083,111.58657884597778,1.0,235.29352103386609,95.92862823818413,0.002745011355727911,234.74796664714813,78.40549945831299,1.0,388.14378044009214,109.41903376579285,0.9999996423721312,197.1180680990219,221.7231216430664,1.0,0.7466230769811751,-3.482557316871897,2.513619052512354,103.51548957824707,0.6789233585402608,27.959321749713478,-1.1598883207762838,-0.2817586532940751,False,0
490,490,490,490,336.3357515335083,112.44938945770264,1.0,235.15592701094502,96.17450589793071,0.004300092812627554,235.9309048652649,75.74744462966919,1.0,388.36194238066673,108.86350637674332,0.9999998807907104,192.3712158203125,221.73518443107605,1.0,0.9796664562915472,-3.416146264497703,2.3760250295912613,103.55584955215454,0.6417594947227563,27.97022289601427,-0.8637540617553284,-0.2817586532940181,False,0
491,491,491,491,337.5874943733216,113.19491577148438,1.0,235.0183329880238,96.42038355767728,0.003945380449295044,240.9599609375,67.16851949691771,1.0,387.5255190730095,109.16845202445984,1.0,202.17389154434204,221.3746770620346,0.9999998807907104,1.1810315869094654,-3.3497352121235133,2.2384310066700266,104.80759239196784,0.6045956309052134,28.308316073652037,-1.4569384412406807,-0.2817586532940889,False,0
492,492,492,492,335.63925862312317,116.01352228783071,1.0,234.8807389651027,96.66626121742388,0.004077079240232706,243.18525886535645,61.9654860496521,1.0,384.88788175582886,109.60367882251741,0.9991105198860168,184.78853356838226,220.04693192243576,0.024499993771314614,1.9423314348592424,-3.2833241597493155,2.100836983748934,102.85935664176941,0.5674317670877088,27.782101587240163,-3.4263924515941286,-0.2817586532940444,False,0
493,493,493,493,335.29577827453613,115.91531857848169,1.0,234.74314494218154,96.91213887717043,0.008636507205665113,246.07755970954886,64.18550109863281,1.0,387.1553047299385,108.17443084716795,1.0,167.40317559242246,218.7191867828369,1.0,1.915806814071653,-3.2169131073751287,1.9632429608277848,102.51587629318236,0.5302679032701889,27.68932824848693,0.3572432202231122,-0.2817586532940349,True,15
494,494,494,494,335.18455934524536,116.67526245117188,1.0,234.6055509192604,97.15801653691702,0.21871866285800934,249.8679800033569,63.503209352493286,1.0,387.871837630868,107.6351900100708,1.0,167.73476672172546,219.1297640800476,1.0,2.1210660978255818,-3.1505020550009357,1.8256489379066068,102.4046573638916,0.4931040394526615,27.65928824344644,-0.7680392827661513,-0.2817586532940597,False,0
495,495,495,495,332.6092834472656,117.74016845226288,1.0,234.4679568963392,97.40389419666359,0.21329966187477112,250.76147222518918,64.27105474472046,1.0,388.00490206480026,107.75918292999269,1.0,168.6313810348511,219.72635364532468,1.0,2.4086950279404125,-3.0840910026267454,1.6880549149854291,99.82938146591188,0.455940175635134,26.963711497210113,-2.7867670770760458,-0.2817586532940751,False,0
496,496,496,496,330.73541355133057,118.4941062927246,1.0,234.330362873418,97.64977185641015,0.470883458852768,252.5241230130196,60.32797908782959,1.0,388.95114761590963,108.708675801754,1.0,168.5186200141907,219.8193941116333,1.0,2.612332094688953,-3.017679950252555,1.550460892064251,97.95551156997679,0.4187763118176065,26.4575830757438,-2.019854117051958,-0.2817586532940612,False,0
497,497,497,497,329.79335355758667,113.69105911254884,1.0,234.19276885049686,97.89564951615674,0.005010434426367283,257.848849773407,49.86079788208008,1.0,391.7470591068268,108.73405092954636,1.0,169.74511671066284,220.09696197509768,1.0,1.3150388872982022,-2.951268897878361,1.4128668691431017,97.01345157623292,0.38161244800008665,26.203134600641828,4.894562211966154,-0.2817586532940597,True,3
498,498,498,498,334.1533834636212,112.55754643678672,0.0034770178608596325,234.05517482757568,98.14152717590332,1.0,273.60393047332764,54.07153630256653,1.0,389.5124477148056,109.40143835544586,1.0,170.46185684204104,220.56667613983157,1.0,1.008879434851653,-2.884857845504168,1.2752728462219238,101.37348148226744,0.3444485841825591,27.380769749524994,4.504965234896812,-0.2817586532940736,True,0
499,499,499,499,338.5134133696556,111.42403376102448,0.004647054709494114,241.736656665802,99.08512830734252,1.0,302.46705842018133,61.51325416564941,1.0,391.1782262325287,109.90731024742126,1.0,168.16799592971805,219.39571666717532,1.0,0.7027199824050849,-2.6299931122667357,8.956754684448242,105.73351138830185,2.4192010980776604,28.558404898408128,4.5049652348967255,-7.73922129973385,True,0
500,500,500,500,342.87344327569014,110.29052108526231,0.003104150062426925,241.5308303833008,100.52245378494264,1.0,304.56647682189936,68.53246307373047,1.0,391.4633569717407,110.07308793067932,1.0,168.00218677520755,219.17762470245358,1.0,0.3965605299585324,-2.2417744442102454,8.75092840194705,110.09354129433638,2.3636078406777785,29.73604004729129,4.504965234896819,-1.451987943175387,True,0
501,501,501,501,347.2334731817245,109.15700840950014,0.6948973536491394,240.33478212356567,102.78416657447815,1.0,308.6733951568604,73.53496980667114,1.0,392.06921815872187,108.69622802734376,1.0,167.6827895641327,218.92156219482425,1.0,0.09040107751197582,-1.630890451430929,7.554880142211914,114.45357120037072,2.0405576550643314,30.913675196174413,4.504965234896656,-2.558490997045708,True,0
502,502,502,502,351.593503087759,108.02349573373795,0.04551836848258972,240.11611318588257,104.92270088195801,1.0,312.97871494293213,82.35944509506227,1.0,390.98012113571167,107.52185598015785,1.0,168.14587020874026,218.0812349319458,1.0,-0.21575837493458447,-1.05327671440239,7.336211204528809,118.81360110640526,1.981495622799792,32.09131034505757,4.504965234896825,-2.1496848812269707,True,0
503,503,503,503,355.9535329937935,106.88998305797578,0.7320652008056641,238.4048094749451,107.6935567855835,1.0,316.6664848327637,83.20656347274779,1.0,391.05584192276,107.85993382334708,1.0,167.40011930465695,218.6589846611023,1.0,-0.5219178273811372,-0.30487420916187896,5.624907493591337,123.17363101243973,1.5192759949883223,33.26894549394071,4.504965234896763,-3.256716571905603,True,0
504,504,504,504,360.313562899828,105.75647038221359,0.06793314218521118,240.30277609825126,111.10683369636536,0.999983549118042,315.37567913532257,78.94862270355225,1.0,389.95421969890594,109.56311702728271,0.995647132396698,167.97952461242676,219.41993045806885,1.0,-0.8280772798276976,0.6170448945224122,7.522874116897497,127.53366091847424,2.03191289317081,34.446580642823875,4.504965234896825,-3.905475204486741,True,0
505,505,505,505,364.67359280586237,104.62295770645142,0.995686411857605,238.91683483123782,111.57741928100586,0.9999920129776,322.1606812477112,75.0746626853943,1.0,391.429940700531,109.29853665828705,1.0,168.88605117797854,219.44237518310547,1.0,-1.134236732274254,0.7441490972397777,6.136932849884063,131.89369082450858,1.6575729951660458,35.624215791706995,4.504965234896656,-1.463654326704995,True,0
506,506,506,506,372.03470649197686,100.4310607612133,0.949652135372162,246.40610647201538,82.43975698947906,0.9797976613044742,330.2289113998413,64.21978330612183,1.0,391.71936416625977,109.14025294780731,1.0,167.7817711830139,218.9490537643433,1.0,-2.2664595127592984,-7.125873817808943,13.62620449066162,139.25480451062316,3.6804099283500733,37.612437523786255,8.47100907208809,30.08475616528107,True,0
507,507,507,507,371.080464498273,101.72543174028395,0.7100868225097656,241.74120537439973,88.89189596970877,0.0034133028239011765,319.97715497016907,68.5940647125244,1.0,391.637225151062,110.41507911682129,0.9999997615814208,167.59401679039,218.8466339111328,1.0,-1.9168525620046264,-5.3831642923349925,8.961303393046023,138.30056251691923,2.4204296949547963,37.35469871544213,-1.6080963945013544,-7.9618716185790825,False,0
508,508,508,508,370.126222504569,103.01980271935464,0.03452271968126297,237.07630427678424,95.34403494993843,0.005453457590192556,316.8671172261238,67.29658555984497,1.0,392.3901195526123,109.25324082374573,0.9999996423721312,167.25329279899597,218.56935787200928,1.0,-1.5672456112499435,-3.6404547668610547,4.296402295430482,137.34632052321524,1.1604494615595349,37.09695990709799,-1.6080963945014564,-7.961871618578981,False,0
509,509,509,509,369.17198051086496,104.3141736984253,0.16453948616981506,232.4114031791687,101.79617393016815,0.9809442162513732,319.48887419700617,68.30643939971924,1.0,392.0522623062134,110.90063142776488,0.9999990463256836,167.37737512588498,217.96195363998413,1.0,-1.217638660495272,-1.8977452413871008,-0.3684988021850586,136.3920785295112,-0.09953077183572692,36.83922109875383,-1.6080963945014557,-7.961871618579044,False,0
510,510,510,510,368.21773851716085,105.60854467749596,0.8718262910842896,234.0230625867844,102.50763273239136,0.9997362494468688,322.0168266296387,71.0459976196289,1.0,392.98052406311035,111.72221183776855,0.9999953508377076,168.01823568344116,218.67582893371585,1.0,-0.8680317097405966,-1.7055816758756022,1.2431606054306314,135.4378365358071,0.3357751337062481,36.58148229040965,-1.608096394501501,-1.7617093044588923,False,0
511,511,511,511,367.26349652345687,106.90291565656662,0.8989229798316956,235.10826462507248,99.93437913805245,0.9999996423721312,321.64353990554815,75.36312675476073,1.0,391.3397908210754,112.07631373405457,0.9999878406524658,167.78068113327024,218.61025428771973,1.0,-0.5184247589859212,-2.4006122020399414,2.3283626437187195,134.4835945421031,0.6288859819045409,36.323743482065524,-1.6080963945014335,2.7927222426662355,False,0
512,512,512,512,366.3092545297529,108.19728663563728,0.441284716129303,241.37839078903198,98.65361154079436,0.9994273185729979,318.66439723968506,83.23887205123901,1.0,391.68482780456543,111.12626552581787,0.9986131191253662,167.10158038139343,218.86579370498657,1.0,-0.16881780823124576,-2.746544907224881,8.598488807678223,133.52935254839912,2.3224342184409226,36.066004673721366,-1.6080963945014335,6.399597467822157,False,0
513,513,513,513,365.3550125360489,109.49165761470795,0.9994331002235411,240.26742601394653,102.32851147651672,1.0,316.1705617755652,86.56066703796387,1.0,391.35011529922485,112.15628004074095,0.9998890161514282,168.0921540260315,218.68323945999146,1.0,0.18078914252342965,-1.7539619602718426,7.487524032592771,132.57511055469513,2.022364907792176,35.80826586537724,-1.6080963945014335,-3.8391577551662173,False,0
514,514,514,514,363.33421152830124,108.7755776643753,0.999958634376526,242.48214221000669,104.79146671295166,1.0,313.8164720535278,86.6975736618042,1.0,392.86148762702936,111.67181539535522,0.999997854232788,167.59427905082703,219.14311122894287,1.0,-0.012622585628957413,-1.0887227947016211,9.702240228652926,130.55430954694748,2.620555216916306,35.26245165150489,2.143923321432536,-3.3122675504514163,True,7
515,515,515,515,362.7256160974503,110.17297530174255,0.9999998807907104,246.30410861969003,107.92566211521627,0.9763718247413636,315.74213051795965,86.29205226898193,1.0,391.5400767326355,113.18914461135864,0.9999988079071044,167.3858184814453,219.72434377670288,1.0,0.3648116545473133,-0.2421830349476024,13.524206638336267,129.94571411609655,3.6528605173144553,35.09807127195112,-1.5241747128765102,-4.942732853020117,False,0
516,516,516,516,360.97506475448614,111.707035779953,1.0,246.318051815033,107.88233038187029,0.02401018142700196,314.6538000106812,88.20536279678345,1.0,393.6533153057098,113.01151061058044,0.9971188306808472,167.78154373168942,219.17236280441284,1.0,0.7791582481687817,-0.2538868473869693,13.538149833679226,128.1951627731323,3.6566265458228577,34.62525093910293,-2.3276106966503094,0.04551979581609581,False,0
517,517,517,517,359.4223515987396,111.13307118415831,1.0,246.331995010376,107.83899864852428,0.003417041851207614,305.9149029254913,79.21680641174315,1.0,391.9321808815002,111.8905954360962,1.0,167.1912214756012,219.95861434936523,1.0,0.6241315862445519,-0.2655906598263437,13.552093029022243,126.64244961738586,3.6603925743312766,34.20586629547709,1.6554013112396857,0.04551979581614028,True,2
518,518,518,518,359.2537150382996,108.48516020178795,1.0,246.34593820571902,107.79566691517827,0.09209003299474716,296.7258229255676,64.72672319412231,1.0,392.41313195228577,111.32885217666626,0.9999966621398926,166.5266215801239,219.24720096588126,1.0,-0.09106374753910314,-0.27729447226571824,13.566036224365265,126.47381305694586,3.664158602839694,34.160317905846526,2.653275496452378,0.04551979581614028,True,0
519,519,519,519,345.786395072937,77.30853271484375,0.9995787739753724,246.359881401062,107.75233518183231,0.516904354095459,285.40689599514013,43.85645389556885,1.0,389.73341059684753,109.43467891216278,1.0,167.02525997161862,219.28424644470212,1.0,-8.511806986352031,-0.2889982847050813,13.579979419708252,113.00649309158324,3.6679246313481046,30.522822362406245,33.96101895569593,0.04551979581609098,True,0
520,520,520,520,343.9649129807949,80.86825457215309,0.016776198521256447,246.37382459640503,107.70900344848631,0.989952266216278,276.7037750482559,39.49748063087464,1.0,390.3018481731415,109.88078570365906,1.0,167.90555596351626,219.2655029296875,1.0,-7.550333402509615,-0.30070209714445195,13.59392261505127,111.18501099944115,3.671690659856522,30.03084377946145,-3.9986768703410185,0.04551979581612674,False,0
521,521,521,521,342.1434308886528,84.42797642946243,0.08425389975309372,244.47065016856558,106.88317029292766,0.003527156775817275,263.6489033699036,27.60986888408661,0.999995231628418,389.4677662849426,110.06520175933838,1.0,167.70647430419922,220.05072402954102,1.0,-6.588859818667197,-0.5237579412690374,11.690748187211824,109.36352890729904,3.1576471443344563,29.53886519651666,-3.9986768703410185,2.0746260635598808,False,0
522,522,522,522,340.3219487965107,87.98769828677177,0.003222147468477488,242.5674757407262,106.057337137369,0.003281382378190756,242.97851061820987,32.41191903750102,0.006385555025190115,390.46396112442017,109.77543187141418,1.0,169.90960025787354,219.02729415893555,1.0,-5.627386234824781,-0.7468137853936228,9.787573759372435,107.54204681515694,2.6436036288124054,29.04688661357187,-3.9986768703410185,2.074626063559829,False,0
523,523,523,523,338.50046670436865,91.54742014408112,0.0036382195539772506,240.6643013128868,105.23150398181036,0.0038946245331317186,222.30811786651608,37.213969190915435,0.8807146549224854,390.94269132614136,108.74541187286377,1.0,168.44308471679688,218.29088640213013,1.0,-4.6659126509823645,-0.9698696295182044,7.8843993315330465,105.72056472301487,2.129560113290355,28.55490803062709,-3.9986768703409936,2.0746260635598235,False,0
524,524,524,524,336.6789846122265,95.10714200139046,0.003706104820594192,238.76112688504745,104.4056708262517,0.00393827212974429,201.6377251148224,42.01601934432984,0.9998069405555724,392.20146703720087,108.60470390319824,1.0,167.10908365249634,218.8890142440796,1.0,-3.704439067139948,-1.1929254736427937,5.9812249036936285,103.89908263087273,1.6155165977682964,28.06292944768229,-3.9986768703410447,2.074626063559834,False,0
525,525,525,525,334.8575025200844,98.6668638586998,0.0027832863852381693,236.85795245720797,103.57983767069305,0.0027064953465014696,199.45130014419559,51.50948175787926,0.9999997615814208,393.493812084198,110.28492712974548,1.0,167.23791694641113,219.39292192459104,1.0,-2.742965483297531,-1.4159813177673752,4.078050475854212,102.07760053873062,1.1014730822462375,27.570950864737487,-3.9986768703410185,2.074626063559875,False,0
526,526,526,526,333.0360204279424,102.22658571600914,0.0025294879451394077,234.95477802936853,102.75400451513435,0.002452421234920621,200.35749220848083,59.09154838323593,1.0,392.4104127883911,109.32863306999208,1.0,167.59313011169434,219.77650356292725,1.0,-1.7814918994551143,-1.6390371618919684,2.174876048014766,100.25611844658856,0.5874295667241716,27.078972281792716,-3.9986768703409674,2.0746260635598976,False,0
527,527,527,527,331.21453833580017,105.78630757331848,0.9998350143432616,233.05160360152908,101.92817135957571,0.003439914667978883,207.9461387991905,59.252090014517314,0.009019683115184307,392.9094395637512,109.233433842659,1.0,167.9700562953949,218.69662952423096,1.0,-0.8200183156126978,-1.8620930060165537,0.2717016201753211,98.43463635444641,0.0733860512021054,26.58699369884791,-3.9986768703410713,2.074626063559875,False,0
528,528,528,528,327.82404971122736,103.57029008865356,0.9992749094963074,231.14842917368958,101.10233820401709,0.006978157442063093,215.53478538990018,59.41263164579868,0.012139528058469296,392.4332596063614,108.33856564760208,0.04303192347288132,168.1487979888916,220.1068099439144,0.9999845027923584,-1.4185601001241166,-2.0851488501411315,-1.631472807664153,95.0441477298736,-0.4406574643199685,25.67122966460143,4.050450173215102,2.0746260635599216,True,8
529,529,529,529,290.9984747171402,109.12486433982849,0.9998918771743774,229.24525474585025,100.27650504845842,0.004607623443007469,223.1234319806099,59.57317327708006,0.7063622474670409,391.9570796489716,107.44369745254515,1.0,168.0336833000183,218.96285390853882,1.0,0.08171903012026266,-2.308204694265721,-3.534647235503513,58.21857273578644,-0.9547009798420116,15.724717272370501,-37.24213029294851,2.0746260635597817,False,0
530,530,530,530,327.6622769832611,105.2491102218628,1.0,227.34208031801083,99.45067189289976,0.003913762047886848,230.71207857131958,59.733714908361435,0.9993425011634828,391.13370537757874,107.56420040130615,1.0,169.04138374328613,218.8325915336609,1.0,-0.9651142201351816,-2.531260538390306,-5.43782166334293,94.88237500190736,-1.46874449536407,25.627535182065863,36.86808737366425,2.074626063559855,True,1
531,531,531,531,328.1053538322449,106.3086314201355,0.9999991655349731,225.43890589017136,98.6248387373411,0.009244181215763092,228.85621172189715,42.670511052012436,0.19086803495883944,391.3692319393158,107.4426212310791,1.0,169.0897107124329,218.19904708862305,1.0,-0.6789397142342438,-2.7543163825148955,-7.3409960911824035,95.32545185089113,-1.982788010886144,25.74720933161642,-1.1484347015371013,2.0746260635599127,False,0
532,532,532,532,330.40467882156366,107.57145336270331,1.0,223.535731462332,97.79900558178244,0.003833572380244732,227.00034487247467,25.60730719566345,0.9999994039535522,391.5820188522339,107.14812660217285,1.0,169.5063943862915,219.36405372619632,1.0,-0.33785409363093605,-2.9773722266394813,-9.244170519021822,97.6247768402099,-2.4968315264082026,26.36825230253263,-2.6232831843200985,2.074626063559829,False,0
533,533,533,533,330.62448072433466,109.47419917583466,1.0,221.6325570344925,96.97317242622377,0.9983810186386108,237.4198055267334,33.1573007106781,1.0,390.11825704574585,107.29296064376831,1.0,167.99929475784305,218.71831941604614,1.0,0.17607365393621607,-3.2004280707640698,-11.147344946861267,97.8445787429809,-3.010875041930269,26.42762034634725,-1.9153993071552,2.0746260635599127,False,0
534,534,534,534,331.0682210922241,111.40442395210266,1.0,221.33450774713,97.35752760280263,0.8428046107292175,236.53718596696854,50.75505495071411,1.0,389.79039216041565,106.79661226272584,1.0,168.4933128356934,219.2072324752808,1.0,0.697423413173473,-3.0966145246762324,-11.445394234223786,98.28831911087036,-3.091377544083266,26.54747371099545,-1.9805739574713048,-0.4863766847416283,False,0
535,535,535,535,332.77914613485336,112.54672861099243,1.0,221.03645845976746,97.7418827793815,0.4688688218593597,236.9210262298584,59.31813341379166,0.9999988079071044,389.9465208053589,106.78900289535522,1.0,168.5296583175659,219.37223148345947,1.0,1.00595756225803,-2.992800978588395,-11.743443521586327,99.9992441534996,-3.171880046236271,27.009591061272324,-2.057212783164918,-0.4863766847416631,False,0
536,536,536,536,333.00447952747345,115.00475883483887,1.0,220.7384091724049,98.12623795596035,0.00587315345183015,235.3060607910156,69.28954827785492,1.0,390.15391540527344,107.05983781814577,1.0,167.95104455947873,219.94301891326904,1.0,1.6698664920138404,-2.8889874325005613,-12.041492808948874,100.22457754611969,-3.252382548389276,27.070453149167466,-2.468337035166032,-0.4863766847416693,False,0
537,537,537,537,332.90988063812256,117.33297646045685,1.0,220.44035988504243,98.51059313253923,0.0047519109211862105,236.6552003622055,82.21173632144928,0.9999819993972778,389.153835773468,106.80416870117188,1.0,167.92846870422363,220.29388236999512,1.0,2.298713304826349,-2.78517388641272,-12.339542096311336,100.1299786567688,-3.3328850505422585,27.0449021828792,-2.330138678728082,-0.4863766847416222,False,0
538,538,538,538,333.74761414527893,120.05292415618895,1.0,220.14231059767982,98.89494830911808,0.0042268666438758365,234.542754650116,90.4564700126648,0.9128140807151794,389.0120267868042,107.71371793746948,1.0,167.9975054264069,219.8595609664917,1.0,3.0333656073678084,-2.6813603403248862,-12.637591383673936,100.96771216392516,-3.4133875526952786,27.271172287600056,-2.846034591590708,-0.4863766847416868,False,0
539,539,539,539,333.60120022296906,122.21486282348631,1.0,219.84426131031728,99.27930348569694,0.0038334538694471116,235.3977193236351,89.57018494606018,0.9994854927062988,388.9436560869217,107.60037755966188,1.0,167.56754541397098,219.51666688919067,1.0,3.6173008140541714,-2.577546794237049,-12.935640671036479,100.8212982416153,-3.4938900548482836,27.23162618701957,-2.1668908227692647,-0.4863766847416631,False,0
540,540,540,540,332.4640667140484,126.32795882225037,1.0,219.54621202295482,99.6636586622758,0.8302330374717712,238.2275903224945,104.28938865661621,0.9999845027923584,390.99770617485046,110.91026186943054,0.99159437417984,167.02607822418213,218.94064807891846,1.0,4.728239620269985,-2.4737332481492107,-13.23368995839894,99.68416473269464,-3.574392557001266,26.924488754951874,-4.2673916286367595,-0.4863766847415997,False,0
541,541,541,541,335.35949277877813,126.86952924728394,1.0,219.24816273559225,100.0480138388547,0.022320311516523358,238.63741207122803,102.0976345539093,0.999996542930603,391.29336428642273,109.40791165828705,1.0,167.41895484924316,219.59975290298462,1.0,4.874516683010405,-2.3699197020613663,-13.531739245761516,102.57959079742436,-3.654895059154279,27.706537405604223,-2.945639255168126,-0.4863766847417143,False,0
542,542,542,542,335.0623407363892,128.75654649734494,1.0,218.95011344822967,100.43236901543357,0.01101301982998848,248.22073698043823,101.47403705120087,1.0,391.0227828025818,109.43185579776764,1.0,167.5880184173584,220.1808500289917,1.0,5.384196177902175,-2.2661061559735285,-13.829788533124088,102.28243875503546,-3.735397561307292,27.62627724748117,-1.9102705144360328,-0.4863766847416806,False,0
543,543,543,543,334.31904673576355,129.89739656448364,1.0,218.65206416086718,100.81672419201244,0.0032642458099871874,249.86371660232544,100.526162981987,1.0,391.78657913208013,109.68798708915709,1.0,167.79903984069824,220.2738971710205,1.0,5.692337444733571,-2.1622926098856867,-14.127837820486574,101.53914475440979,-3.8159000634602815,27.42551506007523,-1.3616258102197116,-0.4863766847416396,False,0
544,544,544,544,339.509002327919,114.61720329523087,0.0026682638563215733,218.35401487350464,101.20107936859131,1.0,265.3786015510559,74.45369839668273,0.995829164981842,390.90763902664185,109.93634974956512,1.0,167.78357553482056,219.47154903411862,1.0,1.5651885344257328,-2.05847906379785,-14.42588710784912,106.72910034656523,-3.896402565613287,28.827311437206912,16.13753219653685,-0.4863766847416631,True,13
545,545,545,545,344.69895792007446,99.33701002597807,0.9996287822723388,219.83479833602902,100.44374656677246,1.0,292.5722711086273,72.28853845596312,1.0,391.687130689621,110.27312397956848,1.0,168.15600490570068,219.27025365829468,1.0,-2.561960375882109,-2.2630331026565407,-12.945103645324734,111.9190559387207,-3.4964459848246823,30.229107814338594,16.137532196536867,1.6632115426476857,True,0
546,546,546,546,352.17498874664307,99.88905458152294,0.9948941469192504,224.095626950264,99.85976052284241,0.3703229129314423,300.05671309307223,69.86814022064209,1.0,391.23690152168274,109.7416056394577,1.0,166.6339111328125,219.8534164428711,1.0,-2.4128542719401542,-2.4207665371995954,-8.684275031089754,119.39508676528929,-2.3456049017060847,32.24836843072013,-7.49638513625806,4.300662760481072,False,0
