,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
3942,3942,3942,3942,413.17301177978516,181.26535046100616,1.0,275.70943737030035,152.5808711051941,1.0,365.7708532810211,153.12293100357056,1.0,448.105854511261,163.2587790489197,1.0,203.6607437133789,281.52446699142456,1.0,4.543944705349873,-2.6153141745584976,68.46646714210516,205.93004155159,17.088306076008752,51.39735884100664,-6.6762290860310936,27.024343824243346,False,0
3943,3943,3943,3943,412.8031088709831,187.2034764289856,1.0,271.15165543556213,157.4609203338623,1.0,358.61254477500916,153.46466350555417,1.0,447.8548974990845,162.04296350479123,1.0,203.3835229873657,281.4508490562439,1.0,6.02602079740407,-1.3973197552993653,63.908685207366936,205.56013864278802,15.950745223528125,51.30503606771537,-5.949635969833101,-6.6774438701385765,False,0
3944,3944,3944,3944,412.819079041481,191.4281132221222,1.0,266.54283952713007,163.7553768157959,1.0,353.03825330734253,144.57001924514768,1.0,446.95551490783686,161.99356079101562,1.0,202.72665166854856,281.854061126709,1.0,7.08043311915055,0.17369162348478726,59.29986929893488,205.57610881328583,14.800446980041981,51.309022006715075,-4.224666978623191,-7.801369525972494,False,0
3945,3945,3945,3945,391.2508981227875,138.41258430480957,1.0,270.83495497703547,169.95469522476196,1.0,349.5807024240494,139.36618137359622,1.0,444.08366075903183,163.382248878479,1.0,203.55722761154166,281.9700360298157,1.0,-6.151527324203436,1.720957823377549,63.59198474884028,184.00792789459229,15.871701063728215,45.925895164835,57.23489088417928,-7.540146137248411,True,4
3946,3946,3946,3946,389.232239484787,156.1941213607788,1.0,273.9593329429626,178.7898678779602,1.0,356.39474868774414,153.57048654556274,1.0,444.53526496887207,162.35600090026855,1.0,204.26947021484366,283.3253626823425,1.0,-1.7134956804262471,3.9260976653219593,66.7163627147674,181.9892692565918,16.65150363289081,45.42206521553246,-17.895754881244358,-9.37134000481217,False,0
3947,3947,3947,3947,396.2057767957448,161.24442386627197,1.0,273.387122631073,187.2240524291992,1.0,356.2604829668999,167.18554401397702,1.0,444.3341928124428,162.53217697143558,1.0,203.8864088058472,282.69005966186523,1.0,-0.4530083412565583,6.0311562893338655,66.14415240287782,188.9628065675496,16.508687662422773,47.16256600338208,-8.610213587612737,-8.453572835517011,False,0
3948,3948,3948,3948,398.4103105068207,166.53317046165466,1.0,273.3536343574524,200.26485919952395,1.0,349.4766864776612,185.62261533737183,1.0,442.4993705749512,163.77938413619998,1.0,204.44810104370117,283.0134844779968,1.0,0.8669914243625709,9.285965641580297,66.1106641292572,191.1673402786255,16.500329441333342,47.712787862084895,-5.729817574185243,-13.040849768531892,False,0
3949,3949,3949,3949,401.715569972992,173.14987552165985,1.0,275.4568771719933,211.8217086791992,1.0,349.87323451042175,204.3568458557129,1.0,442.10652685165405,164.40881443023682,1.0,205.1376800537109,282.34599542617804,1.0,2.518431698699588,12.170399283718714,68.21390694379811,194.47259974479684,17.025270459429755,48.53773601226958,-7.396318407817053,-11.74667613551969,False,0
3950,3950,3950,3950,405.06544411182404,181.01583003997803,1.0,275.05935144424444,225.86363077163696,1.0,349.8803242444992,222.1001615524292,1.0,440.28597688674927,164.35466462373734,1.0,205.3755779266357,283.1743731498718,1.0,4.481667776150452,15.675073507861367,67.81638121604925,197.82247388362885,16.926053403366947,49.37381938256611,-8.549555382022259,-14.047547926749148,False,0
3951,3951,3951,3951,402.5248897870382,191.8851312001546,0.08096475154161452,275.21553862094885,237.5973834991455,1.0,353.8313164710998,240.90320825576785,1.0,439.3884313106537,164.70241218805313,1.0,206.00041365623474,283.4413404464722,1.0,7.194498637890508,18.603659812916387,67.97256839275366,195.28191955884301,16.965035614543883,48.73973131410245,-11.162263390003115,-11.734792179859047,False,0
3952,3952,3952,3952,399.98433546225226,202.75443236033126,0.23921412229537964,272.06953048706055,244.8842172622681,1.0,351.84154510498047,249.08977794647217,1.0,440.1501350402832,163.8093538284302,1.0,205.82680010795602,282.65728616714483,1.0,9.907329499630583,20.4223551665234,64.82656025886536,192.74136523405707,16.17983444741027,48.105643245638774,-11.162263390003226,-7.936958704055012,False,0
3953,3953,3953,3953,397.4437811374664,213.6237335205078,0.9089459180831908,273.3995227813721,249.96037435531616,1.0,348.57555675506586,242.91969060897827,1.0,439.73286366462713,163.17712497711182,1.0,205.82925593853,283.2147140502929,1.0,12.620160361370633,21.68929546177581,66.15655255317694,190.2008109092712,16.51178257256704,47.47155517717509,-11.1622633900031,-5.247499436515491,False,0
3954,3954,3954,3954,392.016414642334,220.9853925704956,1.0,273.67107439041143,250.5108637809753,1.0,345.861611366272,215.21080040931702,1.0,442.34130322933197,162.84064483642578,1.0,204.87941455841062,283.9504947662353,1.0,14.457531096628687,21.826690192217285,66.42810416221624,184.7734444141388,16.579558188929212,46.11695775559349,-9.146055490797814,-0.6138231700859611,False,0
3955,3955,3955,3955,388.6920514106751,225.88958072662362,1.0,283.93214746564627,180.6194829940796,1.0,342.6450786590576,189.87962627410892,1.0,442.099805355072,162.13489437103271,1.0,205.07861328125,283.2021026611328,1.0,15.681550266367841,4.3827449031683114,76.68917723745108,181.4490811824799,19.14058353019547,45.28724156339521,-5.924732261183771,70.64060255231523,False,0
3956,3956,3956,3956,390.2403416633606,227.04877138137817,1.0,268.30294075608253,156.22551456093788,1.0,340.08307430148125,173.51143264770508,1.0,444.7923545241356,162.28630447387698,1.0,204.29119873046875,284.2600288391113,1.0,15.970868607677627,-1.705660361394666,61.059970527887344,182.9973714351654,15.239744489911628,45.6736739124965,-1.9341472748038573,28.97132717511205,False,0
3957,3957,3957,3957,376.8852295875549,145.8989386558533,1.0,259.48204058408743,159.61580944061282,1.0,331.93773283809423,159.16533851623538,1.0,443.0815415382385,163.10766696929932,1.0,203.86218786239624,284.2238092422485,1.0,-4.283034324870308,-0.8594885197606404,52.23907035589224,169.64225935935968,13.03816686663343,42.340418198321906,82.24143949334787,-9.449993609281089,True,11
3958,3958,3958,3958,385.9739668369293,163.40593290328982,1.0,261.8873097896576,168.18432426452637,1.0,327.62101554870605,169.6436347961426,1.0,441.9280931949616,163.07827854156494,1.0,203.32572317123413,284.36202716827387,1.0,0.08647513952472076,1.2790971271948075,54.6443395614624,178.73099660873413,13.638489595344884,44.608844340996654,-19.725617667590086,-8.899705963619828,False,0
3959,3959,3959,3959,386.9253540039063,168.90407848358151,1.0,266.5728950500488,174.48138618469238,1.0,332.24742984771734,179.54166650772098,1.0,442.59639811515814,163.22309541702268,1.0,204.00462215766308,284.5530347824097,1.0,1.4587380654249795,2.8507587881950025,59.32992482185364,179.68238377571114,14.807948432889605,44.84629773657417,-5.579851464292713,-7.849057144574788,False,0
3960,3960,3960,3960,388.8005573749542,179.61559009552002,1.0,267.48918962478643,184.79226350784302,1.0,330.5400943756104,194.93211126327515,1.0,441.82311606407166,164.17000007629397,1.0,203.9939684867859,284.3140859603882,1.0,4.132186785681221,5.424214597510744,60.24621939659124,181.55758714675903,15.03664319110466,45.31432318752553,-10.87441348742464,-10.351511335102499,False,0
3961,3961,3961,3961,391.6004800796509,189.21638298034668,1.0,266.11582255363464,197.9761323928833,1.0,328.8802185058594,213.5872430801392,1.0,442.3467264175415,164.27443885803225,1.0,204.0803518295288,284.0418977737427,1.0,6.528415103519918,8.714730322616544,58.87285232543945,184.3575098514557,14.69386930709742,46.013146102803404,-10.000739531135386,-13.25520787804014,False,0
3962,3962,3962,3962,393.0640807151794,201.83418464660645,1.0,267.18333721160894,210.49968004226685,1.0,330.624942779541,233.4641184806824,1.0,442.2702383995056,164.14828968048099,1.0,204.7716200351715,283.64757251739496,1.0,9.677648091281617,11.840438779954741,59.94036698341375,185.82111048698414,14.960306557002964,46.37844106655613,-12.702403147018568,-12.56896309451858,False,0
3963,3963,3963,3963,393.2794418334961,213.69267642498016,1.0,266.1847357749939,225.62251901626587,1.0,336.89560747146606,255.6028401851654,1.0,442.1765222549439,164.18964315950868,1.0,205.28806126117703,283.36941957473755,1.0,12.637367579773585,15.61489526811441,58.94176554679871,186.0364716053009,14.711069116995985,46.432192294862226,-11.86044719515414,-15.155773271684735,False,0
3964,3964,3964,3964,395.6884179115296,228.0314510166645,1.0,265.31170558929443,241.51880168914798,1.0,341.5332871675492,285.05152034759516,1.0,443.9869532585144,164.65449810028073,1.0,206.1138617992401,283.2938814163208,1.0,16.216132180976658,19.582392863998283,58.06873536109924,188.44544768333438,14.493172566325965,47.0334402089072,-14.53972566920264,-15.920238205545619,False,0
3965,3965,3965,3965,396.5774720311165,239.8974905014038,1.0,261.26080930232996,255.99534916877747,0.9999935626983644,343.7210443019867,309.04583644866943,1.0,444.2450133562088,164.3845729827881,1.0,205.95576858520508,283.7326421737672,1.0,19.177735475102693,23.195543718449912,54.01783907413483,189.3345018029213,13.482123529866405,47.255336117193295,-11.899298730637307,-15.03263741522789,False,0
3966,3966,3966,3966,393.01540636354025,235.93255848354764,0.0007526976987719536,261.9372864110129,263.38863720212663,0.000417244533309713,346.6544485092163,327.90748620033264,1.0,445.0787324905396,164.57020717859268,1.0,204.75109845399857,284.2189664840698,1.0,18.1881419599142,25.04080862104437,54.694316182817715,185.77243613534503,13.65096308547826,46.3662926053666,5.330009167566819,-7.424171955352057,True,8
3967,3967,3967,3967,389.45334069596396,231.96762646569144,0.00019185031123925,262.6137635196958,270.7819252354758,0.018367720767855644,345.7975068092346,342.07440328598017,1.0,444.401150316,164.35216331481934,1.0,204.8985058665276,284.467622756958,1.0,17.1985484447257,26.886073523638824,55.370793291500604,182.21037046776885,13.819802641090114,45.47724909353986,5.330009167566878,-7.424171955352053,True,0
3968,3968,3968,3968,385.89127502838784,228.00269444783527,0.00031754540395922964,263.29024062837874,278.17521326882496,0.00467390101402998,350.4227919578552,348.3974504470825,1.0,444.2004071176052,164.30771732330322,1.0,204.4014253616333,284.55551815032965,1.0,16.20895492953722,28.731338426233282,56.047270400183535,178.64830480019265,13.98864219670198,44.58820558171318,5.330009167566743,-7.424171955352057,True,0
3969,3969,3969,3969,382.3292093608116,224.03776242997918,0.00037942416383884847,263.9667177370617,285.5685013021741,0.00890212319791317,363.25726318359375,354.0064468383789,1.0,443.93775471672416,164.80195713043213,1.0,205.1130380630493,284.30729389190674,1.0,15.219361414348734,30.57660332882773,56.7237475088665,175.0862391326164,14.157481752313853,43.699162069886476,5.330009167566756,-7.424171955352057,True,0
3970,3970,3970,3970,378.76714369323525,220.07283041212293,0.00023168178449850527,264.6431948457446,292.9617893355233,0.0021658362820744514,368.520427942276,357.55554485321045,1.0,444.12021709978586,164.66639232635495,1.0,205.83995342254642,283.34244918823237,1.0,14.229767899160226,32.421868231422195,57.400224617549384,171.52417346504006,14.326321307925706,42.810118558059735,5.330009167566958,-7.424171955352053,True,0
3971,3971,3971,3971,375.20507802565896,216.1078983942668,0.023161640390753743,265.31967195442746,300.3550773688725,0.01173160132020712,359.7463345527649,340.59616756439215,1.0,444.320592045784,164.22231197357178,1.0,203.94730472564697,283.4928236007691,1.0,13.240174383971743,34.267133134016674,58.07670172623227,167.96210779746374,14.495160863537555,41.92107504623301,5.330009167566813,-7.424171955352111,True,0
3972,3972,3972,3972,371.64301235808273,212.1429663764106,0.0007079290226101875,265.9961490631104,307.7483654022217,1.0,338.58487987518316,282.1626892089844,1.0,444.4628147184849,163.78754806518558,1.0,204.88441562652588,282.2419233322144,1.0,12.250580868783246,36.11239803661113,58.75317883491522,164.4000421298875,14.664000419149424,41.03203153440632,5.33000916756684,-7.424171955352057,True,0
3973,3973,3973,3973,368.0809466905065,208.1780343585544,0.23107284307479856,258.11003601551056,228.02193786948916,0.9999994039535522,314.22369790077215,238.9733896255493,1.0,443.1661561727524,163.61154699325564,1.0,200.5573434829712,282.13778448104864,1.0,11.260987353594745,16.213757827844912,50.86706578731537,160.8379764623113,12.695733044878581,40.1429880225796,5.33000916756684,80.11550428057964,True,0
3974,3974,3974,3974,364.5188810229302,204.21310234069824,1.0,231.54012584686282,165.7392635345459,1.0,309.54357659816736,220.35865116119385,1.0,443.3452413082123,162.96760606765747,1.0,202.10681104660046,283.7512397766113,1.0,10.271393838406254,0.6688429710746246,24.29715561866763,157.27591079473498,6.064242092796291,39.253944510752866,5.330009167566857,67.71330481288453,True,0
3975,3975,3975,3975,363.4887397289276,211.65432691574097,1.0,237.19076061248782,171.99427223205566,1.0,307.4319562911988,201.07822132110599,1.0,443.81798662245285,163.34433507919314,1.0,202.33723402023315,283.02622222900385,1.0,12.128623054786384,2.230008715311055,29.94779038429263,156.2457695007324,7.4745642611407135,38.99683514804959,-7.512191042687154,-8.429401346502178,False,0
3976,3976,3976,3976,363.4495944976807,219.32572555541992,1.0,241.5218985080719,181.91285133361816,1.0,302.063289642334,185.23208475112915,1.0,442.5304412841797,162.51900005340573,1.0,202.4440860748291,283.01212739944464,1.0,14.043300610936987,4.7055521835437055,34.27892827987671,156.20662426948547,8.555557820564868,38.98706502669112,-7.671498513197894,-10.82298327008394,False,0
3977,3977,3977,3977,362.68816661834717,209.55211400985718,1.0,242.5356343984604,192.10170936584475,1.0,283.7269334793092,155.87138557434082,1.0,441.1667351722717,162.82493066787717,1.0,202.74788618087769,282.50359344482416,1.0,11.603939087989655,7.248553624793985,35.292664170265205,155.44519639015198,8.808572615957175,38.79702290534358,9.803226767701732,-10.23916444131698,True,2
3978,3978,3978,3978,339.68538504838943,136.84521913528442,1.0,241.95424509048462,194.41594409942627,1.0,272.7483191490173,136.91818046569824,1.0,441.66756677627563,162.91634273529053,1.0,204.12623023986816,281.86539030075073,1.0,-6.542720515085193,7.8261553780302275,34.71127486228943,132.44241482019422,8.66346569195906,33.05583910435734,76.25890454404234,-2.38614666974678,True,0
3979,3979,3979,3979,355.2998272180557,155.77500820159912,1.0,241.319322347641,197.9452018737793,1.0,282.71557760238653,135.941246509552,1.0,441.50322008132935,162.96504163742063,1.0,203.1132340431213,281.59809303283686,1.0,-1.8181006679989309,8.707010482531295,34.0763521194458,148.05685698986053,8.504997545182745,36.95299311476641,-24.538698383675946,-3.5859151310664563,False,0
3980,3980,3980,3980,357.3113179206848,162.485776424408,1.0,236.17691425979137,178.1193346977234,1.0,289.8522281646728,116.77307415008544,1.0,441.5083465576172,161.61743450164798,1.0,202.94794082641602,282.3089046478272,1.0,-0.14318349783887532,3.758741634022373,28.933944031596184,150.06834769248962,7.2215218958473,37.4550340441491,-7.005747996254543,20.48192789325732,False,0
3981,3981,3981,3981,357.7160221338272,163.67809343338013,1.0,245.8554096221924,138.69018650054932,1.0,297.2367806434632,111.7603988647461,1.0,443.7599477916957,163.50433206558228,1.0,204.6977424621582,283.1446075439453,1.0,0.1544027343623372,-6.082241563068325,38.61243939399722,150.47305190563205,9.63714370330332,37.55604275327489,-1.259128805968426,40.599642855999775,False,0
3982,3982,3982,3982,357.482967376709,166.88898181915286,1.0,251.55837246775627,150.7415828704834,1.0,290.13469505310064,115.63329458236694,1.0,442.0206363201141,163.3134298324585,1.0,205.52288436889648,281.50381088256836,1.0,0.9557971366484059,-3.0743756922428136,44.31540223956108,150.23999714851382,11.060526254104884,37.49787543154292,-3.219335140321005,-13.332664388003705,False,0
3983,3983,3983,3983,360.155246257782,173.05478763580322,1.0,243.72323274612427,154.18382120132446,1.0,285.21572744846344,126.75101757049559,1.0,442.32416331768036,164.41441822052005,1.0,205.00268745422363,282.1069140434265,1.0,2.49469904583368,-2.215239466301816,36.48026251792908,152.91227602958682,9.104981133985737,38.16484017131035,-6.719987781749919,-8.557944799062863,False,0
3984,3984,3984,3984,359.76803398132324,184.3490786552429,1.0,237.1267385482788,158.11988973617554,1.0,279.2459659576416,151.77492809295651,1.0,441.576265335083,162.7514510154724,1.0,204.19915294647217,283.1380076408386,1.0,5.313601640166785,-1.2328498868880005,29.883768320083608,152.52506375312802,7.458585218048703,38.06819721348428,-11.300926642485381,-7.681560467330416,False,0
3985,3985,3985,3985,362.2601923942566,193.43850183486938,1.0,237.7744003534317,169.39665037393567,0.017998507246375084,275.56990718841547,177.12387466430664,1.0,441.1538581848145,163.15144872665402,1.0,203.57896661758426,283.8455762863158,1.0,7.582198981774119,1.5816773607933203,30.53143012523651,155.0172221660614,7.620232862832563,38.6902063155709,-9.424885532115807,-11.295344009599276,False,0
3986,3986,3986,3986,362.36670303344727,204.87610340118408,1.0,238.4220621585846,180.67341101169586,0.00010885611118283124,276.9988453984261,199.35893630981445,1.0,443.08495664596563,163.56163120269775,1.0,202.30186700820926,283.4292712211609,1.0,10.4368699542804,4.396204608474656,31.179091930389404,155.1237328052521,7.7818805076164255,38.716789933490965,-11.438097486296627,-11.295344009599333,False,0
3987,3987,3987,3987,363.3032836914063,216.05072832107544,1.0,239.0697239637375,191.950171649456,0.0004360699385870248,278.5514800548553,220.95095825195312,1.0,443.65074399113655,162.86514472961426,1.0,200.37273025512687,282.76711463928217,1.0,13.225905505353337,7.210731856155976,31.826753735542297,156.06031346321112,7.943528152400288,38.95054782426771,-11.213805127124331,-11.295344009599276,False,0
3988,3988,3988,3988,363.5797099769115,226.9676461219788,1.0,239.7173857688904,203.2269322872162,0.00014997419202700257,280.6096391677856,241.20443439483643,1.0,442.7010636329651,162.33480739593506,1.0,199.78729629516602,283.18864202499384,1.0,15.950620837915606,10.02525910383731,32.47441554069522,156.33673974871633,8.105175797184158,39.019540094080064,-10.920416922581236,-11.295344009599335,False,0
3989,3989,3989,3989,364.0059718694538,236.5498752593994,1.0,240.36504757404327,214.50369292497643,0.00017929601017385718,281.81237554550165,256.0931282043457,1.0,442.1078720092773,162.35648822784427,1.0,199.06119775772086,283.4199938774109,1.0,18.342215894964994,12.839786351518645,33.122077345848076,156.7630016412586,8.266823441968013,39.12592930901039,-9.59170550231118,-11.295344009599388,False,0
3990,3990,3990,3990,362.4532251358032,247.00109624862668,1.0,241.01270937919617,225.7804535627365,0.0025649629533290863,284.53938585519785,260.78627681732183,1.0,439.9725470542908,162.94126462936399,1.0,199.24353766441345,282.91617155075073,1.0,20.95069958905196,15.654313599199964,33.769739151000984,155.21025490760803,8.428471086751875,38.738384682411336,-10.565937846898734,-11.295344009599221,False,0
3991,3991,3991,3991,362.6646246910095,257.8307685852051,1.0,241.66037118434903,237.05721420049667,0.11323179304599762,293.85720193386084,258.64383268356323,1.0,441.6096601486206,162.94498920440677,1.0,202.08882331848145,282.74568462371826,1.0,23.653639631309943,18.468840846881296,34.41740095615384,155.4216544628143,8.59011873153573,38.79114715803608,-10.8317354421899,-11.295344009599305,False,0
3992,3992,3992,3992,365.18824887275696,267.683518409729,1.0,242.30803298950195,248.33397483825684,0.9996564388275146,295.51740646362305,278.40803647041315,1.0,441.1799283027649,163.756667137146,1.0,201.0968723297119,282.51828384399414,1.0,26.11275300052109,21.283368094562626,35.06506276130676,157.94527864456174,8.7517663763196,39.4210096913111,-10.170809118027762,-11.295344009599305,False,0
3993,3993,3993,3993,367.0048625469208,278.74399781227106,1.0,246.3133383989334,256.8770216703415,0.00260554114356637,301.8022072315216,308.17141819000244,1.0,440.2519464492798,163.63901185989383,1.0,197.75629878044128,283.26037740707403,1.0,28.873299371136962,23.41559727451052,39.07036817073822,159.7618923187256,9.751436545107484,39.87441194473164,-11.208670298265359,-9.435365419421368,False,0
3994,3994,3994,3994,368.4167475700378,285.7253123521805,1.0,250.3186438083649,265.4200685024261,0.0011287594679743054,306.8925895690918,318.2126045227052,1.0,441.3326635360718,163.6365075111389,1.0,198.09655022621155,284.1408271789552,1.0,30.615741250360145,25.54782645445837,43.075673580169706,161.17377734184262,10.751106713895373,40.22679938965531,-7.1226520358397964,-9.435365419421329,False,0
3995,3995,3995,3995,385.3243231773377,179.87592921406033,1.0,254.3239492177964,273.9631153345108,0.0063374745659530145,304.5638060569763,308.12557125091547,1.0,441.0259952545166,163.73352766036987,1.0,197.5796887874604,283.11573839187616,1.0,4.197163915754862,27.68005563440628,47.08097898960122,178.08135294914246,11.750776882683267,44.44670205209487,107.19122176576359,-9.435365419421444,True,16
3996,3996,3996,3996,405.3426014184952,209.84530353546143,1.0,258.32925462722784,282.5061621665954,0.9999998807907104,318.5138990879059,293.43741798400885,1.0,443.44094723463064,163.36185264587402,1.0,202.62422132492063,283.5273561477661,1.0,11.677115236269755,29.81228481435414,51.08628439903265,198.0996311903,12.750447051471145,49.44299410539458,-36.04018397506668,-9.435365419421304,False,0
3997,3997,3997,3997,390.6187098026276,233.96694946289062,1.0,258.37887096405035,282.9635562896728,1.0,316.6161184310913,266.6621813774109,1.0,443.48559325933456,162.8713250160217,1.0,203.66776418685916,284.27922630310064,1.0,17.69755247906607,29.926444213820325,51.13590073585516,183.3757395744325,12.762830619448053,45.76810949305282,-28.260339463001447,-0.4600773464379894,False,0
3998,3998,3998,3998,389.82070994377136,237.62991809844968,1.0,267.4862609505653,209.58988165855408,1.0,332.6285544633865,227.87452173233032,1.0,442.2475962638855,163.1339998245239,1.0,200.50295495986938,283.0357503890991,1.0,18.61178000976861,11.613365383337483,60.24329072237009,182.57773971557617,15.035912233548693,45.56893949924484,-3.748885567715286,73.93673431549264,False,0
3999,3999,3999,3999,392.1444501876831,245.07272148132324,1.0,267.1435742378235,163.45870018005368,1.0,351.8630197048187,200.5598030090332,1.0,442.0347179174423,162.8049879074097,1.0,203.0260329246521,283.0246405601501,1.0,20.469403275273443,0.0996451395813436,59.900604009628296,184.90147995948792,14.95038225544483,46.148913699559365,-7.797120681205929,46.13245428963679,False,0
4000,4000,4000,4000,398.24266695976263,225.7671403884888,1.0,272.4388327598572,168.35875606536862,1.0,360.05128955841064,170.09829807281494,1.0,443.5017567574978,162.68962240219116,1.0,203.49762964248657,283.17831325531006,1.0,15.65099081060163,1.3226329503006682,65.195862531662,190.99969673156738,16.27200731006165,47.67094629549944,20.245831895263745,-7.2145901127077225,True,4
4001,4001,4001,4001,399.98990499973297,194.35288655757904,0.5164262652397156,274.89240741729736,179.78434371948242,1.0,360.5652756690979,169.54614210128784,1.0,442.60963439941406,162.53820133209229,1.0,203.83143091201785,284.37163162231445,1.0,7.810417066701125,4.174305412478774,67.64943718910217,192.7469347715377,16.884386427559473,48.10703332701939,31.462806367537326,-11.686063573396748,True,0
4002,4002,4002,4002,401.73714303970337,162.9386327266693,0.9999195337295532,272.69938945770264,187.28066730499268,1.0,372.1273595690727,183.59096336364743,1.0,443.16889828443533,162.8475432395935,1.0,204.00950622558602,283.65567922592163,1.0,-0.030156677199373857,6.045286598175513,65.45641922950746,194.49417281150815,16.337038744993087,48.54312035853936,31.462806367537308,-7.810518233112469,True,0
4003,4003,4003,4003,402.5387103557586,166.0510115623474,0.9999992847442628,273.7571291923523,195.67950630187988,1.0,372.01589404232806,182.02746391296387,1.0,442.28603410720825,162.10154247283938,1.0,203.7890763282776,283.0761060714722,1.0,0.7466510710107206,8.141523448896036,66.5141589641571,195.29574012756345,16.60103630597333,48.74318074151264,-3.21394028864025,-8.46518220960955,False,0
4004,4004,4004,4004,401.2038474082947,167.95456075668338,0.9999994039535522,271.681569814682,204.87754726409912,1.0,364.1227006912232,186.82142972946167,1.0,443.2676531076431,163.0850887298584,1.0,203.16096830368042,283.01578807830816,1.0,1.221751256858468,10.437230322975527,64.43859958648682,193.9608771800995,16.083004700064045,48.41001696707042,-2.3249427140833387,-9.42931091187994,False,0
4005,4005,4005,4005,403.0451046228409,171.35976523160934,0.9957485795021056,273.2923064231873,213.1293134689331,1.0,361.8634948730469,185.42628002166748,1.0,443.1808341741562,163.64714193344116,1.0,204.58619499206543,282.40170097351074,1.0,2.0716443322256457,12.496759789907104,66.04933619499211,195.8021343946457,16.485022816711453,48.86956991554549,-3.871129763541164,-8.407503667630447,False,0
4006,4006,4006,4006,399.5573539733887,180.35093462467202,0.9999985694885254,275.27931469678884,222.85098552703857,1.0,361.2154936790466,184.4905242919922,1.0,443.8015586733818,164.41829586029053,1.0,205.51159763336184,283.31482458114624,1.0,4.3157188548821495,14.923157917835695,68.03634446859364,192.31438374519348,16.980953262259206,47.999074429179366,-9.643937559290881,-9.922656372398954,False,0
4007,4007,4007,4007,399.0604498386383,176.88982939720154,0.9999997615814208,277.1310567855835,218.0453610420227,1.0,358.73095178604126,170.8523435592651,1.0,443.46164792776113,163.5324425697327,1.0,205.03735542297363,283.10828161239624,1.0,3.4518737061974267,13.723738910047992,69.88808655738829,191.81747961044312,17.443123093827616,47.87505386408397,3.496593072514375,5.150046160414256,True,4
4008,4008,4008,4008,393.7626886367798,181.9890156984329,1.0,281.11573600769043,149.28069198131558,1.0,348.1058654785156,162.3064889907837,1.0,443.85206177830696,163.16171741485599,1.0,204.0261173248291,282.1892595291137,1.0,4.724561780976827,-3.4389943398785685,73.87276577949523,186.5197184085846,18.43764524466021,46.55280417436267,-7.353092865358287,68.8800216284204,False,0
4009,4009,4009,4009,393.5044775009155,188.6228723526001,1.0,268.61950302124023,161.1527853012085,1.0,342.8541004657745,152.80174112319946,1.0,442.77874851226807,162.4036774635315,1.0,204.3408527374268,283.8880562782288,1.0,6.380282861713908,-0.4758800902095273,61.37653279304504,186.26150727272042,15.318754158511902,46.48835816004263,-6.6388799581497775,-17.236659730002557,False,0
4010,4010,4010,4010,392.8525528907776,189.8421392440796,1.0,266.90251922607416,166.4314451217651,1.0,338.18187952041626,129.45979547500608,1.0,442.58967769145966,163.2690162658691,1.0,204.0608148574829,283.77177286148066,1.0,6.684595420834284,0.8416021525587435,59.65954899787897,185.6095826625824,14.890218178139968,46.325646576671495,-1.3826125451338738,-5.550881268233148,False,0
4011,4011,4011,4011,391.7169849872589,170.7026025056839,0.9999998807907104,268.1467885971069,171.40562295913696,1.0,334.12084317207336,112.85173034667969,1.0,442.90745401382446,164.2039089202881,1.0,203.74131393432617,283.62793111801153,1.0,1.90762538585515,2.0830898020541926,60.903818368911686,184.4740147590637,15.200771018687133,46.042224155223295,19.17319433542309,-5.127441021161676,True,3
4012,4012,4012,4012,379.41311883926386,153.7288479804993,1.0,267.31408929824835,177.81080627441406,1.0,344.6539936065674,117.01740455627441,1.0,441.2504215240479,163.88005256652832,1.0,204.70644855499268,283.46493291854864,1.0,-2.3287946412418514,3.6817371039110784,60.07111907005316,172.17014861106873,14.992940513008511,42.97134523549179,20.964099429000125,-6.459083636602303,True,0
4013,4013,4013,4013,381.3247762918472,155.21838521957397,1.0,267.90334272384644,184.47832918167114,1.0,349.83005928993225,124.07238292694092,1.0,441.1258804798126,163.95559167861936,1.0,203.78153800964355,283.5779528617859,1.0,-1.957026251321996,5.345860827010856,60.66037249565125,174.08180606365195,15.140010214619627,43.44846913315725,-2.423459387447526,-6.693510388307244,False,0
4014,4014,4014,4014,379.43261927366257,156.6394510269165,1.0,268.3188066482544,194.245952129364,1.0,341.0016894340515,131.07768249511722,1.0,441.6211242675781,163.68624687194824,1.0,204.7462797164917,282.9771552085876,1.0,-1.6023474065728147,7.783727676760664,61.075836420059204,172.18964904546738,15.243704402448651,42.97621228071157,-2.366365612128297,-9.77645479306179,False,0
4015,4015,4015,4015,379.93997621536255,159.25188994407654,1.0,268.4288997650146,203.9581241607666,1.0,336.0606527328491,133.3928737640381,1.0,441.9065012931824,163.73478746414185,1.0,204.5904407501221,282.2657747268677,1.0,-0.950317914111187,10.20775472625034,61.1859295368194,172.69700598716736,15.27118215841575,43.10284172533535,-2.661249361142892,-9.712795996103113,False,0
