,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
3331,3331,3331,3331.0,348.8448058,194.8709984,1.0,220.4767278,180.2095432,1.0,252.3043114,179.15570209999996,1.0,409.7158456,167.929796,1.0,178.6664535,287.0679932,1.0,6.815345549069866,3.11691029172644,17.218740699999984,145.58681869999995,4.343525033717953,36.725101017567894,-7.344820046013613,-4.997911594128595,False,0
3332,3332,3332,3332.0,347.07304910000005,196.9533063,1.0,227.25807000000003,184.1956415,1.0,263.9957449,158.0724401,1.0,408.8984671,166.92862680000005,1.0,177.6828189,286.9218998,1.0,7.340619531014362,4.1224262034046095,24.000082900000024,143.81506200000004,6.05415707825,36.27816533776482,-2.7340680303162066,-7.866103335881392,False,0
3333,3333,3333,3333.0,344.0106645,200.2225633,1.0,227.5689298,189.5930605,1.0,278.6272268,142.1574249,1.0,408.0264778,166.7369528,1.0,178.3836315,287.2219257,1.0,8.165308157701073,5.4839557689183644,24.3109427,140.7526774,6.132573226492273,35.50566144768809,-4.479535776212353,-5.406363442908474,False,0
3334,3334,3334,3334.0,345.6672626,192.2993474,1.0,226.7502751,183.7941446,1.0,288.3046111999999,113.1501498,1.0,405.8912021,167.17049530000003,1.0,176.6083803,286.0431461,1.0,6.166631993816326,4.021146332449233,23.492288000000002,142.40927549999995,5.926062933702926,35.92354771727803,8.094545537764084,5.856417090090567,True,5
3335,3335,3335,3335.0,353.3337989,188.5456553,1.0,254.4957011,147.0437757,1.0,295.2545903,87.1710999,1.0,406.1340277,167.0748293,1.0,181.1354313,286.4421692,1.0,5.219741864666561,-5.249342729246197,51.23771399999998,150.07581179999997,12.925004058483848,37.85747499576696,8.536157403704518,46.04778255472855,True,0
3336,3336,3336,3336.0,355.5303539,123.9481719,1.0,252.6240883,158.8218796,1.0,303.88865489999995,92.3302021,1.0,409.88039060000006,166.299366,0.999945045,178.4378438,286.2965717,1.0,-11.075339822874048,-2.2782491962922413,49.3661012,152.27236680000001,12.452879110912805,38.41156845687811,64.63481813605809,-11.925882187591776,True,0
3337,3337,3337,3337.0,364.1351758,153.7729211,1.0,255.7197151,158.5004199,1.0,320.8107615,101.5020247,1.0,416.24822810000006,168.69480180000005,0.996352077,179.1738009,287.2559776,1.0,-3.5518776236576097,-2.3593392294490463,52.461728,160.87718869999995,13.233768534542264,40.58218360141852,-31.04124070931477,3.112272742482966,False,0
3338,3338,3338,3338.0,371.7195355,155.58953069999995,1.0,264.5917273,160.6356983,1.0,326.7042086,99.12542248,1.0,407.2901812,167.71841719999995,0.999998689,179.7899446,287.3603115,1.0,-3.0936275453523936,-1.8207031383464465,61.3337402,168.46154840000003,15.471783948186955,42.49538136632079,-7.798883413527608,-9.12535009314467,False,0
3339,3339,3339,3339.0,370.9471433,155.04638830000005,1.0,267.4790858,160.73345690000005,0.999998212,325.7140521,99.52846861,1.0,409.652669,168.3688605,0.999978781,179.8050483,287.1909056,1.0,-3.2306382973218017,-1.7960429768538333,64.22109870000001,167.68915619999999,16.200136511511655,42.30054105163107,0.9442422238485844,-2.8890129545220544,True,2
3340,3340,3340,3340.0,373.5414069,158.4228766,1.0,254.9416995,175.2647939,1.0,324.7588955,106.7587523,1.0,408.9678354,168.32120559999996,0.999990225,179.5704198,287.1264935,1.0,-2.3788999668232442,1.8695692263017545,51.68371239999999,170.28341980000005,13.037509685297673,42.954958763529326,-4.258036738488922,-19.192337279315293,False,0
3341,3341,3341,3341.0,373.8405584,164.8547153,1.0,248.6319399,179.3081794,1.0,323.0471846000001,124.12381270000002,1.0,409.58430360000006,169.0978336,0.99999404,178.7188668,286.9583778,1.0,-0.7564321631071441,2.8895361592042406,45.373952799999984,170.5825713,11.445837027183812,43.030421426668475,-6.438791865153752,-7.4941332061421315,False,0
3342,3342,3342,3342.0,373.7476134,170.3818946,1.0,247.5825131,186.1121926,1.0,321.5996728,139.918767,1.0,409.9739113,168.2071486,1.0,178.872834,287.4041357,1.0,0.6378301742888594,4.605887092112322,44.32452599999999,170.48962629999997,11.181113162862275,43.00697552308627,-5.527960725925382,-6.884467461927054,False,0
3343,3343,3343,3343.0,375.632395,178.2142129,1.0,247.2111392,195.0348301,1.0,320.4539537,155.7743793,1.0,416.3718519,168.5422733,0.999878526,178.8127638,287.3327341,1.0,2.6135769028575324,6.856673024909407,43.95315209999998,172.37440789999997,11.087431989562566,43.48242237517174,-8.055905388732768,-8.930362732275078,False,0
3344,3344,3344,3344.0,376.8176217,184.0879989,1.0,248.4788885,205.002306,1.0,317.4807724,171.9171243,1.0,414.9990988,168.6119304,0.999999881,179.794333,288.0370169,1.0,4.095272746834207,9.371025372095312,45.2209014,173.55963459999995,11.407228943182325,43.78140253474177,-5.992171918777753,-10.047774087066822,False,0
3345,3345,3345,3345.0,378.75752400000016,192.961432,1.0,247.0909293,215.2904778,1.0,314.3672314,195.3621459,1.0,412.8849632,169.2228613,1.0,179.850639,287.2774572,1.0,6.333646590565508,11.966275079554524,43.83294219999999,175.49953690000007,11.057108360265408,44.27075389613474,-9.083008087287034,-10.381373210090253,False,0
3346,3346,3346,3346.0,382.3443909,203.8400569,1.0,247.1181672,225.0068727,1.0,311.01729460000007,222.4414063,1.0,412.6740788,169.5455189,0.999999285,180.068731,287.0324869,1.0,9.077841442490858,14.417290819958794,43.86018009999998,179.08640380000003,11.063979275077193,45.17556142208603,-11.454697458825118,-9.716433077829675,False,0
3347,3347,3347,3347.0,383.2864981,214.7098105,1.0,248.9878182,236.0285616,1.0,307.73283189999995,242.7051063,1.0,411.10824,169.5342169,0.999999523,180.1613841,287.0303755,1.0,11.819798458659056,17.197574377571186,45.729831099999984,180.028511,11.535609347467782,45.41321330841974,-10.910504539250452,-11.179142233203043,False,0
3348,3348,3348,3348.0,383.5472617,226.2088274,1.0,249.927352,246.6302452,1.0,308.5161657,260.91652200000004,1.0,410.5364076,169.3316493,0.999999642,179.8041302,287.1719017,1.0,14.720490712436694,19.87190921531905,46.66936490000001,180.2892746,11.772612079051065,45.47899240598652,-11.501973192525313,-10.643233480284648,False,0
3349,3349,3349,3349.0,384.2752495,239.0892582,0.999999285,251.7017803,256.3974624,1.0,309.9824771000001,272.0036244,1.0,412.9323362,169.4067144,0.999930382,180.165225,287.1690454,1.0,17.969652460070876,22.335745169243406,48.44379319999999,181.0172624,12.220221685111715,45.66263145884368,-12.900986932422526,-9.927090592102822,False,0
3350,3350,3350,3350.0,379.6905085,251.2856672,0.608889282,257.7732573,265.2997909,1.0,319.400212,286.3696963999999,1.0,415.8933756,169.6956701,0.999985695,180.9543753,288.0610442,1.0,21.04626582779312,24.581408041565474,54.5152702,176.4325214,13.751786205456858,44.50610452963493,-13.029667782885404,-10.77563388777854,False,0
3351,3351,3351,3351.0,375.1057675,263.4820762,0.998758197,263.9606488,277.5247412,1.0,324.1137581000001,280.4186225,1.0,414.195235,170.7427597,0.999785841,180.5369015,287.5292261,1.0,24.12287919551536,27.665221114144448,60.70266169999999,171.8477804,15.312590816078794,43.34957760042615,-13.029667782885447,-13.701577405968337,False,0
3352,3352,3352,3352.0,371.9718316,261.3701668,1.0,264.28998140000004,280.2302828,1.0,326.9517918,254.1384823,1.0,412.62755595,169.55651830000005,0.095809869,178.70726169999998,286.8209753,1.0,23.59013806724898,28.34770933288889,61.031994300000036,168.71384449999996,15.395666832928256,42.5590244889714,3.779115708617125,-2.725511935536766,True,12
3353,3353,3353,3353.0,360.1508994,252.6292019,1.0,263.2411058,233.5081439,1.0,327.0536466,201.3196063,1.0,411.0598769,168.37027690000005,1.0,178.79837949999995,286.6883430000001,1.0,21.385180078538454,16.561784712919586,59.98311870000001,156.8929123,15.131082011933994,39.577127274352065,14.701663356914047,46.7339106368723,True,0
3354,3354,3354,3354.0,352.7457919,252.6380816,1.0,251.9801884,166.59295769999997,1.0,317.9830856000001,182.4435437,1.0,410.9642992,168.212544,1.0,178.5045391,287.5728931000001,1.0,21.387420033243266,-0.31795065562560004,48.722201299999995,149.48780479999996,12.290451707911227,37.70914689390399,-7.405112823963519,67.85610071961328,False,0
3355,3355,3355,3355.0,366.6553848,178.3632821,1.0,252.6217957,170.0881996,1.0,319.9500978000001,173.9450073,1.0,411.1512947,168.1596351,1.0,178.8109045,286.923075,1.0,2.651180454315639,0.5637439442326825,49.3638086,163.39739769999997,12.452300789555519,41.21792062031104,75.56601494990281,-3.553642619472177,True,1
3356,3356,3356,3356.0,365.0517646,167.5221789,0.006690578000000001,259.5516185,175.53091809999995,1.0,335.7245855,164.9027843,1.0,410.5030169,168.69624040000005,1.0,179.15888669999995,287.7174578000001,1.0,-0.08354933590181984,1.9367005656323912,56.29363140000001,161.7937775,14.200387907856195,40.81339832657119,10.95906548656856,-8.811675703839864,True,0
3357,3357,3357,3357.0,363.4481444,156.6810757,0.991728961,262.0711398,178.0430236,1.0,337.13656139999995,160.727715,1.0,412.0844306,168.5466385,0.999999642,178.8439227,287.4754019,1.0,-2.8182791261192786,2.5703934306739544,58.81315270000002,160.19015729999995,14.835951450521984,40.40887603283132,10.95906548656856,-3.5579012949046542,True,0
3358,3358,3358,3358.0,363.4621283,161.4167323,1.0,265.8019352,180.6620054,1.0,321.3909831,148.0680513,1.0,411.28949,167.95987730000004,1.0,179.39136409999998,287.7955036,1.0,-1.6236828805766728,3.231046448763234,62.5439481,160.20414119999995,15.777065757190169,40.412403550945314,-4.735677246454065,-4.5582781820981735,False,0
3359,3359,3359,3359.0,365.1132433,165.2222471,1.0,267.7292299,141.7126554,1.0,308.36898039999994,137.84756519999996,1.0,412.473079,168.7894759,0.999999285,180.8968477,287.1819642,1.0,-0.6637201813309507,-6.5941480715330485,64.4712428,161.8552562,16.263236779952706,40.82890667745136,-4.148267546367284,38.997004119331386,False,0
3360,3360,3360,3360.0,366.5493183,168.4697895,0.950267494,258.4548864,159.5482037,1.0,301.8857107,149.8658677,1.0,411.229368,169.14853380000002,0.999979138,180.6515735,287.3939571,1.0,0.15549081430593906,-2.0950298211992258,55.19689930000001,163.29133119999997,13.923731013218596,41.19116474390777,-3.5508932742934864,-20.102741865666605,False,0
3361,3361,3361,3361.0,364.1294025,168.9048219,1.0,244.2303762,163.0432038,1.0,286.6030254,167.9568927,1.0,410.0914351,169.0436101,0.999998093,179.54936669999995,287.2588778,1.0,0.26523020540313197,-1.2133962167628256,40.9723891,160.87141540000005,10.335517611173662,40.58072725373817,-2.458708129921025,-14.647583968999946,False,0
3362,3362,3362,3362.0,364.1504254,174.8984714,1.0,245.56085604615387,171.34005121538462,0.31424868100000003,276.0215302,185.921082,1.0,410.7622615,168.98226069999996,1.0,178.67159030000005,287.3471251,1.0,1.7771622973116383,0.8795306167111976,42.302868946153865,160.8924383,10.671138700968376,40.58603039953857,-5.993686369103299,-8.402847949070349,False,0
3363,3363,3363,3363.0,363.7737793,179.5595083,1.0,246.8913358923077,179.63689863076922,0.001950798,271.0278058,192.6169415,1.0,410.2429767,169.24052619999995,1.0,177.9412713,286.1727247,1.0,2.9529353001673657,2.972457450185213,43.63334879230769,160.5157922,11.006759790763073,40.49101928387653,-4.676230027255586,-8.402847949070344,False,0
3364,3364,3364,3364.0,368.158052,187.0464802,1.0,248.2218157384616,187.93374604615383,0.000212708,271.03643660000006,204.9396944,1.0,410.5743728,169.1840076,1.0,178.256595,286.6400976000001,1.0,4.8415664399807925,5.065384283659228,44.96382863846159,164.9000649,11.342380880557794,41.59697694703456,-8.676208580904143,-8.402847949070358,False,0
3365,3365,3365,3365.0,370.3079458,197.2583866,1.0,249.55229558461545,196.23059346153843,0.000264158,271.7658925,225.4491229,1.0,410.08913039999993,168.6907067,1.0,179.7477131,286.6027651,1.0,7.4175777675911005,7.158311117133247,46.29430848461544,167.04995870000005,11.678001970352499,42.13929985570901,-10.435759467985047,-8.402847949070349,False,0
3366,3366,3366,3366.0,372.1488209,207.6946745,1.0,250.88277543076927,204.52744087692304,0.00026152,269.7708874,247.4575381,1.0,410.1437972,169.0260825,1.0,180.0428234,286.9851522,1.0,10.050190601625925,9.251237950607262,47.62478833076926,168.89083379999997,12.0136230601472,42.60367104406182,-10.59740186392338,-8.402847949070344,False,0
3367,3367,3367,3367.0,368.8313675,221.0511056,1.0,252.21325527692315,212.82428829230759,0.000143156,274.5345902,259.2804217,1.0,410.722597,168.4035935,1.0,180.08245359999995,286.6574478,1.0,13.41942612556753,11.34416478408127,48.95526817692314,165.5733804,12.349244149941914,41.76682460202832,-13.762258128309398,-8.402847949070297,False,0
3368,3368,3368,3368.0,364.9279509,231.4595175,1.0,253.54373512307697,221.1211357076923,0.00033189300000000004,277.9169002,263.8541703,1.0,410.6980748,168.42922019999997,1.0,180.3934366,286.621417,1.0,16.045007080445252,13.437091617555303,50.28574802307696,161.66996379999995,12.684865239736615,40.782165618277524,-11.116280827381829,-8.402847949070456,False,0
3369,3369,3369,3369.0,363.6294639,240.3850217,1.0,254.8742149692308,229.4179831230769,0.00032409,277.50421580000005,268.9487715,1.0,410.7497172,168.80020480000005,1.0,180.6553083,286.3649731000001,1.0,18.296516154581827,15.530018451029324,51.616227869230784,160.3714768,13.020486329531307,40.45461490543955,-9.019461941456745,-8.402847949070344,False,0
3370,3370,3370,3370.0,363.2624654,251.6524239,1.0,256.20469481538464,237.71483053846146,0.000237418,278.2957473,278.10409760000005,1.0,410.2684679,169.09793,1.0,180.4587396,286.4838209,1.0,21.13878228619671,17.622945284503327,52.94670771538463,160.00447830000005,13.356107419326014,40.36203745161408,-11.27337749902697,-8.402847949070294,False,0
3371,3371,3371,3371.0,364.1018553,261.2297415,1.0,257.53517466153846,246.0116779538461,0.005879383,281.41263439999994,290.9644823000001,1.0,410.6767975,168.35799219999996,0.999999881,179.0315854,285.7535896,1.0,23.55471498860784,19.715872117977348,54.277187561538454,160.84386819999997,13.691728509120715,40.57377831624653,-9.614030778788447,-8.402847949070372,False,0
3372,3372,3372,3372.0,368.5674233,266.9313207,1.0,258.8656545076923,254.3085253692308,0.000318025,286.646019,293.5201808,1.0,409.9351411,167.8298919,0.999999881,179.6561023,285.9181767,1.0,24.99297069025307,21.808798951451386,55.60766740769228,165.30943619999996,14.027349598915414,41.700243180066096,-7.242189098366363,-8.402847949070456,False,0
3373,3373,3373,3373.0,367.3357549,281.459209,0.999973059,260.1961343538461,262.6053727846154,0.00110275,296.7997642,288.6505208000001,1.0,411.5066045,168.1356163,1.0,180.1357237,287.6266441,1.0,28.65771293926714,23.9017257849254,56.938147253846104,164.07776779999998,14.362970688710115,41.389547838179716,-14.580004989876876,-8.402847949070315,False,0
3374,3374,3374,3374.0,367.49668,264.7894812,0.902491093,261.5266142,270.9022202,1.0,297.61082789999995,258.51216600000004,1.0,412.644228,168.3913355,0.999999762,181.2149276,286.5709448,1.0,24.45267952445045,25.99465261839941,58.26862709999998,164.23869290000005,14.698591778504827,41.4301421076784,16.67050454587089,-8.402847949070352,True,16
3375,3375,3375,3375.0,368.7538725,218.3445361,0.8989363309999999,260.374232,270.2747908,1.0,310.4958377,224.54113250000003,1.0,413.7966408,168.9766746,0.999996543,180.5545321,286.5522461,1.0,12.736678613216204,25.83637999246977,57.11624490000001,165.4958854,14.407896830406164,41.74727604860315,46.46195710819843,1.3121175202172726,True,0
3376,3376,3376,3376.0,370.011065,171.899591,1.0,266.81955,240.2645788,1.0,318.8938932,191.0573876,1.0,413.3538766,168.45468469999997,0.999999404,178.97273090000004,286.90244289999987,1.0,1.0206777019819573,18.26613374971272,63.561562899999984,166.75307789999997,16.03376486402333,42.064409989527896,46.46195710819843,30.6945426485893,True,0
3377,3377,3377,3377.0,372.8149839166666,173.07368996666665,0.008908853000000001,270.5386264,157.0157042,1.0,338.5493486000001,167.5153437,1.0,410.9409775,168.13731909999996,0.999856353,178.4619861,286.8335276,1.0,1.3168508276844098,-2.7338671884480528,67.28063929999999,169.5569968166666,16.97192298645267,42.77171444455444,-3.0398140855599682,83.33190656306601,False,0
3378,3378,3378,3378.0,375.61890283333327,174.2477889333333,0.011449016,270.87321539999994,170.88901040000005,1.0,362.4897956,149.3833839,0.999998689,298.73197095,167.16049555,0.493516684,177.94653180000003,287.7118111,1.0,1.6130239533868618,0.7657530120080004,67.61522829999993,172.36091573333326,17.056324960024778,43.479018899580986,-3.0398140855599682,-13.877340332999008,False,0
3379,3379,3379,3379.0,378.42282174999986,175.42188789999997,0.01576452,271.12739730000004,175.9597099,1.0,381.9640764,138.0022645,0.999973297,186.5229644,166.183672,0.97197783,177.66195009999996,287.3703783,1.0,1.9091970790893145,2.0448657299729653,67.86941020000003,175.16483464999985,17.120443786424698,44.186323354607524,-3.0398140855599682,-5.077066264841096,False,0
3380,3380,3380,3380.0,381.2267406666666,176.59598686666664,0.00022406,270.0414467,182.7868652,1.0,401.4494338,158.3552461,1.0,212.7333485888889,166.50162176666666,0.011390524,179.4809952,287.2380712,1.0,2.205370204791767,3.7670543889049264,66.78345959999999,177.9687535666666,16.846506586331934,44.893627809634104,-3.03981408556002,-6.912983306500744,False,0
3381,3381,3381,3381.0,384.03065958333326,177.77008583333333,0.000497248,272.39970780000004,189.867156,1.0,403.1662016,168.9563842,1.0,238.94373277777785,166.81957153333332,0.002140016,178.87303500000004,287.2326961,1.0,2.501543330494226,5.553097913899928,69.14172070000004,180.77267248333325,17.441391328622846,45.60093226466064,-3.0398140855599785,-7.462701469865888,False,0
3382,3382,3382,3382.0,386.8345785,178.94418479999996,0.012725786,272.8619113,197.5469532,1.0,399.97994730000005,174.24888090000005,1.0,265.15411696666666,167.13752129999997,0.241383016,178.5389175,287.41058639999994,1.0,2.7977164561966714,7.490370329650814,69.60392419999997,183.5765914,17.557984783852802,46.30823671968722,-3.039814085560061,-7.693693333408861,False,0
3383,3383,3383,3383.0,389.63849741666667,180.11828376666665,0.002185464,271.25649310000006,207.0834796,1.0,396.2990627,181.524352,1.0,291.3645011555556,167.45547106666663,0.040120576,178.03562490000004,287.1488924,1.0,3.0938895818991314,9.896013220429246,67.99850600000005,186.38051031666663,17.153008934411847,47.01554117471375,-3.0398140855599785,-9.670713695213383,False,0
3384,3384,3384,3384.0,392.44241633333326,181.29238273333328,0.004740018,270.2735243,217.2717042,1.0,396.99656860000016,186.5219078,1.0,317.57488534444445,167.77342083333332,0.006018234,178.17690190000005,286.74119,1.0,3.3900627076015764,12.466050679628632,67.01553720000001,189.18442923333325,16.90504947764601,47.722845629740284,-3.0398140855599043,-10.235533604156595,False,0
3385,3385,3385,3385.0,395.24633525,182.4664817,0.119591571,267.2955079,224.8162045,1.0,395.080757,197.8664141,1.0,343.7852695333333,168.0913706,0.00360946,177.9834862,287.804528,1.0,3.686235833304043,14.369193684734846,64.03752080000001,191.98834815,16.153827944690192,48.430150084766865,-3.0398140855600837,-8.110984308662495,False,0
3386,3386,3386,3386.0,398.05025416666666,183.64058066666664,0.026483141,267.9004099,237.0512648,1.0,386.4462913,211.2866674,1.0,369.9956537222222,168.40932036666666,0.0026355370000000003,179.267424,287.1112957,1.0,3.982408959006488,17.45555706217387,64.64242279999999,194.79226706666665,16.306417906158515,49.137454539793396,-3.0398140855599682,-12.250004366294752,False,0
3387,3387,3387,3387.0,400.8541730833333,184.81467963333333,0.301447839,265.74506040000006,248.1346059,1.0,368.4783244,234.9814992,1.0,396.2060379111112,168.72727013333332,0.485929072,180.1381954,287.4796677,1.0,4.278582084708948,20.25139273702581,62.48707330000005,197.59618598333333,15.762718766205662,49.84475899481996,-3.0398140855599785,-11.290969019800684,False,0
3388,3388,3388,3388.0,403.658092,185.9887786,0.998135209,265.0803699,258.6418161,1.0,367.6247447,226.9793835,1.0,422.4164221,169.0452199,0.998897552,179.9254626,287.2270384,1.0,4.5747552104114,22.901896123619977,61.82238279999999,200.4001049,15.595046816396648,50.552063449846536,-3.03981408556002,-10.528213506942848,False,0
3389,3389,3389,3389.0,383.75198065,193.6141324,0.005058918,266.470685,263.5552216,1.0,379.0772349,185.4851301,0.999495864,415.5481822,169.78758430000005,0.999999046,178.7130198,287.22669269999994,1.0,6.498293969622541,24.14133053766265,63.212697899999995,180.49399355,15.945761688454983,45.53063392261622,-21.31664348939048,-5.1063225206324745,False,0
3390,3390,3390,3390.0,363.8458693,201.2394862,1.0,270.6731863,226.6290188,1.0,359.612340175,171.76503345,0.024335714,410.548902,169.9598897,0.999951243,178.32654519999997,287.468313,1.0,8.42183272883368,14.826486377082086,67.41519919999999,160.5878822,17.005866484665905,40.50920439538592,-21.31664348939048,37.1645727865023,False,0
3391,3391,3391,3391.0,350.9956502,188.00204006666667,2.75e-05,241.2330022,151.7199686,1.0,340.14744545,158.04493680000004,0.026233299,415.2165089,167.4700811,0.916166186,178.1079454,287.0460930000001,1.0,5.082611837806134,-4.069746539401481,37.97501509999998,147.7376631,9.579413013790687,37.26766372048565,18.448797008230816,80.48658423431831,True,14
3392,3392,3392,3392.0,338.1454311,174.76459393333337,0.001945645,226.2869103,159.4380381,0.999999762,320.68255072500006,144.32484015,0.165939093,409.2083061,167.1571863,1.0,177.7620263,287.6232233,1.0,1.7433909467785955,-2.1228197188341045,23.02892319999998,134.887444,5.809176533959197,34.026123045585386,18.448797008230787,-16.821244302669026,True,0
3393,3393,3393,3393.0,325.295212,161.52714780000005,1.0,222.6312833,167.4864831,1.0,301.2176560000001,130.6047435,1.0,408.938951,167.68356730000005,1.0,178.2654221,286.897625,1.0,-1.5958299442489494,-0.09255380397529793,19.3732962,122.03722489999998,4.887023882665994,30.78458237068512,18.448797008230816,-8.839744095908761,True,0
3394,3394,3394,3394.0,332.61031865,164.22185305000005,0.437450618,223.8533645,172.35469819999997,1.0,314.2880688,156.1854486,1.0,409.760673,167.81699780000002,1.0,177.9594941,287.7901771,1.0,-0.9160752562730629,1.1354810752754076,20.59537739999999,129.35233155,5.195300798958487,32.62985952609241,-7.795654025497286,-5.019262965741214,False,0
3395,3395,3395,3395.0,339.92542530000014,166.91655830000005,0.999797165,224.046309,177.12807080000005,1.0,316.0464211000001,167.848213,1.0,411.1081662,167.6865132,1.0,177.54285190000004,286.9432755,1.0,-0.2363205682971762,2.3395913958033008,20.7883219,136.66743820000008,5.243972143772236,34.47513668149972,-7.795654025497392,-4.777270513432508,False,0
3396,3396,3396,3396.0,342.0231526,175.2211258,1.0,222.743763,184.5376334,1.0,308.15080510000007,187.4569116,1.0,411.5204629,167.94993069999995,1.0,178.1777785,286.0347528,1.0,1.858553700321689,4.208695600502786,19.4857759,138.7651655,4.915397525155137,35.004300294577604,-8.565413077442344,-7.523180444827446,False,0
3397,3397,3397,3397.0,340.8394639,174.864779,1.0,221.3842516,191.3353133,1.0,298.6609702,186.5532637,1.0,411.6372035,167.8516695,1.0,178.24385180000004,286.44603060000014,1.0,1.7686631982546397,5.9234489225532965,18.126264499999987,137.58147680000002,4.57245306118949,34.705708104233565,1.236164220634924,-6.9322956709588155,True,3
3398,3398,3398,3398.0,336.2617769,170.2700233,1.0,223.7233572,195.2287827,1.0,299.085939,166.6704779,1.0,410.4053354,167.4740376,1.0,178.7734828,285.4509544,1.0,0.6096100041515246,6.905598668667707,20.4653701,133.00378979999996,5.1625057199248605,33.550960586546324,6.485907662976077,-4.542083109839298,True,0
3399,3399,3399,3399.0,330.103941,167.219979,1.0,223.032455,200.9934106,1.0,298.8736603000001,141.1833334,1.0,411.2277429,168.31246090000005,1.0,179.6846554,286.53651139999994,1.0,-0.1597809752363436,8.359758762600649,19.774467899999987,126.84595390000001,4.988221720076319,31.99761154371086,6.8718056726955465,-5.805883281243562,True,0
3400,3400,3400,3400.0,317.3697309,181.4411483,0.999483705,226.5071888,190.296984,1.0,305.9473772,108.6905012,1.0,410.658957,167.4927626,1.0,179.16762350000005,286.9448309,1.0,3.4275896658286755,5.661524465569473,23.249201699999986,114.11174379999996,5.864743035354962,28.785334797248545,-19.089310179527335,11.246658036503565,False,0
3401,3401,3401,3401.0,320.7207851,178.59447519999995,0.959480107,226.559885,146.769696,1.0,305.6471438,87.12532519999998,1.0,409.9681702,167.48611330000003,1.0,177.2307076,286.9269738,1.0,2.7095002254864,-5.3184808885881205,23.3018979,117.46279799999999,5.878035950781808,29.630657231719365,4.396943482648116,43.527319898248265,True,1
3402,3402,3402,3402.0,310.1790936000001,154.311592,0.999994755,226.48535980000003,155.84322,0.999998808,283.0083485,104.4021497,1.0,409.5750709,167.80269119999997,1.0,179.85079069999995,287.5243139,1.0,-3.4159948329326535,-3.0296329800973054,23.22737270000001,106.92110650000008,5.8592365462560885,26.971455741567336,26.47235683096634,-9.073830050425832,True,0
3403,3403,3403,3403.0,310.265054,154.786232,1.0,218.9943619,162.0965533,1.0,269.8215812,109.0149984,1.0,408.154129,167.79675600000004,1.0,178.5462544,287.4362822,1.0,-3.2962642000180185,-1.4521941762983632,15.736374799999993,107.0070669,3.9695898251007615,26.993139740171717,-0.4823611924358832,-9.758033966875386,False,0
3404,3404,3404,3404.0,311.4284201000001,156.0286131,1.0,215.62401290000003,164.61927409999996,1.0,270.042753,110.2266321,1.0,407.2827158,167.30869030000005,1.0,177.35291740000005,287.1067877,1.0,-2.9828665187771364,-0.8158235416049241,12.366025800000017,108.17043300000007,3.1194001678590935,27.286605439363605,-1.7020374497250546,-4.209913611530906,False,0
3405,3405,3405,3405.0,311.8496726,156.1163998,1.0,211.154596,166.2999258,1.0,274.0696797,109.9504461,1.0,407.9164815,167.1143253,1.0,178.01521440000005,286.7310543,1.0,-2.9607218256360444,-0.3918696149446032,7.8966088999999915,108.5916855,1.99196439717743,27.39286877250421,-0.4303024209240252,-4.774963618994279,False,0
3406,3406,3406,3406.0,311.1890161,154.2871351,1.0,212.6289787,168.6614118,1.0,271.1077495,104.7132025,1.0,409.2764103,166.5902157,1.0,177.4033532,287.0863733,1.0,-3.4221642247161714,0.2038286266680613,9.370991599999996,107.931029,2.3638857983011894,27.226214422082485,1.9449103716260037,-2.7839576997963245,True,3
3407,3407,3407,3407.0,314.7203445,151.0450571,1.0,219.3051529,170.9536362,1.0,267.9653523,97.99921465,1.0,409.871294,167.4688306,1.0,176.8441615,287.81275960000005,1.0,-4.239996794450275,0.7820552367185375,16.047165799999988,111.4623574,4.047988618152696,28.117012046305923,4.793886734866663,-7.058724718297273,True,0
3408,3408,3408,3408.0,323.2892004,156.3911659,1.0,218.2504516,176.5417891,1.0,269.9972079,101.4955553,1.0,409.515955,167.73016859999996,1.0,178.109923,286.2790642,1.0,-2.8914105179997653,2.191698510653984,14.992464499999983,120.03121330000002,3.781934231280787,30.278554563289863,-10.099810430716088,-5.686813489644259,False,0
3409,3409,3409,3409.0,328.4069858,162.5809822,1.0,214.3977361,179.8089023,1.0,265.3120022,106.2994099,1.0,409.3647623,167.5021145,1.0,178.3577456,284.9466248,1.0,-1.329994237820494,3.015846351627653,11.139748999999995,125.14899869999996,2.810064887662462,31.5695449666761,-8.031534923549717,-5.051479524412079,False,0
3410,3410,3410,3410.0,334.4302535,170.5031729,1.0,213.7460531,178.8858209,1.0,278.5589595,100.8114933,1.0,408.6793332,167.2279603,1.0,180.7170403,286.1122189,1.0,0.6684233135476878,2.782993831288612,10.488066000000003,131.17226639999998,2.6456741535277417,33.08894841757625,-9.951927414979988,1.1299424779673466,False,0
