,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
2874,2874,2874,2874,353.69807481765747,187.44896787405014,0.9999458789825441,245.03134632110599,219.52699184417725,1.0,316.0379610061645,166.6757061481476,1.0,381.9495707511902,190.78354115486144,0.10344580560922624,161.19850969314575,300.8882417678833,1.0,-1.2883289522903807,7.551956769618914,-9.373382806777926,99.29334568977356,-2.5831822518094043,27.363953184876646,-9.938791398010267,-2.406472077044913,False,0
2875,2875,2875,2875,355.51105973124504,189.11625719070443,0.9995490908622742,246.2104206085205,215.48716759681702,1.0,321.27874851226807,155.060610294342,1.0,382.8399403810502,191.45977010726932,0.0005578702548518777,161.1252908706665,301.31972503662115,1.0,-0.828845726202735,6.438633809132951,-8.194308519363402,101.10633060336113,-2.258244730788539,27.863588220393506,-2.463080989802337,4.20837214666214,False,0
2876,2876,2876,2876,354.9118592739105,189.2276222705841,0.999996781349182,253.23837161064148,168.68881940841675,0.9999493360519408,324.1505942195654,145.53166055679318,1.0,383.73031001091005,192.13599905967712,0.0036929724738001828,160.21735811233518,301.70044064521784,1.0,-0.7981549602597827,-6.458381595685183,-1.1663575172424316,100.5071301460266,-0.32143294474503714,27.698456376472297,-0.6094615402849489,47.323117907117656,False,0
2877,2877,2877,2877,353.108115196228,192.27213144302368,1.0,243.68790131807327,180.70507609844208,1.0,312.7496967315674,147.60044336318967,1.0,384.62067964076994,192.81222801208497,0.21752198040485385,160.41380953788754,300.5537586212158,1.0,0.04087212546107173,-3.1468577142094163,-10.716827809810637,98.70338606834412,-2.953418201802473,27.201367995007008,-3.5387185249526967,-15.349329224751365,False,0
2878,2878,2878,2878,350.01740527153015,196.1096830368042,1.0,241.518571138382,185.857075214386,1.0,311.1627357006073,149.02903842926025,1.0,385.5110492706299,193.4884569644928,0.9998198151588441,161.70196270942688,300.9948606491089,1.0,1.0984513763894057,-1.7270338414427369,-12.886157989501926,95.61267614364624,-3.551257352726826,26.34960858353845,-4.9274019598114105,-5.590088399945589,False,0
2879,2879,2879,2879,351.9394044876098,202.950647354126,1.0,240.11819410324097,190.84591579437256,1.0,312.11159563064575,158.08364391326901,1.0,385.4178521633148,194.10643231868744,0.9998248219490052,161.27226948738095,300.8026218414306,1.0,2.983732066834357,-0.35217433671738296,-14.286535024642944,97.53467535972591,-3.9371830294635086,26.879286541359445,-7.105833784819414,-5.181658631468413,False,0
2880,2880,2880,2880,353.88507604599,209.6075954437256,1.0,240.7877082824707,196.60373467206955,1.0,312.10267591476435,171.63522005081174,1.0,389.2500243186951,189.7573539018631,0.9999587535858154,160.77736616134644,301.5539627075196,1.0,4.818300280973183,1.234605574079062,-13.617020845413208,99.48034691810608,-3.7526736393348563,27.41548828848362,-6.935459298468492,-5.796613447915387,False,0
2881,2881,2881,2881,354.80377531051636,215.8195285797119,1.0,243.29951810836792,200.9545021057129,1.0,312.3880052566528,173.9880200624466,1.0,389.1969963312149,192.43754959106445,0.949388325214386,160.2148628234863,300.3752784729004,1.0,6.530228168384683,2.4336204279492137,-11.105211019515991,100.39904618263245,-3.060451557304201,27.66866984350971,-6.2795001094518845,-5.023780037295151,False,0
2882,2882,2882,2882,354.5997468233108,221.52180671691886,1.0,240.86559581756592,206.4084780216217,1.0,310.88013792037964,175.34459257125854,1.0,387.1007230877876,193.4490122795105,0.27391916513442993,161.10227179527288,301.17808628082275,1.0,8.10170177429166,3.9366651747810684,-13.539133310317993,100.19501769542688,-3.7312088488272432,27.612442249067307,-5.7059270568120395,-5.972422541061228,False,0
2883,2883,2883,2883,353.66813802719116,227.19791507720947,1.0,240.0381898880005,209.0255131721497,1.0,305.84122037887573,167.7126221656799,1.0,385.00444984436035,194.46047496795654,0.9737048149108888,161.24029397964478,301.195987701416,1.0,9.665963330434149,4.657885986153122,-14.366539239883425,99.26340889930724,-3.9592311494581054,27.35570299522764,-5.752051900562829,-2.7447173900748054,False,0
2884,2884,2884,2884,354.62262332439417,229.48231220245358,1.0,240.9423897266388,212.5824880599976,1.0,308.82146531343466,161.6634817123413,1.0,385.94856595993036,193.005380153656,0.9287420511245728,161.772958278656,300.9420719146728,1.0,10.295513433279408,5.638141950283417,-13.462339401245115,100.21789419651026,-3.7100454474114097,27.618746714893604,-2.4757852104736946,-3.670101865204033,False,0
2885,2885,2885,2885,354.6236311495304,224.29994308389718,0.00017411563021596518,242.43236112594604,217.47782754898068,1.0,305.9362721443176,159.26211667060855,1.0,374.4334483146668,193.53464102745056,0.9736788272857666,161.03254103660583,301.1585569381714,1.0,8.867319983237033,6.987233771795157,-11.972368001937866,100.2189020216465,-3.2994287305084167,27.619024458378373,5.182369216553238,-5.117065905687643,True,12
2886,2886,2886,2886,354.62463897466654,219.1175739653408,0.03142648935317993,247.43300223350525,222.15881061553955,1.0,316.95341837406164,153.13977432250974,1.0,379.0277543663978,192.7559099197388,0.9999938011169434,161.0741105079651,302.08011770248413,1.0,7.4391265331946625,8.277251754397083,-6.971726894378662,100.21990984678264,-1.9213171540373568,27.619302201863107,5.1823692165532105,-6.849672543707602,True,0
2887,2887,2887,2887,354.6256467998027,213.93520484678444,0.08813955634832382,250.1659731864929,227.18976068496704,1.0,330.35201072692865,160.37253332138064,1.0,389.02949011325836,192.06047105789185,1.0,160.2148547172546,301.95978093147284,1.0,6.0109330831523025,9.663716086109536,-4.238755941390991,100.2209176719188,-1.1681459450941514,27.619579945347876,5.182369216553181,-5.725346175642713,True,0
2888,2888,2888,2888,354.6266546249389,208.75283572822812,0.627444326877594,250.02691555023202,223.19906306266785,1.0,337.2131834030152,153.61503076553342,1.0,397.12224447727203,186.39304184913638,0.9999988079071044,160.35311317443848,300.972336769104,1.0,4.5827396331099495,8.563931783818266,-4.377813577651892,100.221925497055,-1.2064684189941803,27.61985768883263,5.182369216553154,3.993119649951264,True,0
2889,2889,2889,2889,354.62766245007515,203.57046660967166,0.04258563369512558,250.93445545434952,204.4191254377365,4.318037463235669e-05,343.9526011943817,144.34442281723022,1.0,399.6104629039765,184.5402979850769,0.9171119332313538,160.653639793396,300.78689765930176,1.0,3.1545461830675565,3.388425505793317,-3.4702736735343933,100.22293332219124,-0.9563622383920256,27.6201354323174,5.182369216553296,18.80185325636484,True,0
2890,2890,2890,2890,354.62867027521133,198.3880974911153,9.27403561945539e-06,251.8419953584671,185.63918781280518,0.9999985694885254,352.0618815422058,144.8427376747131,1.0,396.98202812671684,185.83912412325543,0.0005753454752266407,159.00920438766482,300.2716083526612,1.0,1.7263527330251962,-1.7870807722316324,-2.562733769416809,100.22394114732742,-0.7062560577898476,27.62041317580216,5.182369216553181,18.801853256364847,True,0
2891,2891,2891,2891,354.6296781003475,193.2057283725589,3.4376276744296774e-05,250.40931379795074,187.6436653137207,1.0,345.8731620311737,139.68595173954964,1.0,394.3535933494568,187.13795026143399,0.0004630814073607325,159.04222011566162,300.4636344909668,1.0,0.2981592829828197,-1.2346728730501246,-3.995415329933168,100.2249489724636,-1.1010844410864669,27.620690919286915,5.182369216553238,-2.463839788931119,True,0
2892,2892,2892,2892,354.6306859254837,188.02335925400257,0.9186205863952636,250.17647647857663,189.90126752853402,1.0,338.9389519691468,135.51165103912356,1.0,391.725158572197,188.43677639961243,0.0006361478590406477,159.40425705909732,299.6488237380981,1.0,-1.130034167059533,-0.6125070986261494,-4.228252649307279,100.22595679759979,-1.1652513745580375,27.620968662771677,5.182369216553154,-2.2695772684848867,True,0
2893,2893,2893,2893,355.40593934059143,189.3858036994934,1.0,250.0122404098511,195.1465883255005,1.0,331.17249870300293,134.26575016975406,1.0,389.0967237949372,189.7356025377909,0.005078427027910948,161.24406576156616,301.1192255020142,1.0,-0.7545622181145574,0.8330350142994808,-4.3924887180328085,101.00121021270752,-1.2105126965998472,27.83461840948988,-1.5675690494153771,-5.247891362191043,False,0
2894,2894,2894,2894,355.81792958080774,190.0328071117401,1.0,251.57724571228027,198.57918787002563,1.0,325.49175798892975,134.69901514053342,1.0,386.4682890176773,191.03442867596948,0.006968657486140728,162.21569764614102,301.5210437774658,1.0,-0.5762565022563225,1.7790147532870555,-2.8274834156036377,101.41320045292385,-0.7792176130042688,27.948157555215996,-0.7670393558953628,-3.7725298182659417,False,0
2895,2895,2895,2895,358.5935261249542,191.80635523796082,1.0,251.26916217803955,202.43558883666992,1.0,327.64697456359863,128.82388997077942,0.9999995231628418,383.8398542404175,192.33325481414798,0.9426109790802002,160.9743227958679,301.88167357444763,1.0,-0.08748973183590181,2.84178864594113,-3.1355669498443604,104.18879699707031,-0.864121423520775,28.71307582205965,-3.2938441268370378,-3.868687617216626,False,0
2896,2896,2896,2896,349.06707471609116,189.92787235975263,0.00021540139277931303,252.19670359790325,208.13201141357425,1.0,321.9782392978668,132.4924820959568,1.0,379.7172377109528,192.20257568359366,0.9999995231628418,159.6109280586243,300.6855926513672,1.0,-0.6051751535607466,4.411648535673282,-2.2080255299806595,94.66234558820723,-0.6085030856164013,26.08770985660423,9.70989054362357,-5.771443776060552,True,3
2897,2897,2897,2897,339.54062330722815,188.0493894815445,0.00030972660169936717,254.41639399528503,211.76962852478027,1.0,322.51232612133026,140.3647222518921,1.0,381.4853346347809,191.94706773757926,0.9999996423721312,160.39432144165042,301.47778892517084,1.0,-1.1228605752855756,5.41412844652797,0.011664867401123049,85.13589417934423,0.003214685568853781,23.462343891148834,9.709890543623503,-4.261371106576823,True,0
2898,2898,2898,2898,330.01417189836496,186.17090660333642,0.0007582291145808995,250.82870864868164,210.59723091125488,1.0,319.8354277610779,136.19493341445923,1.0,379.3948166370392,192.01498174667358,1.0,159.3230466842651,299.67082166671764,1.0,-1.6405459970104046,5.091030929894749,-3.5760204792022705,75.60944277048104,-0.9855046811171082,20.83697792569338,9.70989054362366,3.774387673574714,True,0
2899,2899,2899,2899,320.48772048950195,184.29242372512817,1.0,234.7353548208873,202.50779819488525,0.0008215259877033533,303.49275946617126,132.7748308181763,1.0,379.6609751880169,192.61114525794983,0.9999998807907104,161.39681959152222,300.0249652862549,1.0,-2.1582314187352494,2.8616886048355337,-19.669374306996644,66.08299136161804,-5.420623446349491,18.211611960237974,9.709890543623525,18.012078144935256,True,0
2900,2900,2900,2900,322.76159656047815,181.753155708313,1.0,218.64200099309284,194.4183654785156,0.030135560780763626,289.6249823570252,147.97526884078982,1.0,380.84976486116653,191.94453436136246,3.6312943848315626e-05,160.52899599075315,299.50349903106684,1.0,-2.8580206206529533,0.6323462797763122,-35.762728134791075,68.35686743259424,-9.855742211581893,18.838262597520433,3.408576601365838,18.012078144935373,True,0
2901,2901,2901,2901,351.7144202888012,192.64313152432442,0.017440492287278175,202.54864716529846,186.328932762146,1.0,282.4304728507996,152.30554056167603,1.0,382.038554534316,191.27792346477509,0.02870638109743595,159.3230309486389,299.73531007766724,1.0,0.14311491711820026,-1.5969960452828935,-51.85608196258545,97.30969116091728,-14.290860976814272,26.817283825661143,-30.9331145395458,18.012078144935266,False,0
2902,2902,2902,2902,380.6672440171242,203.53310734033585,0.9911487102508544,204.2684383392334,191.26360249519348,1.0,280.80003309249884,151.2864716053009,1.0,383.22734420746565,190.61131256818769,0.2476663291454315,160.50382280349731,299.5011243820191,1.0,3.1442504548893537,-0.2370653206215897,-50.136290788650506,126.26251488924026,-13.816908922480721,34.796305053801845,-30.933114539545738,-5.22576760449596,False,0
2903,2903,2903,2903,360.5281540950138,198.3256088693937,0.29265889525413513,204.07236556708813,196.63161754608157,1.0,276.65256214141846,155.72127532958984,1.0,384.4161338806152,189.94470167160046,0.9996906518936156,160.71088695526126,299.7804055213928,1.0,1.7091316825358742,1.2422897310970822,-50.332363560795784,106.12342496712995,-13.87094402544296,29.24623410003998,20.80146589103067,-5.371594746305589,True,2
2904,2904,2904,2904,340.38906417290366,193.1181103984515,0.7182344794273376,201.49964380264282,200.13651418685916,1.0,277.1368721723556,156.38616561889646,1.0,385.7997591495514,191.4911458492279,0.6494795680046082,160.52919387817386,299.66528797149664,1.0,0.274012910182379,2.2081936084396614,-52.905085325241096,85.98433504501975,-14.579952644610126,23.696163146278163,20.80146589103046,-4.347780783317459,True,0
2905,2905,2905,2905,320.2499742507934,187.9106119275093,0.9999996423721312,201.11077785491943,204.64116764068604,1.0,275.2443479895592,161.94185590744019,1.0,387.1833844184876,193.03759002685547,0.9996782541275024,161.4504432678223,299.82760143280035,1.0,-1.161105862171116,3.44961744574024,-53.29395127296448,65.84524512290949,-14.687119036423953,18.146092192516306,20.80146589103057,-4.5214068014693405,True,0
2906,2906,2906,2906,317.10661578178406,190.31470608711243,1.0,201.0048623085022,208.0782194137573,1.0,275.73081693053246,160.30183076858518,1.0,385.55121850967413,192.37642168998718,0.9999955892562866,161.15813112258908,299.9738764762878,1.0,-0.4985688152178226,4.396824160943176,-53.399866819381714,62.70188665390015,-14.716307981902402,17.279823527766133,-3.9573186873097024,-3.4386833226898283,False,0
2907,2907,2907,2907,319.0591106414795,198.2895805835724,1.0,206.3425531387329,209.59916353225708,1.0,276.36405289173126,156.87375736236572,1.0,385.0005536079407,193.04488945007324,0.9999998807907104,161.07070207595825,299.91345453262335,1.0,1.6992027560836818,4.815976555963411,-48.062175989151,64.65438151359558,-13.245309890548716,17.817905687887375,-8.210411646892293,-5.550154449267887,False,0
2908,2908,2908,2908,318.6731669902801,209.38150262832642,1.0,198.80799281597137,201.3792107105255,7.199353422038257e-05,278.5366597175598,164.08518981933594,1.0,383.496794462204,192.52599024772644,1.0,160.17889118194583,300.1745700836182,1.0,4.755992044977696,2.5506645893537154,-55.59673631191254,64.26843786239618,-15.321736608859107,17.711544642944677,-11.098634472258356,11.150660233763077,False,0
2909,2909,2909,2909,315.5124788284302,217.64422941207886,1.0,191.27343249320984,193.15925788879397,1.0,262.0168454647064,176.09610605239868,1.0,384.6230721473694,192.26169157028198,1.0,160.0091848373413,301.5695579051972,1.0,7.033091958565509,0.2853526227440276,-63.13129663467407,61.10774970054626,-17.3981633271695,16.840500140495582,-8.846615373090332,11.150660233763055,False,0
2910,2910,2910,2910,314.9986753463745,221.83171153068542,1.0,191.1949796676636,196.07141304016116,1.0,262.1711578369141,181.2604751586914,1.0,383.8494806289673,191.9608609676361,1.0,159.81956839561462,300.64860343933105,1.0,8.187107505730816,1.0879046636238057,-63.20974946022031,60.5939462184906,-17.41978390436483,16.69890259101704,-4.21888616957394,-2.9132117107190534,False,0
2911,2911,2911,2911,316.1413478851318,229.8478912115097,1.0,191.4705810546875,203.4147319793701,1.0,268.586272239685,190.88271594047544,1.0,383.41077733039856,191.32521200180054,1.0,160.47936725616458,301.1779879331589,1.0,10.396262248013075,3.11162774675914,-62.934148073196404,61.73661875724787,-17.34383175067498,17.013808264090947,-8.097211693298505,-7.348488903677683,False,0
2912,2912,2912,2912,316.9681758284569,238.7615475654602,1.0,189.7958345413208,210.89154815673828,1.0,261.7367619276047,199.86639785766602,1.0,381.3862533569336,191.75315022468567,1.0,160.97548437118533,300.63578701019287,1.0,12.852749875468467,5.172140930478998,-64.60889458656311,62.56344670057297,-17.805370083077268,17.241671279239863,-8.951922365848878,-7.662085619084965,False,0
2913,2913,2913,2913,316.95062226057047,248.688111782074,1.0,189.7384444475174,217.73803186416626,1.0,262.4905767440796,216.60788440704343,1.0,380.1933750659228,191.81876611709598,1.0,161.21729588508606,300.63186740875244,1.0,15.588381720917175,7.0589426929698655,-64.66628468036653,62.54589313268656,-17.82118604565968,17.236833744493357,-9.926579736963939,-6.8467242371037225,False,0
2914,2914,2914,2914,314.78994941711426,257.0596981048584,1.0,187.68156173825264,227.3671360015869,1.0,256.8415575027466,232.02176666259768,1.0,379.4838030338288,191.93318033218384,1.0,160.1810569763184,300.3231325149536,1.0,17.895481906014663,9.712598413786397,-66.72316738963127,60.385220289230354,-18.38803613790005,16.641380442709213,-8.645921853468254,-9.846340079895873,False,0
2915,2915,2915,2915,316.3779512345792,265.98885536193853,1.0,188.00559425354004,232.9100422859192,1.0,256.7433087825775,236.30528354644773,1.0,378.953732252121,191.6493546962738,1.0,159.9771995544434,299.7550344467163,1.0,20.35624138053711,11.240151212203665,-66.39913487434386,61.97322210669529,-18.298736995876926,17.079013066413673,-9.069266734082683,-5.552369507503414,False,0
2916,2916,2916,2916,315.9748671501875,274.91628503799444,1.0,185.8411784172058,243.77998676896087,1.0,255.09003162384042,246.85474824905398,1.0,377.7376084327698,192.61157608032227,1.0,159.0984160900116,300.46781539916987,1.0,22.816524756223913,14.235766375434036,-68.5635507106781,61.57013802230358,-18.89522181776117,16.967928341266784,-8.936524906249273,-11.083338349837678,False,0
2917,2917,2917,2917,315.8534850478173,282.4268870353699,1.0,187.7012734413147,250.3075647354126,1.0,253.3533973693848,246.09263396263125,1.0,378.26358819007874,192.76865577697757,1.0,160.8548412322998,300.731746673584,1.0,24.886348872016487,16.034681868146794,-66.70345568656921,61.44875591993338,-18.382603849199963,16.934477014355938,-7.511582787785518,-6.7874315913179375,False,0
2918,2918,2918,2918,318.74271225929266,288.2854309082031,1.0,196.29103323817253,258.2737936973572,1.0,253.40481877326957,240.5030422210693,1.0,378.55805349349976,193.13336563110352,1.0,160.45558500289914,300.57544994354254,1.0,26.500887279943925,18.23007084270837,-58.11369588971138,64.33798313140875,-16.015377895459526,17.730710413543598,-6.532240824513576,-11.715151609852931,False,0
2919,2919,2919,2919,315.11889219284063,289.7962560653686,1.0,198.8496732711792,260.33905029296875,1.0,241.9961438179016,226.32025253772736,1.0,380.87472838163376,193.55215907096863,1.0,159.87786102294922,300.8619480133057,1.0,26.917251020978256,18.799228668990512,-55.55505585670471,60.71416306495672,-15.310250018120241,16.73203278857338,-3.9261513635549554,-3.288148966245517,False,0
2920,2920,2920,2920,316.71399466196704,255.85285548369086,0.7195405364036559,184.6413412094116,256.72250175476074,1.0,231.82833170890808,202.50119853019714,0.99999737739563,383.061665058136,193.688494682312,0.9999980926513672,162.6486535072327,300.97371613979334,1.0,17.562891793779748,17.802554982522615,-69.76338791847232,62.30926553408312,-19.225881329287084,17.171622259418974,33.98085924362793,14.66138203944866,True,14
2921,2921,2921,2921,318.3090971310933,221.90945490201312,0.8977654576301575,184.76307821273804,242.0215859413147,1.0,232.1426568031311,176.53893804550168,1.0,387.3128604888916,192.27283549308777,0.9999691247940063,164.89681035280228,303.39577174186707,0.9853649735450744,8.208532566581242,13.751174003269524,-69.64165091514586,63.90436800320941,-19.192332196293822,17.611211730264536,33.98085924362792,14.701419851565593,True,0
2922,2922,2922,2922,319.90419960021967,187.9660543203354,1.0,203.31475687026975,180.23974910378456,0.9995200634002686,237.3750638961792,183.7880423069,1.0,380.3195370435715,191.79354095458984,0.9999969005584716,159.84674453735354,300.70983314514166,1.0,-1.1458266606172636,-3.2750957749677925,-51.08997225761416,65.49947047233576,-14.079731117550473,18.05080120111011,33.98085924362793,64.50705499425247,True,0
2923,2923,2923,2923,317.35806417465216,193.62447690963745,1.0,203.90564195811749,187.53600147366524,0.9301772117614746,228.35978984832764,188.6978368759156,1.0,378.4968054294586,192.22579431533813,1.0,158.48354077339172,300.8770656585693,1.0,0.4135609273251692,-1.2643436254909424,-50.499087169766426,62.953335046768245,-13.916890881186347,17.349119430760005,-6.204881288506148,-7.320139604681745,False,0
2924,2924,2924,2924,317.31174921989435,198.12317562103271,1.0,220.15817541349682,190.6305002178997,0.7725544571876526,228.5872573852539,186.2458300590515,1.0,378.4163254499435,192.92422819137573,1.0,161.3905930519104,301.33173418045044,1.0,1.653343715147611,-0.4115400646918749,-34.24655371438709,62.90702009201044,-9.437904283251157,17.33635563229045,-4.498937115691175,-16.544508641730438,False,0
2925,2925,2925,2925,318.8184890747071,201.0617709159851,1.0,236.41070886887607,193.7249989621341,0.0003819414705503732,230.35559725761414,179.15491104125977,1.0,379.64108541607857,192.34606862068176,1.0,199.07955718040463,300.9407476782799,1.0,2.4631823153254047,0.4412634961071693,-17.99402025900784,64.41375994682318,-4.958917685315992,17.751593517190624,-3.302363895393335,-16.544508641730342,False,0
2926,2926,2926,2926,318.00667142868036,204.1689453125,1.0,252.6632423242554,196.81949770636857,0.005247407127171755,233.7650303840637,169.26815366744998,1.0,380.4661951363087,191.1251893043518,1.0,191.84495854377747,299.641459941864,1.0,3.319479120844748,1.294067056906237,-1.7414868036285045,63.60194230079645,-0.4799310873808017,17.527867144529782,-3.2114763926826644,-16.544508641730438,False,0
2927,2927,2927,2927,312.01765584945684,205.03560543060303,1.0,268.9157757796347,199.91399645060287,0.05342714861035347,234.7477765083313,165.35386276245114,1.0,380.27031737566,190.3378221988678,1.0,165.43667256832126,300.6278203725815,1.0,3.5583193647123017,2.146870617705289,14.511046651750805,57.61292672157293,3.9990555105543817,15.877372433178266,-6.05139714185843,-16.544508641730403,False,0
2928,2928,2928,2928,311.2091274261474,179.6591978371143,1.0,285.168309235014,203.00849519483745,0.8834317922592163,228.9753782749176,174.32152843475342,1.0,380.69252544641495,190.41006541252136,1.0,172.3942965567112,300.0912933424115,1.0,-3.4350881447708965,2.9996741785043564,30.763580107130107,56.80439829826349,8.478042108489563,15.654552527469713,25.38928475877514,-16.54450864173042,True,5
2929,2929,2929,2929,320.39850187301636,187.3771446347237,1.0,301.4208426903933,206.10299393907192,0.4394606649875641,224.95878171920776,171.7182288169861,1.0,379.3648254275322,190.53678965568542,0.9999998807907104,158.64621758461,299.8347394168377,1.0,-1.3081225018466178,3.852477739303424,47.016113562509354,65.99377274513246,12.95702870642473,18.18702447123988,-12.000471053066919,-16.54450864173036,False,0
2930,2930,2930,2930,321.7221229076385,190.68947625160217,1.0,317.67337614577264,209.1974926833064,0.11729683727025984,223.11258506774902,184.8209095001221,1.0,378.2557473182678,190.5487060546875,1.0,182.1862635612488,299.7207665443421,1.0,-0.3952870377236221,4.705281300102492,63.268647017888725,67.31739377975458,17.436015304359927,18.551797193664612,-3.5670034179219656,-16.54450864173047,False,0
2931,2931,2931,2931,325.4040764570236,195.14350908994675,1.0,333.92590960115194,212.2919914275408,0.0529901497066021,222.75768375396729,202.62184715271,1.0,378.474772810936,190.86851167678842,1.0,193.68374800682068,299.86908912658686,1.0,0.8321864170752413,5.558084860901544,79.52118047326803,70.9993473291397,21.915001902295106,19.566495649581803,-5.778857193674331,-16.544508641730403,False,0
2932,2932,2932,2932,324.6039866805077,200.89245700836184,1.0,350.1784430565312,215.38649017177516,0.10556434094905852,221.92849588394162,210.51476764678955,1.0,378.7025953531265,190.81649208068848,1.0,195.24051409959802,299.9386744499206,1.0,2.416521607001336,6.41088842170058,95.77371392864728,70.19925755262379,26.393988500230275,19.3460013250509,-5.804355762626423,-16.54450864173034,False,0
2933,2933,2933,2933,322.98323488235474,207.2486500740052,1.0,366.43097651191056,218.48098891600966,0.01713673211634159,221.80304479599,217.03547048568728,1.0,378.74163842201233,190.25471925735474,1.0,198.4092652797699,300.3713450431824,1.0,4.168205652634378,7.263691982499655,112.02624738402665,68.57850575447083,30.87297509816547,18.89934323310253,-6.5595751904333675,-16.544508641730477,False,0
2934,2934,2934,2934,325.2185217142105,210.50459384918213,1.0,382.6835099672898,221.5754876602441,0.0069685913622379286,227.18457651138303,225.7831916809082,1.0,380.0179578457028,190.63676953315726,1.0,159.7529196739197,303.3790864944458,1.0,5.065501361804019,8.116495543298715,128.2787808394059,70.81379258632658,35.35196169610064,19.515359178549453,-3.9493894575973565,-16.544508641730353,False,0
2935,2935,2935,2935,328.26502561569214,219.7404589653015,1.0,398.93604342266923,224.66998640447846,9.913543181028217e-05,231.6895954608917,239.2724859714508,1.0,380.15572701394564,191.34945678710938,1.0,159.04080748558044,301.35630989074707,1.0,7.610785528669949,8.969299104097766,144.53131429478532,73.86029648780824,39.83094829403585,20.354935985621157,-9.72534783259158,-16.544508641730506,False,0
2936,2936,2936,2936,326.2794251441956,229.52980136871338,1.0,415.1885768780485,227.764485148713,0.00011693874694174156,236.48071575164798,241.96693658828733,1.0,380.0345349796117,191.01954054832456,1.0,159.5054593086243,302.08821296691895,1.0,10.308600829149642,9.822102664896834,160.78384775016457,71.8746960163117,44.30993489197103,19.8077303499519,-9.98868529505484,-16.544508641730367,False,0
2937,2937,2937,2937,326.2624251842499,235.33476543426517,1.0,431.4411103334278,230.85898389294744,0.00010170623136218636,235.57040882110599,235.3809289932251,1.0,380.28471690416336,190.88148951530457,1.0,159.6621277332306,302.07230162620544,1.0,11.908373339846802,10.674906225695896,177.03638120554385,71.85769605636597,48.788921489906215,19.803045382345378,-5.804988957869401,-16.54450864173041,False,0
2938,2938,2938,2938,327.1868262290954,239.34151697158813,1.0,447.6936437888072,233.9534826371819,0.20427414774894714,242.5784854888916,208.43067169189453,1.0,379.77556324005127,191.22354102134705,1.0,161.05770206451416,302.00835037231445,0.9999997615814208,13.012581892082446,11.527709786494961,193.28891466092324,72.78209710121148,53.2679080878414,20.057798273785203,-4.112003790556555,-16.544508641730527,False,0
2939,2939,2939,2939,325.5391685962677,237.69415760040283,1.0,463.9461772441864,237.04798138141632,0.999716579914093,244.04403209686282,172.77062702178955,1.0,379.8822192028165,192.3915786743164,1.0,197.21047151088715,299.7353992462158,1.0,12.558591099460529,12.380513347294016,209.5414481163025,71.1344394683838,57.74689468577657,19.60372528413827,2.3299288772079336,-16.544508641730292,True,10
2940,2940,2940,2940,328.15015316009516,167.06748032569885,1.0,354.50979083776474,207.8669462800026,0.00010344137263018638,257.30685472488403,134.99934649467468,1.0,378.6111896038056,193.357590675354,0.9999998807907104,178.54412919282913,300.00985288619995,0.2374921441078186,-6.905201535612664,4.338600036243528,100.10506170988084,73.74542403221125,27.58765155075735,20.323278632599653,70.67492329856279,113.26012307641895,True,0
2941,2941,2941,2941,336.54290771484375,173.9216022491455,0.9849108457565308,245.07340443134308,178.68591117858887,1.0,278.1721806526184,158.99312782287598,1.0,378.96142393350607,193.35118107000983,0.003115984378382564,159.87778687477112,300.28430652618414,1.0,-5.01629478024338,-3.7033132748069577,-9.331324696540833,82.13817858695985,-2.5715915842618733,22.63621250679736,-10.835927111130149,113.26012307641895,False,0
2942,2942,2942,2942,347.8796884715557,173.8594172000885,0.97879296541214,245.89026355743408,181.5834035873413,1.0,278.2627754211426,155.8533072471619,1.0,379.31165826320654,193.34477146466568,0.021347329020500183,159.07722640037537,299.74013519287115,1.0,-5.0334321700591245,-2.9048020948699205,-8.514465570449829,93.4749593436718,-2.346475845339848,25.76048166842989,11.336951305623607,-3.01043536563338,True,1
2943,2943,2943,2943,348.4771696329117,186.76260852813718,1.0,240.4847450256348,180.27324104309082,1.0,278.00371551513666,151.87286400794986,1.0,379.661892592907,193.3383618593216,0.02325566112995148,160.3506784439087,300.4907522201538,1.0,-1.477480651017954,-3.2658658325896743,-13.919984102249115,94.07244050502777,-3.836166368069138,25.925139696766163,-12.917017077731447,5.562028091441326,False,0
2944,2944,2944,2944,347.84549474716187,190.7914774417877,1.0,248.91552019119263,177.3470516204834,1.0,284.36868762969965,150.63074922561648,1.0,380.0121269226075,193.33195225397742,2.8240323445061225e-05,160.62744998931885,299.9987998008728,1.0,-0.3671768378542496,-4.072285535884632,-5.489208936691284,93.44076561927795,-1.5127545085943954,25.75105832321949,-4.078087527832931,8.924155670379482,False,0
