,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
0,0,0,0,366.75639247894287,175.4947292804718,1.0,259.9988223065156,204.01123237609863,1.0,305.2237625122071,104.18783235549928,1.0,411.00236463546753,205.40632605552673,1.0,179.76187433302402,322.9150290489197,1.0,-7.710975020541822,-0.4070671618105051,0.0,106.75757017242728,0.0,27.34372630285901,,,False,0
1,1,1,1,365.6110372543335,191.84497499465942,1.0,264.5891990661621,208.7989287376404,1.0,316.45795309543615,116.18953609466551,1.0,411.8233342766762,206.1359796524048,1.0,181.478600025177,324.3144880235195,1.0,-3.5232003918091412,0.8192014645712126,4.590376759646516,105.6122149478179,1.175729323363686,27.050367436310378,-16.39031340471715,-6.632766786630088,False,0
2,2,2,2,366.383624792099,192.7519726753235,1.0,247.94332122802726,209.28562545776367,1.0,314.96209192276,120.87243175506592,1.0,411.7203378081322,206.09984183311462,1.0,182.0210988521576,323.8782174140215,1.0,-3.2908918417236555,0.9438586845328074,-12.055501078488335,106.3848024855834,-3.087765311645737,27.24824962999032,-1.1914429471193957,-16.65299140393364,False,0
3,3,3,3,364.58172833919525,192.90092515945443,1.0,247.491261959076,208.0267548561096,1.0,307.35534048080444,120.7370924949646,1.0,412.0712013244629,205.76819956302643,1.0,181.550537109375,323.990797996521,1.0,-3.2527407677377145,0.6214252203133772,-12.50756034743958,104.58290603267966,-3.203550870486284,26.786731413017844,-1.808042496601196,1.3375772031376891,False,0
4,4,4,4,365.01325070858,193.73745441436768,1.0,248.91132402420044,212.7525584697723,0.3991179168224335,308.9981307387352,114.8276948928833,1.0,411.95346416533,206.85436820983887,1.0,181.51423251628879,324.22880268096924,1.0,-3.0384812360367017,1.8318413094426689,-11.087498282315149,105.01442840206442,-2.839831572837228,26.897256873113648,-0.9412718786860418,-4.934551252516592,False,0
5,5,5,5,364.0891973748803,193.21289157867432,1.0,250.33138608932487,217.47836208343503,1.0,311.3480043411255,111.93894720077516,1.0,412.49772348999977,206.69192576408386,1.0,181.72015726566315,326.6207914352417,1.0,-3.172837072205361,3.0422573985719623,-9.667436217190726,104.09037506836472,-2.476112275188172,26.660579873017834,1.0625632838152246,-4.934551252516592,True,5
6,6,6,6,364.2147724814714,193.16822969913483,0.0005707880482077599,260.72730350494385,209.82004928588867,1.0,310.76577091217035,101.49293780326843,1.0,413.00049364566803,206.8034393787384,1.0,179.19505643844604,323.5453469753265,1.0,-3.1842762816996077,1.0807402083664246,0.7284811984282555,104.21595017495576,0.18658527422859614,26.692743319034186,0.1332808721436276,12.912197869357193,True,0
7,7,7,7,364.3403475880623,193.1235678195953,1.0,261.07834255695343,211.3731451034546,1.0,311.5072779655456,105.61936521530151,1.0,413.02688550949097,206.7285430431366,1.0,177.74972057342532,324.51350688934326,1.0,-3.195715491193861,1.4785333286954758,1.079520250437838,104.34152528154672,0.2764966102046955,26.72490676505052,0.13328087214342288,-1.5922735426353518,True,0
8,8,8,8,364.9022734761238,196.4029555618763,1.0,258.031689286232,174.0273585319519,1.0,306.7825901508332,108.04671955108644,1.0,412.2005487829448,206.6448493003845,1.0,178.55904579162598,320.7638325691223,1.0,-2.3557686778573235,-8.086811451321813,-1.9671330202835973,104.90345116960822,-0.5038401194507828,26.86883236827311,-3.3271826922933663,37.46985282592164,False,0
9,9,9,9,367.9805290699005,200.09924077987668,1.0,233.86181092262268,181.58551120758057,0.9999955892562866,276.7984968423844,131.86003923416138,1.0,411.3274655342102,206.61555743217468,1.0,177.6910457611084,321.67603111267084,1.0,-1.409042266090321,-6.150948188568492,-26.137011383892908,107.98170676338492,-6.694450655832387,27.65726337424793,-4.810216410248682,-25.324073368630533,False,0
10,10,10,10,361.0873067378998,197.61822164058685,0.9999998807907104,228.2865018248558,192.692795753479,1.0,266.4196438789368,130.13381910324094,1.0,411.26004934310913,206.2765884399414,1.0,178.85587122384464,322.0506558418274,0.046380139887332916,-2.04450360328004,-3.306048776747071,-31.712320481659788,101.0884844313842,-8.122449867288317,25.891708158945125,7.326115620703515,-12.428026453109775,True,2
11,11,11,11,364.8164934515953,197.68170154094696,0.9999566078186036,229.55559015274048,188.10722255706787,1.0,270.1746454238892,116.18538761138916,1.0,411.5722021758557,206.6219959259033,1.0,180.02069668658078,322.4252805709839,1.0,-2.028244550002825,-4.480547767515376,-30.443232153775114,104.81767114507973,-7.797399345477227,26.846861603022717,-3.7297269663278265,4.757947742842215,False,0
12,12,12,12,368.3362102508545,199.07841539382926,0.9995450377464294,230.69438576698303,188.4931964874268,1.0,275.02451813220983,101.42657279968262,1.0,411.7688787281513,206.84066724777225,1.0,179.5739889740944,322.40921354293823,1.0,-1.6705054102402643,-4.381688590646449,-29.304436539532556,108.33738794433891,-7.505720586392965,27.74836369479077,-3.786715718643353,-1.202427264301165,False,0
13,13,13,13,372.87023359537125,198.8262548446656,0.998305320739746,229.79663300514218,190.10834622383118,1.0,281.5186004638672,97.78854894638063,1.0,412.1168989762664,206.535649061203,1.0,179.46592837572098,322.6136393547058,1.0,-1.7350910787748055,-3.968001652483229,-30.20218930137341,112.87141128885565,-7.735661243226612,28.909659265521736,4.541029908641585,-1.8478822182163137,True,2
14,14,14,14,373.6364697217941,201.3538589477539,0.9999998807907104,232.3328561782837,187.0405313372612,0.9999998807907104,283.59357285499567,92.96951580047607,1.0,412.91769367456436,206.3356738090515,1.0,179.72917804121968,323.02453136444086,1.0,-1.0876979741434292,-4.753758488937262,-27.665966128231894,113.63764741527856,-7.086060543460393,29.105914677577573,-2.6411929697362746,3.980441704414265,False,0
15,15,15,15,372.289174169302,202.50426244735718,1.0,251.51046785712242,196.5581617355347,1.0,277.8842437267304,98.0009469985962,1.0,411.8564865291119,205.8257122039795,1.0,179.12871742248538,320.6291961669922,1.0,-0.7930460971833503,-2.316015851653291,-8.488354449393169,112.29035186278641,-2.174115057611236,28.76083300536545,-1.7716188974112237,-21.409485703829304,False,0
16,16,16,16,374.2284092903137,203.1402039527893,1.0,255.79989337921143,196.5641986131668,0.9989221096038818,282.26417398452764,92.0754451751709,1.0,411.97218100726616,206.41837620735168,1.0,178.34995412826538,321.49143171310425,1.0,-0.6301629363819311,-2.3144696312828783,-4.198928927304166,114.22958698379813,-1.0754681206018688,29.25752765943254,-2.0408465040018755,-4.289429770195576,False,0
17,17,17,17,375.32136416435236,203.9453067779541,1.0,256.91704177856445,197.97038054466248,1.0,286.3927574157715,78.57642936706544,1.0,411.2608742713928,205.88052773475647,1.0,178.28108549118042,320.9133310317993,1.0,-0.42395262959611335,-1.9543054405398608,-3.0817805279511385,115.32254185783677,-0.7893338443884924,29.537465268435998,-1.3574759356147543,-1.7959310038645455,False,0
18,18,18,18,374.5351088047028,204.02160549163816,1.0,255.12909054756162,197.34280025959012,1.0,288.09544706344604,74.20597410202026,1.0,410.655588388443,206.4198591709137,1.0,178.7849259376526,321.0677528381348,1.0,-0.4044103044863592,-2.115047049030692,-4.869731758953975,114.53628649818722,-1.2472802834507428,29.336082347077927,-0.7899487225684182,1.8948948832734904,False,0
19,19,19,19,373.9204150438309,204.49664783477783,1.0,255.05001950263974,195.9900941848755,1.0,288.1938643455505,69.22595298290253,1.0,410.903427362442,206.3366098403931,1.0,179.30184936523438,320.9512400627136,1.0,-0.2827381102606893,-2.4615145137310517,-4.94880280387585,113.92159273731528,-1.2675326834195015,29.178641353149253,-0.7768614081227934,1.3550151123566505,False,0
20,20,20,20,374.2856228351593,204.9725324511528,1.0,258.0600215196609,195.3563586473465,1.0,293.37314605712885,67.30136299133301,1.0,411.7088637053967,207.59041261672974,1.0,179.24378204345703,321.60681438446045,1.0,-0.16085018530247402,-2.623832661836146,-1.9388007868547,114.28680052864372,-0.4965834084261945,29.272181716363093,-0.599869068171832,3.075992989913754,False,0
21,21,21,21,372.877051115036,205.21096086502075,1.0,257.93295860290533,195.8876505121589,1.0,292.40644899010664,64.83101463317871,1.0,411.3143942952156,206.6598074436188,1.0,179.23796939849854,322.5655426979065,1.0,-0.0997817169858932,-2.4877533251211745,-2.065863703610262,112.87822880852042,-0.5291279260036881,28.911405431076798,-1.4286085535480575,-0.5462746840466537,False,0
22,22,22,22,373.38718914985657,208.32554054260254,1.0,254.43002009391785,196.9726406335831,1.0,286.81194257736206,65.71204090118408,0.9999997615814208,411.5221712589264,206.74915289878845,1.0,179.6723276972771,322.7785224914552,1.0,0.6979529459021063,-2.2098557214794665,-5.568802212597745,113.388366843341,-1.4263326084519323,29.04206665517812,-3.1560810164785136,-3.667121727095455,False,0
23,23,23,23,377.66684198379517,212.62096309661862,1.0,252.32653352618217,197.82651901245117,1.0,277.46531245484954,85.8771688938141,0.7428656816482544,415.90645599365234,207.58490014076241,0.9999979734420776,178.54029273986816,321.48176860809326,1.0,1.7981358976351018,-1.9911525733093909,-7.672288780333417,117.66801967727957,-1.9650968468755567,30.13821052182352,-6.0635042093321525,-2.270190306239274,False,0
24,24,24,24,378.6852703094482,213.40194725990293,1.0,249.36084699630737,199.30368423461914,1.0,268.1186823323369,106.04229688644408,1.0,415.3085296154022,206.74553394317627,1.0,178.77692818641663,322.47428512573237,1.0,1.998168711919112,-1.6128074922643107,-10.63797531020822,118.6864480029326,-2.7246956335657817,30.399059708918706,-1.2834066065722485,-3.313202934784313,False,0
25,25,25,25,377.81867361068726,213.4820338487625,1.0,248.28814601898202,199.58748173713684,1.0,267.15170830488205,109.65048217773438,1.0,412.1100456267595,207.1701941490173,1.0,178.7758994102478,322.12113475799566,1.0,2.0186812222991177,-1.5401186775812357,-11.710676287533571,117.81985130417166,-2.9994456291063267,30.177099028213743,-0.8702894346241977,-1.1096073220694131,False,0
26,26,26,26,377.50270795822144,214.8626136779785,1.0,248.98789501190186,199.0017158985138,1.0,268.31947422027594,113.97639751434326,1.0,413.0284171104431,207.05798077583322,1.0,178.44912242889404,322.11091804504395,1.0,2.3722879682034947,-1.6901503872108548,-11.010927294613735,117.50388565170584,-2.8202195104133128,30.096171012447034,-1.416275029214369,0.9125624750065536,False,0
27,27,27,27,377.2773537635803,217.2278733253479,1.0,248.22897863388062,199.5130696296692,1.0,262.2718186378479,116.48863792419434,1.0,412.21932113170624,207.0226113796234,1.0,178.22186660766602,321.63174057006836,1.0,2.9780999244742,-1.559177787833821,-11.769843672634973,117.27853145706473,-3.0146001214917906,30.038451232861238,-2.3759708989203605,-0.9151156796795816,False,0
28,28,28,28,380.530905008316,219.3038573265076,1.0,246.85835886001587,200.11544799804688,1.0,258.57885503768915,127.19373035430908,1.0,412.7730386853218,206.57752323150643,1.0,178.05926418304443,320.9285173416137,1.0,3.509819953743712,-1.4048911249856595,-13.140463446499725,120.5320827018004,-3.365655806829257,30.871780565897666,-3.8594436484021877,-1.497150046988748,False,0
29,29,29,29,380.70498669147486,220.7586441040039,1.0,246.22290086746216,200.01026821136475,1.0,254.979855298996,130.37753820419314,1.0,412.3533584177494,206.63207960128784,1.0,178.2905011177063,321.36846065521235,1.0,3.882433262651254,-1.431830734935419,-13.775921439053436,120.70616438495928,-3.5284151258854024,30.91636796041169,-1.465165178534326,0.6441037554826786,False,0
30,30,30,30,379.67095071077347,221.72289299964905,1.0,246.30895233154297,201.1628932952881,1.0,258.0816831588745,136.8449420928955,1.0,412.96283048391336,206.89947509765625,1.0,178.2636947631836,321.23039960861206,1.0,4.129405518087285,-1.1366098454593323,-13.689869974972625,119.67212840425788,-3.5063748370516863,30.65152119780797,-1.4138622076206575,-1.15583279005215,False,0
31,31,31,31,379.8675670474768,223.62107634544373,1.0,245.842791557312,201.34991216659543,1.0,262.46981501579285,144.06940412521362,1.0,412.6759941577912,206.52287244796761,1.0,178.0866265296936,321.08455181121826,1.0,4.615585615631883,-1.0887088598689127,-14.156030749203579,119.86874474096123,-3.6257722025323056,30.70188037410623,-1.9083390679098209,-0.5022767421020791,False,0
32,32,32,32,377.18014591932297,219.48007452487946,0.00044599128887057294,245.43550777435303,200.8274564743042,1.0,267.3619256019593,139.36501169204712,1.0,412.6100657582283,207.74506211280826,1.0,178.49693965911862,321.6477217674256,1.0,3.5549543159660275,-1.2225249951772437,-14.563314532162563,117.18132361280738,-3.7300894539537865,30.01355346979329,4.936611023563064,0.662450020959235,True,18
33,33,33,33,374.4927247911692,215.33907270431519,0.0002112696529366076,250.1275730133057,198.7167387008667,1.0,291.54602414369583,145.5462646484375,1.0,413.6405963897705,206.41670846939087,1.0,179.41415506601334,322.1370596885681,1.0,2.4943230163001724,-1.7631413562112943,-9.871249293209901,114.49390248465365,-2.5283147462505142,29.32522656548036,4.9366110235630005,5.144959254036215,True,0
34,34,34,34,371.80530366301537,211.19807088375092,0.002293358789756894,253.32337856292725,200.2291088104248,1.0,305.98790121078486,154.77803182601932,1.0,413.0813883543015,206.0598297119141,1.0,179.10291820764542,322.3351626396178,1.0,1.4336917166343102,-1.3757792770857586,-6.675443743588346,111.80648135649977,-1.7097757693435722,28.636899661167398,4.936611023563064,-3.535595630056797,True,0
35,35,35,35,369.1178825348616,207.05706906318662,0.8883810043334961,249.15236473083496,201.87908363342285,1.0,301.5199069976806,158.33812332153317,1.0,412.5245341658592,206.67673993110657,1.0,179.06252497434616,322.2488646507263,1.0,0.3730604169684553,-0.9531726188993844,-10.846457575680633,109.11906022834604,-2.7780940201801485,27.94857275685448,4.9366110235630245,-4.485507028645993,True,0
36,36,36,36,366.43046140670776,202.9160672426224,0.9467307329177856,247.9242205619812,202.51365089416504,1.0,305.0034670829773,159.06647849082947,1.0,412.8123739361763,206.11540913581848,1.0,179.3321179151535,322.73553371429443,1.0,-0.6875708826973852,-0.7906414422299968,-12.074601744534393,106.43163910019217,-3.0926575491116344,27.260245852541534,4.9366110235630165,-1.3823941941050446,True,0
37,37,37,37,365.351011633873,201.420729637146,1.0,249.43488454818728,200.7845950126648,1.0,311.1622574329376,153.6740684509277,1.0,412.43894004821783,205.69212436676025,1.0,179.98689230345192,322.0741534233093,1.0,-1.0705704409346126,-1.2335030651550019,-10.563937758328306,105.35218932735741,-2.7057324579196123,26.98376729370579,1.8442468290402367,2.2960269860283957,True,0
38,38,38,38,360.4865832328797,199.9028036594391,1.0,253.2232818603516,199.88139843940726,1.0,313.19301605224615,144.81414270401,1.0,412.5850732326508,205.9003963470459,1.0,179.27855610847473,321.5393409729004,1.0,-1.4593555398777622,-1.4648380408100834,-6.775540446164001,100.4877609263641,-1.7354134532532637,25.737845354851398,5.095759309679727,3.894575489672512,True,0
39,39,39,39,361.683634519577,200.44758319854736,0.9999957084655762,254.88550186157227,200.937047958374,1.0,313.449933052063,147.24097204208377,1.0,412.5020000338554,205.9170150756836,1.0,179.2116213440895,322.15310049057007,1.0,-1.3198216165342942,-1.1944554209007905,-5.113320444943327,101.68481221306143,-1.3096704479084775,26.044445090130786,-1.3151868799584192,-1.969104171787961,False,0
40,40,40,40,359.6150870323181,201.3553671836853,1.0,252.10315132141116,202.37772703170776,1.0,319.6947793960572,152.0554656982422,1.0,412.0436182022095,204.9542598724365,1.0,178.69164896011353,320.52642917633057,1.0,-1.0873116709478652,-0.8254555063479445,-7.895670985104432,99.61626472580252,-2.022311542361062,25.51462976888734,-2.2589733222679,-3.133214119825939,False,0
