,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
0,0,0,0,337.9721417427063,225.3106842041016,1.0,,,0.03674706071615218,239.98781538009644,165.50554275512698,1.0,408.0358443260193,208.1681132316589,1.0,177.69691014289856,326.27516746521,1.0,4.232003194805022,,,102.80806332826614,,26.731605409312703,,,False,0
1,1,1,1,335.2855882644653,223.98106598854062,1.0,,,0.00016459598555229604,245.15409564971924,151.95560693740842,1.0,407.7720890045166,208.73015213012687,1.0,178.26442432403562,325.9308423995972,1.0,3.8862829435643933,,,100.12150985002512,,26.033062073640213,2.9975747181013648,,True,1
2,2,2,2,330.5228400230408,221.9229916334152,1.0,,,0.00013611886242870241,238.75108766555786,158.38585376739505,1.0,407.788654088974,208.78698635101318,1.0,217.42512941360474,327.74804115295416,1.0,3.3511534042735542,,,95.35876160860069,,24.794677626623287,5.188394825224521,,True,0
3,3,3,3,330.1427254676819,205.91497254371643,1.0,,,0.007174524012953044,237.89338612556458,158.1992673873901,1.0,408.6094861030578,208.36381578445443,1.0,204.0843915939331,326.14123225212103,1.0,-0.8111665134183458,,,94.97864705324172,,24.695842263177642,16.012531412970148,,True,0
4,4,4,4,334.8642024993896,199.23510837554932,1.0,,,0.012099822051823141,246.2040328979492,151.19463968276978,1.0,409.287043094635,208.54795455932617,1.0,177.09155082702637,325.2864246368408,1.0,-2.548029239458588,,,99.70012408494944,,25.923495589918623,8.180032436739278,,True,0
5,5,5,5,338.31906986236567,202.09834337234497,1.0,,,0.0003234876785427332,250.08969163894653,147.9629077911377,1.0,408.8152723312378,208.45197772979736,1.0,179.91067359596488,326.37336063385015,1.0,-1.803546115755658,,,103.15499144792551,,26.82181181238944,-4.48711746476876,,False,0
6,6,6,6,339.19023001194,203.38164234161374,1.0,,,0.00011497512605274096,252.64974987506864,156.90214061737058,1.0,410.1988081932068,209.0551424026489,1.0,178.28392159938812,325.43140697479254,1.0,-1.4698695483921065,,,104.02615159749985,,27.04832623755065,-1.5510564950164352,,False,0
7,7,7,7,339.45673316717154,205.1696265935897,1.0,,,0.17919544875621796,255.69015979766846,164.13385295867917,1.0,409.618896484375,209.19153594970703,1.0,178.22192239761353,325.39388179779047,1.0,-1.0049674001114337,,,104.29265475273138,,27.11762096945547,-1.8077366005760855,,False,0
8,8,8,8,341.6900961399078,206.21138143539432,1.0,,,0.16263651847839355,256.0335173606873,169.3553762435913,1.0,410.9583455324173,209.46081304550168,1.0,177.8334572315216,325.0942764282226,1.0,-0.7340958511022467,,,106.52601772546764,,27.69832812208735,-2.4643788910012687,,False,0
9,9,9,9,341.66760134696966,206.36506986618042,1.0,235.16407841444016,196.65671592950818,0.9983922839164734,259.0829927921295,173.9984645843506,1.0,412.6676640510559,210.4695109128952,1.0,178.90107190608978,325.73726844787603,1.0,-0.6941346033678868,-3.2184491192480555,0.0,106.5035229325295,0.0,27.69247914576079,-0.15532594589064647,,False,0
