,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
3134,3134,3134,3134.0,419.68507989999995,171.18290380000005,1.0,303.2197137,167.4367368,1.0,346.4563432,180.84344480000001,1.0,436.63459462127634,147.6628052765957,0.00010952,213.0474699,258.9850321,1.0,6.374998659583683,5.364717363814703,-23.77546240000009,92.68990379999993,-6.411861767235278,24.996983881328546,-4.884893828744742,-6.871725401805437,False,0
3135,3135,3135,3135.0,419.2575624,179.50950859999998,1.0,306.6868434,175.877943,1.0,351.22151139999994,184.9967341,1.0,436.86098480851035,147.67275311063827,0.000273268,212.8515976,259.0803742,1.0,8.620550736333072,7.641175604354707,-20.30833270000011,92.26238629999986,-5.476832366272892,24.881689252481532,-8.33757271081866,-9.125510970216416,False,0
3136,3136,3136,3136.0,420.2227494,185.92184540000002,1.0,310.3251581,182.4302311,1.0,358.044384,182.7873747,1.0,437.0873749957444,147.68270094468082,0.00038164599999999997,213.26240669999999,259.2778788,1.0,10.34985536456002,9.408222858766909,-16.670018000000084,93.2275732999999,-4.495637110019952,25.141984741983038,-6.484570084562574,-7.4946523069211075,False,0
3137,3137,3137,3137.0,418.9206598,193.91696409999997,1.0,315.2671653,189.88844780000002,1.0,362.6406541,171.1949496,1.0,437.3137651829785,147.69264877872334,9.350000000000001e-05,213.6895375,259.3225727,1.0,12.506010944400089,11.419584560421365,-11.728010800000105,91.92548369999993,-3.1628568474968044,24.790832012194084,-8.100454330067977,-8.946978904021798,False,0
3138,3138,3138,3138.0,419.2586271,197.3735313,1.0,319.6727767,187.4652438,1.0,373.5684859,147.0390961,0.9999998809999999,437.54015537021246,147.70259661276592,8.65e-05,213.52227059999998,258.60065319999995,1.0,13.438191808127868,10.766085216416533,-7.3223994000001085,92.26345099999992,-1.9747339491192,24.88197638503479,-3.4730503457314432,5.0280542393082905,False,0
3139,3139,3139,3139.0,425.75631669999996,189.1489305,1.0,330.351159,130.1259027,1.0,379.2115541,130.3502917,1.0,437.76654555744653,147.71254444680844,4.98e-05,212.90184739999998,258.66380069999997,1.0,11.220148577965817,-4.6974175652391805,3.3559828999999013,98.76114059999992,0.90505488751313,26.634299297652554,10.481604288338113,58.325190838325604,True,10
3140,3140,3140,3140.0,429.6933868,129.7048001,0.992975473,322.80446739999996,145.2709041,1.0,375.16695330000016,148.958497,1.0,437.9929357446806,147.72249228085101,3.39e-05,213.22049750000002,258.76831009999995,1.0,-4.8109821982039405,-0.6130530297513552,-4.190708700000073,102.69821069999986,-1.1301670789439875,27.69606410476373,59.574366635194025,-16.921099890713734,True,0
3141,3141,3141,3141.0,427.9625344,145.845752,0.9999994040000001,321.544488,148.4157534,1.0,378.45693539999996,164.3200264,1.0,438.2193259319147,147.73244011489354,4.29e-05,213.27960930000003,258.4068303,1.0,-0.4580257495254392,0.2350625042870731,-5.450688100000093,100.96735829999987,-1.4699633616175118,27.22928090864437,-16.233489405198736,-3.3878644022650586,False,0
3142,3142,3142,3142.0,431.5491445,156.37482780000005,1.0,321.10956289999996,152.1389689,1.0,374.96126560000016,174.3101482,1.0,438.4457161191487,147.7423879489361,2.8100000000000002e-05,212.75737,258.3044806,1.0,2.381497513178474,1.2391541477634893,-5.88561320000008,104.55396839999992,-1.5872557016521218,28.196532261626267,-11.12318341175622,-3.7485321796738473,False,0
3143,3143,3143,3143.0,435.04496100000006,158.7974372,1.0,323.6406485,155.6884398,1.0,375.018002,178.98541830000005,1.0,438.6721063063826,147.75233578297863,0.000162627,212.91628930000002,258.1750574,1.0,3.034836503077756,2.1963896527866864,-3.3545276000000968,108.04978489999996,-0.9046624163901036,29.13929803351807,-4.253206943782615,-4.359488270941245,False,0
3144,3144,3144,3144.0,434.61584230000005,161.6124158,1.0,328.1456871000001,161.5569844,1.0,376.54740519999996,175.3069849,1.0,438.8984964936168,147.76228361702118,0.000130361,213.46232680000003,258.1546211,1.0,3.7939911877380856,3.779042226141261,1.1505109999999945,107.62066619999996,0.3102744068474379,29.02357158665259,-2.8474984419921547,-7.398323358010247,False,0
3145,3145,3145,3145.0,430.53519270000004,172.8759327,1.0,337.1174145,164.232995,1.0,378.4988892,158.64500619999995,1.0,439.1248866808509,147.7722314510637,0.000480485,213.2153225,258.222971,1.0,6.831581462984133,4.50071946489209,10.1222383999999,103.54001659999987,2.7298057259151305,27.923085685872607,-11.97992128999876,-9.362314098086081,False,0
3146,3146,3146,3146.0,429.7400312,182.1737194,1.0,330.3936083,138.1783196,0.9998363259999999,378.3732462,143.47444919999995,1.0,439.3512768680849,147.78217928510628,4.13e-05,213.5342835,258.719491,1.0,9.339045757837912,-2.525809577713816,3.3984321999998883,102.74485509999987,0.916502784472468,27.70864335306535,-9.331726492443911,26.908282739976602,False,0
3147,3147,3147,3147.0,429.2572145,186.8306708,1.0,325.270601,143.95188090000005,0.999999523,370.42241939999997,157.5339489,1.0,439.5776670553189,147.79212711914892,6.47e-05,213.55742599999996,258.5987287,1.0,10.594951032409256,-0.968772480498019,-1.724575100000095,102.26203839999987,-0.4650903087553208,27.57843541484613,-4.681912889809124,-7.718757275670175,False,0
3148,3148,3148,3148.0,428.65600839999996,187.759295,1.0,320.8257585,147.36288969999995,1.0,364.08461919999996,157.4508314,1.0,439.804057242553,147.80207495319138,9.36e-05,213.39114339999998,258.5454321,1.0,10.845386119808834,-0.04887798824947336,-6.169417600000088,101.66083229999992,-1.6637932070481554,27.416299749849834,-1.1062511828255228,-5.6028212432205065,False,0
3149,3149,3149,3149.0,426.8869103999999,167.6157916,0.9997335079999999,318.3953478,146.71343330000005,1.0,366.416883,148.4643049,1.0,440.0304474297872,147.8120227872339,6.330000000000001e-05,213.4992787,258.14782859999997,1.0,5.413005578236975,-0.22402598708063973,-8.59982830000007,99.89173429999977,-2.31923608272528,26.93920232739577,20.22103946288164,2.515688729985337,True,8
3150,3150,3150,3150.0,424.0588212,140.53668290000002,1.0,316.6817642,147.65529080000005,1.0,374.0498543,152.22570280000005,1.0,440.256837617021,147.82197062127648,4.760000000000001e-05,213.78116180000004,258.1427693,1.0,-1.8897967329532943,0.029977909576855324,-10.31341190000012,97.06364509999992,-2.7813621598106053,26.1765119237042,27.226388238427266,-1.9553680739173829,True,0
3151,3151,3151,3151.0,425.49440810000004,155.72931,0.999899745,317.4878169,149.642336,0.937534451,377.5067687,160.799933,1.0,440.4832278042552,147.83191845531903,2.1600000000000007e-05,213.35798509999998,258.43232390000003,1.0,2.2074116917439293,0.5658522043980586,-9.50735920000011,98.49923199999986,-2.563982644638408,26.563666739151806,-15.260302354380322,-2.144310980716221,False,0
3152,3152,3152,3152.0,427.93256669999994,158.5964715,0.9999997620000001,323.74127816666663,158.926354,0.006046353000000001,375.6057768,162.7616053,1.0,440.70961799148915,147.8418662893616,1.4000000000000001e-05,213.27292819999997,258.5281315,1.0,2.980639269531814,3.0696033011810977,-3.2538979333334623,100.9373905999999,-0.8775242055114195,27.22119909948125,-3.7636727309684814,-11.193693226010089,False,0
3153,3153,3153,3153.0,429.49829589999996,163.6630085,0.9999998809999999,329.99473943333334,168.210372,0.0009471389999999999,378.7670895,163.71035769999997,1.0,440.9360081787232,147.85181412340413,2.7699999999999996e-05,213.50405899999998,258.571135,1.0,4.3470032264566925,5.5733543979641365,2.999563333333242,102.50311979999992,0.8089342336155845,27.643451210772422,-5.3029524889538235,-11.19369322601012,False,0
3154,3154,3154,3154.0,427.00730819999995,168.8401134,0.999998808,336.2482007,177.49438999999995,0.9999933240000001,382.3123248,165.05167680000002,1.0,441.16239836595724,147.8617619574467,1.6e-05,213.15230930000004,258.7768555,1.0,5.743185576764058,8.07710549474716,9.25302459999989,100.01213209999992,2.4953926727425735,26.97167168751557,-5.745209732216527,-11.193693226010039,False,0
3155,3155,3155,3155.0,427.69433839999994,175.706903,0.999955893,345.4874454,185.78121330000002,1.0,388.4953661,169.5895424,1.0,441.3887885531912,147.87170979148922,2.24e-05,213.35420200000002,258.7657466,1.0,7.595048853243957,10.311929137508553,18.492269299999922,100.6991622999999,4.987069126953664,27.15695273897121,-6.90107309817685,-12.411087101132706,False,0
3156,3156,3156,3156.0,424.2558408,184.4663515,0.9999986890000001,350.2684233,193.47118380000003,1.0,387.9951792,170.15972380000005,1.0,441.61517874042534,147.88165762553174,2.52e-05,213.5171028,258.5415606,1.0,9.957331949753414,12.385791130624499,23.2732471999999,97.26066469999992,6.276422363970269,26.22964495722348,-9.410164917224217,-9.05502048430365,False,0
3157,3157,3157,3157.0,427.5091443,194.10442969999997,1.0,350.8914709,199.07762240000002,1.0,385.4301558,170.4639759,1.0,441.84156892765935,147.89160545957432,0.00012966399999999998,213.34731969999996,258.78915409999996,1.0,12.556567416997304,13.897757909857011,23.89629479999991,100.51396819999992,6.444448332020746,27.107008853576673,-10.172341670059405,-5.640952232330602,False,0
3158,3158,3158,3158.0,428.1304731000001,199.1323574,1.0,350.3263686,197.1555376,1.0,386.614606,156.6995302,1.0,442.0679591148933,147.90155329361687,6.65e-05,213.26107340000001,258.9883413,1.0,13.912519063517248,13.379402395454733,23.33119249999993,101.13529700000004,6.2920492841710365,27.27457128877049,-5.066172759997138,2.003434697677064,False,0
3159,3159,3159,3159.0,429.38895499999995,204.8205805,1.0,327.6989026,146.3433419,0.9999969009999999,382.6962085,157.98670669999996,1.0,442.2943493021274,147.9115011276594,3.54e-05,212.77988390000002,258.5760074,1.0,15.446541813728595,-0.3238337156589405,0.7037264999999024,102.39377889999993,0.1897837764004814,27.613963719656162,-5.8257753756904425,55.62267028322404,False,0
3160,3160,3160,3160.0,426.66959,209.70544819999998,1.0,322.1582121,149.4926825,1.0,374.45040489999997,166.51341509999997,1.0,442.5207394893615,147.92144896170197,0.000133289,213.41413640000002,258.583827,1.0,16.763912467417015,0.5254930501221385,-4.83696400000008,99.67441389999992,-1.304451792327446,26.88059449295891,-5.590785137145553,-6.373193660292957,False,0
3161,3161,3161,3161.0,427.2462449,209.5684919,1.0,310.1333942,149.03258380000003,0.999818027,375.5377383,166.34708759999995,1.0,442.7471296765956,147.9313967957446,0.000106239,213.11476800000003,258.82164,1.0,16.726977544807387,0.4014117929818156,-16.861781900000096,100.25106879999993,-4.5473527653481085,27.036109092170182,0.5926954545157974,12.033616926838848,True,10
3162,3162,3162,3162.0,427.24804195714285,208.2349826,0.002550373,304.0999675,147.35875049999999,0.9813013079999999,374.53685089999993,160.1083503,1.0,442.97351986382967,147.9413446297871,2.2899999999999998e-05,212.8338636,258.6215801,1.0,16.367351424689414,-0.04999426425622554,-22.895208600000103,100.25286585714278,-6.1744714027188135,27.03659372972607,1.333510510870039,6.26130622637657,True,0
3163,3163,3163,3163.0,427.24983901428567,206.9014733,0.393468052,310.19511362,157.65100877999996,0.0004534230000000001,383.9163709,173.43450259999997,1.0,443.1999100510636,147.95129246382965,5.3700000000000004e-05,212.31199530000004,258.7938309,1.0,16.007725304571448,2.7256631027290776,-16.800062480000125,100.25466291428556,-4.530708025374776,27.03707836728196,1.333510510870039,-11.961663209034883,True,0
3164,3164,3164,3164.0,427.25163607142855,205.567964,0.00034532199999999996,316.29025974,167.94326705999995,8.36e-05,389.158589,189.20735259999998,1.0,443.42630023829764,147.96124029787217,4.1700000000000004e-05,212.43263819999999,258.5538602,1.0,15.64809918445348,5.501320469714396,-10.704916360000084,100.25645997142846,-2.8869446480307235,27.03756300483786,1.3335105108700391,-11.961663209034937,True,0
3165,3165,3165,3165.0,427.2534331285714,204.2344547,0.00033266599999999996,322.38540586,178.23552533999995,8.640000000000001e-05,390.4895558,203.6568456,1.0,443.65269042553183,147.97118813191472,1.92e-05,212.7239125,258.7091331,1.0,15.288473064335511,8.276977836699713,-4.6097702400001035,100.25825702857128,-1.2431812706866865,27.038047642393746,1.333510510870039,-11.961663209034912,True,0
3166,3166,3166,3166.0,427.25523018571437,202.9009454,0.000330105,328.48055198,188.52778362,0.174831569,389.7196832,210.58034320000002,1.0,443.8790806127658,147.98113596595724,6.409999999999999e-05,212.65990919999996,259.0122986,1.0,14.928846944217545,11.05263520368505,1.4853758799998786,100.26005408571429,0.4005821066573511,27.038532279949678,1.3335105108700107,-11.96166320903496,True,0
3167,3167,3167,3167.0,427.25702724285713,201.5674361,0.003382822,334.5756981,198.8200419,1.0,382.4928787,208.10076619999998,1.0,444.1054707999999,147.9910837999998,9.53e-05,212.6130453,259.0066719,1.0,14.569220824099581,13.828292570670365,7.580521999999918,100.26185114285705,2.044345484001404,27.03901691750555,1.333510510870039,-11.961663209034937,True,0
3168,3168,3168,3168.0,427.25882429999996,200.2339268,0.9999998809999999,342.89320489999994,204.32462019999997,1.0,384.2804384,193.67843630000002,1.0,444.3318609872339,148.00103163404242,8.01e-05,212.7382262,258.9231157,1.0,14.20959470398161,15.312789256906125,15.89802879999985,100.26364819999992,4.287443975732054,27.03950155506145,1.333510510870039,-9.974031362938238,True,0
3169,3169,3169,3169.0,425.34646460000016,203.544426,1.0,343.1569469,208.4080267,1.0,385.5520988,176.29064509999995,1.0,444.558251174468,148.0109794680849,5.6899999999999994e-05,212.3995213,258.624208,1.0,15.102383365410242,16.414018649501653,16.161770799999886,98.3512885,4.3585709728757305,26.523768744513426,-3.8231563629262966,-4.091915014611919,False,0
3170,3170,3170,3170.0,424.96088499999996,205.37900349999998,1.0,343.7882068,210.69195319999997,1.0,386.10040810000004,166.42212030000005,1.0,444.784641361702,148.0209273021275,7.18e-05,213.1699781,258.638927,1.0,15.597139561246845,17.029957080399445,16.793030699999914,97.96570889999992,4.528811666827448,26.41978409622888,-1.8746589640365368,-2.369558886955588,False,0
3171,3171,3171,3171.0,425.3016005,210.11113500000002,1.0,342.1968679,208.2494159,1.0,386.0776855,156.76293950000004,1.0,445.011031548936,148.03087513616995,8.55e-05,213.0696912,258.8107443,1.0,16.87331970579703,16.37124385474559,15.201691799999876,98.30642439999993,4.0996530292387865,26.511669614634386,-4.7443814755174225,2.915192610539564,False,0
3172,3172,3172,3172.0,427.1645308,218.88551809999998,1.0,318.0965657,146.2983136,1.0,383.46351289999996,165.193121,1.0,445.23742173617006,148.04082297021256,3.05e-05,212.82436869999998,258.8868127,1.0,19.23963042495113,-0.3359771276505273,-8.89861040000011,100.16935469999993,-2.399812834146296,27.014072106944862,-8.969967005971826,66.47378161588514,False,0
3173,3173,3173,3173.0,424.67495729999996,227.15174100000002,1.0,314.4957685,148.5442706,1.0,372.88083539999997,174.9893003,1.0,445.46381192340414,148.05077080425508,5.479999999999999e-05,212.8538358,259.0847831,1.0,21.468898469468925,0.26972153666459503,-12.499407600000096,97.67978119999992,-3.3708902209838985,26.342673970798746,-8.632984260635919,-4.243826495201797,False,0
3174,3174,3174,3174.0,423.5936985,222.4424829,1.0,307.06430939999996,148.8519621,1.0,366.8889675,168.73383619999996,1.0,445.6902021106382,148.06071863829766,6.07e-05,212.82439879999998,258.8712735,1.0,20.198886914891,0.35270101070221843,-19.930866700000077,96.59852239999992,-5.375035826078938,26.05107577415519,4.831793915823933,-7.4378261887560715,True,5
3175,3175,3175,3175.0,423.0499443,215.96798178333333,0.0012684530000000001,305.7403646,149.2142531,0.999751985,364.4126291,162.6832628,1.0,445.91659229787217,148.07066647234018,7.329999999999999e-05,212.5717705,259.0587001,1.0,18.45281756517872,0.4504050962182764,-21.254811500000073,96.0547681999999,-5.732082553592843,25.90443396727477,6.497294309151733,-1.3726196130493942,True,0
3176,3176,3176,3176.0,422.5061901,209.49348066666667,0.001229447,317.3498458,161.4979119,1.0,370.6014209,163.70558880000004,1.0,446.1429824851063,148.08061430638276,3.11e-05,212.7414016,258.8508248,1.0,16.70674821546643,3.76311131813734,-9.645330300000069,95.51101399999992,-2.6011912425697408,25.75779216039433,6.497294309151727,-16.901725570129535,True,0
3177,3177,3177,3177.0,421.9624359,203.01897955,0.004815624,323.1188717,167.9173763,1.0,368.5127997,166.0465345,1.0,446.3693726723403,148.09056214042533,2.2100000000000002e-05,212.68059580000002,258.9580107,1.0,14.960678865754144,5.494338146032296,-3.876304400000096,94.96725979999992,-1.0453772701609534,25.61115035351391,6.497294309151733,-8.630827481634539,True,0
3178,3178,3178,3178.0,421.4186817,196.54447843333332,0.000450696,326.8842626,175.63386630000005,1.0,374.4503024,164.92080019999997,1.0,446.59576285957434,148.10050997446785,4.28e-05,212.90513399999998,258.6715808,1.0,13.214609516041849,7.575352023947601,-0.1109135000000947,94.42350559999987,-0.02991159617239892,25.464508546633482,6.497294309151759,-8.586174150918646,True,0
3179,3179,3179,3179.0,420.8749275,190.06997731666667,0.154319674,331.2332406000001,182.3963995,1.0,378.43586919999996,156.04814240000005,1.0,446.8221530468084,148.1104578085104,4.5299999999999997e-05,213.1581892,258.7971354,1.0,11.468540166329568,9.399099017601813,4.238064500000006,93.87975139999992,1.1429381804421617,25.317866739753065,6.497294309151727,-8.040240352476191,True,0
3180,3180,3180,3180.0,420.3311733,183.59547619999998,1.0,331.408762,191.8519118,1.0,380.667326,151.0571005,1.0,447.04854323404237,148.12040564255295,2.01e-05,212.81200640000003,259.2675762,1.0,9.722470816617282,11.949099382936149,4.41358589999993,93.33599719999992,1.1902734934239656,25.17122493287264,6.497294309151759,-9.457141249728133,True,0
3181,3181,3181,3181.0,420.07624330000004,189.84208969999997,1.0,331.9973755,200.8375525,1.0,378.3956441,148.19658090000001,1.0,447.2749334212765,148.1303534765955,0.00011677700000000001,212.5795542,258.87581209999996,1.0,11.40708252264852,14.372382896380785,5.00219939999988,93.08106719999992,1.3490131357002064,25.10247439112413,-6.2518132988183615,-9.00489892457868,False,0
3182,3182,3182,3182.0,419.41679260000006,195.02857450000002,1.0,332.79445019999997,205.7858181,1.0,378.65128799999997,147.723538,1.0,447.5013236085105,148.14030131063802,4.66e-05,212.2759056,259.1535411,1.0,12.805794481893807,15.70685094924042,5.799274099999932,92.42161649999996,1.5639714279334984,24.92463108950632,-5.228240603335119,-5.012051528618153,False,0
3183,3183,3183,3183.0,419.94782879999997,200.89074519999997,1.0,330.3014507,208.20115330000002,1.0,377.16914610000003,149.7738299,1.0,447.7277137957445,148.1502491446806,1.85e-05,212.39770209999998,259.002737,1.0,14.386728116410072,16.358228203797513,3.3062745999998815,92.95265269999993,0.8916493544083611,25.06784305529327,-5.886174034264383,-3.471151197421303,False,0
3184,3184,3184,3184.0,421.68798760000004,208.8500309,1.0,331.1327988999999,182.5018892,0.999432385,373.89313450000003,152.250771,1.0,447.9541039829786,148.16019697872315,4.94e-05,212.27160640000002,259.2261934,1.0,16.533220109530355,9.427547901702887,4.137622799999804,94.69281149999986,1.1158506611656736,25.53713603857664,-8.147292894173058,25.712707269192663,False,0
3185,3185,3185,3185.0,423.150764,218.2259898,1.0,314.2325068,159.7006142,1.0,375.2742209,171.6088567,1.0,448.1804941702127,148.1701448127657,1.65e-05,212.0950346,259.3717566,1.0,19.06176619585501,3.2784088878296185,-12.762669300000086,96.15558789999987,-3.4418876889030616,25.931623427102647,-9.489379331172612,28.38164925952936,False,0
3186,3186,3186,3186.0,423.2676325,221.32962510000002,1.0,317.2023981000001,167.5392904,1.0,377.66587069999997,176.33396530000005,1.0,448.4068843574466,148.18009264680825,2.8300000000000014e-05,212.07440730000002,258.9906707,1.0,19.898766973577487,5.392374428727656,-9.792777999999998,96.27245639999992,-2.640955527881657,25.96314099148633,-3.1058348831994254,-8.382427983720634,False,0
3187,3187,3187,3187.0,423.62496730000004,229.4655352,1.0,316.67675289999994,174.7447004,1.0,378.3335938,186.46334119999997,1.0,448.6332745446807,148.1900404808508,3.0299999999999998e-05,212.28995780000002,258.9807482,1.0,22.09289174113,7.335558208667708,-10.318423200000154,96.62979119999987,-2.7827136272325124,26.05950846916881,-8.143753515091975,-7.224557851134089,False,0
3188,3188,3188,3188.0,427.23428870000004,233.02176430000003,1.0,321.2308898,183.9643033,1.0,382.2654634,192.43008899999998,1.0,448.8596647319149,148.19998831489337,3.11e-05,212.153944,259.13444849999996,1.0,23.051949824552153,9.821937583716217,-5.764286300000094,100.23911259999987,-1.554535778129327,27.0328846963468,-5.066948428806527,-10.283055992147023,False,0
3189,3189,3189,3189.0,431.90128250000004,194.73667775,0.020169033,321.9089735,192.9262501,0.8819345829999999,386.9393617,194.1282334,1.0,449.08605491914886,148.2099361489359,0.000119562,212.50256439999998,258.59820840000003,1.0,12.727074599192175,12.238831231467788,-5.0862026000000915,104.90610639999987,-1.3716674545666512,28.29149824550511,38.56849340161255,-8.987562959458801,True,8
3190,3190,3190,3190.0,436.56827630000004,156.45159119999997,0.965142369,322.58705719999995,201.8881969,0.999990582,388.2001188,203.2048101,1.0,449.3124451063829,148.21988398297847,1.6100000000000002e-05,212.9183989,258.5301285,1.0,2.40219937383219,14.655724879219356,-4.408118900000146,109.57310019999987,-1.188799131003991,29.55011179466342,38.56849340161258,-8.987562959458794,True,0
3191,3191,3191,3191.0,441.12703660000005,155.5707908,0.99924767,322.3801621,211.1569061,1.0,385.2550755,217.0824289,1.0,449.5388352936168,148.22983181702102,0.44945421799999996,213.0568963,258.5985298,1.0,2.164661600042128,17.1553474376055,-4.615014000000087,114.13186049999996,-1.2445954288508807,30.779536500765467,4.643070623789429,-9.271018057180584,True,0
3192,3192,3192,3192.0,446.55383610000007,149.5551593,0.9990417359999999,323.4659042,214.71315959999998,1.0,381.4774933,217.8020673,1.0,449.765225480851,148.2397796510636,0.003669225,213.616719,258.5250077,1.0,0.5423420433622989,18.11441210131722,-3.529271900000083,119.55865999999996,-0.9517881579366568,32.24305748921537,8.10172667750477,-3.7183026859004698,True,0
3193,3193,3193,3193.0,443.60535387777776,162.38662982222226,0.001016121,325.5684382,218.61603119999998,1.0,376.5032268,214.99333760000002,1.0,449.9916156680851,148.24972748510618,1.06e-05,213.5648454,258.452054,1.0,4.002784320978863,19.166954120204235,-1.4267379000000917,116.61017777777764,-0.3847683817445376,31.44789901389419,-13.165871911021291,-4.433176733138722,False,0
3194,3194,3194,3194.0,440.65687165555573,175.2181003444444,0.001009114,324.4768962,228.4560194,1.0,373.507701,220.21884350000002,1.0,450.2180058553191,148.2596753191487,1.06e-05,213.9455562,258.2600036,1.0,7.463226598595402,21.82064148359389,-2.5182799000000955,113.66169555555555,-0.6791397928819095,30.65274053857307,-13.165871911021116,-9.900345030043333,False,0
3195,3195,3195,3195.0,437.70838943333337,188.04957086666667,0.001170877,327.6369524,241.01960130000003,1.0,377.2784104,229.3986011,1.0,450.4443960425531,148.26962315319128,2.7399999999999995e-05,213.9606558,258.4432578,1.0,10.923668876211968,25.208838486405448,0.6417762999998899,110.71321333333329,0.17307679875395382,29.85758206325189,-13.165871911021336,-12.95490429702847,False,0
3196,3196,3196,3196.0,434.7599072111112,200.8810413888889,0.00043063300000000004,330.56006339999993,248.2832661,1.0,378.60020049999997,243.48366690000003,1.0,450.6707862297872,148.27957098723385,5.11e-05,213.43537990000002,258.6492672,1.0,14.384111153828526,27.167732653743805,3.564887299999839,107.76473111111108,0.9613930614182912,29.062423587930738,-13.165871911021226,-7.829776768534281,False,0
3197,3197,3197,3197.0,431.81142498888886,213.7125119111111,0.00035314900000000003,330.6542213,255.5490494,1.0,378.48082880000004,248.68851949999998,1.0,450.89717641702117,148.28951882127643,0.000109115,213.5387619,258.9405155,1.0,17.844553431445078,29.127198146633077,3.659045199999923,104.81624888888877,0.986785940384704,28.267265112609557,-13.16587191102128,-7.266393374480318,False,0
3198,3198,3198,3198.0,428.8629427666667,226.54398243333333,0.002319225,328.5785012,259.3858566,1.0,384.7394657,254.6845944,1.0,451.12356660425525,148.29946665531895,0.00021475200000000002,213.4765885,259.0788951,1.0,21.304995709061643,30.16192365396677,1.583325099999911,101.86776666666664,0.42699744396110506,27.472106637288427,-13.165871911021226,-4.362304829274998,False,0
3199,3199,3199,3199.0,425.9144605444445,239.3754529555556,0.00190814,327.63730254,252.25684384,0.000307057,389.11604489999996,260.0841656,1.0,451.34995679148926,148.30941448936153,0.000175375,212.6082633,259.17899700000004,1.0,24.7654379866782,28.239342987187534,0.6421264399999131,98.91928444444444,0.17317122590920986,26.676948161967267,-13.165871911021295,7.1908746234257865,False,0
3200,3200,3200,3200.0,422.9659783222222,252.20692347777768,0.046218622,326.69610388,245.12783108,0.08745379699999999,384.78159,264.1941881,1.0,451.5763469787234,148.3193623234041,7.890000000000001e-05,213.74729559999997,258.87434049999996,1.0,28.22588026429473,26.31676232040833,-0.2990722200000846,95.97080222222212,-0.08065499214268541,25.88178968664609,-13.165871911021155,7.190874623425758,False,0
3201,3201,3201,3201.0,420.0174961,265.038394,0.9987898470000001,325.75490522,237.99881832000003,0.029892268,376.5341549,261.94361890000005,1.0,451.8027371659574,148.32931015744668,0.000150182,213.94657,258.7561789,1.0,31.686322541911306,24.394181653629108,-1.2402708800000823,93.02231999999992,-0.33448121019458066,25.086631211324946,-13.165871911021295,7.1908746234257315,False,0
3202,3202,3202,3202.0,422.8601155,261.3059101,0.9889512659999999,324.81370656,230.86980556000003,0.8479422329999999,372.89051980000005,238.7499971,1.0,452.02912735319137,148.33925799148926,8.56e-05,213.7038909,258.69875240000005,1.0,30.67973135926281,22.47160098684989,-2.18146954000008,95.86493939999993,-0.5883074282464759,25.853240177452182,4.691686383062634,7.190874623425758,True,9
3203,3203,3203,3203.0,434.96052515,209.16170165,0.000250698,323.8725079,223.74079280000004,1.0,376.4472735,227.97969819999997,1.0,452.25551754042533,148.34920582553178,7.37e-05,213.6705588,258.7928734,1.0,16.617272723619173,20.549020320070678,-3.1226682000000783,107.96534904999993,-0.8421336462983712,29.116527035869694,53.52978973034422,7.190874623425758,True,0
3204,3204,3204,3204.0,447.06093480000004,157.0174932,0.9998810290000001,323.8282633,232.3273301,1.0,387.2233912,236.11468219999998,1.0,452.4819077276595,148.35915365957442,0.000120366,213.7474009,258.58860400000003,1.0,2.554814087975546,22.864672032771306,-3.166912800000091,120.06575869999986,-0.8540657069403,32.37981389428719,53.52978973034422,-8.586651290748916,True,0
3205,3205,3205,3205.0,442.1095234666667,172.31675863333336,0.000317893,320.1048441000001,239.8751719,1.0,384.1498682,244.72090440000002,1.0,452.7082979148937,148.36910149361694,8.37e-05,213.88756949999998,258.09663009999997,1.0,6.6807811648040545,24.900204189763546,-6.890332000000001,115.1143473666666,-1.8582122850471927,31.04449748748389,-16.080547160822952,-8.416279841875209,False,0
3206,3206,3206,3206.0,437.15811213333336,187.61602406666668,0.010594019,320.1438251,243.57469080000004,1.0,388.2690973,238.86056090000002,1.0,452.9346881021276,148.3790493276595,0.00010970399999999999,213.80007569999998,257.327754,1.0,10.80674824163255,25.89790523940011,-6.8513510000000775,110.16293603333328,-1.8476997331000184,29.70918108068057,-16.080547160822903,-3.699724261322528,False,0
3207,3207,3207,3207.0,432.2067008,202.9152895,0.9997017979999999,322.3471586,247.1316595,1.0,387.5745111,218.87041430000002,1.0,453.1610782893616,148.38899716170204,5.99e-05,214.02206370000002,257.2118912,1.0,14.932715318461044,26.85716278110757,-4.648017500000093,105.21152469999993,-1.2534959446967888,28.37386467387725,-16.080547160822903,-4.184101438182595,False,0
3208,3208,3208,3208.0,430.0318413,207.45396519999997,1.0,322.2667904,243.1271224,1.0,389.28637339999995,189.5038071,1.0,453.3874684765957,148.39894499574459,0.000142985,213.6391883,258.0309138,1.0,16.156723529325944,25.777203203666698,-4.728385700000104,103.0366651999999,-1.2751699622284762,27.78733986764852,-5.032851175478028,4.005343485001983,False,0
