,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
0,0,0,0.0,385.3847258,134.2932286,0.999999881,266.34195950000003,127.1780429,0.999987245,339.9498461,81.94635057,1.0,418.7784499,133.5842146,1.0,206.7999365,238.4079862,1.0,0.2036390803402936,-1.8106223370601409,0.0,119.04276629999998,0.0,33.70020984536028,,,False,0
1,1,1,1.0,383.6831694,132.8036951,1.0,268.2482554,128.2210815,0.999998689,336.909884,81.43744349,1.0,417.877867,132.92000430000002,1.0,205.5588415,237.9977101,1.0,-0.218037877293492,-1.5153450951970968,1.906295899999975,117.34120989999997,0.539659601789253,33.218510624769195,2.261416421184616,-2.172991849834389,True,1
2,2,2,2.0,385.7834463,133.6140454,1.0,268.0130217,127.99945590000002,0.999999881,332.2997732,79.89112711,1.0,416.4147601,133.3082229,1.0,206.296901,237.3823351,1.0,0.011366865279690368,-1.5780858182098756,1.6710621999999944,119.44148679999996,0.4730665168073235,33.81308494846216,-2.25118428063628,0.3231915843444249,False,0
3,3,3,3.0,385.0562074,133.7813895,0.999999762,268.3324964,128.840003,1.0,335.9883308,72.60093355,1.0,415.3130677,133.2584767,1.0,206.2567122,237.4246845,1.0,0.05874085919520537,-1.3401325638010997,1.9905368999999955,118.71424789999998,0.5635076646814513,33.60720848658673,-0.7462442398290652,-0.8992127174692895,False,0
4,4,4,4.0,386.0470085,134.9747374,0.999999881,266.6469508,129.2528176,1.0,335.8527808,73.39132333,1.0,415.7043593,134.115525,1.0,205.6947443,237.8294539,1.0,0.3965696571850981,-1.2232675153850654,0.3049912999999833,119.70504899999996,0.08634099433733228,33.88769764206273,-1.5510532003112527,-1.7353615944962455,False,0
5,5,5,5.0,387.23168060000006,136.5994425,1.0,267.1262348,130.767558,0.999999404,337.5778379,74.32332385,1.0,415.4039545,133.9976082,0.999999762,205.7276783,238.652015,1.0,0.8565127894611418,-0.7944546531855944,0.7842752999999902,120.88972110000003,0.22202308471163748,34.223070379179184,-2.0107497722204406,-1.5887578896887449,False,0
6,6,6,6.0,385.45414730000016,135.35303380000002,1.0,267.7613128,130.9460834,0.999999523,338.8789587,78.23153424,1.0,416.2728143,133.564621,0.999999166,206.2447603,238.7039495,1.0,0.5036628343683026,-0.7439153081273274,1.4193532999999547,119.11218780000007,0.4018094130487548,33.719862607056754,2.170981179108701,-0.6596934019141839,True,4
7,7,7,7.0,391.738246,138.5444788,0.971476018,265.44844720000003,131.1797009,1.0,337.2416663,91.70237827,1.0,416.1664231,135.4464371,0.999999523,205.6221423,238.74346180000003,1.0,1.4071395390248662,-0.6777797585408194,-0.8935122999999976,125.39628649999996,-0.25294734779202144,35.49884886099893,-7.048064816626239,-2.3246342550967873,False,0
8,8,8,8.0,393.2336254,137.8997872,0.999999642,264.6076751,130.6680385,1.0,353.4078588,102.4175837,1.0,418.0468378,133.6117388,1.0,206.6965539,238.0870624,1.0,1.2246316649152438,-0.8226279570993644,-1.7342844000000357,126.89166589999996,-0.4909642981938664,35.922180753769545,1.6284307811678431,0.9842236207855608,True,1
9,9,9,9.0,393.8761873,141.0222778,1.0,265.18562940000004,130.6630616,1.0,356.44235519999995,109.25462720000002,1.0,418.5564754,133.31255900000002,1.0,207.1547976,237.6074271,1.0,2.1085878407569485,-0.8240368841563582,-1.1563300999999908,127.5342278,-0.3273493067382301,36.10408572407294,-3.1879199084073835,0.5779757282292669,False,0
10,10,10,10.0,395.0574695,140.83439850000005,1.0,266.01014280000004,132.8215355,1.0,358.6638713,117.1867208,1.0,418.778468,133.9282101,1.0,207.6979189,237.9099083,1.0,2.055400469256844,-0.2129873795403534,-0.3318166999999903,128.71551000000002,-0.0939350854130364,36.43849880320338,1.1961297034206524,-2.3105912498234837,True,1
11,11,11,11.0,396.69651455,139.10154555000003,0.028545817,265.9354982,135.0348601,1.0,361.6157007,131.862895,1.0,418.4751253,133.255542,1.0,205.6700939,238.6599545,1.0,1.5648414049707813,0.4135899908806654,-0.4064613000000463,130.35455505,-0.11506647173755655,36.90250147928198,2.385214460431902,-2.214582940707865,True,0
12,12,12,12.0,398.3355596,137.3686926,0.90444988,265.803915,135.175915,1.0,358.2962756,124.5999098,1.0,415.6886854,133.04304299999998,1.0,207.9220119,238.27971890000003,1.0,1.074282340684719,0.4535216883492609,-0.5380445000000122,131.99360009999998,-0.15231679437327025,37.36650415536057,2.3852144604318632,-0.1929005529702834,True,0
13,13,13,13.0,400.58561654,135.58921338000002,0.005850596,266.4713659,136.31805469999998,1.0,375.3243601,120.606802,1.0,418.7421525,132.9255112,1.0,206.5071533,238.03834530000003,1.0,0.5705236916431642,0.7768537878883148,0.12940639999999348,134.24365703999996,0.03663408513493534,38.003480205219134,2.868676093192437,-1.3228657521558436,True,0
14,14,14,14.0,402.83567348,133.80973416,0.003325466,266.3555565,138.0367217,1.0,382.4263918,132.81384939999998,1.0,418.3626132,132.5577357,0.999992728,205.3924659,237.7356286,1.0,0.06676504260160132,1.2633969047403983,0.013596999999947457,136.49371398,0.003849219633478839,38.64045625507769,2.8686760931924997,-1.7225643889322126,True,0
15,15,15,15.0,405.08573042,132.03025494000002,0.140700459,266.11025290000003,139.3336005,1.0,385.7899337,128.1238604,1.0,417.2276664,133.81882240000002,0.999919295,205.2938144,238.169379,1.0,-0.43699360643995344,1.6305346071175235,-0.23170659999999546,138.74377091999997,-0.06559458659484127,39.27743230493624,2.868676093192437,-1.319874417534629,True,0
16,16,16,16.0,407.33578736,130.25077572000004,0.219072253,265.770561,141.5044384,1.0,381.9062215,125.565836,1.0,415.7532892,133.5188851,0.999572814,204.8960841,238.4579642,1.0,-0.9407522554815082,2.2450842773250916,-0.5713985000000434,140.99382785999995,-0.16175908838339526,39.91440835479479,2.868676093192437,-2.1972545994950368,True,0
17,17,17,17.0,409.5858443,128.47129650000002,0.999077201,266.9511056,142.91692709999995,1.0,371.0902009,117.7507237,1.0,420.953929,136.809334,0.999738276,205.5212208,238.6699386,1.0,-1.444510904523071,2.6449503680898068,0.6091460999999754,143.24388480000005,0.17244518112716262,40.551384404653355,2.8686760931924997,-1.8408720434122428,True,0
18,18,18,18.0,403.239465675,128.80388107500002,0.000117715,268.7089276,142.1156852,1.0,370.8912635,104.7262011,1.0,437.85806889999986,130.1202039,0.999997497,204.909584,238.7275543,1.0,-1.3503584388404088,2.4181241525527315,2.3669680999999514,136.897506175,0.6700728162368996,38.75476712106618,-6.355087265442138,1.9318195479908176,False,0
19,19,19,19.0,396.89308705,129.13646565000002,0.000553798,265.628376,145.5167909,1.0,357.23150380000016,105.58678290000002,1.0,419.1300604,134.1304932,0.99996984,206.3686182,238.324425,1.0,-1.2562059731577468,3.380954397167524,-0.713583500000027,130.55112755,-0.2020107095930915,36.95814983747901,-6.355087265442138,-4.588825355451529,False,0
20,20,20,20.0,390.546708425,129.469050225,0.8094815609999999,266.6446795,146.5933366,1.0,357.32831200000015,97.57492828,1.0,418.0053960333333,133.48597336666666,0.00837619,205.3512537,238.4749622,1.0,-1.1620535074750928,3.685717274625288,0.30271999999996524,124.204748925,0.08569800451945894,35.161532553891824,-6.355087265442135,-1.4804808165932843,False,0
21,21,21,21.0,384.2003298,129.8016348,1.0,266.8517623,146.9304271,1.0,350.5299976,89.15562677,1.0,416.8807316666666,132.84145353333332,0.0004890480000000001,205.2528757,237.9144422,1.0,-1.0679010417924306,3.781145337496824,0.5098027999999886,117.8583703,0.144321758253293,33.36491527030465,-6.355087265442138,-0.3956176073509756,False,0
