,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
2009,2009,2009,2009,342.0488262,150.2958965,1.0,242.7335024,225.1686101,1.0,287.8771536000001,143.92529230000005,1.0,435.0577097,153.5588112,1.0,203.001019,273.42823839999994,1.0,-1.1511015901345454,17.845197026206325,-6.873889200000009,92.4414346,-1.7440058683653832,23.453739176144207,-3.7742115416858084,7.977284283011726,False,0
2010,2010,2010,2010,339.0524435,154.0557733,1.0,234.2143421,132.7470713,1.0,285.3208952,131.4271321,1.0,433.3671737,153.903419,1.0,200.3112903,272.8137012,1.0,-0.19716605047952007,-5.603494295521518,-15.393049499999993,89.44505189999998,-3.9054409925663007,22.69351321662939,-4.807804367488106,92.81334454903023,False,0
2011,2011,2011,2011,333.8389587,152.46078300000005,1.0,235.8385701,134.65766240000002,1.0,280.33709910000005,120.4702163,1.0,433.9674044,153.58058789999995,1.0,201.1372142,272.93571230000003,1.0,-0.6018383345753666,-5.118749488979288,-13.7688215,84.23156709999998,-3.493350677877588,21.37077614285845,5.452010438079243,-2.5076831832157938,True,2
2012,2012,2012,2012,332.607428,156.3767691,1.0,231.66576,145.8921552,1.0,274.1233335,120.6838365,1.0,434.6970539,153.9576988,1.0,200.672893,272.3290195,1.0,0.3917044095871605,-2.2683949369582046,-17.941631599999994,83.00003640000003,-4.552053413728251,21.058318856251024,-4.10507186300499,-11.984413736345768,False,0
2013,2013,2013,2013,333.6313123,160.8469234,1.0,228.4259062,151.65214440000003,1.0,279.526773,133.482749,1.0,436.7717512,153.7403316,1.0,200.9783959,273.0895934,1.0,1.5258477023971135,-0.8070017322901285,-21.18148540000001,84.02392069999998,-5.374051539599396,21.31809322499225,-4.5859152331454185,-6.608640422166394,False,0
2014,2014,2014,2014,335.3625259,163.3210478,1.0,228.7928247,155.15873100000005,1.0,286.7265065,133.7829332,1.0,436.23246039999987,154.3351283,1.0,200.3188639,273.0227985,1.0,2.1535691199413427,0.08267039223748875,-20.81456689999999,85.75513429999998,-5.280958968771826,21.75732734558208,-3.0196675438697307,-3.525730955268988,False,0
2015,2015,2015,2015,335.8059011,167.9488416,1.0,226.7571772,159.8232269,1.0,289.4082336,139.0636053,1.0,437.8642602,154.45897630000005,1.0,199.5903544,272.43186860000003,1.0,3.3277078512995577,1.2661209812528302,-22.8502144,86.19850950000004,-5.797432406534445,21.869818095460293,-4.6489845152778875,-5.089340109029141,False,0
2016,2016,2016,2016,335.5355413000001,175.3438079,1.0,225.0954385,165.5935631,1.0,284.2710285,156.7757454,1.0,435.9408023,154.6283879,1.0,198.2597628,273.3381023,1.0,5.203918573981008,2.730139370615462,-24.511953100000003,85.92814970000009,-6.219039732484631,21.801223874044858,-7.399906823710119,-6.004844325051921,False,0
2017,2017,2017,2017,337.0088191,181.9897985,1.0,225.3257146,173.9425306,1.0,284.3430843000001,169.4702606,1.0,436.1091909,154.79118300000005,1.0,197.8917589,273.497879,1.0,6.890103246189742,4.848394101109492,-24.281677,87.40142749999998,-6.1606153299288975,22.17501592308345,-6.80732976513265,-8.352142563335903,False,0
2018,2018,2018,2018,337.4872203000001,189.9961596,1.0,225.491555,181.9691372,1.0,285.4941187,186.4747701,1.0,435.7691544,154.78325080000005,1.0,197.8412504,273.1492047,1.0,8.921433739944618,6.884861173267175,-24.115836599999994,87.87982870000009,-6.118539203532786,22.296393279621768,-8.020641231956121,-8.028319659146355,False,0
2019,2019,2019,2019,338.2101498,197.3581448,1.0,223.7138727,185.83797980000003,1.0,284.3867216999999,205.70542340000003,1.0,436.3856772,155.0158715,1.0,198.2795849,273.4894128,1.0,10.789276676897844,7.866442924422258,-25.893518900000004,88.60275820000004,-6.569563110535723,22.479811029563713,-7.397395024398079,-4.257710349860375,False,0
2020,2020,2020,2020,337.5498309,207.3744559,1.0,224.2689484875,192.61432940000003,0.08629756400000001,280.8736124,224.1607909,1.0,436.6552474,154.3450456,1.0,197.68958,274.0719881,1.0,13.330560778156462,9.585701574750141,-25.33844311249999,87.94243930000002,-6.428732293712611,22.312278501312814,-10.038053053340592,-6.799045744167997,False,0
2021,2021,2021,2021,338.9453683000001,217.0568924,1.0,224.824024275,199.39067900000003,0.001262176,279.2205057,239.9327898,1.0,436.4510633,154.42857030000005,1.0,195.7070961,274.44485760000003,1.0,15.787136027590973,11.304960225078025,-24.783367325,89.3379767000001,-6.287901476889508,22.6663466779025,-9.782489520123763,-6.799045744167997,False,0
