,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
0,0,0,0,382.5269856452942,222.84256434440613,0.9999997615814208,250.13613843917847,215.8696484565735,1.0,323.8401572853327,265.4833197593689,1.0,459.22661608457565,186.9992060661316,0.9999998807907104,214.6297571659088,306.19607973098755,1.0,8.813946062914091,7.0332830818721925,0.0,132.39084720611572,0.0,33.80845035863179,,,False,0
1,1,1,1,386.4512219429016,224.06811428070068,0.9999929666519164,251.2956595420837,218.30112075805664,1.0,320.46682834625244,269.6631097793579,1.0,460.8285529613495,186.5318608283997,0.9999995231628418,214.6745657920837,306.24046421051025,1.0,9.126912896027044,7.654204484959067,1.159521102905245,136.31508350372314,0.2961051498244893,34.81057664502565,-4.111155940342228,-2.693797828524328,False,0
2,2,2,2,388.8688961863518,223.68026328086853,0.999988317489624,251.4041199684143,218.0531849861145,1.0,323.49972438812256,278.5343577861786,1.0,457.7431969642639,187.19988584518435,0.9999998807907104,215.63036966323853,306.27160453796387,1.0,9.02786797297465,7.590889501977012,1.2679815292358398,138.73275774717328,0.32380252480816235,35.427974458907535,2.4485867649550683,0.27062115787269586,True,2
3,3,3,3,386.2783106565476,229.4600373506546,1.0,249.41058206558228,219.76928329467773,1.0,321.38581085205084,284.0345201492309,1.0,455.92463850975037,187.87861116230488,1.0,215.9842574596405,306.77381420135504,1.0,10.503840133030764,8.029126930771952,-0.7255563735961914,136.14217221736914,-0.1852842334404413,34.766420551424666,-6.333792046239142,-2.630434712111578,False,0
4,4,4,4,386.2042500972748,233.15244722366333,0.9999997615814208,248.406503200531,221.6365225315094,0.9999997615814208,319.80206155776983,287.68033528327936,1.0,457.72476053237915,186.9903717041016,1.0,216.64920949935916,306.2599377632141,1.0,11.446765256102045,8.505960989759656,-1.729635238647461,136.06811165809629,-0.4416943341507044,34.747507818448426,-3.693152533640079,-2.1200841338980734,False,0
5,5,5,5,384.0105891227722,236.63989567756653,0.999995231628418,213.3751518726349,26.36977064609528,0.9999294281005859,322.5576376914978,294.16725730896,1.0,457.7507042884826,187.3310203552246,1.0,215.52557849884042,305.9914813041687,1.0,12.337349691659815,-41.359014022684654,-36.76098656654358,133.87445068359378,-9.387597524278904,34.18731593415091,-4.120005484181707,198.3842230817218,False,0
6,6,6,6,383.96707224845886,242.58326387405398,0.9837855100631714,250.23334789276126,229.75435423851013,1.0,325.85281431674963,296.0916380882263,1.0,458.114523768425,186.9276280403137,1.0,217.0976791381836,305.1798753738404,1.0,13.855098636352231,10.578999391414232,0.0972094535827921,133.83093380928042,0.024824231094517302,34.176203095793625,-5.943527507917208,-206.6974007018909,False,0
7,7,7,7,385.8136494358381,243.33928318818414,0.0004709842323791236,211.5137709081173,37.85491383075714,0.9999896287918092,341.02982521057135,302.8131558895111,1.0,459.08655697107315,187.27110767364502,1.0,218.28432989120483,305.50760746002203,1.0,14.04816214482984,-38.42607038334158,-38.62236753106117,135.67751099665963,-9.862935565128666,34.647760718472014,-1.995347717137856,195.7667001067304,False,0
8,8,8,8,387.66022662321717,244.09530250231427,0.0003545018844306469,257.87455081939703,257.74786376953125,1.0,359.933078289032,312.42890167236334,1.0,459.654049128294,187.40429258346558,1.0,217.5241575241089,306.79953765869135,1.0,14.241225653307447,17.727659569333948,7.738412380218563,137.5240881840387,1.9761466621927881,35.119318341150354,-1.995347717137688,-224.72701516897857,False,0
9,9,9,9,389.50680381059647,244.8513218164444,0.0010268986225128174,262.0908615589142,264.00652885437006,1.0,356.21273517608637,312.8143949508667,1.0,459.3063669204712,187.5515407919884,1.0,218.1756181716919,307.6691656112672,1.0,14.434289161785053,19.325925403396088,11.954723119735718,139.370665371418,3.052859556941504,35.59087596382874,-1.9953477171378984,-7.546400790863688,False,0
10,10,10,10,391.3533809979757,245.60734113057453,0.0005235840217210351,261.71696984767914,264.1903681755066,1.0,352.39770698547363,313.67784595489496,1.0,458.7669342756272,187.472164273262,0.9999998807907104,217.90552139282227,307.56483268737793,1.0,14.627352670262658,19.3728721727066,11.580831408500671,141.21724255879724,2.9573793962993262,36.06243358650713,-1.995347717137845,-0.416643621967518,False,0
11,11,11,11,393.19995818535483,246.3633604447047,0.0013782968744635582,262.7693524360657,266.52367115020746,1.0,356.3959240615368,307.80141639709467,1.0,459.6944270133972,187.9073195531965,1.0,217.8296422958374,307.2696790695191,1.0,14.82041617874028,19.968724223332178,12.633213996887207,143.06381974617636,3.2261247457596403,36.533991209185466,-1.9953477171377616,-2.559650734785329,False,0
