,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
2577,2577,2577,2577,377.82758951187134,204.68677711486816,1.0,258.4426963329315,179.88839998841286,0.97683984041214,302.48844814300537,169.97325134277344,1.0,422.8406381607056,160.00614881515503,1.0,194.22421789169312,279.14869451522827,1.0,11.558511996805706,5.411839537227042,52.275437831878655,171.66033101081845,12.957299277896519,42.5487451717441,-9.441952786152047,-4.898747917287748,False,0
2578,2578,2578,2578,377.9859404563904,214.8044092655182,1.0,260.0305771138519,188.8535374403,0.9999961853027344,302.04703259468084,192.4661245346069,1.0,424.01560020446783,160.11286783218384,1.0,194.39703273773202,279.466552734375,1.0,14.066328156686707,7.633991543015523,53.86331861279904,171.81868195533752,13.350880802018326,42.58799497364284,-10.118871249180764,-9.104672147070731,False,0
2579,2579,2579,2579,378.9246287345886,223.32618069648743,1.0,259.38642752170557,194.2194572687149,0.9999991655349731,301.0592652559281,205.06328010559082,1.0,424.8578782081604,159.81374382972712,1.0,193.35424757003784,279.2987062931061,1.0,16.178584837616146,8.96402017599565,53.21916902065272,172.75737023353577,13.19121807337667,42.82066380347425,-8.573314645183057,-5.40444486529733,False,0
2580,2580,2580,2580,378.97517013549805,230.64439153671262,1.0,259.04606652259827,202.11077988147736,0.9993540644645692,296.400505065918,210.4804391860962,1.0,425.67810821533203,159.2583804130554,1.0,192.8830451965332,279.6042191982269,1.0,17.992519870365275,10.920010083164657,52.87880802154541,172.8079116344452,13.106854182592231,42.833191294102136,-7.318385363944385,-7.8986592652430145,False,0
2581,2581,2581,2581,379.6597156524658,239.38696002960202,1.0,260.6423934698105,213.1643739938736,1.0,296.0969986915588,216.7219753265381,1.0,426.2053484916687,159.6194462776184,1.0,191.9735476970673,279.0339748859405,1.0,20.15950461727822,13.659819311952624,54.47513496875763,173.49245715141296,13.502529223457909,43.002866795648785,-8.769327592105519,-11.16826765993709,False,0
2582,2582,2582,2582,379.9714455604553,242.0164623260498,1.0,266.57415121793747,219.08052188158038,0.1177653670310974,290.5148463249206,201.99737787246704,1.0,425.92757511138916,159.6657841205597,1.0,232.1675009727478,281.5122170448303,1.0,20.81126861237981,15.126230726809585,60.40689271688461,173.80418705940247,14.972809790665176,43.08013401480972,-2.6479157582066892,-8.377741689243107,False,0
2583,2583,2583,2583,382.99780344963074,245.61817836761475,1.0,272.50590896606445,224.9966697692871,1.0,301.21257507801056,166.14278674125669,1.0,426.5254974365234,159.38308286666867,1.0,188.68493366241447,280.3596982955933,1.0,21.70401125787705,16.592642141666527,66.33865046501161,176.83054494857788,16.443090357872446,43.830264984887535,-4.70438099195213,-8.377741689243068,False,0
2584,2584,2584,2584,380.6919448971749,238.67008328437802,1.0,270.88621354103094,179.38625484704968,1.0,297.38387203216547,114.66217136383057,1.0,426.0317974090576,158.70210385322568,1.0,199.64249634742737,278.77772521972656,1.0,19.9818153062273,5.287374871842327,64.71895503997807,174.524686396122,16.041623067848132,43.25872124281968,7.320724619163878,45.639164789120905,True,12
2585,2585,2585,2585,358.87361478805536,132.62034767866137,1.0,246.90734934806824,146.94258284568787,1.0,290.34418630599976,128.58345127105713,1.0,423.7933144569397,158.7695550918579,1.0,188.45859557390213,277.6888999938965,1.0,-6.304299541903214,-2.754305604321931,40.74009084701538,152.7063562870025,10.098079932131297,37.8507008666536,108.27089152118828,40.34324950864144,True,0
2586,2586,2586,2586,360.2139320373535,163.36873108148575,1.0,246.22023034095764,162.84235811233518,1.0,291.13435983657837,170.80936527252197,1.0,423.9218466281891,158.90275382995603,1.0,192.3633728027344,277.47379493713385,1.0,1.3171766730494827,1.1867067549396866,40.05297183990479,154.04667353630066,9.927766550093322,38.18291982926347,-30.777581649893346,-15.914615485767234,False,0
2587,2587,2587,2587,365.2615679502487,175.57415390014648,1.0,248.67517805099487,169.8084421157837,1.0,294.3328766822815,183.05887985229492,1.0,423.6317276954651,159.54933381080627,1.0,192.41478157043457,278.35182309150696,1.0,4.342484979089373,2.913361546773998,42.50791954994202,159.0943094491959,10.536264412757633,39.434056728003256,-13.207989040404053,-7.386006674930528,False,0
2588,2588,2588,2588,365.2611314058304,174.06744861602783,1.0,254.5839509963989,173.13287448883057,1.0,291.7143839299679,157.1757860183716,1.0,423.7531418800354,158.24815583229062,1.0,191.5444898605347,278.4978964328766,1.0,3.9690240938319374,3.737375021806581,48.41669249534604,159.09387290477753,12.00084783078592,39.43394852352118,1.5067053473596284,-6.779782321232786,True,2
2589,2589,2589,2589,368.418927192688,186.2105050086975,1.0,254.57618927955627,179.42342376708984,1.0,291.9214215278625,160.79273414611816,1.0,423.9126102924347,158.57907986640933,1.0,192.69348430633545,278.6837921142578,1.0,6.9788738885714015,5.29658778025154,48.40893077850342,162.25166869163513,11.99892396573167,40.21665846849352,-12.546931608447206,-6.290554066730263,False,0
2590,2590,2590,2590,368.67565155029297,193.45234060287478,1.0,253.44356346130368,183.93636322021484,1.0,292.6549322605133,164.65382289886475,1.0,423.96973872184753,158.57317543029785,1.0,190.85650420188904,278.08267879486084,1.0,8.773878101005872,6.415191651255517,47.27630496025082,162.50839304924008,11.718184629904973,40.28029168652818,-7.246384627445647,-4.6528984248255965,False,0
2591,2591,2591,2591,368.3565502166748,201.4864535331726,1.0,252.18395781517032,185.75711607933044,0.00044292089296504855,279.24212098121643,161.24810600280762,1.0,424.9424495697022,158.82737708091742,1.0,236.16463088989258,279.5494763851166,1.0,10.765260861014138,6.866494226329497,46.01669931411746,162.18929171562198,11.405971322738276,40.201197342202185,-8.040447514777743,-2.2139890148211414,False,0
2592,2592,2592,2592,365.82774090766907,201.75359201431274,1.0,250.92435216903687,187.57786893844604,1.0,270.6217875480652,132.77621585130692,1.0,424.7286972999573,157.77754843235016,1.0,190.0099470615387,277.4667491912842,1.0,10.831475385317264,7.317796801403477,44.75709366798401,159.66048240661618,11.09375801557155,39.57439170665885,-2.5428801563227337,-2.21398901482119,False,0
2593,2593,2593,2593,365.00142669677734,206.98005437850952,1.0,254.25295543670654,159.78124904632568,0.9987462759017944,252.51434898376462,127.03235340118408,0.9999998807907104,424.37150526046753,156.93277913331983,1.0,189.15475153923043,277.3323335647583,1.0,12.126937266198206,0.4279621525868865,48.08569693565369,158.83416819572452,11.918805313219984,39.369576577945104,-5.291380162064248,27.995208110327788,False,0
2594,2594,2594,2594,363.2982222437858,213.40131664276126,1.0,252.9079652627309,164.29894200960794,0.008819432929158209,235.03416216373444,151.1724338531494,1.0,423.4845702648163,157.82335054874417,1.0,188.53014183044442,279.23373126983637,1.0,13.71854931863777,1.54774425673979,46.74070676167804,157.13096374273294,11.585428091854947,38.94741024621905,-6.643305989866294,-4.713655511233406,False,0
2595,2595,2595,2595,361.90075254440313,223.48583745956418,1.0,251.5629750887553,168.8166349728902,0.017603341490030292,228.9987850189209,170.4540400505066,1.0,421.49390757083887,158.3818876743317,1.0,189.2333277463913,278.20960235595703,1.0,16.218158307427696,2.667526360892694,45.39571658770245,155.73349404335028,11.252050870489919,38.60102513922237,-10.180888058770911,-4.713655511233389,False,0
2596,2596,2596,2596,361.3047471046448,231.58105850219727,1.0,250.2179849147797,173.33432793617249,0.05391068011522293,219.2868161201477,185.28340244293213,1.0,420.45165422558784,158.35184550285342,1.0,189.88070738315585,279.1758239269257,1.0,18.224687685669593,3.7873084650456046,44.05072641372684,155.1374886035919,10.918673649124893,38.45329570500817,-8.117131649376585,-4.7136555112334255,False,0
2597,2597,2597,2597,360.51508808135986,237.7893524169922,1.0,248.8729947408041,177.85202089945471,0.0007156957290135324,216.32750511169442,194.7492918968201,1.0,421.51396524906164,157.79172325134275,1.0,189.8184658288956,279.1278636455536,1.0,19.76351214311079,4.907090569198501,42.705736239751246,154.347829580307,10.585296427759863,38.25756614794353,-6.258312448698517,-4.7136555112333625,False,0
2598,2598,2598,2598,362.10379219055176,244.12456035614014,1.0,247.52800456682843,182.369713862737,0.0017308506648987536,213.53730964660645,202.24098348617557,1.0,421.2824794054032,157.94434809684753,1.0,188.96435451507568,278.4672327041626,1.0,21.33379426144032,6.026872673351412,41.36074606577557,155.9365336894989,10.25191920639482,38.651351747081435,-6.531373544577452,-4.7136555112334415,False,0
2599,2599,2599,2599,361.0351028442383,251.97895622253415,1.0,246.1830143928528,186.8874068260193,0.0011781287612393498,215.93259716033938,215.44336700439453,1.0,421.96019399166113,158.63369750976562,1.0,190.03462553024292,278.93049693107605,1.0,23.28063128679906,7.146654777504322,40.01575589179996,154.8678443431854,9.918541985029787,38.38646008343211,-7.926766764889157,-4.713655511233452,False,0
2600,2600,2600,2600,364.72148513793945,257.62555646896357,1.0,244.8380242188772,191.40509978930152,0.0014807928819209335,216.9038276672364,227.04539251327515,1.0,421.9843258857727,157.96353459358215,1.0,197.5351448059082,278.39833688735956,1.0,24.6802310286689,8.266436881657219,38.670765717824345,158.5542266368866,9.585164763664755,39.300188607061926,-6.743404834228051,-4.713655511233344,False,0
2601,2601,2601,2601,367.1643750667572,263.39262628555304,1.0,243.49303404490158,195.9227927525838,0.002929003676399589,221.20335137844086,238.1573181152344,1.0,422.3300220966339,157.92518234252933,1.0,212.4716911315918,279.87638998031616,1.0,26.109691070885983,9.386218985810133,37.32577554384872,160.99711656570437,9.251787542299725,39.90569775674041,-6.263130644792306,-4.7136555112334255,False,0
2602,2602,2602,2602,368.2118458747864,271.9064729213714,1.0,242.1480438709259,200.4404857158661,0.0004951782757416369,226.5865569114685,232.4604344367981,1.0,423.63984084129333,158.26743364334106,1.0,209.43716430664062,279.62412905693054,1.0,28.21998346520693,10.50600108996304,35.98078536987305,162.04458737373355,8.918410320934678,40.16533006796357,-8.578040547345822,-4.7136555112334415,False,0
2603,2603,2603,2603,367.0774555206299,265.0951285362244,1.0,240.80305369695031,204.9581786791484,0.00018182037456426767,224.47627353668213,208.48613452911374,1.0,423.5540738105774,158.1205163002014,1.0,197.27204060554504,279.1841492652893,1.0,26.531683350590786,11.625783194115956,34.63579519589746,160.91019701957703,8.585033099569651,39.88415336382891,6.905161389039114,-4.713655511233445,True,14
2604,2604,2604,2604,340.48659738898283,168.5374846458435,1.0,239.4580635229747,209.4758716424306,0.00011869116860907525,234.7519234418869,189.71486854553225,1.0,423.4103705883026,157.33102357387546,1.0,205.0030174255371,279.1291325092316,1.0,2.598334509402146,12.745565298268847,33.29080502192184,134.31933888792994,8.25165587820462,33.29318595814363,100.15214590730942,-4.713655511233344,True,0
2605,2605,2605,2605,348.8795337677002,175.0122766494751,1.0,238.11307334899902,213.9935646057129,1.0,244.65289682149887,172.06480979919434,1.0,423.8977961540222,157.60174572467804,1.0,204.57124042510983,278.5533549785614,1.0,4.203214759721625,13.865347402421758,31.94581484794617,142.71227526664734,7.9182786568395755,35.373508820845096,-10.600203420099492,-4.7136555112334415,False,0
2606,2606,2606,2606,349.40033328533167,177.76913928985596,1.0,232.67504930496216,207.69872760772702,1.0,249.34423637390137,135.53322172164914,1.0,423.02134370803833,157.40765011310575,1.0,200.03369283676147,278.3424530029297,1.0,4.886547043123048,12.305071864399595,26.5077908039093,143.2330747842788,6.5703778464132,35.502597270289314,-2.805623594763364,8.318478126119873,False,0
2607,2607,2607,2607,349.0324833393097,182.12902450561523,1.0,236.45175752043724,131.89359513670206,0.9982585310935974,259.10058832168585,116.58260726928712,1.0,423.1620790958405,157.6186732053757,1.0,203.33431196212769,278.6991672515869,1.0,5.9672139853981685,-6.484436726357294,30.284499019384388,142.86522483825684,7.506495087374097,35.41141980650042,-4.375375718425183,75.89915436877068,False,0
2608,2608,2608,2608,349.0106076002121,188.10715103149414,1.0,233.87885927657283,136.6421925338606,0.00035524924169294536,251.0355964899063,143.2896995544434,1.0,423.3857743740082,157.66463673114774,1.0,206.5202617645264,279.9461703300476,1.0,7.448987792172632,-5.307421283213518,27.711600775519965,142.84334909915924,6.86876130761041,35.40599755639274,-5.97816655065565,-5.400831659437405,False,0
2609,2609,2609,2609,347.9392638206482,194.86257123947144,1.0,231.30596103270847,141.39078993101913,8.193455869331956e-05,252.1630268096924,163.93568134307858,1.0,424.4655842781067,158.3804850578308,1.0,189.02282905578613,278.8195195198059,1.0,9.123426209392983,-4.130405840069741,25.138702531655607,141.77200531959534,6.231027527846737,35.14044794921457,-6.839845004118023,-5.400831659437378,False,0
2610,2610,2610,2610,348.5465087890625,201.4787530899048,1.0,228.7330627888441,146.1393873281777,0.0001852750137913972,253.4135171175003,161.0411334037781,1.0,425.2490663528442,158.28398823738095,1.0,221.58694696426392,280.6785168647766,1.0,10.76335218359064,-2.9533903969259594,22.565804287791252,142.37925028800962,5.593293748083063,35.290963279493496,-6.643990422153583,-5.400831659437404,False,0
2611,2611,2611,2611,349.0119915008545,209.3135266304016,1.0,226.1601645449797,150.88798472533622,0.0006001936271786692,254.84857034683228,155.05232763290402,1.0,424.4511637687683,158.74954175949097,1.0,221.66140639781952,280.26298332214355,1.0,12.705325503168545,-1.7763749537821834,19.99290604392684,142.8447329998016,4.955559968319377,35.406340578193,-7.848589082494124,-5.400831659437405,False,0
2612,2612,2612,2612,349.6680624485016,217.5317573547364,1.0,223.5872663011153,155.63658212249476,0.0015582006890326738,259.28587198257446,144.5692939758301,1.0,424.44832706451416,158.76044416427612,1.0,215.01916885375977,279.9491701126098,1.0,14.742344788831474,-0.5993595106384075,17.42000780006245,143.5008039474487,4.3178261885556966,35.56895820453477,-8.244376588120359,-5.400831659437392,False,0
2613,2613,2613,2613,350.2376172542572,224.45499849319458,1.0,221.01436805725098,160.38517951965332,0.9860543608665466,258.0966806411743,137.6346082687378,1.0,424.6704516410828,158.65699362754822,1.0,199.6070785522461,279.039733171463,1.0,16.458380294694663,0.5776559325053754,14.84710955619812,144.07035875320437,3.680092408792032,35.71013142812543,-6.946629437216214,-5.400831659437388,False,0
2614,2614,2614,2614,355.3719511628151,214.62478351593015,1.0,239.58589363098145,176.1049189567566,0.999798595905304,261.8775511980057,124.43099689483644,1.0,423.18863582611084,158.54776382446292,1.0,214.77670097351074,278.9728057384491,1.0,14.021805055743695,4.474043545980093,33.41863512992859,149.20469266176227,8.283340605006835,36.98275780496789,11.090289048703887,-24.331291994181992,True,9
2615,2615,2615,2615,346.141796708107,130.9926886558533,0.9999994039535522,239.73598098754883,164.79866313934323,0.9999997615814208,284.1687192171812,109.22983932495116,1.0,424.1600279808045,159.0180702209473,1.0,189.31064534187317,278.785213470459,1.0,-6.70774073638388,1.6716080922621799,33.568722486495965,139.97453820705414,8.320542145109213,34.694917117042955,84.13990160407046,11.307251957190786,True,0
2616,2616,2616,2616,361.45443534851074,160.4843263626099,1.0,242.94741344451904,181.2591438293457,1.0,301.21736431121826,105.09483814239502,1.0,425.39180636405945,157.53185749053958,1.0,191.10374212265012,278.341394662857,1.0,0.6022310555445837,5.7516002148405185,36.78015494346619,155.28717684745786,9.116546792445481,38.490398318675254,-33.23001048387095,-16.770829525447628,False,0
2617,2617,2617,2617,364.01910598203534,165.4532299041748,1.0,242.13490565286745,179.42080190446643,0.022331064566969868,307.0853400230408,92.41590881347656,1.0,425.5029067993164,156.88643550872803,1.0,193.79981875419617,278.15592670440674,1.0,1.833852882952676,5.2959379098709904,35.9676471518146,157.85184748098249,8.915153804482166,39.126092754266296,-5.591738357956299,2.009893018113996,False,0
2618,2618,2618,2618,365.80588960647583,170.94799089431763,1.0,241.32239786121585,177.58245997958718,0.02239215187728405,286.00336694717413,89.50358533859253,1.0,425.9611711502075,157.32357597351074,1.0,189.68874549865725,279.1968743801117,1.0,3.1958168484916496,4.8402756049014695,35.155139360162956,159.63863110542297,8.713760816518842,39.56897551387471,-5.777974909893953,2.0098930181139703,False,0
2619,2619,2619,2619,367.28984189033514,175.78237438201904,1.0,240.50989006956416,175.74411805470783,0.0002421328390482813,274.71969032287603,102.46653366088869,1.0,424.31868267059326,157.12242281436917,1.0,226.2845115661621,280.0354332923889,1.0,4.394095739540342,4.38461329993192,34.34263156851131,161.12258338928228,8.512367828555515,39.936796705883104,-5.057012763176632,2.0098930181141084,False,0
2620,2620,2620,2620,367.7491602897644,178.9389705657959,1.0,239.69738227791248,173.9057761298286,0.054066311568021774,273.91754174232483,96.45504760742188,1.0,424.2716612815857,157.68491888046262,1.0,187.12341213226318,278.090922832489,1.0,5.176508343796341,3.928950994962399,33.530123776859654,161.58190178871158,8.310974840592188,40.05064608165286,-3.1898390021267327,2.0098930181139787,False,0
2621,2621,2621,2621,368.2053384780884,186.68730449676517,1.0,238.8848744862609,172.06743420494925,7.472492143278942e-05,272.2063274383545,101.67558002471924,1.0,424.662070274353,157.72686886787417,1.0,185.6104106903076,279.05416321754456,1.0,7.097056230387636,3.473288689992857,32.717615985208056,162.03807997703552,8.109581852628873,40.16371710612083,-7.7617509136348986,2.009893018114062,False,0
2622,2622,2622,2622,366.7174072265625,192.709098815918,1.0,238.0723666946093,170.22909228007,0.00011330869165249168,268.6235857605934,108.58436965942384,1.0,424.7681202888489,158.4628381729126,1.0,185.6274356842041,278.6059184074402,1.0,8.589653794737798,3.0176263850233362,31.905108193556426,160.55014872550962,7.9081888646655525,39.79490966364736,-6.2028982122431024,2.0098930181139814,False,0
2623,2623,2623,2623,367.39491057395935,198.7981879711151,1.0,237.2598589029577,168.3907503551907,9.077954018721356e-05,265.342851638794,110.81010818481444,1.0,423.4860727787018,158.44220566749573,1.0,185.8049397468567,278.3960816860199,1.0,10.098931455260221,2.5619640800538,31.092600401904825,161.2276520729065,7.706795876702236,39.96283965138329,-6.12666446981333,2.009893018114022,False,0
2624,2624,2624,2624,356.88822144269943,155.92203712463382,1.0,236.44735111130606,166.5524084303114,0.00018304689729120582,263.6022064685821,109.9150857925415,1.0,423.4193251132965,158.82653093338013,1.0,186.35550737380981,278.8971099853516,1.0,-0.5286049450815635,2.106301775084265,30.28009261025321,150.7209629416466,7.505402888738915,37.358589526661476,44.144703282626715,2.0098930181140338,True,8
2625,2625,2625,2625,364.3394628167152,181.49823570251462,1.0,235.63484331965446,164.71406650543213,1.0,282.70023822784424,137.4455466270447,1.0,423.95373797416687,157.6055624485016,1.0,232.91545629501343,279.70596623420715,1.0,5.810862940970634,1.6506394701147369,29.46758481860161,158.1722043156623,7.3040099007756,39.20549829451287,-26.63949946431119,2.009893018113996,False,0
2626,2626,2626,2626,366.05581760406494,187.7029275894165,1.0,240.50440168380737,167.61453580856326,1.0,279.93896102905273,155.5546956062317,1.0,424.17457151412964,157.71706557273862,1.0,236.72919017076492,281.48111104965216,1.0,7.348794578468982,2.3695669505098143,34.337143182754524,159.88855910301208,8.51100744479303,39.63092414590917,-6.437707291221348,-5.66792032762437,False,0
2627,2627,2627,2627,365.9173597097397,200.41199159622192,1.0,240.3421743937901,174.35471643720356,0.33811789751052856,264.18842697143555,185.06008052825928,1.0,423.8208329677582,158.59826254844666,1.0,220.45602989196775,280.47444581985474,1.0,10.498938368899337,4.04022799543969,34.17491589273723,159.75010120868686,8.470796828966984,39.596605153117,-12.709818193726376,-6.7421326448182795,False,0
2628,2628,2628,2628,363.6800953447819,211.99590730667114,1.0,240.1799471037729,181.0948970658439,0.0061073778197169295,254.20715093612668,200.73412609100345,1.0,423.5554070472717,159.2956669330597,1.0,203.44723844528198,279.8163912296295,1.0,13.370196246316596,5.7108890403695725,34.01268860272003,157.51283684372905,8.430586213140957,39.04206357215958,-11.797985210429037,-6.742132644818307,False,0
2629,2629,2629,2629,362.2908387184143,221.44385147094727,1.0,240.0177198137556,187.83507769448414,0.007004567887634039,249.01000022888184,214.78969764709475,1.0,423.2895715236664,160.1999454498291,1.0,201.37944984436038,279.14205455780035,1.0,15.712019580079806,7.381550085299431,33.85046131270275,156.12358021736142,8.390375597314911,38.69771420602825,-9.54953836084161,-6.742132644818224,False,0
2630,2630,2630,2630,363.526686668396,227.99364566802976,1.0,239.85549252373832,194.57525832312447,0.01747814193367958,248.83094787597656,228.4915542602539,1.0,423.35962677001953,160.6897668838501,1.0,216.2421317100525,279.76787066459656,1.0,17.335490317774394,9.052211130229312,33.688234022685464,157.3594281673431,8.350164981488865,39.004038790078354,-6.6653675202204274,-6.742132644818309,False,0
2631,2631,2631,2631,364.2510799765587,236.32073402404785,1.0,239.69326523372104,201.31543895176483,0.0021568441297858953,249.82453298568728,238.1179904937744,1.0,424.1699290275574,159.14084506034848,1.0,229.4905858039856,281.01063060760504,1.0,19.399491700018512,10.722872175159203,33.52600673266818,158.08382147550586,8.309954365662819,39.18359120088658,-8.35853732143627,-6.742132644818338,False,0
2632,2632,2632,2632,366.2205216884613,238.83348512649536,1.0,239.53103794370378,208.05561958040508,0.07770206034183502,251.9479947090149,216.5243535041809,1.0,423.9801845550537,158.52213573455808,1.0,209.1835255622864,279.0492000579834,1.0,20.022317053485416,12.393533220089063,33.36377944265092,160.05326318740842,8.269743749836778,39.67174867464251,-3.1925880973644394,-6.742132644818224,False,0
2633,2633,2633,2633,363.7271237373352,231.49610590934762,1.0,239.3688106536865,214.7958002090454,1.0,261.171910405159,163.16803908348083,1.0,423.3779447078705,158.1162385940552,1.0,206.4155960083008,278.9800083637237,1.0,18.20363083343382,14.064194265018944,33.20155215263364,157.55986523628238,8.229533134010731,39.05372030775367,7.749462376120774,-6.742132644818309,True,8
2634,2634,2634,2634,351.20946979522705,136.42323303222656,1.0,244.0025957152248,206.3525915145874,1.0,267.72967767715454,127.28583979606628,1.0,423.0169427394867,158.67860698699948,1.0,201.05599069595337,278.18367552757263,1.0,-5.36169388063366,11.971410608731418,37.835337214171936,145.0422112941742,9.37809051242801,35.95102054832427,95.8933929805573,9.631185651554373,True,0
2635,2635,2635,2635,356.736163854599,154.33342504501346,1.0,246.74546337127688,136.64349937438965,0.999924659729004,281.93220758438116,101.96224117279051,1.0,423.1328625679016,158.5232989788055,1.0,191.58882856369016,278.7525453567505,1.0,-0.9223677332254432,-5.307097361988833,40.578204870224035,150.56890535354609,10.057953916220603,37.32089963331561,-18.743514215877248,69.76303354921714,False,0
2636,2636,2636,2636,353.56619930267334,158.70648097991943,1.0,258.01337611675257,151.59932136535645,1.0,278.16190528869635,100.6739501953125,1.0,423.2129819393158,158.62438821792603,1.0,193.3510046005249,278.84645199775696,1.0,0.1615637814141917,-1.600058845981846,51.84611761569971,147.39894080162045,12.850885429293811,36.535173466244146,-5.401138164339219,-18.72544976936841,False,0
2637,2637,2637,2637,357.8691155910492,162.9729042053223,1.0,250.56626105308533,152.90242528915402,1.0,267.8819999694824,104.91586589813231,1.0,424.86873197555536,158.0707497596741,1.0,192.3619070053101,278.51644039154047,1.0,1.2190646818466644,-1.2770637983813105,44.39900255203247,151.70185708999634,11.004999433136296,37.60171975315486,-6.059493025247837,-7.560264718097918,False,0
2638,2638,2638,2638,355.57804933190346,165.16216278076172,1.0,251.653546333313,151.44447813034057,0.8954463601112366,271.075457572937,101.40147304534912,1.0,424.2355098724365,157.9570749998093,1.0,190.0524435043335,278.19663381576544,1.0,1.7617072638160365,-1.6384392062518245,45.48628783226013,149.4107908308506,11.274500394977494,37.03384251641675,-3.1688858789693097,1.818735604339445,False,0
2639,2639,2639,2639,354.9762830734253,168.65965223312378,1.0,252.74083161354062,149.9865309715271,0.00013309319911058992,278.21065878868103,96.63284063339232,1.0,422.0748436450958,158.55070042610168,1.0,190.65543055534363,278.15044164657587,1.0,2.628615690318124,-1.9998146141223447,46.57357311248777,148.80902457237244,11.544001356818693,36.88468517159416,-3.5488808234747298,1.8187356043394507,False,0
2640,2640,2640,2640,354.2166290283203,171.42223358154297,1.0,253.8281168937683,148.52858381271363,5.8252255257684744e-05,282.35890245437616,92.26243209838869,1.0,421.81415820121765,157.2861589193344,1.0,194.74581098556519,278.5853943824768,1.0,3.3133654465253013,-2.3611900219928597,47.66085839271546,148.04937052726748,11.813502318659904,36.696392825928,-2.865123029623326,1.818735604339462,False,0
2641,2641,2641,2641,352.3843355178833,174.56129932403562,1.0,254.915402173996,147.07063665390018,0.00019942503422498703,285.5542725324632,88.72862434387207,1.0,421.9089289903641,157.39350724220276,1.0,193.03028392791748,279.0822513103485,1.0,4.091432851896049,-2.7225654298633732,48.748143672943144,146.21707701683044,12.083003280501115,36.242229716744006,-3.634698508003175,1.818735604339462,False,0
2642,2642,2642,2642,352.8980278968811,182.06542134284973,1.0,256.00268745422363,145.6126894950867,1.0,286.35261678695684,85.00960445404053,1.0,423.07098364830017,157.94377481937408,1.0,187.02266883850098,278.1114921569824,1.0,5.951448929204401,-3.0839408377338944,49.83542895317078,146.73076939582825,12.352504242342315,36.36955654876129,-7.521683796430906,1.8187356043394507,False,0
2643,2643,2643,2643,355.53673362731934,190.1263382434845,1.0,255.4496192932129,148.0524387359619,1.0,289.29004549980164,84.44841957092284,1.0,423.11377573013306,158.62437844276428,1.0,186.57042598724357,278.1441376209259,1.0,7.949475479870308,-2.4792101575488883,49.282360792160034,149.36947512626645,12.215417496051652,37.02360176145846,-8.481812849313924,-2.501651604255676,False,0
2644,2644,2644,2644,361.05296993255615,179.44417858123782,1.0,259.2166647911072,150.54759144783017,1.0,294.98566460609436,78.25713539123534,1.0,423.5293397903442,158.60020542144775,1.0,187.63451194763184,278.92678809165955,1.0,5.301732191269911,-1.8607468452814897,53.04940629005432,154.88571143150332,13.149139678669188,38.390888725642704,12.022370732303289,-4.518453146680748,True,9
2645,2645,2645,2645,375.6698031425476,143.02085876464844,1.0,257.879399061203,151.7391422986984,0.003104833187535405,312.32298469543457,85.78510642051697,0.9953899383544922,424.21024322509766,158.35719084739685,1.0,195.23724365234366,280.45029306411743,1.0,-3.7263673356226974,-1.5654020022753805,51.71214056015015,169.50254464149475,12.817677083708832,42.01390347696936,39.246783811546415,-1.7911094501958658,True,0
2646,2646,2646,2646,379.6729574203491,149.04009091854098,1.0,256.5421333312988,152.93069314956662,1.0,319.7030029296875,101.12735080718994,1.0,426.27824354171753,158.46281838417053,1.0,219.27122354507446,278.6087026596069,1.0,-2.2344048447114964,-1.2700571592692709,50.37487483024597,173.50569891929626,12.486214488748482,43.00614897857346,-7.2288588237933125,-1.7911094501958658,False,0
2647,2647,2647,2647,380.13055314123636,152.73543071746823,1.0,253.83179076512658,154.4723510344823,0.8507313132286072,313.8351836204529,94.40812587738036,1.0,424.5812392234802,158.53788733482358,1.0,201.632728099823,277.71826922893524,1.0,-1.318456060844532,-0.8879327156017749,47.66453226407373,173.96329464018348,11.814412946149066,43.119571361048564,-3.7235641626417566,-3.118118961830646,False,0
2648,2648,2648,2648,379.88014762848616,157.14715385437012,1.0,251.12144819895428,156.01400891939795,0.009455791674554348,311.81205534935003,107.28423452377321,1.0,425.38842725753784,158.97698402404785,1.0,196.7308979034424,279.65586757659906,1.0,-0.22494026476642934,-0.5058082719342859,44.95418969790143,173.71288912743333,11.14261140354964,43.05750436928133,-4.418823820598768,-3.1181189618306817,False,0
2649,2649,2649,2649,382.08928084373474,170.19650316238403,1.0,248.41110563278198,157.55566680431366,0.9999188184738159,302.70526075363165,144.0706503391266,0.9999988079071044,423.5805940628052,159.07741379737854,1.0,194.657261133194,278.93596291542053,0.0895477831363678,3.0095486535193396,-0.12368382826678286,42.24384713172913,175.92202234268188,10.470809860950212,43.60507319705041,-13.235021228742998,-3.11811896183071,False,0
