,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
0,0,0,0,389.1580117940903,188.4464702606201,1.0,,,0.002213460160419345,285.56575512886053,206.93266201019287,1.0,429.4151437282562,173.5882806777954,1.0,191.60262894630432,294.6611545085907,1.0,3.8324640687550255,,,139.18455445766463,,34.60067693755273,,,False,0
1,1,1,1,387.05623722076416,189.43050575256348,1.0,,,0.02662259340286255,285.7853236198425,203.7021260261536,1.0,429.252786397934,173.34371948242188,1.0,192.681489944458,294.521466255188,1.0,4.077091026713752,,,137.08277988433846,,34.07818488884382,-2.320728809336554,,False,0
2,2,2,2,386.6147541999817,190.6502153873444,1.0,,,0.00777649600058794,284.67518424987793,203.4511785507202,1.0,428.88959693908686,173.15238094329834,1.0,192.45415091514587,294.2156438827514,1.0,4.380305555043556,,,136.641296863556,,33.96843412350186,-1.2971502807372022,,False,0
3,3,3,3,387.6525422334671,192.42887449264526,1.0,,,0.0010909863049164414,288.49146938323975,204.19512176513672,1.0,428.7389587163925,173.72913837432858,1.0,192.66736316680908,294.43372058868414,1.0,4.822472498957375,,,137.6790848970414,,34.22642373029555,-2.0592795379246667,,False,0
4,4,4,4,389.1171021461487,194.3721981048584,1.0,249.9734573364257,193.36008620262143,0.9999996423721312,291.2748456001282,195.88187265396118,1.0,428.7995611429215,174.12826442718506,1.0,192.9854516983032,295.2250318527222,1.0,5.305574325545159,5.0539676936856965,0.0,139.14364480972299,0.0,34.59050697639883,-2.433401405362252,,False,0
5,5,5,5,387.001100063324,192.0024309158325,1.0,249.01204872131348,188.7226657867432,1.0,290.7378748655318,176.48750972747803,1.0,430.11890602111816,172.95099544525146,1.0,192.6737010478973,294.796781539917,1.0,4.716460474197248,3.90112507936946,-0.9614086151122194,137.02764272689828,-0.2390020144555344,34.06447803049825,3.1769893523117525,4.736029417013401,True,5
6,6,6,6,383.3542411327362,192.52977085113525,1.0,248.85145711898804,189.2813310623169,1.0,289.312903881073,167.1539478302002,1.0,430.6822419166565,173.23713970184326,1.0,192.53730583190918,294.3381433486938,1.0,4.847554896338972,4.040006845321688,-1.1220002174376589,133.3807837963105,-0.2789243907033716,33.15788470779968,-3.684788659743308,-0.5812887001045973,False,0
7,7,7,7,377.2796113491058,185.95869588851932,0.9992509484291076,251.80287265777588,186.2749571800232,1.0,290.5630027055741,135.02315425872806,1.0,431.8147699832916,173.10346126556396,1.0,191.62604212760925,293.58513641357416,1.0,3.2140141432012164,3.2926353294227684,1.8294153213501831,127.30615401268015,0.4547847192189732,31.647758074297656,8.948751486799033,4.212972537619493,True,1
8,8,8,8,368.59292046229035,178.38965721925098,0.0002837659267242998,250.85509967803955,183.57364797592163,1.0,293.9398193359375,104.15251779556273,1.0,428.0572452284396,171.79561901092532,1.0,191.6583654880524,293.53279590606684,1.0,1.3323839383004543,2.6211015702082325,0.8816423416138548,118.61946312586466,0.2191724646137172,29.48828437261973,11.521672836006136,2.8627513055244767,True,0
9,9,9,9,359.90622957547515,170.82061854998267,0.3868432343006134,247.4278326034546,183.7580735683441,1.0,288.31359481811523,99.7364625930786,1.0,427.5996973514557,171.35951232910156,1.0,190.90882420539856,293.28563785552984,1.0,-0.5492462666003078,2.6669489730848728,-2.5456247329711057,109.93277223904941,-0.6328312745116292,27.32881067094186,11.521672836005942,-3.432225575289965,True,0
10,10,10,10,351.21953868865967,163.2515798807144,0.9978836178779602,248.37980604171761,179.78012371063232,1.0,294.2669677734375,95.66001796722412,1.0,427.5386900901794,171.46897363662717,1.0,191.88101196289062,293.7391481399536,1.0,-2.430876471501063,1.6780478810291872,-1.5936512947080814,101.24608135223394,-0.39617480412368,25.169336969263945,11.521672836006136,4.090273645812388,True,0
11,11,11,11,350.30140167474747,165.0551698207855,0.5657336711883545,250.8527317047119,146.65622425079349,0.995356261730194,297.83720779418945,90.5284423828125,1.0,427.77873428165907,172.46069717407227,1.0,192.6597912311554,293.9719781875611,1.0,-1.9825118301269933,-6.556409947913821,0.8792743682862181,100.32794433832176,0.21858379670853506,24.941092087304373,-2.0238360230614805,33.21608159853007,False,0
12,12,12,12,349.38326466083527,166.8587597608566,0.8209909200668335,239.73038625717163,163.6559681892395,1.0,285.2887926101685,106.185932636261,1.0,428.15585748851305,173.12168407440188,1.0,192.14472317695615,293.8743696212769,1.0,-1.5341471887529243,-2.330347290837868,-10.243071079254065,99.40980732440956,-2.5463830713303857,24.7128472053448,-2.0238360230614805,-20.314966458922648,False,0
13,13,13,13,348.46512764692307,168.6623497009277,0.9998018145561218,238.07930326461792,164.39192867279053,1.0,280.41167545318604,113.78822088241577,1.0,427.3846660852432,172.54628467559812,1.0,191.1144917011261,293.0482835769653,1.0,-1.0857825473788552,-2.147390704675144,-11.894154071807776,98.49167031049735,-2.956835146598661,24.48460232338523,-2.0238360230614805,-1.8076816317174813,False,0
14,14,14,14,347.7348286807537,168.64144849777222,1.0,238.5696177482605,165.22145080566406,1.0,282.94285678863525,117.0200080871582,1.0,427.37490832805634,172.42949771881104,1.0,190.81327319145203,293.35222530364985,1.0,-1.0909784958862678,-1.9411750980372888,-11.403839588165198,97.761371344328,-2.8349450912514635,24.30305316590353,0.7305980018323203,-0.9635949677103688,True,3
