,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
0,0,0,0,,,0.016648825258016586,253.9721921682357,139.77740716934204,1.0,338.3534011840821,96.3646502494812,1.0,423.8688397407532,148.62992227077484,1.0,188.3244638442993,268.1896600723266,1.0,,-2.0659620579931106,0.0,,0.0,,,,False,0
1,1,1,1,,,0.0016502607613801954,252.99374383687973,140.57821655273438,1.0,336.48800563812256,109.66460275650023,1.0,,,0.3953209221363068,187.9644169807434,267.8996019363404,1.0,,-1.8657359120784285,-0.9784483313559632,,-0.2446411623377241,,,-1.2643800084082628,False,0
2,2,2,2,,,0.14211946725845334,252.2786437869072,140.16591548919678,1.0,336.91757464408875,107.20850086212158,1.0,420.4130105674267,148.4786081314087,1.0,187.77090267837048,268.108901977539,1.0,,-1.9688234315564719,-1.6935483813284975,,-0.4234374276148126,,,0.8254454848534548,False,0
3,3,3,3,,,0.1556682586669922,251.42376273870468,140.85691833496094,1.0,336.7902369499206,109.76949238777159,1.0,420.75764656066895,148.43390464782715,1.0,187.79770977795124,268.0283575057984,1.0,,-1.796052183500739,-2.5484294295310117,,-0.6371830967427101,,,-1.0992299756784285,False,0
4,4,4,4,,,0.001756372512318194,250.164656162262,140.78794193267822,1.0,340.40685692429537,106.13200330734252,1.0,420.68305760622025,148.34316444396973,1.0,188.3086324930191,268.5479183197021,1.0,,-1.8132983340511035,-3.8075360059737022,,-0.951997161519269,,,1.260994494402374,False,0
5,5,5,5,,,0.006722033955156803,245.93814623355863,139.59338259696958,1.0,341.4535247087478,109.10437488555908,1.0,420.57065546512604,148.34997463226318,1.0,188.4565744698048,268.9264764785766,1.0,,-2.111973670299212,-8.034045934677067,,-2.0087502556320715,,,4.3920790275172426,False,0
6,6,6,6,,,0.008017009124159813,241.5554051399231,140.65743827819824,1.0,340.9252853393555,113.57812118530272,1.0,420.6512860655785,148.34779930114746,1.0,188.88226491212845,269.1119403839112,1.0,,-1.8459281262416205,-12.416787028312598,,-3.1045657841704246,,,-4.510059199899328,False,0
7,7,7,7,,,0.002312669297680259,243.61104345321647,142.90836429595947,1.0,345.03332471847534,115.41761672496796,1.0,420.3906316161156,148.7857942581177,1.0,189.26812529563904,269.04801082611084,1.0,,-1.2831297242471094,-10.361148715019226,,-2.590595112246314,,,-3.0483301678975083,False,0
8,8,8,8,,,0.0036637850571423773,244.01497936248782,143.56371355056763,1.0,344.15847206115717,113.671941280365,1.0,420.57059019804,149.09510421752933,1.0,189.40571773052216,268.53103256225586,1.0,,-1.1192729336056289,-9.957212805747872,,-2.489599129947338,,,-0.7698356086297509,False,0
9,9,9,9,,,0.002212099963799119,245.17480373382568,144.1054100990295,1.0,342.8614873886108,114.23861718177795,1.0,420.22822406888014,149.54977416992188,1.0,189.51066899299624,267.8059797286988,1.0,,-0.983832697260806,-8.79738843441001,,-2.1996085671155754,,,-1.280088951192372,False,0
10,10,10,10,,,0.002357820514589548,245.3853302001953,144.5859889984131,1.0,342.3649187088012,118.24917984008788,1.0,418.6637971401215,148.12725830078125,1.0,188.7206346988678,267.85451078414917,1.0,,-0.8636736896029871,-8.586861968040381,,-2.1469706936735053,,,-0.5246689161507562,False,0
11,11,11,11,,,0.002261296147480607,241.9688944816589,144.60488367080686,1.0,343.06071782112116,127.1636438369751,1.0,420.26996141672134,148.43637895584106,0.8025252819061279,189.12286174297333,268.4348192214966,1.0,,-0.8589494599546043,-12.003297686576786,,-3.0011811598271816,,,-3.4164879668361534,False,0
12,12,12,12,366.3945724964142,148.26036527752873,0.9999959468841552,239.8041319847107,145.2240285873413,1.0,337.92691516876215,146.84819173812866,1.0,421.87612569332117,148.74549961090088,1.0,188.3229197859764,268.81048393249506,1.0,0.05502958269273686,-0.7041448298250068,-14.168060183525,112.42238032817848,-3.5424361208373383,28.108936276833948,,-2.2515632560210066,False,0
