,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
0,0,0,0,359.1448157,130.5406737,1.0,,,0.464764774,249.247869,80.23011351,1.0,422.2713671,123.4724507,1.0,193.8382587,239.832247,1.0,1.7292399878607008,,,133.05312560000002,,34.4066025204337,,,False,0
1,1,1,1,360.3983459,131.1811759,1.0,,,0.020991759,248.1171498,82.95876789,1.0,422.54713939999993,123.3319578,1.0,194.5859632,240.0291257,1.0,1.8948693521427145,,,134.30665580000002,,34.73075661410318,-1.4076864105747768,,False,0
2,2,2,2,361.4651017,132.8695428,1.0,,,0.009489128,249.5555034,90.23225117,1.0,423.085346,122.8681097,1.0,193.9627161,240.1812019,1.0,2.331469158235184,,,135.3734116,,35.00661216151294,-1.9971356303088903,,False,0
3,3,3,3,361.6682191,134.1864498,1.0,,,0.002568014,247.954231,95.56160712,1.0,423.2395902,122.1571536,1.0,193.6673288,241.0764027,1.0,2.672012046657012,,,135.576529,,35.0591368926327,-1.3324791648771557,,False,0
4,4,4,4,363.4376254,136.09230569999997,1.0,,,0.000542048,250.4752035,103.7432871,1.0,422.9797087,121.6668382,1.0,192.5955243,241.5779891,1.0,3.164852978554088,,,137.3459353,,35.516692917616844,-2.6005932719370524,,False,0
5,5,5,5,364.1384172,137.8090086,1.0,,,0.011353105,249.4934916,107.7543674,1.0,423.0813332,121.5939817,1.0,191.9026885,240.92926980000004,1.0,3.608780274960096,,,138.0467271,,35.69791274844342,-1.854232454094097,,False,0
6,6,6,6,363.9507227,139.4456701,1.0,,,0.774022102,248.5083756,116.1191874,1.0,423.2465873,122.433815,1.0,192.6179566,240.1034503,1.0,4.032009428255513,,,137.85903259999998,,35.649376270794725,-1.6473888705805062,,False,0
7,7,7,7,365.2094169,141.0476866,1.0,,,0.81432122,247.7089086,121.5067077,1.0,423.0825088,123.0990653,1.0,191.6305239,239.4785295,1.0,4.4462796282084565,,,139.1177268,,35.97486573854592,-2.0373433572635244,,False,0
8,8,8,8,365.4033877,143.3554699,1.0,226.0916901,124.4335203,0.997072816,249.7023835,131.461741,1.0,422.81706789999987,122.8935552,1.0,194.6518826,239.91591,1.0,5.043056158998915,0.14997307009717126,0.0,139.3116976,0.0,36.02502522323352,-2.3159206443683686,,False,0
9,9,9,9,365.2271644,145.30755469999997,1.0,225.85069,125.74333201666668,0.7343473429999999,251.6852045,138.2964802,1.0,422.652622,123.0494232,1.0,207.7419853,240.6935315,1.0,5.547851559309144,0.4886811681499811,-0.241000100000008,139.1354743,-0.0623209309115625,35.97945511722814,-1.9600228870739744,-1.3317987015000978,False,0
10,10,10,10,364.9974113,147.3966718,1.0,225.60968990000003,127.05314373333334,0.355285883,250.9742284,146.5055523,1.0,422.1377809,122.95273590000002,1.0,222.4534147,240.1811147,1.0,6.088082548654218,0.8273892662027835,-0.4820001999999874,138.90572120000002,-0.12464186182311765,35.92004258141668,-2.101712812082605,-1.3317987015000596,False,0
11,11,11,11,365.6476713,149.42914869999996,1.0,225.3686898,128.36295545000002,0.439935684,252.3367893,158.818718,1.0,422.2211847,123.3856006,1.0,194.0761037,239.4476161,1.0,6.613666780628559,1.1660973642555896,-0.7230002999999954,139.55598120000002,-0.18696279273468014,36.088195244152296,-2.1339635462288027,-1.3317987015000892,False,0
12,12,12,12,366.5691814,151.5804663,1.0,225.1276897,129.6727671666667,0.033015352000000005,255.12712740000003,165.7209015,1.0,422.5182443,122.9183135,1.0,193.7887516,239.2608213,1.0,7.1699823818188815,1.5048054623083955,-0.9640004000000032,140.47749130000003,-0.24928372364624266,36.326491275051886,-2.3403735343897494,-1.3317987015000838,False,0
13,13,13,13,367.5208502,152.584384,1.0,224.88668959999998,130.98257888333336,0.038844116,253.5849355,157.48927969999997,1.0,421.833389,123.5027189,1.0,193.940536,237.5456958,1.0,7.42958843850762,1.8435135603612016,-1.2050005000000112,141.4291601,-0.3116046545578051,36.57258613366601,-1.3833019385754843,-1.3317987015000787,False,0
