,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
0,0,0,0,,,0.001102888025343418,273.1263370513916,209.15311145782468,1.0,333.34149193763733,131.97112274169922,1.0,406.4213285446167,210.37564086914062,1.0,192.45419597625732,323.57621669769287,1.0,,-0.6731521993956457,0.0,,0.0,,,,False,0
1,1,1,1,,,0.0005930094048380853,277.08871006965643,207.57886481285087,1.0,339.7428743839264,128.87064456939694,1.0,406.7238237857818,211.2340383529663,1.0,191.84716749191284,322.7487692832947,1.0,,-1.1000911859342173,3.9623730182648274,,1.074603859634656,,,4.263643094242812,False,0
2,2,2,2,,,0.0005367724224925041,282.6865792274475,176.5053949356079,1.0,340.7383235096932,126.20039510726929,1.0,405.0579835176468,211.56726264953613,1.0,192.0840167999268,323.2340927124024,1.0,,-9.527281283485694,9.560242176055908,,2.5927576969849704,,,31.57367050755541,False,0
3,3,3,3,372.1423861831426,201.72761821746826,0.999996304512024,275.9563022404909,198.09442019462585,1.0,329.4020619392395,132.8410816192627,1.0,405.9427970647812,211.5841155052185,1.0,191.59000754356384,321.9997429847718,1.0,-2.6869615149235315,-3.672292426517808,2.829965189099312,99.016049131751,0.7674924851395166,26.853359860942515,,-22.613771024658238,False,0
4,4,4,4,360.5325522422791,201.42256546020508,1.0,273.3000288009644,200.77659130096438,1.0,323.40233755111694,135.4738941192627,1.0,406.01658964157104,211.117238521576,1.0,192.75413751602173,322.02903699874884,1.0,-2.7696924614639364,-2.9448820060990566,0.17369174957281075,87.40621519088751,0.04710556618906486,23.70474858556271,11.6138409373962,-3.774894757368899,True,4
5,5,5,5,359.28979539871216,199.65564012527463,1.0,271.7960529327393,200.57332801818848,1.0,320.14515638351435,135.46960163116458,1.0,406.7337214946747,210.75635194778442,1.0,191.73108196258545,321.8248085975647,1.0,-3.248886312181707,-3.0000074340146377,-1.3302841186522871,86.16345834732056,-0.3607758385505165,23.36771032729463,2.1602013127140647,1.5176492922702118,True,0
6,6,6,6,360.7708282470703,199.6420590877533,1.0,272.23435926437384,200.78515195846558,1.0,320.2159252166748,131.195716381073,1.0,407.2037425041199,211.10837125778198,1.0,191.77018570899963,322.395845413208,1.0,-3.2525695179957475,-2.9425603378589926,-0.8919777870177654,87.64449119567871,-0.24190624361191995,23.76936953700435,1.4810951159517147,-0.4868077875562668,True,0
7,7,7,7,361.44868755340576,200.1976947784424,1.0,271.1883065700531,201.12190580368042,1.0,321.84117317199707,129.02942180633542,1.0,407.2314522266388,211.15641975402832,1.0,191.5603556632996,322.47753429412836,1.0,-3.101879955197653,-2.8512319898850422,-1.938030481338501,88.32235050201416,-0.5255979247122893,23.953206400298036,-0.8764840329139754,-1.09892192241426,False,0
8,8,8,8,361.68403959274286,199.8159899711609,1.0,270.56603121757513,201.80251502990725,1.0,319.66585302352905,132.20457363128662,1.0,406.56466007232666,211.0888123512268,1.0,191.58548736572263,322.57889986038214,1.0,-3.2053990982099507,-2.6666493425585682,-2.5603058338164715,88.55770254135126,-0.6943603033288223,24.017034366185843,0.4484296403249419,-0.922201460162948,True,1
9,9,9,9,361.3191599845886,199.87056112289432,1.0,269.30276238918304,202.59217357635498,1.0,318.42953395843506,136.36378717422483,1.0,406.1322343349457,211.17588329315186,1.0,192.6868166923523,321.89657354354864,1.0,-3.1905992875896145,-2.452492291242431,-3.8235746622085567,88.19282293319702,-1.036961454832917,23.91807825240828,-0.36893785255555495,-1.4897680197819552,False,0
