,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
2676,2676,2676,2676,311.17577745020384,280.954684972763,0.00033027518657036126,270.40869337320333,279.88546590010327,0.13169491291046145,229.49039101600647,261.19168186187744,1.0,433.0440902709961,197.59485828876493,1.0,199.769770860672,314.7251520156861,1.0,21.609246847305666,21.33303529784764,-30.19755548238749,10.569528594613018,-7.800939772694662,2.730428164638688,39.12317308497091,-60.107567341023206,True,15
2677,2677,2677,2677,316.1432302296162,242.14815092086792,1.0,330.5149252414704,280.2861431439718,0.0002456332731526345,224.01130199432373,255.75531816482544,1.0,432.81621742248535,196.57893323898315,1.0,227.22009706497192,314.06974363327026,1.0,11.584348139778767,21.43654232011408,29.90867638587957,15.536981374025402,7.726313585327839,4.013671107217331,39.123173084970816,-60.10756734102318,True,0
2678,2678,2678,2678,315.5270819664001,263.25781464576716,1.0,390.62115710973745,280.68682038784027,0.0004009031690657139,232.02623748779297,265.7139163017273,1.0,432.3086111545563,196.19956398010254,1.0,241.60892033576957,314.8582634925843,1.0,17.03761125029186,21.54004934238051,90.01490825414663,14.92083311080927,23.25356694335034,3.854501418955549,-21.118653869519974,-60.10756734102318,False,0
2679,2679,2679,2679,316.6728169322014,273.90177249908453,1.0,450.7273889780045,281.0874976317088,0.0009127920493483543,237.59204649925232,266.62020587921137,1.0,432.4474830627442,197.03109622001648,1.0,201.548810005188,314.81290781497955,0.9999998807907104,19.78726673830835,21.64355636464695,150.1211401224137,16.066568076610565,38.78082030137284,4.150479332429345,-10.705444754659018,-60.10756734102318,False,0
2680,2680,2680,2680,317.02506351470953,278.9506409168244,1.0,510.8336208462716,281.48817487557733,0.0007437996100634336,232.35603713989258,250.8362097740173,1.0,431.56375193595886,197.3147610425949,1.0,232.66958332061768,314.3217582702637,1.0,21.09154179693091,21.7470633869134,210.22737199068072,16.418814659118713,54.30807365939534,4.241475253502698,-5.061141171172737,-60.10756734102318,False,0
2681,2681,2681,2681,318.81153678894043,279.1368427276612,1.0,570.9398527145387,281.8888521194458,0.9998579025268556,229.25984239578247,214.43646144866943,1.0,430.4858741760254,197.76681315898887,1.0,222.56785488128662,313.9816694259644,1.0,21.139643343188574,21.850570409179827,270.33360385894787,18.20528793334961,69.83532701741785,4.702975205905537,-1.796150849427791,-60.10756734102325,False,0
2682,2682,2682,2682,313.6805119514465,287.3357627391815,1.0,571.8251981437206,287.23704171180725,0.9990050196647644,212.24079905450344,220.6192722320557,1.0,430.77726769447327,197.54966402053842,1.0,214.14305782318115,314.505708694458,1.0,23.257671779242443,23.232169159028892,271.2189492881298,13.074263095855652,70.06403845649797,3.3774766650439734,-9.672109658098815,-5.420974861112777,False,0
2683,2683,2683,2683,314.26720714569086,292.8103123307228,1.0,571.9506674967706,294.36648797988886,0.9996379613876344,209.91382789611816,234.75931119918823,1.0,430.793039560318,196.90064108371726,1.0,212.43393194675446,312.9608616828918,1.0,24.67191312971044,25.07392025647799,271.3444186411798,13.660958290100035,70.09645097634692,3.5290377368631543,-5.505897245789678,-7.130550234590424,False,0
2684,2684,2684,2684,314.06022632122034,299.61964750289917,1.0,567.3790881615132,298.3462392091751,0.8470160961151123,210.39081144332886,241.7630000114441,1.0,430.9066469669342,197.443079829216,1.0,213.3035436868668,313.280855178833,1.0,26.43096987194312,26.10201008540725,266.7728393059224,13.45397746562952,68.91547408961718,3.475568344390676,-6.8124802053831,-6.061167995160504,False,0
2685,2685,2685,2685,316.1214979812503,305.7769613265991,1.0,562.8075088262558,302.3259904384613,0.9998384714126588,211.70663955807686,252.91628551483157,1.0,432.0923910140991,196.918587744236,1.0,213.2053910493851,313.483983039856,1.0,28.02158982554427,27.13009991433649,262.20125997066503,15.515249125659466,67.73449720288744,4.00805701170795,-6.4931775256779405,-6.061167995160468,False,0
2686,2686,2686,2686,315.99201684072614,311.8720190525055,1.0,562.7420282363892,309.36099290847784,0.999996542930603,210.1069979667664,263.1894400119781,1.0,431.8924777507782,196.9253304600716,1.0,213.3921409845352,313.6660914421081,1.0,29.5961271505481,28.947453328965217,262.1357793807984,15.385767985135315,67.71758159069067,3.974608126101371,-6.096432895380904,-7.0353072044359255,False,0
2687,2687,2687,2687,304.3278088569641,284.80776846408844,1.0,443.0654649833838,303.0495100816091,0.000988017302006483,207.92156958580017,264.8729286193848,1.0,431.2931525707245,195.7172113955021,1.0,211.9992521390668,313.7354860305786,1.0,22.604614577403044,27.31700686989618,142.45921612779296,3.721560001373291,36.80151413998965,0.9613912440069868,29.47078905969589,119.84287466313738,True,9
2688,2688,2688,2688,308.11086000502115,287.6791737079621,1.0,323.3889017303785,296.73802725474036,0.015142577700316906,209.4531717300415,268.24574184417725,1.0,431.10764050483704,195.82028551399708,1.0,216.57073402404785,314.08996009826666,1.0,23.346385194681073,25.68656041082713,22.782652874787694,7.504611149430332,5.885446689288648,1.9386675066577388,-4.749362490204428,119.84287466313728,False,0
2689,2689,2689,2689,310.07911038398737,298.56269550323486,1.0,203.71233847737312,290.4265444278717,0.9974272847175598,212.25459733605385,284.30983924865717,1.0,429.73600840568537,195.96734939143062,1.0,221.1314393281937,313.83481669425964,1.0,26.157927277590762,24.056113951758103,-96.8939103782177,9.47286152839655,-25.030620761412386,2.4471259702196035,-11.06006583264666,119.84287466313738,False,0
2690,2690,2690,2690,348.3511695563793,209.92040801048282,1.0,574.3054654598236,300.15163058042526,0.918512225151062,203.72129440307617,287.74447941780085,1.0,428.48228788375854,195.33647882938385,1.0,219.480581343174,314.6271186470985,0.0013060158817097545,3.2589496948472596,26.56839715311143,273.69921660423284,47.7449207007885,70.7047663447003,12.333953688939015,96.5515698745638,-370.7207076321814,True,2
2691,2691,2691,2691,349.3776522874832,214.12899136543274,1.0,451.02904453873634,299.45335257053375,0.0023983079008758072,208.04978561401367,276.7932844161988,1.0,428.2831654846668,195.5469999015332,1.0,217.8297233581543,315.41942059993744,0.9999964237213136,4.346153766695989,26.388010873071718,150.42279568314552,48.771403431892395,38.8587470349702,12.599125151831865,-4.3319557537925135,123.2783985428598,False,0
2692,2692,2692,2692,311.40405249595636,253.14225459098816,1.0,327.7526236176492,298.75507456064224,0.0012289821170270445,203.9232872053981,283.4569296836853,1.0,428.86493587493896,195.54915723204613,1.0,205.02607846260068,314.1253294348717,0.08036629855632782,14.424456857697693,26.207624593031998,27.146374762058315,10.797803640365544,7.012727725240112,2.789398497007584,-54.44289658562927,123.27839854285969,False,0
2693,2693,2693,2693,310.21256780624384,283.80944681167597,1.0,204.4762026965618,298.05679655075073,0.985654890537262,214.16721415519714,296.9228029251098,1.0,431.37712669372564,196.2705638408661,1.0,192.22243356704712,312.8312382698058,0.9999996423721312,22.346717970878423,26.027238312992285,-96.130046159029,9.60631895065302,-24.83329158449,2.481602049379356,-30.69032933134531,123.27839854285992,False,0
2694,2694,2694,2694,310.60077667236334,291.05147743225103,1.0,213.7289131730795,279.8487932085991,0.3269745409488678,213.14437627792358,285.76791286468506,1.0,428.6114351153374,196.23783135414124,1.0,221.5120757818222,317.3036042451858,0.9953063130378724,24.217553003736192,21.323561635057487,-86.87733568251133,9.994527816772518,-22.443037273885498,2.5818881134480383,-7.252428119814813,20.424104310105385,False,0
2695,2695,2695,2695,312.14868545532227,280.54493618011475,1.0,222.9816236495972,261.64078986644745,0.999996304512024,203.32015752792358,215.26765131950376,1.0,429.19364607334137,196.237145870924,1.0,209.60041332244882,313.0976181030273,1.0,21.503396370261324,16.619884957122697,-77.62462520599362,11.542436599731445,-20.052782963280986,2.9817596592269813,10.619954363517902,20.424104310105395,True,4
2696,2696,2696,2696,323.0546194911003,241.02000856399536,0.9999771118164062,315.6861672401428,258.75598546862597,0.0001647404278628528,207.81159114837646,167.88072228431705,1.0,428.9286533594132,196.88190722465515,1.0,226.08250761032104,312.8048262596131,1.0,11.292914928036787,15.874652934069193,15.079918384552002,22.448370635509487,3.89559794545795,5.799091500133962,41.00194263998011,92.74941778116488,True,0
2697,2697,2697,2697,295.17053651809687,216.27334356307983,1.0,408.3907108306885,255.8711810708046,0.004377578850835562,204.5569289326668,174.30970668792725,1.0,429.8214933872223,197.36868011951447,1.0,223.52929472923282,312.95343542099,1.0,4.900104643780954,15.129420911015716,107.78446197509766,-5.435712337493953,27.843978854196898,-1.4042085158586857,37.28162431966824,92.74941778116491,True,0
2698,2698,2698,2698,300.03220262005925,231.51955485343933,1.0,501.0952544212341,252.98637667298317,0.0019042069325223567,206.94271445274362,193.94801044464108,1.0,430.6815767288208,196.93694585561752,1.0,203.19866800308228,313.1315197944641,1.0,8.838661064589242,14.384188887962225,200.48900556564323,-0.5740462355315685,51.79235976293583,-0.14829346410955951,-16.002585915946696,92.74941778116491,False,0
2699,2699,2699,2699,298.70342254638666,250.75558614730838,1.0,593.7997980117798,250.10157227516171,0.9906893968582152,206.24407863616943,206.62496757507324,1.0,430.6856994628906,196.4497211575508,1.0,214.04292559623718,312.6623902320862,1.0,13.807908382527385,13.638956864908724,293.1935491561889,-1.9028263092041584,75.7407406716748,-0.4915574522135765,-19.281871185725173,92.74941778116491,False,0
2700,2700,2700,2700,302.08782625198364,247.1660897731781,1.0,358.18448543548584,196.85980355739602,0.950924515724182,209.04329633712769,195.97225475311282,1.0,431.0920741558075,196.38943645358086,1.0,218.6277618408203,313.539710521698,1.0,12.880633158371316,-0.11499853062885596,57.57823657989502,1.4815773963928225,14.87419589442257,0.38273614712247545,4.933424030260625,241.55591786710744,True,2
2701,2701,2701,2701,298.85817456245417,209.98917078971863,1.0,361.1892201900482,196.90389412641525,0.9825085401535034,210.29751348495483,187.3448486328125,1.0,430.0019838809967,195.99187279026955,1.0,207.55663466453552,313.75788593292236,1.0,3.2767131955960047,-0.10360860624694784,60.5829713344574,-1.7480742931366535,15.65040954744275,-0.4515803369219172,37.316939252012475,-3.005058222988612,True,0
2702,2702,2702,2702,311.0161373615265,214.87391567230225,1.0,224.5656807422638,223.1164231300354,0.972515881061554,217.0304927825928,196.4022733271122,1.0,429.8421548604965,195.82085601985455,1.0,210.7677083015442,312.2131934165954,1.0,4.538590192766788,6.667878581400268,-76.04056811332704,10.409888505935667,-19.643573218352824,2.6891883126974943,-13.102549064649725,-139.11537732402527,False,0
2703,2703,2703,2703,313.53313255310064,224.04399347305298,1.0,387.93810667097574,192.9594662189484,0.9999998807907104,216.46777105331418,217.91379261016846,1.0,433.0817415714264,195.32442450523376,1.0,216.63151931762687,313.06447982788086,1.0,6.907497989833449,-1.122573355292,87.33185781538492,12.926883697509822,22.56045405571645,3.3394041193737656,-9.50923717583218,166.1324519892776,False,0
2704,2704,2704,2704,314.22293329238886,233.95665454864502,1.0,386.0206719636917,194.2104424238205,0.9999998807907104,222.08271026611328,241.02941656112668,1.0,433.06721353530884,196.8503356575966,0.9999996423721312,208.5966286659241,312.52038717269903,1.0,9.468237453758906,-0.7994084541802807,85.41442310810089,13.616684436798039,22.065122813479935,3.517600464620523,-9.936632963910869,-2.2894316591358663,False,0
2705,2705,2705,2705,316.2344083786012,245.69137680530548,1.0,388.0267072319984,198.98978886008263,0.7150055766105652,222.9431347846985,251.451208114624,1.0,433.4356198310852,197.26388347148887,0.9999998807907104,218.59483671188354,313.01072788238525,0.9999997615814208,12.499670300265276,0.4352409439761042,87.42045837640757,15.628159523010368,22.583342254092887,4.037225174341483,-11.905869916281436,-5.183274047887277,False,0
2706,2706,2706,2706,317.0188316106796,252.671968460083,1.0,390.0327425003052,203.76913529634479,0.9996067881584167,218.91317236423492,252.95341777801517,1.0,432.5803427696228,197.4839335680008,1.0,216.3584575653076,313.7701582908631,1.0,14.302967759506805,1.6698903421324964,89.42649364471436,16.412582755088803,23.101561694705893,4.239865364648125,-7.024527005982256,-5.183274047887348,False,0
2707,2707,2707,2707,316.22906190156937,259.6278314590454,1.0,392.1757116317749,209.55428504943848,0.9779981374740601,216.41183614730838,244.2007026672364,1.0,431.69767379760737,197.82902944087985,1.0,214.63647222518918,313.39033555984486,1.0,16.09987706078018,3.1643690864873104,91.56946277618408,15.622813045978544,23.655155284064122,4.035844017997697,-7.0005547104327635,-6.1693009623580615,False,0
2708,2708,2708,2708,317.98166692256933,258.477023601532,1.0,480.8594036102297,237.01545679569244,0.622513473033905,219.2338382601738,205.2756719589233,1.0,431.1646695137024,197.70267570018768,1.0,226.2750606536865,315.0529026985168,1.0,15.802588666305931,10.258418371539392,180.25315475463887,17.375418066978508,46.56482889481805,4.488594778638474,2.0966599830561305,-92.83810196577,True,6
2709,2709,2709,2709,322.1785168647766,264.3549461364746,1.0,569.5430955886842,264.4766285419464,0.999964714050293,216.54490089416504,215.49133801460263,1.0,430.49907326698303,197.65413308143616,1.0,219.75989532470703,313.6077327728272,1.0,17.32103341957067,17.35246765659147,268.93684673309343,21.57226800918579,69.47450250557192,5.5727677559276785,-7.222431914818692,-92.8381019657697,False,0
2710,2710,2710,2710,322.203631401062,272.998776435852,1.0,571.9303075224161,271.9722852706909,0.998437225818634,213.71208369731903,227.4703154563904,1.0,431.71183466911316,197.18472242355347,1.0,217.5420603752136,313.8808131217956,1.0,19.55399560785656,19.288821966192245,271.3240586668253,21.59738254547119,70.09119138062216,5.579255598464996,-8.643866784279323,-7.866616211035397,False,0
2711,2711,2711,2711,322.8587946891785,275.17613506317144,1.0,386.9583555459976,192.14393854141238,0.9999998807907104,215.70683217048645,229.44779765605927,1.0,433.351001739502,195.9656506031752,0.9999995231628418,216.4071750640869,313.94129848480225,1.0,20.116473041673434,-1.3332487624167424,86.3521066904068,22.252545833587703,22.30735477678171,5.748504044911543,-2.2737918827496237,201.4626217428344,False,0
2712,2712,2712,2712,314.9174064397812,222.50305032730103,1.0,383.6754369735718,192.5475876331329,0.9999990463256836,214.6275715827942,232.6082124710083,1.0,432.2189209461212,195.6608265042305,0.9999990463256836,217.1036558151245,312.68717384338385,1.0,6.5094258783286385,-1.2289740221765513,83.06918811798096,14.311157584190367,21.459277849591643,3.697003833867448,53.268372444818056,-3.3076406912518976,True,3
2713,2713,2713,2713,323.7587773054838,237.017014503479,1.0,385.2020525932312,193.8509678840637,0.9996802806854248,211.2781195640564,235.10111284255981,1.0,434.2270305156708,196.0000696047282,0.9999969005584716,214.32920503616333,313.09810924530035,1.0,10.258820774463477,-0.8922715747098715,84.59580373764037,23.152528449892998,21.853648728782975,5.9809967110932325,-16.99485201148492,-2.007325416743515,False,0
2714,2714,2714,2714,326.3886160850525,251.02421188354492,1.0,387.4657596349716,195.12263667583463,0.9999855756759644,212.3994369506836,247.88248634338382,1.0,433.0543065071106,196.18515542149544,0.999998927116394,214.77321696281442,314.6406817436218,1.0,13.877302515804141,-0.563761154016834,86.8595107793808,25.78236722946167,22.438432563552027,6.660363421530354,-14.251934270499845,-2.596442005281324,False,0
2715,2715,2715,2715,325.87101650238037,261.05129623413086,1.0,387.4821369051933,198.26912587881088,0.7798507213592529,214.43514013290402,260.8841505050659,1.0,433.936644077301,197.2381670475006,0.9999998807907104,216.48851823806763,314.95544290542597,1.0,16.467600964308414,0.2490719503769249,86.87588804960245,25.26476764678955,22.442663306623764,6.526651831095424,-10.040434746650584,-3.1465318239970284,False,0
2716,2716,2716,2716,326.720960855484,268.8225173950196,1.0,387.49851417541504,201.4156150817871,0.9950337409973145,211.2855790257454,270.33426761627203,1.0,434.9292531013489,197.9123775959015,1.0,217.51090121269226,315.6281270980835,1.0,18.47514188170953,1.0619050547706763,86.89226531982422,26.114711999893192,22.44689404969552,6.746218104020082,-7.81756251876616,-3.1465318239969995,False,0
2717,2717,2717,2717,328.5562634468078,278.32066750526434,1.0,473.4599597454071,243.95562291145325,0.3143302798271179,217.33237409591675,286.3961343765259,1.0,434.6058121919632,197.77585339546204,1.0,221.86185669898987,315.4325444102288,0.9992550015449524,20.92880065568703,12.051272694238556,172.85371088981628,27.950014591216984,44.653329271128904,7.2203321424208955,-9.673840556803807,-95.91153418974574,False,0
2718,2718,2718,2718,328.32478857040405,286.5859918594361,1.0,559.4214053153992,286.4956307411194,0.997048556804657,215.6427948474884,291.96122169494635,1.0,432.270742893219,198.750657081604,1.0,220.08092156797645,316.88806992769236,0.9312330484390259,23.06398333715561,23.04064033370643,258.8151564598084,27.718539714813232,66.85976449256228,7.160535197241981,-8.268565008396006,-95.91153418974574,False,0
2719,2719,2719,2719,329.54226779937744,292.84564298391336,1.0,556.6793930530548,292.7703385055065,0.8256790637969971,216.14590167999268,302.6421813964844,1.0,432.0556361675263,199.5676851272583,1.0,206.25511928275228,313.90046480298037,0.052151650190353394,24.681040103509034,24.66158668447289,256.073144197464,28.93601894378662,66.15141998676232,7.475046818729602,-6.376949731113711,-6.847670317363927,False,0
2720,2720,2720,2720,332.0391042530537,297.40242195129395,1.0,553.9373807907103,299.0450462698936,0.9996427297592164,220.7953993678093,313.58688211441034,1.0,432.9584262371063,198.58116674423215,0.9999866485595704,192.42931699752808,310.91285967826843,0.9798725843429564,25.85819360862472,26.28253303523933,253.33113193511952,31.43285539746289,65.44307548096235,8.120055015130049,-5.196001042529609,-6.847670317363922,False,0
2721,2721,2721,2721,335.20376658439636,303.14732313156134,1.0,444.14402778943366,297.60182400544477,0.4719753265380859,219.6925539970398,315.20680052042013,0.9880091547966005,431.96617794036865,197.86787378787997,0.9999986886978148,192.12316703796387,311.5628533363343,0.9798866510391236,27.34227493214399,25.909705176039147,143.53777893384284,34.597517728805535,37.08013945772343,8.937582786943173,-6.5588853658572726,109.80283809523115,False,0
2722,2722,2722,2722,336.16701555252075,309.07787382602686,1.0,334.3506747881571,296.158601740996,0.2356709688901901,219.2245191335678,303.63981294631964,0.9999964237213136,431.8295397758484,198.8193554878235,0.9999983310699464,192.3829274177552,313.6663174629212,0.9999908208847046,28.874315127033977,25.536877316838986,33.74442593256629,35.56076669692993,8.717203434484535,9.186419060820748,-6.008267646686371,109.80283809523105,False,0
2723,2723,2723,2723,336.24045991897583,316.35601213574415,1.0,224.5573217868805,294.71537947654724,0.984274446964264,235.4428550004959,296.0850067138672,1.0,431.8553202152252,198.6815314292908,0.9967998266220092,200.14483833312988,315.09470796585083,1.0,30.75447786552321,25.164049457638807,-76.04892706871033,35.63421106338501,-19.64573258875437,9.20539195681208,-7.2785088672295,109.80283809523114,False,0
2724,2724,2724,2724,332.72839242219925,303.3969767093658,0.9997933506965636,217.87166786193848,287.68969440460205,0.9998689889907836,234.8952443599701,263.72512364387507,1.0,432.7791929244995,198.96409821510315,0.997320830821991,228.60226893424988,314.73638916015625,1.0,27.4067679844252,23.34910300807835,-82.73458099365234,32.12214356660843,-21.37283873282524,8.298118948042479,13.426511731795564,9.698361672687096,True,11
2725,2725,2725,2725,332.23317211866384,211.79711866378784,1.0,231.1883652210236,265.5740089416504,1.0,242.02170419693002,200.82597970962524,1.0,432.98598861694336,198.71044182777405,0.9988946318626404,221.56917870044708,313.8644099235535,1.0,3.743760685119161,17.635954126574756,-69.41788363456722,31.626923263073024,-17.932733982292902,8.170188600688753,91.60119670134807,25.815459942632746,True,0
2726,2726,2726,2726,326.6067402362824,238.1275730133057,1.0,342.862779378891,263.09549693266547,8.830333536025137e-05,243.1893229484558,175.88884496688843,1.0,432.8111410140991,197.9206113219261,0.4704331755638122,212.41089916229248,315.28780555725103,1.0,10.545711547932358,16.995679687166284,42.25653052330017,26.000491380691585,10.916136897490228,6.7167114715474225,-26.92488740884764,111.70191493113079,False,0
2727,2727,2727,2727,323.58426856994635,246.25932049751282,1.0,454.53719353675837,260.61698492368055,0.00010500696953386068,218.9588193893433,202.73061847686768,1.0,432.6362934112549,197.1307808160782,0.9999834299087524,220.05229353159663,313.9582138061524,0.9999998807907104,12.646387293293907,16.355405247757815,153.93094468116757,22.97801971435553,39.76500777727335,5.935915839016322,-8.67528974275287,111.70191493113073,False,0
2728,2728,2728,2728,323.8789625167847,255.64802980422974,1.0,566.2116076946259,258.1384729146957,0.9103421568870544,211.2496632933617,222.3412742614746,1.0,432.68745756149286,197.4427356719971,1.0,211.41406488418582,313.12071323394775,1.0,15.071774205415116,15.71513080834936,265.60535883903503,23.272713661193904,68.61387865705649,6.012044177682832,-9.393333112816563,111.70191493113087,False,0
2729,2729,2729,2729,324.61493235826487,267.68267917633057,1.0,565.1040481552483,268.3071781992912,0.7344517707824707,214.0046272277832,231.1506164073944,1.0,433.2243065834045,197.99989891052246,0.9999995231628418,209.6531057357788,313.418758392334,1.0,18.180687275945346,18.342014217427863,264.49779929965746,24.00868350267405,68.3277626081466,6.202167395148388,-12.057132209483946,-10.228844279693892,False,0
2730,2730,2730,2730,325.28747773170466,275.7777523994446,1.0,563.9964886158705,278.47588348388666,0.9951505661010742,218.92119121551517,240.9923710823059,1.0,432.78996849060064,197.97542822360992,0.9999998807907104,214.5842616558075,312.65072536468506,1.0,20.27188895304457,20.968897626506365,263.3902397602797,24.681228876113835,68.04164655923665,6.375906158727058,-8.122962991846801,-10.228844279693918,False,0
2731,2731,2731,2731,325.513239979744,283.99037885665894,1.0,480.12249912694085,263.4544376134872,0.002806898672133684,224.0610523223877,246.72494435310364,1.0,432.84728240966797,198.11268758773804,0.9999998807907104,216.7477421760559,312.8313293457031,1.0,22.393458177604288,17.088404895824098,179.5162502713501,24.906991124153194,46.37446423117113,6.434227359624607,-8.215728934085947,85.2085086644897,False,0
2732,2732,2732,2732,325.1365839242935,290.36823320388794,1.0,396.24850963801146,248.43299174308774,0.004147224593907596,214.0679852962494,246.406720161438,1.0,432.2416024208069,197.26534378528595,1.0,209.02839612960813,313.2803611755371,1.0,24.04105040309984,13.207912165141833,95.64226078242064,24.530335068702694,24.707281903105606,6.336925735150275,-6.388966728554426,85.20850866448949,False,0
2733,2733,2733,2733,324.8402544856072,291.23209524154663,1.0,312.37452014908195,233.4115458726883,8.390021685045213e-05,218.66718912124642,217.8133034706116,1.0,433.542400598526,197.52349531650543,0.9999998807907104,208.54830408096316,313.7234125137328,1.0,24.264212033902147,9.327419434459566,11.768271293491125,24.234005630016387,3.040099575040091,6.260374899589541,-0.9132736481142836,85.2085086644896,False,0
2734,2734,2734,2734,321.6454706192017,255.17501735687256,0.974353849887848,228.50053066015244,218.39010000228882,1.0,224.63012981414798,180.94402742385864,1.0,435.3031266927719,197.0935994386673,0.9999997615814208,213.01475429534912,314.0898051261902,1.0,14.94958081741984,5.446926703777293,-72.1057181954384,21.03922176361089,-18.62708275302543,5.435065826371957,36.19833572879418,85.2085086644896,True,8
2735,2735,2735,2735,291.42104065418243,220.91316986083984,0.9379174709320068,223.6603856086731,219.6360274255276,0.9999995231628418,214.4141697883606,162.14548778533938,1.0,431.03341794013977,197.20217037200928,1.0,213.75036776065826,312.8111276626587,1.0,6.098711780232817,5.768787352249423,-76.94586324691771,-9.185208201408386,-19.877438268051087,-2.37281643610653,45.687967349749314,-4.997933499291318,True,0
2736,2736,2736,2736,223.5379786491394,219.11667382717133,0.9826557636260986,226.9518346786499,219.923615641892,0.9999990463256836,217.102388381958,138.62018966674805,1.0,430.62386107444763,196.60747170448303,0.9999986886978148,209.19617557525643,313.2288327217102,1.0,5.634622646636994,5.843080066323713,-73.65441417694092,-77.06827020645143,-19.02715765594139,-19.90905967924902,67.90682959157719,-3.3039890984146494,True,0
2737,2737,2737,2737,303.03375554084784,238.93257308006287,1.0,347.44887179508805,160.8880800940097,0.0001227223256137222,231.16451287269592,118.37082099914551,1.0,430.72915863990784,197.31303548812863,0.9999992847442628,187.47727239131927,313.5990834236145,1.0,10.75366735552912,-9.407580124578402,46.842622939497225,2.4275066852570157,12.100862950949454,0.627098225237086,-81.92831260813949,134.18170669381706,False,0
2738,2738,2738,2738,296.1765627861023,248.6401743888855,1.0,467.9459089115262,101.85254454612732,0.9994327425956726,216.8802900314331,160.82800197601318,1.0,432.42691278457636,198.2164235115052,0.9999603033065796,182.4275155067444,312.4206280708313,1.0,13.261433694152965,-24.658240315480533,167.33966005593538,-4.429686069488525,43.2288835578403,-1.14432157464464,-11.885226781462338,134.1817066938171,False,0
2739,2739,2739,2739,296.06365966796875,259.0334520339966,1.0,592.4771757125852,258.51352870464325,0.9999873638153076,205.06717991828918,180.797345161438,1.0,430.53984689712524,197.37604641914368,0.9999998807907104,208.98169136047363,313.880099773407,1.0,15.946330920277546,15.812019035957313,291.87092685699434,-4.54258918762207,75.3990674225253,-1.1734878568366838,-10.39389086542908,-200.12671078242238,False,0
2740,2740,2740,2740,294.8955411911012,266.36117553710943,1.0,589.5554323196411,266.2959942817688,0.9999912977218628,205.6383181810379,198.70050716400144,1.0,431.72372126579285,196.91200214624405,1.0,208.5161247253418,313.39849519729614,1.0,17.839303010421812,17.822464725365347,288.94918346405035,-5.710707664489632,74.64429294242146,-1.4752481066267846,-7.420244774538901,-8.312842769676127,False,0
2741,2741,2741,2741,294.78792238235474,271.7544128894806,1.0,592.0662355422974,272.1360137462616,0.9999765157699584,204.11217021942142,200.48832750320443,1.0,431.1042129993439,196.66410619020462,1.0,208.6620645523072,313.1944794654846,1.0,19.232538955968234,19.3311179718324,291.4599866867065,-5.818326473236084,75.29290917668759,-1.5030492922535437,-5.39431097982008,-6.356882897187563,False,0
2742,2742,2742,2742,300.41835293173784,271.69536662101746,1.0,444.8017265796661,241.3527045249939,0.010876499116420746,206.8288371562957,192.40257120132446,1.0,432.5710287094116,196.5979372859001,1.0,212.61641120910645,313.94839906692505,1.0,19.217285523141467,11.378860333646927,144.19547772407523,-0.18789592385297732,37.250042900873645,-0.04853918676850502,5.6307401496824525,150.44749159297098,True,5
2743,2743,2743,2743,294.0542359352112,209.2931396961212,0.9993699193000792,297.53721761703486,210.5693953037262,0.9999939203262328,208.3912205696106,164.74537181854245,1.0,431.74516320228577,196.53212559223167,1.0,207.71517848968503,313.4998869895935,1.0,3.0969073618342864,3.4266026954614492,-3.069031238555965,-6.552012920379639,-0.792823374940306,-1.6925826400620232,62.725910996427366,150.44749159297106,True,0
2744,2744,2744,2744,294.6174185276032,208.77107310295105,1.0,354.97957820892333,217.28683833777905,0.1776721030473709,212.51776790618896,160.09219741821292,1.0,431.6774320602417,196.72653180360803,1.0,209.9142985343933,312.4290847778321,1.0,2.962041807798581,5.1619209256313345,54.37332935333251,-5.988830327987614,14.04627165181062,-1.5470955827787731,0.7679376016823732,-57.83380353464821,True,0
2745,2745,2745,2745,298.1271414756775,212.28336691856384,1.0,412.4219388008117,224.0042813718319,0.17515526711940765,214.51418948173526,163.6546497344971,1.0,431.5762083530426,196.96882724761963,1.0,229.98849177360526,312.30601549148565,1.0,3.869373281552598,6.89723915580122,111.81568994522087,-2.47910737991333,28.88536667856152,-0.6404282416842086,-4.965316003985157,-57.83380353464809,False,0
2746,2746,2746,2746,306.48376476764685,227.130850315094,1.0,469.8642993927001,230.72172440588474,0.000448022736236453,214.13743233680725,194.62172937393188,1.0,432.6664562225342,196.71612906456002,0.9999998807907104,226.83627700805664,312.1405611038208,1.0,7.704926256029934,8.632557385971106,169.25805053710928,5.877515912056026,43.724461705312436,1.51833971030355,-17.0376323488366,-57.833803534648155,False,0
2747,2747,2747,2747,305.75431299209595,235.62128394842148,1.0,527.3066599845886,237.4391674399376,6.884711910970509e-05,209.45632457733157,210.4779314994812,1.0,432.66371178627014,195.00888121128082,1.0,216.23935413360599,313.60411405563354,1.0,9.898261456830507,10.36787561614099,226.70041112899776,5.148064136505127,58.56355673206336,1.3299003059459145,-8.521711282060247,-57.83380353464821,False,0
