,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
0,0,0,0.0,354.3161664,166.8481145,1.0,,,0.002155502,292.5486982,83.68735787,0.999999523,404.2744096,170.6140261,1.0,175.3258216,285.3288784,1.0,-0.7975480664824529,,,118.0877936,,30.63239100007366,,,False,0
1,1,1,1.0,346.61612560000015,165.86757219999996,1.0,,,0.00101106,249.38971040000004,101.0732503,0.999777019,401.9464025,169.9473872,1.0,174.34239409999995,285.757268,1.0,-1.051904204488178,,,110.3877528000001,,28.63497320343768,7.7622220738491885,,True,1
2,2,2,2.0,347.41121719999984,167.98162130000003,1.0,,,0.122830935,240.84306569999995,84.02108704,0.999998808,400.3953152,170.77788700000005,1.0,174.9251132,285.7974091,1.0,-0.5035123965769148,,,111.18284439999992,,28.841222774452337,-2.2586222016090236,,False,0
3,3,3,3.0,348.5150118,172.22677040000005,1.0,,,0.090716779,243.6538376,98.4789772,1.0,402.1425192,171.1132913,1.0,175.23349069999998,285.1117458,1.0,0.5976942829660539,,,112.28663900000004,,29.127550994670468,-4.386302930740255,,False,0
4,4,4,4.0,347.5956545,172.5493832,1.0,236.2283728,159.05022380000003,0.999998569,249.0060568,103.1895592,1.0,402.9280701,170.7162747,1.0,174.9383144,284.6834888,1.0,0.6813811834487712,-2.8203484729948967,0.0,111.36728170000004,0.0,28.88906646190186,-0.9743186664470724,,False,0
5,5,5,5.0,350.4763603,175.0706863,1.0,231.5987983,158.93193630000005,0.999987602,240.9728508,122.2913992,1.0,394.448251,175.4636936,0.947304428,174.8893778,285.498291,1.0,1.3354161182576316,-2.8510326685409177,-4.6295744999999915,114.24798750000002,-1.2009279869208276,29.636331727274552,-3.828241793333274,4.631085400174204,False,0
6,6,6,6.0,348.450062,178.3412609,1.0,230.0467324,164.2201095,0.999664545,241.645669,123.6444713,1.0,399.1827023,170.9111176,0.999999881,175.6848187,285.8358345000001,1.0,2.183814728205998,-1.479261851252064,-6.181640399999992,112.2216892,-1.6035393666179183,29.11070278700799,-3.847407310741625,-5.511232561881292,False,0
7,7,7,7.0,347.3328152,180.8163738,1.0,229.58818386666667,164.27754603333338,0.032883041,243.9225497,138.0974741,1.0,401.17413,169.8975606,1.0,175.3957334,285.6777048,1.0,2.8258677618916592,-1.4643626115159372,-6.640188933333322,111.10444240000004,-1.7224884767448845,28.820885018567772,-2.715589122061126,-0.4621317050187122,False,0
8,8,8,8.0,347.6489128,182.0504007,1.0,229.1296353333333,164.33498256666667,0.001250325,243.3376241,142.0117245,1.0,402.1931032,170.7617617,1.0,176.04480080000005,285.75060560000014,1.0,3.145978700990524,-1.4494633717798324,-7.098737466666679,111.42054000000002,-1.841437586871857,28.902881853144788,-1.2738681574831048,-0.4621317050187298,False,0
9,9,9,9.0,348.7715496,182.88779330000003,1.0,228.6710868,164.39241909999996,0.0006917910000000001,243.9123191,140.9233561,1.0,401.0220933,171.1024013,1.0,176.27355380000003,286.0284586,1.0,3.3632013009034143,-1.434564132043728,-7.557285999999976,112.54317680000004,-1.9603866969988157,29.194097806634087,-1.4005498032019592,-0.4621317050186734,False,0
