,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
2728,2728,2728,2728,390.48968111144166,154.10423819224042,0.0002206440112786368,276.833646774292,177.22025346755981,1.0,375.45193433761597,114.79612493515016,1.0,436.16062718629837,152.1518670320511,0.8582229018211365,205.53095829486847,270.66145038604736,1.0,0.8106694837019663,6.559720460289419,47.23255634307861,160.8885906802283,11.746936958499914,40.013674431142434,-4.129173425183426,-6.484803313652504,False,0
2729,2729,2729,2729,389.3393725554149,158.06994915008548,0.009447032585740093,275.08776289224625,183.74923610687256,1.0,364.2157621383667,117.5311003923416,1.0,434.2534054517746,152.8156795501709,1.0,206.02162551879883,271.55229544639593,1.0,1.7969586076499384,8.183506115888093,45.48667246103287,159.73828212420153,11.312728237077241,39.727587817656605,-4.129173425183391,-6.758381820675296,False,0
2730,2730,2730,2730,388.18906399938805,162.03566010793054,0.0016577510396018624,279.37756109237665,173.71671676635742,1.0,348.08674335479736,103.70986032485962,1.0,438.3802807331085,153.45788192749026,0.9999997615814208,205.4482755661011,271.4616711139679,1.0,2.7832477315979105,5.688376032901758,49.77647066116327,158.58797356817468,12.379619231830747,39.441501204170756,-4.129173425183422,10.91117834679886,False,0
2731,2731,2731,2731,387.03875544336114,166.00137106577557,0.0067243874073028564,273.94797134399414,141.1296888589859,1.0,357.84185349941254,111.67064929008484,1.0,447.75154638290405,152.27587985992432,0.9999974966049194,205.9127140045166,271.52543020248413,1.0,3.769536855545877,-2.416155928321746,44.34688091278076,157.43766501214776,11.029257248001487,39.1554145906849,-4.12917342518341,33.03626541653204,False,0
2732,2732,2732,2732,385.8884468873342,169.96708202362058,0.0051498888060450545,265.79171657562256,146.80705511569974,0.9999994039535522,360.82803440094,135.57366299629214,1.0,437.1084395647049,151.19247698783875,1.0,205.80455017089844,272.0046272277832,1.0,4.755825979493833,-1.0041708766656336,36.19062614440918,156.28735645612085,9.00076211668588,38.86932797719904,-4.129173425183383,-9.937654625687948,False,0
2733,2733,2733,2733,384.73813833130737,173.9327929814657,0.02399175055325032,263.5604114532471,152.3601183891296,1.0,352.2175579071045,169.48768329620358,1.0,438.8826279640198,151.91809177398682,1.0,205.68605136871338,271.9663667678833,1.0,5.7421151034418205,0.376899496187492,33.95932102203375,155.137047900094,8.445827075327209,38.58324136371321,-4.129173425183477,-5.9845830487891565,False,0
2734,2734,2734,2734,383.5878297752805,177.89850393931073,0.08907166868448257,263.19774532318115,158.7272148132324,1.0,348.9121016263962,188.49600982666016,1.0,436.524866104126,152.3059458732605,1.0,206.2129282951355,272.114688873291,1.0,6.728404227389785,1.96042336390603,33.596654891967766,153.9867393440671,8.355630471613372,38.297154750227364,-4.129173425183393,-6.377416686693717,False,0
2735,2735,2735,2735,382.4375212192536,181.86421489715576,1.0,263.41242098808294,162.67302894592285,1.0,345.7230143547058,194.49995470047,1.0,436.4116039276123,151.8823711872101,1.0,206.40639209747314,272.7848091125488,1.0,7.71469335133775,2.9417640631050275,33.811330556869564,152.83643078804022,8.409021219380826,38.01106813674151,-4.12917342518341,-3.9516496315894174,False,0
2736,2736,2736,2736,381.1525496244431,178.48016357421875,1.0,263.37656688690186,169.4256272315979,1.0,341.4444972276688,186.34003114700317,1.0,438.0446705818176,153.123459815979,1.0,203.97087383270264,271.1641573905945,1.0,6.873065443965454,4.621163877752644,33.775476455688484,151.5514591932297,8.400104152448884,37.69149025473865,3.6198004580006264,-6.752693471813535,True,18
2737,2737,2737,2737,375.495932340622,175.1953322887421,1.0,260.2931616604328,173.02142524719238,1.0,336.3312444686889,174.10562133789062,1.0,437.3301182985306,151.85816192626953,1.0,205.1216516494751,271.2453196048737,1.0,6.056113980455329,5.515454085080735,30.69207122921944,145.89484190940863,7.633248203561657,36.28466556058582,6.541210566070312,-4.736787008043511,True,0
2738,2738,2738,2738,371.92728631943464,175.33077001571655,1.0,261.3552399873733,180.32342147827148,1.0,324.46299475431437,157.40682888031006,1.0,437.6977741718292,152.09771013259888,1.0,205.57282829284668,271.7655267715454,1.0,6.089797917208937,7.331491497382678,31.75414955615992,142.32619588822124,7.897391585108423,35.39712816935097,-3.5712151716782348,-7.3788318405591875,False,0
2739,2739,2739,2739,368.9344167709351,175.45568251609802,1.0,265.5958902835846,165.01919555664062,1.0,314.0589570999145,128.797523021698,1.0,437.9274193048477,151.54340696334842,1.0,205.5895709991455,271.10739970207214,1.0,6.1208641854975205,3.52526564345677,35.99479985237122,139.33332633972174,8.952059287843039,34.65278882731173,-2.995475132109592,15.880883035746939,False,0
2740,2740,2740,2740,368.2201976776123,179.69617414474487,1.0,264.88953161239624,143.73756957054138,1.0,301.1266037225723,124.69294548034668,1.0,437.1965079307556,151.10878443717957,1.0,206.19175696372986,270.95796489715576,1.0,7.175492426936345,-1.767564941812093,35.28844118118286,138.61910724639893,8.776384892405511,34.475159511572826,-4.300218385837035,21.293345138436507,False,0
2741,2741,2741,2741,368.237060546875,179.36418533325195,1.0,258.7275881767273,146.2277069091797,1.0,291.438081741333,123.5958285331726,1.0,437.3408658504486,151.0699987411499,1.0,204.55801075696945,270.6549787521363,1.0,7.092925402377952,-1.1482572312041874,29.12649774551392,138.63597011566162,7.243883442454826,34.47935337863202,0.3324167975843764,-6.646076351477183,True,3
2742,2742,2742,2742,357.9001375436783,149.40343379974362,1.0,252.37899458408359,144.7057371139526,0.9999889135360718,278.9348385334015,113.39441967010498,1.0,437.75790143013,152.529700756073,1.0,205.7760887145996,271.2177119255066,1.0,-0.3584404931496498,-1.5267775701714728,22.77790415287021,128.2990471124649,5.664961307344718,31.908516814516787,31.693826049037362,6.528478587093652,True,0
2743,2743,2743,2743,361.5433030128479,146.43937170505527,1.0,256.4914127111436,145.07477276623248,0.0006031934753991662,279.68503260612493,104.09213304519652,1.0,434.5549216270447,150.98661088943481,1.0,205.09497261047363,272.81050539016724,1.0,-1.0956152993251709,-1.4349968392857126,26.89032227993021,131.94221258163452,6.687737126097226,32.81458750831675,4.696628443566535,-4.128942983915544,True,0
2744,2744,2744,2744,372.6612732410431,148.0086710294709,1.0,260.6038308382034,145.4438084185123,0.000493865052703768,291.0167055130005,96.05322790145874,1.0,434.93480491638184,151.04115009307858,1.0,205.3694553375244,272.85615587234497,1.0,-0.705323905841697,-1.3432161083999663,31.002740406990032,143.06018280982968,7.710512944849683,35.57967382777077,-11.228177161260236,-4.1289429839153415,False,0
2745,2745,2745,2745,376.251745223999,150.97263503074646,1.0,264.7162489652634,145.81284407079215,0.0008611102239228785,292.1047939360142,109.13987350463869,1.0,439.9410812854767,152.11851501464844,1.0,208.05143547058103,272.1150388717652,1.0,0.03182650408629293,-1.2514353775142133,35.11515853405001,146.65065479278562,8.733288763602186,36.472639428207174,-4.655810526777159,-4.128942983915514,False,0
2746,2746,2746,2746,377.14909744262695,155.37092256546018,1.0,268.8286670923233,146.181879723072,0.008732715621590614,281.95056772232056,122.81188249588013,1.0,431.3081042766571,150.286217212677,1.0,207.87421560287478,272.0188455581665,1.0,1.125699256184521,-1.1596546466284603,39.227576661109936,147.54800701141355,9.756064582354671,36.695814728422256,-4.488894545686558,-4.128942983915457,False,0
2747,2747,2747,2747,377.00562953948975,158.53786635398862,1.0,272.94108521938324,146.55091537535185,0.0015270253643393517,277.5616887807846,128.47370481491092,1.0,435.1475620269776,150.2617251873016,1.0,239.5383951663971,273.4674029350281,1.0,1.9133315995355071,-1.067873915742707,43.33999478816986,147.40453910827637,10.77884040110716,36.66013365282094,-3.1701917921364737,-4.128942983915457,False,0
2748,2748,2748,2748,376.2167458534241,163.91919565200806,1.0,277.05350334644316,146.9199510276317,0.0015071737580001356,278.88366317749023,132.16075897216794,1.0,436.95863991975784,151.36704134941098,1.0,244.2838542163372,272.0046396255493,1.0,3.251691004806745,-0.976093184856954,47.45241291522978,146.6156554222107,11.80161621985965,36.463934936399774,-5.438845694066237,-4.128942983915457,False,0
2749,2749,2749,2749,377.5487642288208,165.37388038635254,1.0,281.1659214735031,147.28898667991155,0.008795215748250484,283.31575298309326,124.19854068756105,1.0,435.539306640625,150.23431062698359,1.0,241.89901566505432,273.55333352088934,1.0,3.6134772639436776,-0.8843124539712008,51.56483104228972,147.9476737976074,12.824392038612135,36.79521355214299,-1.9724047831845437,-4.128942983915457,False,0
2750,2750,2750,2750,377.9988603591919,169.55948162078855,1.0,285.278339600563,147.65802233219142,0.004393091425299645,288.35630798339844,116.27745914459229,1.0,436.4503328204155,150.32459783554074,1.0,236.56805801391602,272.87152242660517,1.0,4.654454031688415,-0.7925317230854406,55.67724916934964,148.39776992797854,13.847167857364626,36.907154367506216,-4.209732084145885,-4.1289429839154606,False,0
2751,2751,2751,2751,375.103728055954,173.09754657745358,1.0,289.39075772762294,148.02705798447133,0.0006118349265307188,294.90227675437933,107.79475402832031,1.0,436.9474059939385,150.93031549453738,1.0,229.81787097454068,272.2297782897949,1.0,5.534385782558222,-0.7007509921996734,59.78966729640956,145.5026376247406,14.869943676117112,36.1871226926245,-4.571618388583288,-4.128942983915461,False,0
2752,2752,2752,2752,373.8705259561538,154.73528671264646,1.0,293.50317585468287,148.39609363675115,1.0,305.68648386001587,86.72594475746155,1.0,435.34973573684687,150.52410197257998,1.0,210.8661391735077,270.9635334014893,1.0,0.9676139254366062,-0.6089702613139273,63.902085423469494,144.26943552494043,15.8927194948696,35.880420103456565,18.403623957298688,-4.1289429839154534,True,8
2753,2753,2753,2753,390.0864672660828,132.85725229978559,0.9999970197677612,295.86670994758606,148.09359484910962,1.0,329.9192748069763,70.05307674407959,1.0,434.90628731250763,150.71183013916016,1.0,220.48376274108887,272.65558099746704,1.0,-4.473545963454918,-0.6842029919465212,66.26561951637268,160.48537683486944,16.480540441653222,39.91339343877307,27.23242813884555,2.3828132375073623,True,0
2754,2754,2754,2754,391.78486585617065,132.4466491639614,1.0,304.6365091800689,145.31803384423256,0.00040631293086335047,348.94619780778885,67.29576301574707,1.0,437.23709893226624,150.3021433353424,1.0,210.17737054824832,272.7671546936035,1.0,-4.575664703682617,-1.3744967781209658,75.03541874885553,162.18377542495728,18.661626681711727,40.33579236681861,1.7473273036157213,9.19853887690056,True,0
2755,2755,2755,2755,394.4793254137039,136.75825738906858,1.0,313.4063084125519,142.54247283935547,1.0,339.8572471141815,51.093544006347656,1.0,323.5473673343658,150.48082518577576,0.7482184767723083,207.13160157203674,269.76963329315186,1.0,-3.5033494632752338,-2.0647905642954174,83.8052179813385,164.87823498249054,20.842712921770264,41.00591587928882,-5.084297177977876,9.198538876900678,False,0
2756,2756,2756,2756,405.6541982889176,142.9420714378357,1.0,315.45792627334595,143.63117289543155,1.0,346.678478717804,60.880663454532616,1.0,209.85763573646545,150.65950703620908,0.992685079574585,207.2312209606171,269.84601306915283,1.0,-1.9654086991480744,-1.7940262458759872,85.85683584213255,176.0531078577042,21.3529589795662,43.78515412823914,-12.77173989583711,-2.322585554684537,False,0
2757,2757,2757,2757,410.9614562988281,145.13024806976318,1.0,313.6712517738343,145.75124645233151,1.0,357.3581645488739,62.07679295539856,1.0,210.62545299530032,150.18271207809445,0.9713740944862366,206.66362190246585,270.26511573791504,1.0,-1.4211998961646304,-1.2667549663079052,84.0701613426209,181.36036586761475,20.908605458688047,45.10509169020531,-5.740653669772544,-2.7725291078493166,False,0
2758,2758,2758,2758,409.83116722106934,148.50516414642334,1.0,307.9077270627022,147.3846011161804,1.0,352.6173024177551,90.19550371170044,1.0,211.2923214435577,150.85874807834625,0.7883492112159729,206.74938821792603,270.1048555374145,1.0,-0.5818439632612821,-0.8605327384077591,78.3066366314888,180.23007678985599,19.475192434234067,44.82398400581764,-3.5591588786959374,-5.99049785524937,False,0
2759,2759,2759,2759,409.0107750892639,154.3601584434509,1.0,305.73952484130865,149.34761810302734,1.0,352.508994102478,99.6777548789978,1.0,211.95918989181519,151.53478407859802,0.9817599654197692,206.8407826423645,269.78580284118647,1.0,0.8743179349002581,-0.3723220934987483,76.13843441009526,179.40968465805054,18.93595135181229,44.61994900539192,-5.912190919460693,-2.9248139365616947,False,0
2760,2760,2760,2760,405.70801281929016,158.0645000934601,1.0,305.24230813980097,151.18605113029483,1.0,347.8517161160708,115.40044021606444,1.0,437.28708577156067,151.82292962074283,0.9999998807907104,206.15331721305847,270.70517086982727,1.0,1.7956034041712927,0.08490399261166243,75.64121770858759,176.10692238807678,18.812291450686054,43.79853803003659,-4.962900933119137,-1.9044842987029496,False,0
2761,2761,2761,2761,409.1102294921875,163.2823624610901,1.0,302.31349086761475,153.05685329437256,1.0,344.999933719635,119.36207342147829,1.0,440.2399525642395,152.17114877700806,1.0,206.21776866912842,271.1343524456024,1.0,3.0933078909973664,0.5501804202439065,72.71240043640138,179.50913906097412,18.08388218125259,44.644683736938156,-6.229058193408514,-3.47532320093747,False,0
2762,2762,2762,2762,409.91523265838623,168.42957162857056,1.0,298.26917839050293,154.07707452774045,1.0,343.3855412006378,129.31825733184814,1.0,439.61918807029724,152.35452461242676,0.9999998807907104,206.30388355255127,270.9433536529541,1.0,4.373440627481491,0.8039137652071806,68.66808795928955,180.31414222717285,17.078044526309128,44.84489143639111,-5.209778528055196,-4.171008844097194,False,0
2763,2763,2763,2763,408.4152777194977,174.11129283905032,1.0,298.59445905685425,156.45740127563474,1.0,346.04590940475464,133.213698387146,1.0,439.633602142334,151.91046428680417,0.999997854232788,206.5631341934204,270.4007632732392,1.0,5.786508774597732,1.395911116463032,68.99336862564087,178.8141872882843,17.158943206738222,44.47184628550554,-5.876378198543027,-2.4024493623473004,False,0
2764,2764,2764,2764,404.46266636252403,176.43943071365356,1.0,301.0791665315628,157.19698143005368,1.0,342.93576073646545,121.47749996185304,1.0,441.3347427845001,152.25281047821042,0.9999998807907104,207.38269114494324,270.59020328521734,1.0,6.365526531862693,1.579847835589819,71.47807610034944,174.86157593131063,17.776900487172227,43.48881508781717,-4.5873044920126205,-2.592440942371287,False,0
2765,2765,2765,2765,404.0644340515137,176.8578224182129,1.0,297.92456197738653,154.08726501464844,1.0,338.3074104785918,102.15104579925536,1.0,437.5678596496582,151.31908988952637,1.0,208.65691423416138,270.6114025115967,1.0,6.4695823221468025,0.8064481824937455,68.32347154617315,174.46334362030032,16.992336963704677,43.38977302415461,-0.5776163016888557,4.42965755758507,False,0
2766,2766,2766,2766,396.9980169534683,120.94708442687988,1.0,292.4164390265942,151.34287118911743,0.9999992847442628,333.0397291183472,87.11690354347229,1.0,434.27781677246094,150.58673477172854,1.0,209.3369755744934,270.6583113670349,1.0,-7.435655194891344,0.12390580592527352,62.81534859538084,167.39692652225494,15.62244343957182,41.63232514074424,56.355522119301106,6.1539512437667,True,11
2767,2767,2767,2767,413.3598308563232,142.90504360198975,1.0,300.6576923131944,154.30224418640137,1.0,347.5608868598938,90.54010343551636,1.0,440.2728042602539,153.9504196643829,0.9999991655349731,210.08498764038086,270.6151487827301,1.0,-1.97461767886606,0.8599144137014969,71.05660188198102,183.75874042510983,17.672078062638512,45.70157760820482,-27.38358861302598,-8.756491550327183,False,0
2768,2768,2768,2768,417.7293086051941,146.5211539268494,1.0,316.6343688964844,169.20551824569705,1.0,354.68022108078003,81.07435369491576,1.0,208.6085693836212,150.55451464653015,0.9999891519546508,207.23184704780581,269.84282779693604,1.0,-1.0752757141296625,4.566421840023502,87.033278465271,188.12821817398068,21.645545246312366,46.78828524445319,-5.671736037531588,-21.848610306688208,False,0
2769,2769,2769,2769,418.22012794017786,149.21125411987302,1.0,320.35588645935064,133.80857074260712,1.0,354.3877544403076,77.07754611968994,1.0,440.28602743148804,151.1995892524719,0.9002953171730042,206.26039910316467,270.696304321289,1.0,-0.4062363940902414,-4.236949034546148,90.75479602813726,188.61903750896442,22.571102437911343,46.910354093409566,-2.734509584568986,35.59204385122083,False,0
2770,2770,2770,2770,420.0771884918213,152.16629695892334,1.0,309.47643303871155,142.60190296173099,1.0,348.0308265686035,83.47846126556395,1.0,210.41488170623782,150.60286092758182,0.9822205901145936,208.423725605011,271.01210355758667,1.0,0.3286952849798344,-2.0500100409650637,79.87534260749817,190.4760980606079,19.865336259453983,47.37221292378536,-3.4901220713741203,-13.988752562245775,False,0
2771,2771,2771,2771,419.32112169265747,153.36974477767944,1.0,302.69022798538214,145.54602766036987,1.0,350.2851445674896,79.16474056243895,1.0,266.97285351157194,150.5348412394524,0.5426523089408875,207.82157397270203,270.81238842010504,1.0,0.6279978583380889,-1.3177937496920311,73.08913755416877,189.7200312614441,18.177578299247887,47.1841759062316,-1.4212401828215542,-7.397327170469693,False,0
2772,2772,2772,2772,417.6047649383545,153.9967966079712,1.0,299.1785626411438,147.42956304550168,1.0,351.5802013874054,76.22554969787599,1.0,323.53082531690603,150.46682155132297,0.00695107551291585,204.76105976104736,270.3788032531738,1.0,0.7839483063012668,-0.8493505160136687,69.57747220993042,188.00367450714108,17.304212243883796,46.75731070662978,-1.8273134667904367,-3.984908912003911,False,0
2773,2773,2773,2773,420.77596896886826,159.77597856521606,1.0,301.18428540229803,149.51501655578613,1.0,354.33777952194214,75.90289115905763,1.0,380.08879712224007,150.39880186319348,0.0225741732865572,205.8131666183472,270.9435455799104,1.0,2.2212553542269893,-0.33068938877650905,71.58319497108465,191.17487853765488,17.803043995872162,47.54600259021962,-6.592076994247822,-2.8934477942706858,False,0
2774,2774,2774,2774,416.7383999824524,113.07815980911256,1.0,301.3731698989868,153.12602710723874,1.0,357.7113252878189,77.7145357131958,1.0,436.64676892757416,150.3307821750641,1.0,208.1104221343994,272.5280394554138,1.0,-9.392690099898047,0.5673842406980834,71.77207946777344,187.137309551239,17.850020370788744,46.54184206999463,46.87204113219265,-3.615947255670559,True,7
2775,2775,2775,2775,414.41924476623535,139.54651007056236,0.9999998807907104,305.4883403778076,156.0794916152954,1.0,378.34440231323237,76.078877158463,1.0,442.26056385040283,150.5782220363617,0.9999998807907104,205.31745433807373,272.34164094924927,1.0,-2.8098992033323262,1.3019233821602556,75.88724994659424,184.818154335022,18.87348071109005,45.96505833794347,-26.569758118577145,-5.06533124979094,False,0
2776,2776,2776,2776,416.8166458904743,142.1260778158903,0.6603900194168091,305.5630841255188,157.91912078857422,1.0,374.3964195251465,76.75823307037355,1.0,442.24107694625854,149.46781693398952,0.008470568805932999,204.8789567947388,271.33130478858953,1.0,-2.16834977152844,1.7594469548535674,75.96199369430542,187.2155554592609,18.89206979794844,46.56130215896627,-3.5216050180618765,-1.8411469585561024,False,0
2777,2777,2777,2777,419.2140470147133,144.70564556121823,0.9999510049819946,305.57377147674566,160.67023515701294,1.0,384.46544075012207,78.02655220031737,1.0,442.2215900421143,148.35741183161738,0.9999920129776,204.8972692489624,271.94165754318243,1.0,-1.5268003397245595,2.443660758928321,75.97268104553228,189.6129565834999,18.89472778749708,47.157545979989074,-3.521605018061856,-2.751135127125933,False,0
2778,2778,2778,2778,420.7398557662964,145.24998188018802,1.0,305.07041931152344,166.79168224334714,1.0,383.8920278549194,82.21379375457764,1.0,444.7607447504997,148.07616429775953,0.9999511241912842,204.24547481536862,272.09900951385504,1.0,-1.3914215900182259,3.9660905951550056,75.46932888031006,191.138765335083,18.76954197053978,47.53702108367358,-1.6199982637512764,-6.142106953889956,False,0
2779,2779,2779,2779,424.72013637423515,148.86228442192078,0.0015825169393792748,304.44552993774414,174.8940668106079,1.0,384.68362379074097,111.65893697738649,1.0,208.4456648826599,151.70161604881287,0.9307750463485718,204.57066822052,272.40495157241816,1.0,-0.4930266370848375,5.981187979124613,74.84443950653076,195.11904594302175,18.614129334676853,48.52693374135356,-5.375068685230204,-8.126445865521273,False,0
2780,2780,2780,2780,428.70041698217386,152.47458696365356,0.9999998807907104,305.4301967620849,185.1137933731079,1.0,384.90094089508057,140.475172996521,1.0,443.0746328830719,156.29416036605838,0.9938976168632508,205.3911917209625,272.2333283424377,1.0,0.40536831584855787,8.52287729169951,75.82910633087154,199.09932655096046,18.859020147417127,49.516846399033525,-5.375068685230181,-10.267053119918364,False,0
2781,2781,2781,2781,429.121933221817,160.99073410034183,1.0,305.01798009872437,193.67671346664432,1.0,386.50998854637146,158.7282419204712,1.0,207.49637722969047,151.61625862121582,0.999997854232788,204.6638803482056,271.5208315849304,1.0,2.523370204574321,10.652511813041363,75.41688966751099,199.52084279060364,18.756500116052177,49.62167927443637,-8.526572464595992,-8.572836351280808,False,0
2782,2782,2782,2782,432.3532552719116,164.4974393248558,1.0,305.05453348159784,201.4210386276245,1.0,389.3702273368835,165.85289001464844,1.0,207.71837878227242,151.4131467342377,0.9999977350234984,204.9612379074097,271.3722236156464,1.0,3.395502657139412,12.578558305028238,75.45344305038445,202.75216484069824,18.76559109730493,50.425322764307204,-4.768482329112821,-7.744411426880058,False,0
2783,2783,2783,2783,430.925637960434,171.8479881286621,1.0,305.26887226104736,207.79555010795602,1.0,390.65979766845703,175.22943019866943,1.0,450.752548456192,150.75923848152158,1.0,204.9214859008789,271.40475821495056,1.0,5.223615300069497,14.163926328659699,75.66778182983398,201.32454752922058,18.81889806023251,50.07026828796298,-7.487900834357307,-6.378113963018698,False,0
2784,2784,2784,2784,429.75454246997833,179.98645381908864,1.0,303.435804605484,216.42668533325195,1.0,389.5833659172058,188.6966314315796,1.0,451.42950773239136,152.4629044532776,0.9999467134475708,206.88677716255188,270.74009037017817,1.0,7.247686212300872,16.310526242401117,73.83471417427062,200.15345203876493,18.363006364806136,49.779011875778934,-8.222292164719969,-8.823640535924886,False,0
2785,2785,2785,2785,427.70748060941696,191.48515272140503,0.9999995231628418,301.6270742416382,225.35277605056763,1.0,387.73627239465714,203.8448257446289,1.0,452.56404238939285,152.2794756889343,1.0,206.2665579319,271.5223889350891,1.0,10.107461366733654,18.53048283718161,72.02598381042479,198.10639017820358,17.913167456983928,49.26989891455153,-11.67949222813634,-9.10750245802036,False,0
2786,2786,2786,2786,428.57222306728363,203.0063146352768,0.9985811710357666,300.35214900970465,236.323956489563,1.0,386.83432245254517,226.0920248031616,1.0,455.72321343421936,153.7197782993317,0.9981891512870787,208.14943742752075,272.08622455596924,1.0,12.972823167350107,21.259061913890665,70.75105857849127,198.97113263607025,17.596088148010235,49.48496402904829,-11.553568771772929,-11.04500948718539,False,0
2787,2787,2787,2787,425.94493582844734,212.3870532115301,0.003134734462946653,301.0564129352569,244.62021923065186,1.0,387.9515147209168,238.7019515037537,1.0,455.20321702957153,152.89001774787903,0.9556268453598022,207.72640204429626,271.82677030563354,1.0,15.305852611680901,23.322377621447192,71.45532250404351,196.343845397234,17.771241571329455,48.83154655694901,-9.741709011839694,-8.326101317304134,False,0
2788,2788,2788,2788,423.3176485896111,221.76779178778327,0.005135395098477602,299.8629741668701,251.6043767929077,1.0,386.47249925136566,253.81838035583496,1.0,210.5393576622009,153.06982755661008,0.9836912155151368,208.49697303771973,271.7505388259888,1.0,17.638882056011667,25.05936720964829,70.26188373565674,193.71655815839767,17.474428291221574,48.178129084849736,-9.74170901183957,-7.085390105583733,False,0
2789,2789,2789,2789,420.6903613507748,231.14853036403656,0.0019263505237177008,300.1596794128418,258.7883920669556,1.0,388.14234924316406,265.3118352890014,1.0,210.4508051872253,152.27334022521973,0.8989837765693665,210.11816358566284,271.6125864982605,1.0,19.971911500342465,26.846062257872337,70.55858898162842,191.08927091956141,17.548220143484855,47.52471161275047,-9.741709011839694,-7.190139738610172,False,0
2790,2790,2790,2790,418.0630741119385,240.52926894028985,0.0046237302012741574,300.24936676025385,265.02586793899536,1.0,384.206609249115,273.33175611495966,1.0,210.36225271224976,151.47685289382937,0.9682135581970216,208.0008993148804,272.35299205780035,1.0,22.304940944673266,28.397348944893928,70.64827632904047,188.4619836807251,17.57052576692755,46.871294140651166,-9.741709011839706,-6.238120636422776,False,0
2791,2791,2791,2791,415.4357868731022,249.9100075165431,0.646048903465271,301.30011844635015,275.96091175824404,1.0,371.07849872112274,277.68733882904047,1.0,446.53018260002136,151.2283172607422,0.9999490976333618,208.60933494567868,272.87769651412964,1.0,24.63797038900404,31.11694069110632,71.69902801513679,185.8346964418888,17.83185216488821,46.2178766685519,-9.741709011839637,-10.985411345722241,False,0
2792,2792,2792,2792,412.8084996342659,259.2907460927963,0.9999798536300659,291.072392642498,253.79701805114743,1.0,372.1165784075856,254.49274158477783,1.0,445.5293596982956,150.3410120010376,1.0,208.2067761421204,271.20987272262573,1.0,26.970999833334822,25.604686384118985,61.47130221128464,183.2074092030525,15.28817340708412,45.56445919645261,-9.741709011839637,24.409927475891017,False,0
2793,2793,2793,2793,415.8494348526001,260.9754756689072,1.0,279.96519899368286,176.1550793647766,1.0,362.2983067035675,229.36612701416016,1.0,440.81431102752686,151.42012000083926,1.0,205.49709129333496,270.68513131141657,1.0,27.38999921966795,6.294807146169071,50.364108562469475,186.24834442138672,12.525767268598628,46.32075267430687,-3.476435062924095,78.43239377789286,False,0
2794,2794,2794,2794,412.66557884216314,253.015450835228,1.0,288.4186553955078,174.92717814445496,1.0,357.9490139484405,198.66039514541626,1.0,438.924822807312,150.3925828933716,1.0,204.30973148345947,270.93235898017883,1.0,25.41030730483417,5.989422908195312,58.817564964294434,183.0644884109497,14.628177705848165,45.52891418968449,8.573151955260418,8.542169896719606,True,19
2795,2795,2795,2795,416.01815128326416,156.0082206726074,1.0,292.3277740478516,182.85346174240112,1.0,364.8733121752739,171.56673336029053,1.0,442.37205028533936,151.82430386543277,1.0,204.3887529373169,270.9877166748047,1.0,1.284197996630669,7.960723234689491,62.72668361663824,186.4170608520508,15.600392083550544,46.36271316572042,97.06514537050093,-8.837826673632646,True,0
2796,2796,2796,2796,417.8515548308689,152.54843004544574,0.0043628294952213756,291.23817902803415,188.2304162979126,1.0,382.0518078804016,160.70860147476196,1.0,438.1212089061737,152.6336579322815,1.0,203.957633972168,271.41091918945307,1.0,0.4237334032754035,9.29799462295658,61.637088596820774,188.2504643996556,15.329405183855313,46.818688398921175,3.915548461220381,-5.486242575683892,True,0
2797,2797,2797,2797,419.6849583784739,149.0886394182841,0.8525919914245605,293.9691907167435,193.47065687179563,1.0,393.502010345459,149.71298623085022,1.0,439.4221580028534,150.64742875099182,1.0,204.54582595825195,270.80564761161804,1.0,-0.4367311900798619,10.601264664528186,64.36810028553015,190.0838679472605,16.008619366275834,47.27466363212199,3.915548461220487,-5.9091916635050135,True,0
2798,2798,2798,2798,421.5183619260788,145.62884879112244,1.0,299.674921810627,172.33211040496826,1.0,389.9943437576294,132.47969341278076,1.0,444.6372904777527,150.72847533226013,0.9999997615814208,205.3339327573776,269.3369464874268,1.0,-1.297195783435127,5.3440185621471645,70.0738313794136,191.91727149486545,17.427658873160865,47.73063886532278,3.91554846122046,21.895056840436116,True,0
2799,2799,2799,2799,420.3907219171524,146.84898376464844,1.0,293.8459423780441,138.40508270263672,1.0,383.44854187965393,128.97664737701416,1.0,444.38342320919037,150.79873299598694,1.0,204.99343848228455,270.23250865936285,1.0,-0.993743043956816,-3.0937770276943333,64.24485194683075,190.78963148593903,15.97796698205116,47.45019001558185,-1.6614154637997107,34.42412250065709,False,0
2800,2800,2800,2800,419.0972661376,148.0505638122559,1.0,287.01357650756836,145.0969853401184,1.0,371.7043190002442,138.9538550376892,1.0,443.7252498865128,150.65657496452332,1.0,205.2505089044571,269.86239051818853,1.0,-0.6949049931998107,-1.4294724780119192,57.41248607635498,189.49617570638665,14.278728630967365,47.1285020808733,-1.7654524815088728,-9.563617741083993,False,0
