,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
2575,2575,2575,2575,406.56539511680603,215.18087267875669,1.0,277.7260855436325,167.53051567077637,0.9954721927642822,325.2979805469513,207.1698932647705,1.0,179.4696170091629,161.77031755447388,0.9999996423721312,175.67926406860352,280.693295955658,1.0,13.373768415264076,1.2370660824080542,71.65818965435025,200.49749922752378,18.251576108874453,51.067371146851045,-8.693113673249826,36.850376348937566,False,0
2576,2576,2576,2576,404.8378610610962,219.9472360610962,1.0,278.62228210767114,172.93824060757962,0.010555841960012913,317.9424419403076,210.10664463043213,1.0,178.18237149715424,161.32815766334534,0.9999934434890748,175.92604041099548,280.6340808868408,1.0,14.587776813396143,2.614431373605169,72.55438621838887,198.769965171814,18.47984031532402,50.627362552571036,-5.069772559607007,-5.48148312717629,False,0
2577,2577,2577,2577,403.12408542633057,223.0151033401489,1.0,279.5184786717099,178.34596554438275,0.010839415714144708,318.9106078147888,196.31859970092773,1.0,178.5008933544159,161.5142993927002,0.9999958276748656,176.1791534423828,280.1414160728454,1.0,15.369172679041721,3.99179666480227,73.45058278242756,197.0561895370483,18.7081045217736,50.190858273264844,-3.514091143979987,-5.481483127176196,False,0
2578,2578,2578,2578,381.1449650526047,158.6116991043091,0.9999998807907104,280.41467523574835,183.7536904811859,1.0,316.4068593978882,185.2567653656006,1.0,178.13716638088226,161.4766745567322,0.9999860525131226,176.67635011672974,279.9473822116852,1.0,-1.0345857713320885,5.3691619559993695,74.34677934646609,175.07706916332242,18.93636872822314,44.59270417193781,68.05057097165107,-5.481483127176176,True,6
2579,2579,2579,2579,382.2430832386017,172.5548324584961,1.0,282.61887454986567,192.79310846328733,1.0,316.8551478385925,190.97721576690674,1.0,178.1236720085144,161.7171106338501,0.99999737739563,176.7024803161621,280.3783369064331,1.0,2.5167760595717756,7.671531386151956,76.55097866058341,176.17518734931943,19.49778552837948,44.872398478268174,-13.98630870827106,-9.3042770848408,False,0
2580,2580,2580,2580,381.6315288543701,180.30077838897702,1.0,289.66226291656494,200.8617660999298,0.9935166835784912,313.97819042205816,193.82845973968503,1.0,178.54996716976166,161.77290630340573,0.9999977350234984,176.86801528930664,279.6454141139984,1.0,4.489693912609057,9.726644969986278,83.59436702728269,175.5636329650879,21.291759663914565,44.716633569297436,-7.770050007741707,-10.710394751898912,False,0
2581,2581,2581,2581,381.8410439491272,186.7308259010315,1.0,288.4250979423523,202.94499909877774,0.9991718530654908,309.7597550153733,194.1356339454651,1.0,179.4211830496788,161.63422918319705,0.9999992847442628,177.76296615600586,280.03624963760376,1.0,6.127448119295415,10.257251252595367,82.35720205307005,175.77314805984494,20.976649684231948,44.769997751624146,-6.433460000824515,-2.422898450391087,False,0
2582,2582,2582,2582,379.8268376141786,193.35355806350708,1.0,287.2198270426856,202.8145609961616,0.07562091201543808,304.2188720703125,194.6726746559143,1.0,179.12869954109192,161.5433819293976,0.9999911785125732,177.2671093940735,279.69090580940247,1.0,7.814279738893492,10.22402823972162,81.15193115340334,173.7589417248964,20.669663230022206,44.25697278687666,-6.922254578938543,1.212308558163905,False,0
2583,2583,2583,2583,380.7694016695023,199.67387771606445,1.0,286.01455614301886,202.6841228935453,0.008269595913589,301.8351883888245,211.8851037025452,1.0,178.74674785137177,161.1425302028656,0.9999921321868896,176.76306819915771,280.00220584869385,1.0,9.424085899605826,10.190805226847836,79.94666025373661,174.70150578022006,20.36267677581245,44.49704694554872,-6.390216546322295,1.2123085581639768,False,0
2584,2584,2584,2584,383.9454734325409,202.31630992889404,1.0,284.80928524335224,202.55368479092914,0.00924608204513788,300.8845866918564,218.69494819641116,1.0,180.0670394897461,160.04391527175903,0.9975605010986328,176.43757724761963,280.04342699050903,1.0,10.097122057477463,10.15758221397409,78.74138935406998,177.87757754325864,20.055690321602718,45.30600284842543,-4.131571110772567,1.2123085581638484,False,0
2585,2585,2585,2585,383.4111337661743,208.05583429336548,1.0,283.60401434368555,202.4232466883129,0.0005049567553214729,301.37117099761963,218.011971950531,1.0,179.9519259929657,160.4005392789841,0.8278034925460815,175.97951412200928,279.8093628883362,1.0,11.558997751968025,10.12435920110032,77.5361184544033,177.34323787689206,19.748703867392983,45.16990478153701,-5.764343744904011,1.212308558163914,False,0
2586,2586,2586,2586,382.1241624355316,213.40654397010803,1.0,282.39874344401886,202.29280858569675,0.000298718165140599,303.5795984268188,215.34675765037537,1.0,179.8368124961853,160.75716328620908,0.4853761196136474,176.62567377090454,280.2309274673462,1.0,12.92184106928631,10.091136188226573,76.33084755473661,176.0562665462494,19.441717413183238,44.84210895939209,-5.503307119422161,1.212308558163905,False,0
2587,2587,2587,2587,382.5685033798218,220.72995853424072,1.0,281.1934725443522,202.16237048308057,7.154368358897045e-05,304.9122505187988,209.0269808769226,1.0,179.7216989994049,161.11378729343411,0.5704719424247742,176.94342136383057,280.04815530776983,1.0,14.7871387964386,10.057913175352818,75.12557665506992,176.50060749053952,19.1347309589735,44.955284056364526,-7.336882154765979,1.212308558163908,False,0
2588,2588,2588,2588,377.93760204315186,223.3460545539856,1.0,279.9882016446855,202.03193238046435,6.841223512310535e-05,309.6959905624389,202.7827339172364,1.0,179.6065855026245,161.47041130065918,0.9693395495414734,176.36525630950928,280.12680196762085,1.0,15.453467039488185,10.024690162479056,73.92030575540323,171.8697061538696,18.82774450476376,43.77577828589203,-5.318759777851949,1.212308558163911,False,0
2589,2589,2589,2589,380.88803309202194,223.58459305763245,1.0,278.7829307450188,201.9014942778481,0.0010314269457012415,314.62872648239136,200.16659832000732,1.0,179.6809492111206,161.6245973110199,0.9996894598007202,176.81722593307495,279.9119324684143,1.0,15.514223579322753,9.991467149605286,72.71503485573655,174.8201372027397,18.520758050554022,44.527262758248774,-2.960058106162509,1.2123085581639172,False,0
2590,2590,2590,2590,392.927294254303,168.6458704471588,0.9387354850769044,277.5776598453522,201.77105617523202,0.9999727010726928,321.099515914917,208.44096326828003,1.0,180.24657726287842,161.89321947097778,0.9995100498199464,177.79470682144162,280.1964569091797,1.0,1.5211506048853118,9.958244136731556,71.50976395606992,186.85939836502072,18.21377159634429,47.59370209278824,56.24239549845095,1.212308558163839,True,11
2591,2591,2591,2591,406.13381004333496,174.29516100883484,1.0,277.8193460702896,209.769371509552,1.0,329.1121368408203,223.7654867172241,1.0,178.94174826145172,162.92477893829349,0.9989803433418274,178.38775777816772,280.58035278320307,1.0,2.960043453629176,11.995441305279567,71.75145018100736,200.0659141540527,18.275329871123347,50.95744501204487,-14.364071259089215,-8.001966034578171,False,0
2592,2592,2592,2592,403.3373746871948,182.66975283622745,1.0,282.50799417495733,215.2230818271637,1.0,328.3879771232605,222.2533769607544,1.0,179.06958389282227,161.07702326774597,0.9991932511329652,178.25390911102298,280.3395347595215,1.0,5.093079480016354,13.384519223906569,76.44009828567508,197.26947879791257,19.469543932947303,50.24518374808701,-8.829147126223551,-7.192105204863765,False,0
2593,2593,2593,2593,399.6696763038635,188.31456339359283,1.0,284.8106899261474,209.87581539154053,1.0,320.4801573753357,199.9729344844818,1.0,178.5319744348526,162.55808317661283,0.9999681711196899,177.5559163093567,279.6896796226501,1.0,6.5308312569575655,12.022552911403148,78.74279403686516,193.6017804145813,20.056048098921245,49.311008931354074,-6.731708376009375,5.821998458956419,False,0
2594,2594,2594,2594,401.43057680130005,193.23975133895874,1.0,279.1558134555817,185.66562390327454,0.5002147555351257,316.0322360992432,181.1040344238281,1.0,179.66757246851918,161.88331890106198,0.9999998807907104,177.17136764526367,280.027777671814,1.0,7.785292792602844,5.856137674150699,73.08791756629947,195.36268091201785,18.615732500848534,49.75951606786065,-5.230511147015158,24.861838222381397,False,0
2595,2595,2595,2595,403.30242443084717,198.3096513748169,1.0,273.50093698501587,161.45543241500852,1.0,315.44950371980667,191.06710147857663,1.0,178.3648942708969,161.49336194992063,0.9999938011169434,177.93621635437012,279.3055808544159,1.0,9.076612972685467,-0.3102775631017566,67.43304109573361,197.2345285415649,17.175416902775787,50.23628180307793,-5.404414854712366,24.86183822238146,False,0
2596,2596,2596,2596,402.56309282779694,204.0671911239624,1.0,274.1432206630707,167.30637598037717,0.9942837357521056,315.24446344375616,200.92911958694458,1.0,178.26331794261932,161.42684555053708,0.9999927282333374,176.75524282455444,280.45334482193,1.0,10.543077244784474,1.1799769675689358,68.07532477378842,196.49519693851468,17.339008663746178,50.047971617070466,-5.804814827559906,-5.886091141685156,False,0
2597,2597,2597,2597,401.9240367412567,212.10590934753415,1.0,275.9086283147335,172.60130077600476,0.0011939364485442634,318.1826424598694,205.0030612945557,1.0,178.46045243740082,162.3418494462967,0.9999951124191284,176.733784198761,280.42708396911615,1.0,12.590565161839445,2.528611692564345,69.84073242545125,195.8561408519745,17.78866378722804,49.88520193425278,-8.064079821016692,-5.581477650936316,False,0
2598,2598,2598,2598,398.32801508903503,217.8027667999268,1.0,277.6740359663964,177.8962255716324,0.00019051665731240064,321.640793800354,204.44011116027832,1.0,178.10754013061523,162.09156894683838,0.9999870061874392,176.95825672149658,280.188229560852,1.0,14.041573453777792,3.8772464175597614,71.60614007711412,192.2601191997528,18.238318910709914,48.96928341619825,-6.736880328173318,-5.581477650936388,False,0
2599,2599,2599,2599,396.1040374785662,209.0812530517578,1.0,279.4394436180592,183.19115036726,0.0016923596849665046,322.36191987991333,195.7196946144104,1.0,178.48677742481232,161.96851444244385,0.999993085861206,176.52384901046753,279.9026305675506,1.0,11.82017527546591,5.2258811425551706,73.37154772877695,190.03614158928397,18.68797403419177,48.40282901904282,9.000604339230057,-5.581477650936316,True,8
2600,2600,2600,2600,399.25309920310974,158.10744667053225,0.99489825963974,281.204851269722,188.4860751628876,0.01362069509923458,330.57560586929316,199.68242955207825,1.0,179.20467215776443,161.8157072067261,0.9999525547027588,176.66389322280884,280.0052528381348,1.0,-1.1630205213244742,6.574515867550581,75.13695538043973,193.18520331382751,19.137629157673626,49.204905376459685,51.07098517490785,-5.581477650936298,True,0
2601,2601,2601,2601,409.38501930236816,169.82462644577024,1.0,282.9702589213848,193.7809999585152,0.0001830372930271551,337.2966437339782,224.132848739624,1.0,178.52655375003815,162.03300261497498,0.9999486207962036,177.7560863494873,279.9779672622681,1.0,1.8213836267663297,7.923150592545996,76.90236303210257,203.3171234130859,19.58728428115548,51.78553868177546,-15.490258447908568,-5.581477650936316,False,0
2602,2602,2602,2602,409.91138172149664,171.03915458917618,0.9999998807907104,284.73566657304764,199.0759247541428,7.00026866979897e-05,338.4318165779114,230.77572536468503,1.0,178.35307776927948,161.82012724876404,0.999986171722412,178.00155591964722,280.35652208328247,1.0,2.1307279313415406,9.271785317541406,78.66777068376537,203.84348583221438,20.036939404637337,51.919604917608574,-1.3236827442389156,-5.581477650936316,False,0
2603,2603,2603,2603,405.44439804553986,182.3123848438263,0.9999985694885254,286.5010742247105,204.37084954977038,0.001667723641730845,336.47676658630365,227.79831647872925,1.0,178.68859481811523,160.6078367233276,0.9999605417251588,177.88413190841675,280.2615036964416,1.0,5.002056679361645,10.620420042536814,80.43317833542827,199.3765021562576,20.486594528119213,50.781849513347176,-12.125991239301742,-5.581477650936334,False,0
2604,2604,2604,2604,400.53523206710815,195.0860000252724,1.0,288.26648187637335,209.66577434539798,1.0,334.76636362075806,219.47810888290402,1.0,178.59552478790283,161.12697339057922,0.9999779462814332,177.22260284423828,279.53962826728815,1.0,8.255538392955064,11.969054767532224,82.19858598709109,194.4673361778259,20.936249651601074,49.531468825269,-13.684485938735962,-5.581477650936316,False,0
2605,2605,2605,2605,400.15062379837036,198.06760382652283,1.0,292.1452140808105,202.06466722488403,1.0,331.91358990222216,204.4204216003418,1.0,178.21196329593658,161.78393769264218,0.9999976158142092,177.8103666305542,279.56738471984863,1.0,9.014962667661504,10.033027834798435,86.07731819152822,194.0827279090881,21.924175475246678,49.433507836820496,-3.006307493922153,8.533545158447666,False,0
2606,2606,2606,2606,401.2595555782318,204.71292144060126,1.0,277.5287606716156,165.83329403400418,0.9999986886978148,328.39753961563116,203.11056566238403,1.0,178.19871306419373,161.8806300163269,0.9999990463256836,177.1566333770752,280.60757398605347,1.0,10.707546875915133,0.8047781607260217,71.46086478233335,195.19165968894958,18.20131681629167,49.71595640100164,-6.73720831534604,39.068569382048935,False,0
2607,2607,2607,2607,402.2542700767517,214.02497935295105,1.0,278.52565336227417,169.2902364730835,0.9999998807907104,329.6856007575989,214.92242121696472,1.0,178.48355531692505,161.357271194458,0.9999996423721312,176.83430004119873,280.4493231773376,1.0,13.079358591188916,1.6852727466930535,72.4577574729919,196.18637418746945,18.455228656706566,49.969313448729324,-9.365034943689317,-3.5978112879632964,False,0
2608,2608,2608,2608,402.52764534950256,217.9287314414978,1.0,280.09424767643213,175.67684435844419,0.0008847976569086312,328.26736736297613,216.5463399887085,1.0,178.32760107517242,161.7408494949341,0.9999985694885254,176.65856409072876,280.63017177581787,1.0,14.073657061440086,3.311962737878476,74.02635178714988,196.4597494602203,18.854754777124867,50.03894302799952,-3.9133124598713986,-6.576416075930722,False,0
2609,2609,2609,2609,400.12033319473267,225.22037935256958,1.0,281.66284199059015,182.0634522438049,0.0004047748807352036,330.6190911531448,214.4492874145508,1.0,178.34799468517303,161.86546659469602,0.9999979734420776,176.53985834121704,280.0346207618713,1.0,15.930863717789974,4.9386527290639055,75.59494610130791,194.0524373054504,19.254280897543193,49.42579272065104,-7.678755177080465,-6.576416075930762,False,0
2610,2610,2610,2610,399.187949180603,233.08556509017944,1.0,283.23143630474806,188.45006012916562,0.0003827132750302553,332.5469055175781,218.96110773086548,1.0,178.15533661842346,162.11108684539798,0.9999996423721312,176.925452709198,280.5587887763977,1.0,17.934152341084204,6.565342720249334,77.16354041546579,193.1200532913208,19.65380701796148,49.1883114518851,-7.920257990552215,-6.576416075930736,False,0
2611,2611,2611,2611,399.7881290912628,238.7068989276886,1.0,284.80003061890596,194.8366680145264,0.0004848337848670781,330.4536347389221,221.04081535339355,1.0,177.11114931106567,162.27662563323975,0.9999805688858032,176.81804752349854,280.6628494262696,1.0,19.36592452042032,8.192032711434779,78.7321347296237,193.72023320198056,20.053333138379774,49.341179245102644,-5.653283120266045,-6.576416075930791,False,0
2612,2612,2612,2612,402.14629220962524,244.7272134423256,1.0,286.368624933064,201.22327589988708,0.004586699884384871,329.6666412353516,219.81494283676147,1.0,179.1159157752991,161.73910784721375,0.9967780709266664,177.50174045562744,280.6615829467773,1.0,20.89931838779648,9.8187227026202,80.30072904378174,196.07839632034302,20.452859258798085,49.94181113155611,-6.465687909878861,-6.576416075930735,False,0
2613,2613,2613,2613,398.88736724853516,236.42257204651835,1.0,287.93721924722195,207.6098837852478,0.010605906136333942,330.84467697143555,216.6669793128968,1.0,179.07693362236026,162.0212084054947,0.8034350275993347,177.11407089233398,280.64498710632324,1.0,18.78409896593263,11.44541269380563,81.86932335793969,192.8194713592529,20.8523853792164,49.11175224718635,8.921191658908086,-6.576416075930749,True,12
2614,2614,2614,2614,401.2816994984945,220.07784152030948,0.016301628202199936,289.5058135613799,213.9964916706085,0.0013777160784229634,336.9906125068665,226.89252138137817,1.0,179.03795146942142,162.3033089637756,0.9555055499076844,177.8655424118042,280.1846957206726,1.0,14.621042452544494,13.072102684991052,83.43791767209765,195.21380360921228,21.2519114996347,49.72159653017561,16.51917197978094,-6.576416075930722,True,0
2615,2615,2615,2615,403.67603174845385,203.73311099410057,0.00041451738798059523,291.0744078755379,220.38309955596924,1.0,342.93184638023376,235.34428548812863,1.0,178.87555313110352,162.23271560668942,0.9952781200408936,178.02495002746582,280.2025146484375,1.0,10.457985939156355,14.69879267617649,85.00651198625563,197.6081358591716,21.65143762005301,50.33144081316486,16.519171979780968,-6.576416075930776,True,0
2616,2616,2616,2616,406.07036399841314,187.3883804678917,0.9632886052131652,293.1520719528198,225.038188457489,1.0,333.9970998764038,225.39941215515137,1.0,178.24786376953125,161.5410451889038,0.999950647354126,178.4885854721069,280.31451559066767,1.0,6.294929425768224,15.88445909880718,87.08417606353756,200.0024681091309,22.180625480060357,50.94128509615412,16.519171979780932,-5.097699549706754,True,0
2617,2617,2617,2617,402.5069580078125,197.71400654315948,1.0,287.85801482200617,215.7299675941468,1.0,320.176522731781,205.32257270812988,1.0,177.2746779918671,162.19175255298617,0.9999754428863524,176.43257093429563,280.2748079299927,1.0,8.924900278975338,13.513624692509985,81.7901189327239,196.43906211853025,20.832211752141,50.03367389416894,-10.923205394942396,10.708408684070568,False,0
2618,2618,2618,2618,403.8778785392642,203.8279799520969,1.0,273.5427482128144,167.80263495445254,1.0,318.9157376289368,206.39967060089108,1.0,178.2807415723801,161.88744521141052,0.9999984502792358,175.66837668418884,280.7959532737732,1.0,10.482149374146717,1.3063757571383954,67.47485232353213,197.80998264998195,17.186066359733204,50.382851853306654,-6.265787576095263,50.01955689575974,False,0
2619,2619,2619,2619,403.31387853622437,214.5031590461731,1.0,274.26298014322924,173.73545837402347,0.0002553516533225775,314.7725615501404,225.28049087524414,1.0,178.59263277053833,161.40298938751218,0.9999529123306274,175.71101188659668,280.61467456817627,1.0,13.20115252858335,2.8174853554289205,68.19508425394699,197.2459826469421,17.3695117964295,50.23919920131334,-10.690067572004873,-5.976380824662892,False,0
2620,2620,2620,2620,407.01594138145447,219.70446774363518,1.0,274.98321207364404,179.6682817935944,0.0007782261818647385,314.43468809127813,231.473845243454,1.0,180.71058559417725,161.74631381034848,0.9995267391204834,176.05862522125244,280.43308973312384,1.0,14.525942926099574,4.3285949537194455,68.91531618436179,200.9480454921722,17.55295723312578,51.1821267592865,-6.384268280416159,-5.976380824662888,False,0
2621,2621,2621,2621,407.46849179267883,227.2410249710083,1.0,275.7034440040589,185.6011052131653,0.0002452078915666789,312.67520189285284,233.25009441375732,1.0,180.3223361968994,161.3939714431763,0.989637851715088,176.49010992050168,280.83687448501587,1.0,16.44552878917807,5.839704552009971,69.63554811477664,201.40059590339658,17.736402669822077,51.29739283443304,-7.550132231700939,-5.976380824662892,False,0
2622,2622,2622,2622,405.4769958257675,234.7978005409241,1.0,276.42367593447375,191.53392863273623,0.00010910187847912312,314.59576559066767,232.2902603149414,1.0,180.5237274169922,161.25575184822085,0.9953977465629578,175.8168363571167,280.8382420539856,1.0,18.37026433046492,7.350814150300495,70.3557800451915,199.40909993648532,17.919848106518373,50.790152274966964,-7.814788109750661,-5.976380824662892,False,0
2623,2623,2623,2623,402.85049998760223,241.54253768920898,1.0,277.14390786488855,197.4667520523072,0.00014941779954824597,314.35118246078486,227.35208225250244,1.0,179.93826150894162,161.1642754077911,0.9982408285140992,176.03258514404297,280.81352758407587,1.0,20.088171020405987,8.861923748591035,71.07601197560629,196.78260409832,18.103293543214647,50.12117516403036,-7.238090880014816,-5.976380824662943,False,0
2624,2624,2624,2624,396.4206899106503,230.73113250732425,1.0,277.8641397953033,203.39957547187808,0.1065865159034729,315.6254758834839,217.63943338394162,1.0,179.43508577346802,161.28822493553162,0.9985681772232056,175.94205236434937,280.70863437652594,1.0,17.33447063426918,10.373033346881547,71.79624390602103,190.3527940213681,18.286738979910922,48.48348143284393,12.578908523101545,-5.976380824662822,True,7
2625,2625,2625,2625,393.2326626777649,170.74677455425262,0.9632213711738586,278.5843717257182,209.332398891449,3.110120451310649e-05,319.0718450546265,222.38507795333862,1.0,179.5774696667989,161.1493417421977,0.28525784611701965,177.03836011886597,280.76760482788086,1.0,2.0562577767665617,11.884142945172071,72.51647583643594,187.16476678848264,18.47018441660724,47.67148043255577,60.06901627860944,-5.9763808246628995,True,0
2626,2626,2626,2626,399.5397641658783,185.39670705795288,1.0,279.30460365613305,215.2652223110199,0.017964232712984085,326.0199718475342,234.2665057182312,1.0,179.71985356012982,161.01045854886377,0.5343554615974426,177.114275932312,280.914725780487,1.0,5.7876436709806285,13.395252543462588,73.2367077668508,193.47186827659604,18.653629853303528,49.2779198833982,-15.949923245719258,-5.976380824662866,False,0
2627,2627,2627,2627,397.5131576061249,193.5452160835266,1.0,280.02483558654785,221.19804573059082,1.0,318.76006078720087,227.1779947280884,1.0,179.8622374534607,160.8715753555298,0.9071884155273438,177.0767502784729,280.64326620101934,1.0,7.8630956656722155,14.906362141753116,73.9569396972656,191.44526171684262,18.83707528999981,48.76173654069164,-8.39674541044875,-5.976380824662888,False,0
2628,2628,2628,2628,392.2404580116272,198.978342294693,1.0,279.769882440567,210.44074058532715,1.0,309.62628030776983,208.4424238204956,1.0,179.24398934841156,162.12679958343506,0.9999884366989136,176.96989631652832,279.8226041793823,1.0,9.246930744824317,12.16644121251642,73.70198655128476,186.17256212234486,18.772137886884945,47.418762647373846,-7.571011916532634,10.760325975311424,False,0
2629,2629,2629,2629,394.17981016635895,203.9772629737854,1.0,279.83132154291326,211.61099585619843,0.0012484625913202765,310.21369671821594,201.3299827575684,1.0,180.6391816735268,161.70345878601074,0.9999992847442628,175.97486639022827,280.3912625312805,1.0,10.520172249762927,12.464509071140055,73.763425653631,188.1119142770767,18.787786627914297,47.912722006725986,-5.361930131577656,-1.1718669558866848,False,0
2630,2630,2630,2630,395.1126890182495,217.58545398712158,1.0,279.8927606452595,212.7812511270696,0.002078491495922208,313.97302865982056,220.97103023529053,1.0,179.08924692869186,161.85548067092898,0.9999994039535522,175.82795834541318,279.6454887390137,1.0,13.986223167069745,12.762576929763672,73.82486475597725,189.04479312896729,18.803435368943653,48.15032931229384,-13.64012923720843,-1.1718669558865713,False,0
2631,2631,2631,2631,393.6878604888916,223.77047252655032,1.0,279.9541997476057,213.9515063979409,0.002027945825830102,310.77376842498785,225.2158374786377,1.0,179.35870218276978,161.0638606548309,0.9999779462814332,176.2209997177124,280.1498694419861,1.0,15.561567690168927,13.060644788387313,73.88630385832344,187.6199645996093,18.819084109972998,47.78742080914701,-6.347014311560156,-1.1718669558867103,False,0
2632,2632,2632,2632,395.5006947517395,229.4339816570282,1.0,280.015638849952,215.12176166881216,0.0003341470146551728,315.03806883096695,222.74608612060547,1.0,179.46535301208496,161.29986238479609,0.9999680519104004,175.4729037284851,280.0665035247804,1.0,17.004082055056276,13.35871264701094,73.94774296066974,189.43279886245725,18.834732851002364,48.24915564616623,-5.946570754271875,-1.1718669558866597,False,0
2633,2633,2633,2633,394.54266023635864,233.95774698257446,1.0,280.0770779522982,216.2920169396834,0.0003467125934548676,313.1863350868225,219.49740743637085,1.0,180.22573375701904,161.59187865257263,0.999062716960907,175.64122581481934,280.1159529685974,1.0,18.15629993184271,13.65678050563457,74.00918206301597,188.47476434707642,18.85038159203172,48.0051411105389,-4.624098058354283,-1.1718669558866563,False,0
2634,2634,2634,2634,391.15239024162287,226.7727427482605,1.0,280.13851705464447,217.46227221055463,0.00040584796806797385,319.51653361320496,205.8004856109619,1.0,180.74586868286133,161.0711672306061,0.9369101524353028,176.8074917793274,280.0043535232544,1.0,16.326255769999932,13.954848364258197,74.07062116536221,185.08449435234056,18.866030333061076,47.14162821498534,7.944697381544179,-1.171866955886628,True,8
2635,2635,2635,2635,398.343740940094,167.05620956420896,0.999952793121338,280.1999561569907,218.63252748142585,0.00011218039435334505,324.67619991302485,209.38227367401126,1.0,180.6246917724609,160.95065469741826,0.8637735843658447,177.66879320144653,279.4696898460388,1.0,1.116258760248842,14.252916222881822,74.13206026770845,192.27584505081174,18.88167907409043,48.973288842079974,60.14798301182118,-1.171866955886628,True,0
2636,2636,2636,2636,402.72580087184906,180.10757541656494,1.0,280.2613952593369,219.80278275229716,0.0007284796447493138,328.51764917373663,221.84125804901126,1.0,180.50351486206054,160.83014216423035,0.6692636609077454,177.963707447052,279.5658717155456,1.0,4.4404844813849484,14.55098408150546,74.19349937005464,196.6579049825668,18.897327815119773,50.0894138899477,-13.767374472191026,-1.1718669558867103,False,0
2637,2637,2637,2637,404.99451863765717,186.72953701019287,1.0,280.3228343616832,220.9730380231684,2.9100505344104022e-05,327.31413555145264,232.3758511543274,1.0,180.38233795166016,160.70962963104247,0.12250541150569914,178.7140302658081,280.2495784759521,1.0,6.127119834568287,14.849051940129087,74.25493847240094,198.9266227483749,18.912976556149143,50.667263751518796,-6.999818258239043,-1.1718669558866597,False,0
2638,2638,2638,2638,407.8959414958954,190.2424590587616,1.0,280.38427346402943,222.1432932940397,0.00045752280857414,330.79363250732416,244.34680557250977,1.0,180.26116104125973,160.58911709785463,0.5627263188362122,178.22011995315552,280.760109424591,1.0,7.021872610814327,15.147119798752728,74.3163775747472,201.8280456066132,18.92862529717849,51.40626567686186,-4.5561909443775,-1.1718669558866848,False,0
2639,2639,2639,2639,408.32606077194214,196.78942507505417,1.0,280.44571256637573,223.3135485649109,0.9983788728713988,338.41364812850946,243.99703550338745,1.0,180.13998413085938,160.46860456466675,0.9645267724990844,178.41798877716062,280.5428438186645,1.0,8.689406344292122,15.445187657376342,74.37781667709349,202.25816488265988,18.944274038207862,51.51581846825289,-6.561079683262258,-1.1718669558866026,False,0
2640,2640,2640,2640,406.29543018341064,202.6027898788452,1.0,290.9618917703628,227.65547704696647,1.0,336.40460968017584,239.3734929561615,1.0,178.2578420639038,160.97351026535034,0.9924815893173218,178.66009092330933,280.71485042572016,1.0,10.170089441044098,16.55109109328203,84.89399588108056,200.22753429412842,21.622779398752947,50.99861019220846,-6.157813810845204,-11.377274189965515,False,0
2641,2641,2641,2641,403.7056630253792,207.36653637886047,1.0,295.0703828334808,225.33677673339844,1.0,328.11278247833246,219.90353775024414,1.0,177.29012203216553,162.26981008052826,0.9904390573501588,178.6353554725647,280.3626980781555,1.0,11.383431310658786,15.960510512738589,89.00248694419851,197.63776713609693,22.669225557842807,50.33898799665659,-5.422192789750837,4.717633936610682,False,0
2642,2642,2642,2642,401.9207520484924,216.5456371307373,1.0,269.9462319612503,167.56780743598938,0.9960364699363708,323.52637684345245,206.91590118408203,1.0,177.8001797199249,161.95953726768494,0.9998737573623656,176.51447677612305,280.4588494300843,1.0,13.721378400754386,1.246564417410692,63.87833607196805,195.8528561592101,16.27002186560272,49.88436531222435,-9.351031911426503,62.995847249922676,False,0
2643,2643,2643,2643,402.11156463623047,222.97263288497925,1.0,269.27859675884247,165.1278725862503,0.9999486207962036,321.1610703468324,213.57765865325928,1.0,179.28851652145386,161.22716355323792,0.9999217987060548,176.57342052459717,279.4430816173553,1.0,15.358355314709096,0.6251050025759723,63.21070086956021,196.0436687469482,16.099972988168222,49.93296590462604,-6.429827670216619,2.5296282008361217,False,0
2644,2644,2644,2644,400.16357851028437,231.42480564117432,1.0,270.168712483512,170.72978186607358,0.0007522442028857768,317.2157697677613,224.6925048828125,1.0,179.83942572275794,161.28855228424072,0.7368505597114563,176.6503305435181,279.9205048084259,1.0,17.5111514583064,2.051929683312203,64.10081659422977,194.09568262100208,16.326688384871332,49.4368074444663,-8.673746263722766,-5.6721859615737324,False,0
2645,2645,2645,2645,397.85291826725006,238.9925966262817,1.0,271.05882820818164,176.3316911458969,0.00038492382736876607,317.9147516489029,225.6129388809204,1.0,180.39033492406207,161.34994101524353,0.6136143207550049,177.35601806640625,280.1073169708252,1.0,19.43869266199848,3.478754364048448,64.99093231889938,191.7850223779678,16.553403781574445,48.84827469627776,-7.912686721525887,-5.672185961573797,False,0
